hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
309625,[309625],"[114462, 101659, 113761]","[101659, 113746, 114629]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
327163,[327163],"[116343, 109090, 107276]","[107342, 107334, 108738]",[395574],[395574],[395574],"[207134, 207811, 207837]",[207837],[205922],"[207134, 207811, 207837]"
305540,[305540],"[110585, 106724, 110544]","[110585, 106724, 110544]",[396010],[396135],[396010],"[210369, 210013, 210153]",[210013],[207480],"[210013, 210021, 210435]"
306928,[306886],"[104844, 104745, 104851]","[104844, 104745, 104851]",[395087],[395087],[395087],"[207340, 205088, 207043]",[205088],[206391],"[205088, 207035, 205096]"
326264,[326223],"[110478, 110460, 110452]","[110478, 110460, 110452]",[396010],[396135],[396010],"[210096, 210393, 210328]",[210096],[214031],"[210096, 210328, 210088]"
303727,[303727],"[108779, 107839, 115956]","[107839, 116038, 107888]",[395632],[395632],[395632],"[207365, 209569, 208058]",[207365],[214031],"[209569, 208058, 208009]"
345272,[326223],"[110478, 110452, 110742]","[110478, 110452, 110742]",[396010],[396135],[396010],"[210096, 210393, 210328]",[210096],[214031],"[210096, 210328, 210088]"
324434,[324434],"[104976, 104356, 104349]","[104356, 104349, 117523]",[395129],[395129],[395129],"[206250, 206730, 206839]",[204586],[206847],"[206730, 206839, 204636]"
335604,[343319],"[111476, 110999, 111104]","[111476, 110999, 111104]",[395913],[395913],[395913],"[210203, 211680, 211003]",[210997],[211268],"[210203, 211680, 211003]"
319541,[345140],"[110072, 110064, 109637]","[110072, 110064, 109637]",[396010],[396135],[396010],"[210443, 210450, 210021]",[210013],[207480],"[210443, 210450, 210021]"
325167,[325142],"[112078, 112045, 112037]","[112078, 112045, 112037]",[395855],[395855],[395855],"[211649, 211763, 211326]",[211763],[211268],"[211649, 211763, 211573]"
306084,[345678],"[110585, 106724, 110569]","[110585, 106724, 110569]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[207480],"[210013, 210021, 210435]"
307520,[306712],"[104984, 104745, 104695]","[104984, 104745, 104695]",[395087],[395087],[395087],"[205039, 207043, 205070]",[207043],[206391],"[207035, 205088, 205054]"
