hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
309625,[309625],"[114462, 101659, 113761, 113746, 114629, 113563, 113480, 113548, 113738, 113555, 114694, 114124, 114215, 113464, 113787, 114447, 114652, 113423, 113936, 113449]","[101659, 113746, 114629, 113563, 113480, 113738, 113555, 114694, 114124, 113464, 113787, 113936, 113449, 113803, 113837]","[396507, 395673, 396531, 396523, 396572]","[396507, 395673, 396531, 396523, 396572]","[396507, 395673, 396531, 396523, 396572]","[212787, 212795, 212597, 213116, 213272, 212761, 212753, 212860, 212985, 217232, 213462, 212878, 213876, 213181, 213488, 213454, 213496, 213686, 212746, 213322]","[212787, 212795, 213272, 212761, 212753, 212860, 212985, 213876, 213488, 212746]",[212787],"[212787, 212597, 213116, 212761, 212753, 212860, 217232, 213462, 212878, 213876, 213181, 213454, 213496, 213686, 213322, 213215, 213009, 213330, 213769, 212704]"
327163,[327163],"[116343, 109090, 107276, 107342, 107334, 109058, 108738, 108647, 108845, 107318, 115642, 115949, 107235, 116509, 109074, 107425, 107409, 108712, 107391, 115659]","[107342, 107334, 108738, 108845, 107318, 107235, 109074, 107409, 107391, 107706, 107193, 107128, 107300, 109033, 107540]","[395574, 396812, 395590, 396127, 396077]","[395574, 396812, 395590, 396127, 396077]","[395574, 396812, 395590, 396127, 396077]","[207134, 207811, 207837, 207860, 207829, 209502, 209197, 207803, 207852, 207357, 207795, 209387, 207910, 207126, 214312, 214304, 207142, 208777, 207613, 207894]","[207837, 207803, 207852, 207357, 207910, 207126, 207142, 207613, 207878, 209882]",[205922],"[207134, 207811, 207837, 207860, 207829, 209502, 209197, 207803, 207852, 207357, 207795, 209387, 207910, 214312, 214304, 208777, 207613, 207894, 207878, 209486]"
305540,[305540],"[110585, 106724, 110544, 110528, 110536, 110569, 110551, 110080, 110072, 122010, 110692, 110064, 110718, 110635, 110486, 109637, 110478, 110502, 110742, 110460]","[110585, 106724, 110544, 110528, 110536, 110569, 110551, 110080, 110072, 122010, 110692, 110064, 110718, 110635, 109637]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210013, 210153, 210021, 210146, 210179, 210435, 210450, 210138, 210443, 210351, 210187, 210112, 210120, 209007, 210096, 210393, 210328, 207282, 207373]","[210013, 210153, 210146, 210179, 210138, 210187, 210112, 210120, 210096, 207274]",[207480],"[210013, 210021, 210435, 210450, 210443, 209007, 210096, 210328, 207373, 215020, 207274, 210088, 207407, 215517, 209262, 214031, 208439, 210070, 210500, 214502]"
306928,[306886],"[104844, 104745, 104851, 104877, 104984, 104950, 105585, 104695, 105742, 104687, 105726, 104786, 104828, 104885, 105577, 104653, 104661, 105619, 104588, 104992]","[104844, 104745, 104851, 104877, 104984, 104950, 105585, 104695, 105742, 104687, 105726, 104786, 104828, 104885, 105577]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[207340, 205088, 207043, 207068, 205039, 205096, 205070, 206607, 206664, 205682, 206656, 205658, 205054, 204883, 205021, 206573, 205690, 206375, 206854, 204933]","[205088, 205062, 207043, 207068, 205096, 206664, 205682, 206656, 205658, 205054]",[206391],"[205088, 207035, 205096, 206664, 206656, 205658, 205054, 204883, 205021, 206573, 205690, 206375, 206854, 204933, 206409, 206169, 205534, 206151, 204925, 205013]"
326264,[326223],"[110478, 110460, 110452, 110650, 110486, 110742, 116376, 110734, 110668, 110700, 110502, 122010, 110148, 110635, 110551, 110015, 110445, 110429, 110619, 110411]","[110478, 110460, 110452, 110650, 110742, 110734, 110668, 110700, 110502, 122010, 110635, 110551, 110445, 110429, 110619]","[396010, 396135, 396077, 395632, 396093]","[396135, 396077, 395632, 396093, 395913]","[396010, 396135, 396077, 395632, 396093]","[210096, 210393, 210328, 210112, 210088, 210120, 210351, 210138, 210179, 210153, 214031, 210369, 210146, 208421, 215517, 208231, 210070, 210187, 214502, 208413]","[210096, 210112, 210120, 210138, 210179, 210153, 214031, 210146, 210070, 210187]",[214031],"[210096, 210328, 210088, 214031, 215517, 210070, 214502, 208165, 209288, 208306, 214387, 208884, 208439, 208967, 208983, 208975, 208926, 215020, 209718, 208918]"
303727,[303727],"[108779, 107839, 115956, 115782, 107789, 116525, 116111, 107870, 115089, 109140, 105056, 115634, 116038, 109116, 107888, 117077, 116392, 108043, 108852, 107821]","[107839, 116038, 107888, 117077, 108043, 107698, 116251, 115550, 108761, 107813, 107995, 108357, 108118, 108159, 107623]","[395632, 396135, 396010, 396077, 395574]","[395632, 396135, 396077, 395574, 396812]","[395632, 396135, 396010, 396077, 395574]","[207365, 209569, 208058, 208009, 208017, 209627, 208066, 209890, 207241, 209916, 209460, 208041, 209635, 207183, 207209, 207225, 208082, 208777, 209486, 207233]","[207365, 208058, 208017, 207175, 209890, 208041, 207233, 208132, 207217, 207993]",[214031],"[209569, 208058, 208009, 208017, 209627, 208066, 207241, 209460, 208041, 209635, 207209, 208082, 208777, 209486, 215541, 209478, 214304, 207993, 208769, 208108]"
345272,[326223],"[110478, 110452, 110742, 110486, 116376, 110460, 110734, 110650, 110502, 110668, 122010, 110700, 110445, 110635, 110551, 110429, 110148, 110015, 110619, 110569]","[110478, 110452, 110742, 110460, 110734, 110650, 110502, 110668, 122010, 110700, 110445, 110635, 110551, 110429, 110619]","[396010, 396135, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 395632]","[396010, 396135, 396077, 396093, 395913]","[210096, 210393, 210328, 210112, 210088, 210120, 210179, 210351, 210138, 210153, 214031, 210369, 210146, 210070, 210187, 208421, 215517, 208231, 214502, 209288]","[210096, 210112, 210120, 210179, 210138, 210153, 214031, 210146, 210070, 210187]",[214031],"[210096, 210328, 210088, 214031, 210070, 215517, 214502, 209288, 208165, 208306, 214387, 215020, 208884, 208967, 208983, 208975, 208926, 208439, 208918, 215608]"
324434,[324434],"[104976, 104356, 104349, 117523, 104372, 104000, 103895, 115022, 104034, 104018, 104026, 104364, 105429, 104307, 105700, 126011, 104380, 105353, 105395, 105379]","[104356, 104349, 117523, 104372, 104000, 103895, 115022, 104034, 104018, 104026, 104364, 105429, 104307, 105700, 104380]","[395129, 395210, 395145, 395319, 395251]","[395129, 395210, 395145, 395319, 395251]","[395129, 395210, 395145, 395319, 395251]","[206250, 206730, 206839, 204602, 204636, 203638, 204586, 204610, 206698, 203604, 203620, 206052, 203588, 203612, 206078, 206086, 205260, 203844, 204057, 205377]","[204586, 204131, 203604, 203588, 203612, 206078, 206086, 205260, 205286, 203539]",[206847],"[206730, 206839, 204636, 203638, 204586, 204610, 206698, 206052, 206078, 206086, 203844, 204057, 205377, 204693, 205278, 204545, 204685, 205385, 203661, 205401]"
335604,[343319],"[111476, 110999, 111104, 111112, 111187, 111005, 111146, 110940, 111310, 110932, 111393, 111377, 111054, 111278, 111443, 111328, 111195, 111286, 111344, 111468]","[111476, 110999, 111104, 111112, 111187, 111005, 111146, 110940, 111310, 110932, 111393, 111377, 111054, 111443, 111328]","[395913, 395855, 396093, 396077, 396754]","[395913, 395855, 396093, 396077, 396754]","[395913, 395855, 396093, 396077, 396754]","[210203, 211680, 211003, 210419, 210229, 210997, 211011, 215012, 210245, 211631, 211623, 210476, 210484, 211037, 210252, 210237, 210260, 211029, 211912, 210302]","[210997, 211011, 211631, 210260, 211029, 210401, 210310, 210971, 210294, 214395]",[211268],"[210203, 211680, 211003, 210419, 210229, 210997, 211011, 215012, 210245, 211631, 211623, 210476, 210484, 211037, 210252, 210237, 210260, 211029, 210302, 210211]"
319541,[345140],"[110072, 110064, 109637, 110692, 110080, 110536, 110718, 110528, 109629, 110544, 116350, 116327, 108555, 110049, 106724, 110635, 110551, 110585, 109603, 110460]","[110072, 110064, 109637, 110692, 110080, 110536, 110718, 110528, 109629, 110544, 108555, 106724, 110635, 110551, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210443, 210450, 210021, 210013, 209007, 210435, 210146, 210369, 207282, 210153, 210138, 207274, 207266, 210351, 207407, 207373, 209262, 207423, 210179, 210112]","[210013, 210146, 210153, 210138, 207274, 207407, 209262, 207423, 210179, 210112]",[207480],"[210443, 210450, 210021, 210013, 209007, 210435, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 210088, 208199, 208157, 214502]"
