Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2006               ;11 22 53                 ;47 15 46
  01.01.1978               ;11 23 49                 ;47 16 34
  01.01.1870               ;11 23 49                 ;47 16 34
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    10,7 ;     
02.01.2008 00:00:00   ;    16,9 ;     
03.01.2008 00:00:00   ;   101,9 ;     
04.01.2008 00:00:00   ;    71,1 ;     
05.01.2008 00:00:00   ;    73,5 ;     
06.01.2008 00:00:00   ;    37,3 ;     
07.01.2008 00:00:00   ;    33,7 ;     
08.01.2008 00:00:00   ;    54,6 ;     
09.01.2008 00:00:00   ;    69,0 ;     
10.01.2008 00:00:00   ;    39,4 ;     
11.01.2008 00:00:00   ;    34,7 ;     
12.01.2008 00:00:00   ;    27,2 ;     
13.01.2008 00:00:00   ;    19,1 ;     
14.01.2008 00:00:00   ;    18,6 ;     
15.01.2008 00:00:00   ;    39,2 ;     
16.01.2008 00:00:00   ;    24,5 ;     
17.01.2008 00:00:00   ;    48,1 ;     
18.01.2008 00:00:00   ;    54,3 ;     
19.01.2008 00:00:00   ;    43,0 ;     
20.01.2008 00:00:00   ;    25,8 ;     
21.01.2008 00:00:00   ;    17,9 ;     
22.01.2008 00:00:00   ;    56,5 ;     
23.01.2008 00:00:00   ;    96,6 ;     
24.01.2008 00:00:00   ;    55,9 ;     
25.01.2008 00:00:00   ;    37,8 ;     
26.01.2008 00:00:00   ;    35,5 ;     
27.01.2008 00:00:00   ;    28,0 ;     
28.01.2008 00:00:00   ;    65,4 ;     
29.01.2008 00:00:00   ;    61,3 ;     
30.01.2008 00:00:00   ;    75,0 ;     
31.01.2008 00:00:00   ;    54,9 ;     
01.02.2008 00:00:00   ;    37,5 ;     
02.02.2008 00:00:00   ;    32,0 ;     
03.02.2008 00:00:00   ;    27,4 ;     
04.02.2008 00:00:00   ;    26,3 ;     
05.02.2008 00:00:00   ;    48,7 ;     
06.02.2008 00:00:00   ;    47,5 ;     
07.02.2008 00:00:00   ;    69,0 ;     
08.02.2008 00:00:00   ;    41,9 ;     
09.02.2008 00:00:00   ;    30,8 ;     
10.02.2008 00:00:00   ;    17,1 ;     
11.02.2008 00:00:00   ;    24,5 ;     
12.02.2008 00:00:00   ;    46,3 ;     
13.02.2008 00:00:00   ;    46,1 ;     
14.02.2008 00:00:00   ;    82,1 ;     
15.02.2008 00:00:00   ;    97,9 ;     
16.02.2008 00:00:00   ;    72,9 ;     
17.02.2008 00:00:00   ;    50,6 ;     
18.02.2008 00:00:00   ;    79,6 ;     
19.02.2008 00:00:00   ;   120,1 ;     
20.02.2008 00:00:00   ;   169,1 ;     
21.02.2008 00:00:00   ;   218,1 ;     
22.02.2008 00:00:00   ;   179,5 ;     
23.02.2008 00:00:00   ;    85,5 ;     
24.02.2008 00:00:00   ;   133,6 ;     
25.02.2008 00:00:00   ;   203,0 ;     
26.02.2008 00:00:00   ;   148,0 ;     
27.02.2008 00:00:00   ;   175,5 ;     
28.02.2008 00:00:00   ;   236,9 ;     
29.02.2008 00:00:00   ;   225,2 ;     
01.03.2008 00:00:00   ;   221,4 ;     
02.03.2008 00:00:00   ;   333,2 ;     
03.03.2008 00:00:00   ;   449,5 ;     
04.03.2008 00:00:00   ;   252,2 ;     
05.03.2008 00:00:00   ;   229,0 ;     
06.03.2008 00:00:00   ;   175,7 ;     
07.03.2008 00:00:00   ;   159,5 ;     
08.03.2008 00:00:00   ;   107,2 ;     
09.03.2008 00:00:00   ;    65,3 ;     
10.03.2008 00:00:00   ;    78,3 ;     
11.03.2008 00:00:00   ;   108,0 ;     
12.03.2008 00:00:00   ;   122,7 ;     
13.03.2008 00:00:00   ;   560,6 ;     
14.03.2008 00:00:00   ;   196,3 ;     
15.03.2008 00:00:00   ;   149,1 ;     
16.03.2008 00:00:00   ;    88,9 ;     
17.03.2008 00:00:00   ;   181,1 ;     
18.03.2008 00:00:00   ;   169,8 ;     
19.03.2008 00:00:00   ;   151,7 ;     
20.03.2008 00:00:00   ;   120,5 ;     
21.03.2008 00:00:00   ;    77,7 ;     
22.03.2008 00:00:00   ;    39,8 ;     
23.03.2008 00:00:00   ;    30,6 ;     
24.03.2008 00:00:00   ;    21,1 ;     
25.03.2008 00:00:00   ;    93,7 ;     
26.03.2008 00:00:00   ;    59,3 ;     
27.03.2008 00:00:00   ;   159,3 ;     
28.03.2008 00:00:00   ;   111,8 ;     
29.03.2008 00:00:00   ;    81,0 ;     
30.03.2008 00:00:00   ;    58,4 ;     
31.03.2008 00:00:00   ;   146,2 ;     
01.04.2008 00:00:00   ;   258,8 ;     
02.04.2008 00:00:00   ;   215,8 ;     
03.04.2008 00:00:00   ;   230,9 ;     
04.04.2008 00:00:00   ;   167,9 ;     
05.04.2008 00:00:00   ;    79,2 ;     
06.04.2008 00:00:00   ;    85,2 ;     
07.04.2008 00:00:00   ;   148,0 ;     
08.04.2008 00:00:00   ;   162,3 ;     
09.04.2008 00:00:00   ;   171,6 ;     
10.04.2008 00:00:00   ;   176,9 ;     
11.04.2008 00:00:00   ;   301,5 ;     
12.04.2008 00:00:00   ;   289,1 ;     
13.04.2008 00:00:00   ;   171,4 ;     
14.04.2008 00:00:00   ;   270,0 ;     
15.04.2008 00:00:00   ;   269,9 ;     
16.04.2008 00:00:00   ;   178,9 ;     
17.04.2008 00:00:00   ;   178,5 ;     
18.04.2008 00:00:00   ;   227,7 ;     
19.04.2008 00:00:00   ;   169,0 ;     
20.04.2008 00:00:00   ;   122,1 ;     
21.04.2008 00:00:00   ;   348,6 ;     
22.04.2008 00:00:00   ;   722,6 ;     
23.04.2008 00:00:00   ;   573,0 ;     
24.04.2008 00:00:00   ;   385,9 ;     
25.04.2008 00:00:00   ;   285,5 ;     
26.04.2008 00:00:00   ;   218,0 ;     
27.04.2008 00:00:00   ;   157,1 ;     
28.04.2008 00:00:00   ;   689,4 ;     
29.04.2008 00:00:00   ;  3012,0 ;     
30.04.2008 00:00:00   ;  1338,5 ;     
01.05.2008 00:00:00   ;   663,7 ;     
02.05.2008 00:00:00   ;   469,1 ;     
03.05.2008 00:00:00   ;   421,1 ;     
04.05.2008 00:00:00   ;   695,6 ;     
05.05.2008 00:00:00   ;  1440,4 ;     
06.05.2008 00:00:00   ;  1578,9 ;     
07.05.2008 00:00:00   ;  2508,6 ;     
08.05.2008 00:00:00   ;  2982,4 ;     
09.05.2008 00:00:00   ;  3230,9 ;     
10.05.2008 00:00:00   ;  3999,1 ;     
11.05.2008 00:00:00   ;  3753,9 ;     
12.05.2008 00:00:00   ;  2452,8 ;     
13.05.2008 00:00:00   ;  2706,8 ;     
14.05.2008 00:00:00   ;  3600,3 ;     
15.05.2008 00:00:00   ;  3618,8 ;     
16.05.2008 00:00:00   ;  3660,6 ;     
17.05.2008 00:00:00   ;  3605,7 ;     
18.05.2008 00:00:00   ;  4159,7 ;     
19.05.2008 00:00:00   ;  5865,5 ;     
20.05.2008 00:00:00   ;  2969,0 ;     
21.05.2008 00:00:00   ;  2541,2 ;     
22.05.2008 00:00:00   ;  2010,5 ;     
23.05.2008 00:00:00   ;  3521,7 ;     
24.05.2008 00:00:00   ;  2910,3 ;     
25.05.2008 00:00:00   ;  2638,0 ;     
26.05.2008 00:00:00   ;  5733,5 ;     
27.05.2008 00:00:00   ; 10068,1 ;     
28.05.2008 00:00:00   ;144155,7 ;     
29.05.2008 00:00:00   ;258780,6 ;     
30.05.2008 00:00:00   ;255490,7 ;     
31.05.2008 00:00:00   ;134803,8 ;     
01.06.2008 00:00:00   ; 53121,4 ;     
02.06.2008 00:00:00   ; 44375,1 ;     
03.06.2008 00:00:00   ; 41880,9 ;     
04.06.2008 00:00:00   ; 52595,7 ;     
05.06.2008 00:00:00   ; 31683,3 ;     
06.06.2008 00:00:00   ; 37398,3 ;     
07.06.2008 00:00:00   ; 53481,5 ;     
08.06.2008 00:00:00   ; 33058,1 ;     
09.06.2008 00:00:00   ; 23880,6 ;     
10.06.2008 00:00:00   ; 19411,4 ;     
11.06.2008 00:00:00   ; 27925,1 ;     
12.06.2008 00:00:00   ; 15615,5 ;     
13.06.2008 00:00:00   ; 14281,2 ;     
14.06.2008 00:00:00   ;  9484,6 ;     
15.06.2008 00:00:00   ;  6115,2 ;     
16.06.2008 00:00:00   ;  5094,1 ;     
17.06.2008 00:00:00   ;  4648,1 ;     
18.06.2008 00:00:00   ;  5928,8 ;     
19.06.2008 00:00:00   ;  7080,1 ;     
20.06.2008 00:00:00   ; 10616,4 ;     
21.06.2008 00:00:00   ; 13561,8 ;     
22.06.2008 00:00:00   ; 20974,9 ;     
23.06.2008 00:00:00   ; 28738,4 ;     
24.06.2008 00:00:00   ; 34290,2 ;     
25.06.2008 00:00:00   ; 25637,0 ;     
26.06.2008 00:00:00   ; 48595,1 ;     
27.06.2008 00:00:00   ; 54988,4 ;     
28.06.2008 00:00:00   ; 19529,8 ;     
29.06.2008 00:00:00   ; 15149,0 ;     
30.06.2008 00:00:00   ; 43651,9 ;     
01.07.2008 00:00:00   ; 26553,0 ;     
02.07.2008 00:00:00   ; 21663,5 ;     
03.07.2008 00:00:00   ; 19383,6 ;     
04.07.2008 00:00:00   ; 12820,0 ;     
05.07.2008 00:00:00   ;  9464,5 ;     
06.07.2008 00:00:00   ;  7710,6 ;     
07.07.2008 00:00:00   ; 83711,2 ;     
08.07.2008 00:00:00   ;106833,3 ;     
09.07.2008 00:00:00   ; 19858,4 ;     
10.07.2008 00:00:00   ; 10277,7 ;     
11.07.2008 00:00:00   ;  8613,7 ;     
12.07.2008 00:00:00   ;  9474,9 ;     
13.07.2008 00:00:00   ; 67741,6 ;     
14.07.2008 00:00:00   ;145411,5 ;     
15.07.2008 00:00:00   ; 55550,7 ;     
16.07.2008 00:00:00   ; 22898,0 ;     
17.07.2008 00:00:00   ; 16091,8 ;     
18.07.2008 00:00:00   ; 14005,2 ;     
19.07.2008 00:00:00   ;  9433,7 ;     
20.07.2008 00:00:00   ; 10664,5 ;     
21.07.2008 00:00:00   ; 23535,7 ;     
22.07.2008 00:00:00   ;  9708,4 ;     
23.07.2008 00:00:00   ;  5998,7 ;     
24.07.2008 00:00:00   ;  5166,0 ;     
25.07.2008 00:00:00   ;  5853,8 ;     
26.07.2008 00:00:00   ;  7331,9 ;     
27.07.2008 00:00:00   ;  7943,3 ;     
28.07.2008 00:00:00   ; 12733,9 ;     
29.07.2008 00:00:00   ; 22679,9 ;     
30.07.2008 00:00:00   ; 12912,8 ;     
31.07.2008 00:00:00   ; 37598,8 ;     
01.08.2008 00:00:00   ; 12908,0 ;     
02.08.2008 00:00:00   ; 18727,7 ;     
03.08.2008 00:00:00   ; 15775,4 ;     
04.08.2008 00:00:00   ; 13436,0 ;     
05.08.2008 00:00:00   ;  6221,0 ;     
06.08.2008 00:00:00   ;  7037,2 ;     
07.08.2008 00:00:00   ; 31455,4 ;     
08.08.2008 00:00:00   ; 40469,7 ;     
09.08.2008 00:00:00   ; 18239,7 ;     
10.08.2008 00:00:00   ;  6723,9 ;     
11.08.2008 00:00:00   ;  7762,0 ;     
12.08.2008 00:00:00   ;  7188,2 ;     
13.08.2008 00:00:00   ;  6982,6 ;     
14.08.2008 00:00:00   ; 10819,1 ;     
15.08.2008 00:00:00   ; 17658,6 ;     
16.08.2008 00:00:00   ; 22863,6 ;     
17.08.2008 00:00:00   ;  6930,7 ;     
18.08.2008 00:00:00   ;  4485,0 ;     
19.08.2008 00:00:00   ;  4651,7 ;     
20.08.2008 00:00:00   ;  6044,5 ;     
21.08.2008 00:00:00   ;  5778,3 ;     
22.08.2008 00:00:00   ;  7870,8 ;     
23.08.2008 00:00:00   ;  6077,8 ;     
24.08.2008 00:00:00   ;  2353,6 ;     
25.08.2008 00:00:00   ;  2671,8 ;     
26.08.2008 00:00:00   ;  3539,1 ;     
27.08.2008 00:00:00   ;  4024,2 ;     
28.08.2008 00:00:00   ;  4159,4 ;     
29.08.2008 00:00:00   ;  3973,8 ;     
30.08.2008 00:00:00   ;  3959,0 ;     
31.08.2008 00:00:00   ;  4878,0 ;     
01.09.2008 00:00:00   ;  9770,8 ;     
02.09.2008 00:00:00   ; 12874,1 ;     
03.09.2008 00:00:00   ;  5586,6 ;     
04.09.2008 00:00:00   ;  4104,2 ;     
05.09.2008 00:00:00   ;  4396,8 ;     
06.09.2008 00:00:00   ;  5427,2 ;     
07.09.2008 00:00:00   ;  3728,8 ;     
08.09.2008 00:00:00   ;  4470,0 ;     
09.09.2008 00:00:00   ;  3799,1 ;     
10.09.2008 00:00:00   ;  3333,4 ;     
11.09.2008 00:00:00   ;  7680,3 ;     
12.09.2008 00:00:00   ;  8303,5 ;     
13.09.2008 00:00:00   ;  3206,0 ;     
14.09.2008 00:00:00   ; 10351,0 ;     
15.09.2008 00:00:00   ;  7414,0 ;     
16.09.2008 00:00:00   ;  2946,0 ;     
17.09.2008 00:00:00   ;  1621,2 ;     
18.09.2008 00:00:00   ;  1121,6 ;     
19.09.2008 00:00:00   ;   983,0 ;     
20.09.2008 00:00:00   ;   588,5 ;     
21.09.2008 00:00:00   ;   300,2 ;     
22.09.2008 00:00:00   ;   860,1 ;     
23.09.2008 00:00:00   ;  1037,5 ;     
24.09.2008 00:00:00   ;   643,5 ;     
25.09.2008 00:00:00   ;   418,5 ;     
26.09.2008 00:00:00   ;   405,1 ;     
27.09.2008 00:00:00   ;   203,5 ;     
28.09.2008 00:00:00   ;   106,3 ;     
29.09.2008 00:00:00   ;   251,5 ;     
30.09.2008 00:00:00   ;   336,3 ;     
01.10.2008 00:00:00   ;   445,4 ;     
02.10.2008 00:00:00   ;   252,0 ;     
03.10.2008 00:00:00   ;   291,0 ;     
04.10.2008 00:00:00   ;   150,7 ;     
05.10.2008 00:00:00   ;    55,3 ;     
06.10.2008 00:00:00   ;   371,4 ;     
07.10.2008 00:00:00   ;   265,1 ;     
08.10.2008 00:00:00   ;   262,2 ;     
09.10.2008 00:00:00   ;   292,4 ;     
10.10.2008 00:00:00   ;   144,0 ;     
11.10.2008 00:00:00   ;    45,6 ;     
12.10.2008 00:00:00   ;    28,0 ;     
13.10.2008 00:00:00   ;   103,1 ;     
14.10.2008 00:00:00   ;   127,4 ;     
15.10.2008 00:00:00   ;   302,3 ;     
16.10.2008 00:00:00   ;   323,3 ;     
17.10.2008 00:00:00   ;   156,5 ;     
18.10.2008 00:00:00   ;    67,1 ;     
19.10.2008 00:00:00   ;    31,5 ;     
20.10.2008 00:00:00   ;   167,5 ;     
21.10.2008 00:00:00   ;   191,3 ;     
22.10.2008 00:00:00   ;   228,4 ;     
23.10.2008 00:00:00   ;   167,2 ;     
24.10.2008 00:00:00   ;   147,7 ;     
25.10.2008 00:00:00   ;    71,1 ;     
26.10.2008 00:00:00   ;    33,8 ;     
27.10.2008 00:00:00   ;   103,8 ;     
28.10.2008 00:00:00   ;   157,0 ;     
29.10.2008 00:00:00   ;   173,2 ;     
30.10.2008 00:00:00   ;   489,1 ;     
31.10.2008 00:00:00   ;   801,5 ;     
01.11.2008 00:00:00   ;   207,6 ;     
02.11.2008 00:00:00   ;    77,7 ;     
03.11.2008 00:00:00   ;   142,7 ;     
04.11.2008 00:00:00   ;   291,3 ;     
05.11.2008 00:00:00   ;   551,4 ;     
06.11.2008 00:00:00   ;   657,9 ;     
07.11.2008 00:00:00   ;   718,8 ;     
08.11.2008 00:00:00   ;   347,8 ;     
09.11.2008 00:00:00   ;   119,8 ;     
10.11.2008 00:00:00   ;   265,0 ;     
11.11.2008 00:00:00   ;   276,6 ;     
12.11.2008 00:00:00   ;   187,0 ;     
13.11.2008 00:00:00   ;   206,1 ;     
14.11.2008 00:00:00   ;   244,0 ;     
15.11.2008 00:00:00   ;    99,4 ;     
16.11.2008 00:00:00   ;    52,2 ;     
17.11.2008 00:00:00   ;   101,1 ;     
18.11.2008 00:00:00   ;   220,7 ;     
19.11.2008 00:00:00   ;   178,3 ;     
20.11.2008 00:00:00   ;   247,6 ;     
21.11.2008 00:00:00   ;   366,5 ;     
22.11.2008 00:00:00   ;   217,4 ;     
23.11.2008 00:00:00   ;    54,5 ;     
24.11.2008 00:00:00   ;    91,7 ;     
25.11.2008 00:00:00   ;   256,0 ;     
26.11.2008 00:00:00   ;   425,7 ;     
27.11.2008 00:00:00   ;   129,6 ;     
28.11.2008 00:00:00   ;   142,1 ;     
29.11.2008 00:00:00   ;    96,9 ;     
30.11.2008 00:00:00   ;    76,7 ;     
01.12.2008 00:00:00   ;    75,1 ;     
02.12.2008 00:00:00   ;   108,5 ;     
03.12.2008 00:00:00   ;   166,9 ;     
04.12.2008 00:00:00   ;   199,5 ;     
05.12.2008 00:00:00   ;   159,0 ;     
06.12.2008 00:00:00   ;   128,8 ;     
07.12.2008 00:00:00   ;    71,8 ;     
08.12.2008 00:00:00   ;    61,6 ;     
09.12.2008 00:00:00   ;   140,5 ;     
10.12.2008 00:00:00   ;   181,2 ;     
11.12.2008 00:00:00   ;   201,8 ;     
12.12.2008 00:00:00   ;   157,9 ;     
13.12.2008 00:00:00   ;    87,7 ;     
14.12.2008 00:00:00   ;    31,3 ;     
15.12.2008 00:00:00   ;   149,2 ;     
