Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1983               ;10 33 47                 ;47 08 38
  05.05.1981               ;10 33 49                 ;47 08 39
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     3,4 ;     
02.01.2009 00:00:00   ;     2,8 ;     
03.01.2009 00:00:00   ;     2,0 ;     
04.01.2009 00:00:00   ;     4,2 ;     
05.01.2009 00:00:00   ;     1,9 ;     
06.01.2009 00:00:00   ;     1,6 ;     
07.01.2009 00:00:00   ;     1,4 ;     
08.01.2009 00:00:00   ;     1,6 ;     
09.01.2009 00:00:00   ;     3,6 ;     
10.01.2009 00:00:00   ;     3,5 ;     
11.01.2009 00:00:00   ;     3,5 ;     
12.01.2009 00:00:00   ;     3,2 ;     
13.01.2009 00:00:00   ;     2,0 ;     
14.01.2009 00:00:00   ;     3,1 ;     
15.01.2009 00:00:00   ;     4,2 ;     
16.01.2009 00:00:00   ;     3,2 ;     
17.01.2009 00:00:00   ;     3,4 ;     
18.01.2009 00:00:00   ;     3,9 ;     
19.01.2009 00:00:00   ;     2,5 ;     
20.01.2009 00:00:00   ;     2,5 ;     
21.01.2009 00:00:00   ;     3,8 ;     
22.01.2009 00:00:00   ;     2,7 ;     
23.01.2009 00:00:00   ;     2,7 ;     
24.01.2009 00:00:00   ;     2,6 ;     
25.01.2009 00:00:00   ;     2,2 ;     
26.01.2009 00:00:00   ;     5,1 ;     
27.01.2009 00:00:00   ;     3,6 ;     
28.01.2009 00:00:00   ;     2,4 ;     
29.01.2009 00:00:00   ;     2,1 ;     
30.01.2009 00:00:00   ;     2,1 ;     
31.01.2009 00:00:00   ;     1,6 ;     
01.02.2009 00:00:00   ;     1,5 ;     
02.02.2009 00:00:00   ;     1,7 ;     
03.02.2009 00:00:00   ;     2,2 ;     
04.02.2009 00:00:00   ;     1,6 ;     
05.02.2009 00:00:00   ;     1,1 ;     
06.02.2009 00:00:00   ;     1,6 ;     
07.02.2009 00:00:00   ;     1,3 ;     
08.02.2009 00:00:00   ;     1,5 ;     
09.02.2009 00:00:00   ;     2,4 ;     
10.02.2009 00:00:00   ;     1,5 ;     
11.02.2009 00:00:00   ;     1,2 ;     
12.02.2009 00:00:00   ;     1,3 ;     
13.02.2009 00:00:00   ;     1,2 ;     
14.02.2009 00:00:00   ;     0,7 ;     
15.02.2009 00:00:00   ;     1,2 ;     
16.02.2009 00:00:00   ;     1,9 ;     
17.02.2009 00:00:00   ;     1,6 ;     
18.02.2009 00:00:00   ;     2,6 ;     
19.02.2009 00:00:00   ;     1,9 ;     
20.02.2009 00:00:00   ;     2,6 ;     
21.02.2009 00:00:00   ;     1,8 ;     
22.02.2009 00:00:00   ;     1,5 ;     
23.02.2009 00:00:00   ;     2,4 ;     
24.02.2009 00:00:00   ;     1,6 ;     
25.02.2009 00:00:00   ;     2,1 ;     
26.02.2009 00:00:00   ;     1,3 ;     
27.02.2009 00:00:00   ;     1,4 ;     
28.02.2009 00:00:00   ;     8,4 ;     
01.03.2009 00:00:00   ;     2,5 ;     
02.03.2009 00:00:00   ;     2,1 ;     
03.03.2009 00:00:00   ;     3,3 ;     
04.03.2009 00:00:00   ;     3,0 ;     
05.03.2009 00:00:00   ;     2,5 ;     
06.03.2009 00:00:00   ;     1,8 ;     
07.03.2009 00:00:00   ;     1,3 ;     
08.03.2009 00:00:00   ;     1,8 ;     
09.03.2009 00:00:00   ;     1,3 ;     
10.03.2009 00:00:00   ;     2,1 ;     
11.03.2009 00:00:00   ;     1,4 ;     
12.03.2009 00:00:00   ;     1,0 ;     
13.03.2009 00:00:00   ;     2,1 ;     
14.03.2009 00:00:00   ;     3,1 ;     
15.03.2009 00:00:00   ;     5,5 ;     
16.03.2009 00:00:00   ;     5,5 ;     
17.03.2009 00:00:00   ;     4,1 ;     
18.03.2009 00:00:00   ;     5,7 ;     
19.03.2009 00:00:00   ;     5,5 ;     
20.03.2009 00:00:00   ;     4,1 ;     
21.03.2009 00:00:00   ;     2,6 ;     
22.03.2009 00:00:00   ;     2,8 ;     
23.03.2009 00:00:00   ;     6,1 ;     
24.03.2009 00:00:00   ;     4,7 ;     
25.03.2009 00:00:00   ;     2,9 ;     
26.03.2009 00:00:00   ;     2,9 ;     
27.03.2009 00:00:00   ;    12,7 ;     
28.03.2009 00:00:00   ;    39,7 ;     
29.03.2009 00:00:00   ;    18,1 ;     
30.03.2009 00:00:00   ;    13,9 ;     
31.03.2009 00:00:00   ;    40,5 ;     
01.04.2009 00:00:00   ;   351,2 ;     
02.04.2009 00:00:00   ;   255,1 ;     
03.04.2009 00:00:00   ;   432,8 ;     
04.04.2009 00:00:00   ;   528,8 ;     
05.04.2009 00:00:00   ;   842,7 ;     
06.04.2009 00:00:00   ;   966,2 ;     
07.04.2009 00:00:00   ;   568,7 ;     
08.04.2009 00:00:00   ;   371,0 ;     
09.04.2009 00:00:00   ;  1195,6 ;     
10.04.2009 00:00:00   ;  1201,8 ;     
11.04.2009 00:00:00   ;   642,0 ;     
12.04.2009 00:00:00   ;   376,9 ;     
13.04.2009 00:00:00   ;   310,9 ;     
14.04.2009 00:00:00   ;   522,2 ;     
15.04.2009 00:00:00   ;   684,7 ;     
16.04.2009 00:00:00   ;   274,3 ;     
17.04.2009 00:00:00   ;   149,4 ;     
18.04.2009 00:00:00   ;    67,8 ;     
19.04.2009 00:00:00   ;    72,6 ;     
20.04.2009 00:00:00   ;   117,5 ;     
21.04.2009 00:00:00   ;   193,4 ;     
22.04.2009 00:00:00   ;   186,1 ;     
23.04.2009 00:00:00   ;   166,1 ;     
24.04.2009 00:00:00   ;    75,0 ;     
25.04.2009 00:00:00   ;    55,7 ;     
26.04.2009 00:00:00   ;    56,0 ;     
27.04.2009 00:00:00   ;    73,3 ;     
28.04.2009 00:00:00   ;   109,0 ;     
29.04.2009 00:00:00   ;    61,3 ;     
30.04.2009 00:00:00   ;    79,0 ;     
01.05.2009 00:00:00   ;    72,9 ;     
02.05.2009 00:00:00   ;   309,3 ;     
03.05.2009 00:00:00   ;   202,5 ;     
04.05.2009 00:00:00   ;   235,3 ;     
05.05.2009 00:00:00   ;   110,7 ;     
06.05.2009 00:00:00   ;   123,9 ;     
07.05.2009 00:00:00   ;   203,4 ;     
08.05.2009 00:00:00   ;   244,4 ;     
09.05.2009 00:00:00   ;  1781,5 ;     
10.05.2009 00:00:00   ;  1285,6 ;     
11.05.2009 00:00:00   ;   644,3 ;     
12.05.2009 00:00:00   ;   575,0 ;     
13.05.2009 00:00:00   ;   527,2 ;     
14.05.2009 00:00:00   ;   531,2 ;     
