Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;14 25 03                 ;48 01 34
  01.01.2011               ;14 25 02                 ;48 01 34
  01.01.1957               ;14 25 00                 ;48 01 40
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2011 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
02.01.2011 00:00:00   ;     7,2 ;     
03.01.2011 00:00:00   ;     7,5 ;     
04.01.2011 00:00:00   ;    11,4 ;     
05.01.2011 00:00:00   ;     5,8 ;     
06.01.2011 00:00:00   ;     5,9 ;     
07.01.2011 00:00:00   ;     7,0 ;     
08.01.2011 00:00:00   ;    12,5 ;     
09.01.2011 00:00:00   ;     5,8 ;     
10.01.2011 00:00:00   ;     7,1 ;     
11.01.2011 00:00:00   ;     7,6 ;     
12.01.2011 00:00:00   ;    20,0 ;     
13.01.2011 00:00:00   ;  9051,1 ;     
14.01.2011 00:00:00   ; 55976,7 ;     
15.01.2011 00:00:00   ; 12615,8 ;     
16.01.2011 00:00:00   ;  2012,2 ;     
17.01.2011 00:00:00   ;   506,0 ;     
18.01.2011 00:00:00   ;   260,2 ;     
19.01.2011 00:00:00   ;   129,7 ;     
20.01.2011 00:00:00   ;   124,2 ;     
21.01.2011 00:00:00   ;    58,1 ;     
22.01.2011 00:00:00   ;    36,8 ;     
23.01.2011 00:00:00   ;    40,2 ;     
24.01.2011 00:00:00   ;    33,8 ;     
25.01.2011 00:00:00   ;    25,3 ;     
26.01.2011 00:00:00   ;    22,6 ;     
27.01.2011 00:00:00   ;    21,9 ;     
28.01.2011 00:00:00   ;    27,4 ;     
29.01.2011 00:00:00   ;    25,7 ;     
30.01.2011 00:00:00   ;    49,1 ;     
31.01.2011 00:00:00   ;    60,7 ;     
01.02.2011 00:00:00   ;    30,7 ;     
02.02.2011 00:00:00   ;    28,0 ;     
03.02.2011 00:00:00   ;    19,2 ;     
04.02.2011 00:00:00   ;    10,9 ;     
05.02.2011 00:00:00   ;    36,7 ;     
06.02.2011 00:00:00   ;    21,5 ;     
07.02.2011 00:00:00   ;    16,5 ;     
08.02.2011 00:00:00   ;     9,3 ;     
09.02.2011 00:00:00   ;     7,6 ;     
10.02.2011 00:00:00   ;     7,6 ;     
11.02.2011 00:00:00   ;     9,6 ;     
12.02.2011 00:00:00   ;   174,1 ;     
13.02.2011 00:00:00   ;   163,6 ;     
14.02.2011 00:00:00   ;    99,5 ;     
15.02.2011 00:00:00   ;    90,5 ;     
16.02.2011 00:00:00   ;    57,5 ;     
17.02.2011 00:00:00   ;    11,9 ;     
18.02.2011 00:00:00   ;    20,1 ;     
19.02.2011 00:00:00   ;    15,8 ;     
20.02.2011 00:00:00   ;    14,5 ;     
21.02.2011 00:00:00   ;    15,2 ;     
22.02.2011 00:00:00   ;    14,6 ;     
23.02.2011 00:00:00   ;     9,6 ;     
24.02.2011 00:00:00   ;     8,1 ;     
25.02.2011 00:00:00   ;     8,3 ;     
26.02.2011 00:00:00   ;    11,0 ;     
27.02.2011 00:00:00   ;    11,8 ;     
28.02.2011 00:00:00   ;    11,9 ;     
01.03.2011 00:00:00   ;     8,9 ;     
02.03.2011 00:00:00   ;     8,6 ;     
03.03.2011 00:00:00   ;    12,4 ;     
04.03.2011 00:00:00   ;     7,7 ;     
05.03.2011 00:00:00   ;     8,1 ;     
06.03.2011 00:00:00   ;    10,8 ;     
07.03.2011 00:00:00   ;    15,2 ;     
08.03.2011 00:00:00   ;    10,8 ;     
09.03.2011 00:00:00   ;     6,5 ;     
10.03.2011 00:00:00   ;    11,7 ;     
11.03.2011 00:00:00   ;    10,3 ;     
12.03.2011 00:00:00   ;     5,2 ;     
13.03.2011 00:00:00   ;     5,8 ;     
14.03.2011 00:00:00   ;     7,9 ;     
15.03.2011 00:00:00   ;    13,0 ;     
16.03.2011 00:00:00   ;    18,3 ;     
17.03.2011 00:00:00   ;    23,5 ;     
18.03.2011 00:00:00   ;   257,9 ;     
19.03.2011 00:00:00   ;   254,6 ;     
20.03.2011 00:00:00   ;   140,1 ;     
21.03.2011 00:00:00   ;    38,3 ;     
22.03.2011 00:00:00   ;    30,8 ;     
23.03.2011 00:00:00   ;    10,2 ;     
24.03.2011 00:00:00   ;    16,3 ;     
25.03.2011 00:00:00   ;    10,5 ;     
26.03.2011 00:00:00   ;    15,5 ;     
27.03.2011 00:00:00   ;    23,5 ;     
28.03.2011 00:00:00   ;    38,0 ;     
29.03.2011 00:00:00   ;    37,0 ;     
30.03.2011 00:00:00   ;    42,0 ;     
31.03.2011 00:00:00   ;    65,6 ;     
01.04.2011 00:00:00   ;    69,1 ;     
02.04.2011 00:00:00   ;    58,3 ;     
03.04.2011 00:00:00   ;    53,7 ;     
04.04.2011 00:00:00   ;    51,5 ;     
05.04.2011 00:00:00   ;    69,6 ;     
06.04.2011 00:00:00   ;    80,7 ;     
07.04.2011 00:00:00   ;    82,9 ;     
08.04.2011 00:00:00   ;    75,0 ;     
09.04.2011 00:00:00   ;    60,7 ;     
10.04.2011 00:00:00   ;   108,2 ;     
11.04.2011 00:00:00   ;   139,3 ;     
12.04.2011 00:00:00   ;   126,8 ;     
13.04.2011 00:00:00   ;   104,7 ;     
14.04.2011 00:00:00   ;    82,8 ;     
15.04.2011 00:00:00   ;    68,8 ;     
16.04.2011 00:00:00   ;    48,2 ;     
17.04.2011 00:00:00   ;    26,2 ;     
18.04.2011 00:00:00   ;    22,0 ;     
19.04.2011 00:00:00   ;    40,0 ;     
20.04.2011 00:00:00   ;    27,0 ;     
21.04.2011 00:00:00   ;    45,1 ;     
22.04.2011 00:00:00   ;    46,5 ;     
23.04.2011 00:00:00   ;    46,9 ;     
24.04.2011 00:00:00   ;    43,9 ;     
25.04.2011 00:00:00   ;    45,4 ;     
26.04.2011 00:00:00   ;    41,6 ;     
27.04.2011 00:00:00   ;    34,0 ;     
28.04.2011 00:00:00   ;    23,1 ;     
29.04.2011 00:00:00   ;    29,4 ;     
30.04.2011 00:00:00   ;    25,4 ;     
01.05.2011 00:00:00   ;    20,8 ;     
02.05.2011 00:00:00   ;    22,6 ;     
03.05.2011 00:00:00   ;    25,3 ;     
04.05.2011 00:00:00   ;    19,7 ;     
05.05.2011 00:00:00   ;    18,6 ;     
06.05.2011 00:00:00   ;    10,4 ;     
07.05.2011 00:00:00   ;    14,2 ;     
08.05.2011 00:00:00   ;    14,9 ;     
09.05.2011 00:00:00   ;    16,6 ;     
10.05.2011 00:00:00   ;    22,0 ;     
11.05.2011 00:00:00   ;    18,1 ;     
12.05.2011 00:00:00   ;    90,5 ;     
13.05.2011 00:00:00   ;   109,3 ;     
14.05.2011 00:00:00   ;    63,5 ;     
15.05.2011 00:00:00   ;    68,8 ;     
16.05.2011 00:00:00   ;    59,3 ;     
17.05.2011 00:00:00   ;    52,1 ;     
18.05.2011 00:00:00   ;    49,8 ;     
19.05.2011 00:00:00   ;    26,6 ;     
20.05.2011 00:00:00   ;    19,5 ;     
21.05.2011 00:00:00   ;    18,0 ;     
22.05.2011 00:00:00   ;    20,6 ;     
23.05.2011 00:00:00   ;    20,2 ;     
24.05.2011 00:00:00   ;    30,9 ;     
25.05.2011 00:00:00   ;    35,2 ;     
26.05.2011 00:00:00   ;    29,8 ;     
27.05.2011 00:00:00   ;    39,4 ;     
28.05.2011 00:00:00   ;   196,3 ;     
29.05.2011 00:00:00   ;   490,4 ;     
30.05.2011 00:00:00   ;   257,2 ;     
31.05.2011 00:00:00   ;   137,6 ;     
01.06.2011 00:00:00   ;    68,5 ;     
02.06.2011 00:00:00   ;    60,7 ;     
03.06.2011 00:00:00   ;    42,2 ;     
04.06.2011 00:00:00   ;    42,4 ;     
05.06.2011 00:00:00   ;    34,9 ;     
06.06.2011 00:00:00   ;    49,0 ;     
07.06.2011 00:00:00   ;    48,5 ;     
08.06.2011 00:00:00   ;    29,3 ;     
09.06.2011 00:00:00   ;    39,0 ;     
10.06.2011 00:00:00   ;    28,1 ;     
11.06.2011 00:00:00   ;    28,6 ;     
12.06.2011 00:00:00   ;   103,6 ;     
13.06.2011 00:00:00   ;    57,3 ;     
14.06.2011 00:00:00   ;    59,9 ;     
15.06.2011 00:00:00   ;    69,2 ;     
16.06.2011 00:00:00   ;    25,8 ;     
17.06.2011 00:00:00   ;    43,9 ;     
18.06.2011 00:00:00   ;    44,3 ;     
19.06.2011 00:00:00   ;    70,7 ;     
20.06.2011 00:00:00   ;   102,5 ;     
21.06.2011 00:00:00   ;   171,5 ;     
22.06.2011 00:00:00   ;   121,4 ;     
23.06.2011 00:00:00   ;    80,8 ;     
24.06.2011 00:00:00   ;   133,6 ;     
25.06.2011 00:00:00   ;   146,9 ;     
26.06.2011 00:00:00   ;   573,6 ;     
27.06.2011 00:00:00   ;   376,9 ;     
28.06.2011 00:00:00   ;   136,8 ;     
29.06.2011 00:00:00   ;    86,7 ;     
30.06.2011 00:00:00   ;    69,4 ;     
01.07.2011 00:00:00   ;    55,2 ;     
02.07.2011 00:00:00   ;    43,2 ;     
03.07.2011 00:00:00   ;    45,8 ;     
04.07.2011 00:00:00   ;    48,9 ;     
05.07.2011 00:00:00   ;    59,6 ;     
06.07.2011 00:00:00   ;    72,3 ;     
07.07.2011 00:00:00   ;    68,3 ;     
08.07.2011 00:00:00   ;    60,6 ;     
09.07.2011 00:00:00   ;    50,0 ;     
10.07.2011 00:00:00   ;    23,9 ;     
11.07.2011 00:00:00   ;    20,2 ;     
12.07.2011 00:00:00   ;    57,5 ;     
13.07.2011 00:00:00   ;    28,6 ;     
14.07.2011 00:00:00   ;    13,0 ;     
15.07.2011 00:00:00   ;    15,8 ;     
16.07.2011 00:00:00   ;    19,5 ;     
17.07.2011 00:00:00   ;    14,9 ;     
18.07.2011 00:00:00   ;    15,9 ;     
19.07.2011 00:00:00   ;    17,6 ;     
20.07.2011 00:00:00   ;    17,3 ;     
21.07.2011 00:00:00   ;    28,7 ;     
22.07.2011 00:00:00   ;    29,6 ;     
23.07.2011 00:00:00   ;    67,5 ;     
24.07.2011 00:00:00   ;   129,6 ;     
25.07.2011 00:00:00   ;   508,9 ;     
26.07.2011 00:00:00   ;   537,1 ;     
27.07.2011 00:00:00   ;   177,6 ;     
28.07.2011 00:00:00   ;    92,4 ;     
29.07.2011 00:00:00   ;    84,6 ;     
30.07.2011 00:00:00   ;    76,0 ;     
31.07.2011 00:00:00   ;    76,2 ;     
01.08.2011 00:00:00   ;    55,7 ;     
02.08.2011 00:00:00   ;    35,9 ;     
03.08.2011 00:00:00   ;    27,4 ;     
04.08.2011 00:00:00   ;    53,6 ;     
05.08.2011 00:00:00   ;   235,1 ;     
06.08.2011 00:00:00   ;   533,5 ;     
07.08.2011 00:00:00   ;   180,2 ;     
08.08.2011 00:00:00   ;   101,1 ;     
09.08.2011 00:00:00   ;   210,9 ;     
10.08.2011 00:00:00   ;   387,0 ;     
11.08.2011 00:00:00   ;   973,2 ;     
12.08.2011 00:00:00   ;   253,7 ;     
13.08.2011 00:00:00   ;   140,9 ;     
14.08.2011 00:00:00   ;    92,0 ;     
15.08.2011 00:00:00   ;    88,8 ;     
16.08.2011 00:00:00   ;    87,2 ;     
17.08.2011 00:00:00   ;    61,1 ;     
18.08.2011 00:00:00   ;    52,8 ;     
19.08.2011 00:00:00   ;    55,5 ;     
20.08.2011 00:00:00   ;    45,3 ;     
21.08.2011 00:00:00   ;    34,6 ;     
22.08.2011 00:00:00   ;    45,2 ;     
23.08.2011 00:00:00   ;    33,0 ;     
24.08.2011 00:00:00   ;    29,6 ;     
25.08.2011 00:00:00   ;    28,5 ;     
26.08.2011 00:00:00   ;    24,4 ;     
27.08.2011 00:00:00   ;    26,5 ;     
28.08.2011 00:00:00   ;    19,4 ;     
29.08.2011 00:00:00   ;    20,5 ;     
30.08.2011 00:00:00   ;    15,7 ;     
31.08.2011 00:00:00   ;    14,6 ;     
01.09.2011 00:00:00   ;    20,7 ;     
02.09.2011 00:00:00   ;    16,1 ;     
03.09.2011 00:00:00   ;    16,0 ;     
04.09.2011 00:00:00   ;     8,9 ;     
05.09.2011 00:00:00   ;     6,1 ;     
06.09.2011 00:00:00   ;    11,6 ;     
07.09.2011 00:00:00   ;    10,7 ;     
08.09.2011 00:00:00   ;    18,9 ;     
09.09.2011 00:00:00   ;    30,8 ;     
10.09.2011 00:00:00   ;   154,1 ;     
11.09.2011 00:00:00   ;    51,5 ;     
12.09.2011 00:00:00   ;    34,4 ;     
13.09.2011 00:00:00   ;    40,4 ;     
14.09.2011 00:00:00   ;    22,4 ;     
15.09.2011 00:00:00   ;    15,0 ;     
16.09.2011 00:00:00   ;    11,2 ;     
17.09.2011 00:00:00   ;    11,5 ;     
18.09.2011 00:00:00   ;    11,3 ;     
19.09.2011 00:00:00   ;   125,1 ;     
20.09.2011 00:00:00   ;   556,2 ;     
21.09.2011 00:00:00   ;   862,4 ;     
22.09.2011 00:00:00   ;   275,1 ;     
23.09.2011 00:00:00   ;   106,6 ;     
24.09.2011 00:00:00   ;    88,4 ;     
25.09.2011 00:00:00   ;    86,5 ;     
26.09.2011 00:00:00   ;    46,7 ;     
27.09.2011 00:00:00   ;    27,2 ;     
28.09.2011 00:00:00   ;    24,2 ;     
29.09.2011 00:00:00   ;    24,7 ;     
30.09.2011 00:00:00   ;    17,0 ;     
01.10.2011 00:00:00   ;    14,4 ;     
02.10.2011 00:00:00   ;    21,0 ;     
03.10.2011 00:00:00   ;    21,9 ;     
04.10.2011 00:00:00   ;    11,9 ;     
05.10.2011 00:00:00   ;    18,3 ;     
06.10.2011 00:00:00   ;    26,0 ;     
07.10.2011 00:00:00   ;    50,4 ;     
08.10.2011 00:00:00   ;   150,4 ;     
09.10.2011 00:00:00   ;   199,5 ;     
10.10.2011 00:00:00   ;  1134,0 ;     
11.10.2011 00:00:00   ; 27723,7 ;     
12.10.2011 00:00:00   ;  9344,6 ;     
13.10.2011 00:00:00   ;  4189,6 ;     
14.10.2011 00:00:00   ;  1332,5 ;     
15.10.2011 00:00:00   ;   579,0 ;     
16.10.2011 00:00:00   ;   205,7 ;     
17.10.2011 00:00:00   ;   116,0 ;     
18.10.2011 00:00:00   ;    94,6 ;     
19.10.2011 00:00:00   ;    65,5 ;     
20.10.2011 00:00:00   ;    63,7 ;     
21.10.2011 00:00:00   ;    54,0 ;     
22.10.2011 00:00:00   ;    49,7 ;     
23.10.2011 00:00:00   ;    44,3 ;     
