Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.08.2015               ;13 48 58                 ;46 34 10
  01.01.1877               ;13 48 56                 ;46 34 11
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;    18,7 ;     
02.01.2009 00:00:00   ;    10,4 ;     
03.01.2009 00:00:00   ;     9,3 ;     
04.01.2009 00:00:00   ;     9,1 ;     
05.01.2009 00:00:00   ;     9,6 ;     
06.01.2009 00:00:00   ;     7,8 ;     
07.01.2009 00:00:00   ;     6,9 ;     
08.01.2009 00:00:00   ;     6,6 ;     
09.01.2009 00:00:00   ;     5,8 ;     
10.01.2009 00:00:00   ;     5,9 ;     
11.01.2009 00:00:00   ;     9,7 ;     
12.01.2009 00:00:00   ;     7,1 ;     
13.01.2009 00:00:00   ;     5,7 ;     
14.01.2009 00:00:00   ;     5,7 ;     
15.01.2009 00:00:00   ;     5,4 ;     
16.01.2009 00:00:00   ;     6,8 ;     
17.01.2009 00:00:00   ;     6,7 ;     
18.01.2009 00:00:00   ;     5,6 ;     
19.01.2009 00:00:00   ;     5,3 ;     
20.01.2009 00:00:00   ;   330,7 ;     
21.01.2009 00:00:00   ;   747,3 ;     
22.01.2009 00:00:00   ;   173,8 ;     
23.01.2009 00:00:00   ;    71,9 ;     
24.01.2009 00:00:00   ;    46,2 ;     
25.01.2009 00:00:00   ;    32,3 ;     
26.01.2009 00:00:00   ;    27,3 ;     
27.01.2009 00:00:00   ;    22,0 ;     
28.01.2009 00:00:00   ;    18,4 ;     
29.01.2009 00:00:00   ;    15,8 ;     
30.01.2009 00:00:00   ;    13,7 ;     
31.01.2009 00:00:00   ;    12,3 ;     
01.02.2009 00:00:00   ;    10,6 ;     
02.02.2009 00:00:00   ;    10,2 ;     
03.02.2009 00:00:00   ;    11,2 ;     
04.02.2009 00:00:00   ;     9,7 ;     
05.02.2009 00:00:00   ;     9,4 ;     
06.02.2009 00:00:00   ;    16,0 ;     
07.02.2009 00:00:00   ;   576,9 ;     
08.02.2009 00:00:00   ;   295,5 ;     
09.02.2009 00:00:00   ;   119,6 ;     
10.02.2009 00:00:00   ;    75,8 ;     
11.02.2009 00:00:00   ;    55,4 ;     
12.02.2009 00:00:00   ;    38,5 ;     
13.02.2009 00:00:00   ;    29,9 ;     
14.02.2009 00:00:00   ;    23,8 ;     
15.02.2009 00:00:00   ;    19,5 ;     
16.02.2009 00:00:00   ;    16,5 ;     
17.02.2009 00:00:00   ;    16,5 ;     
18.02.2009 00:00:00   ;    19,6 ;     
19.02.2009 00:00:00   ;    11,8 ;     
20.02.2009 00:00:00   ;     8,3 ;     
21.02.2009 00:00:00   ;     7,9 ;     
22.02.2009 00:00:00   ;     7,1 ;     
23.02.2009 00:00:00   ;     6,6 ;     
24.02.2009 00:00:00   ;     8,6 ;     
25.02.2009 00:00:00   ;    10,6 ;     
26.02.2009 00:00:00   ;    17,3 ;     
27.02.2009 00:00:00   ;    12,9 ;     
28.02.2009 00:00:00   ;    11,7 ;     
01.03.2009 00:00:00   ;    10,9 ;     
02.03.2009 00:00:00   ;    14,3 ;     
03.03.2009 00:00:00   ;    15,7 ;     
04.03.2009 00:00:00   ;    28,5 ;     
05.03.2009 00:00:00   ;   161,9 ;     
06.03.2009 00:00:00   ;   106,1 ;     
07.03.2009 00:00:00   ;    57,3 ;     
08.03.2009 00:00:00   ;    42,3 ;     
09.03.2009 00:00:00   ;    31,9 ;     
10.03.2009 00:00:00   ;    30,4 ;     
11.03.2009 00:00:00   ;    26,3 ;     
