Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2020               ;13 59 49                 ;48 08 30
  01.01.1979               ;13 59 48                 ;48 08 30
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     5,6 ;     
02.01.2008 00:00:00   ;     5,8 ;     
03.01.2008 00:00:00   ;    10,1 ;     
04.01.2008 00:00:00   ;    10,0 ;     
05.01.2008 00:00:00   ;     6,6 ;     
06.01.2008 00:00:00   ;     5,4 ;     
07.01.2008 00:00:00   ;    13,7 ;     
08.01.2008 00:00:00   ;    63,9 ;     
09.01.2008 00:00:00   ;    15,8 ;     
10.01.2008 00:00:00   ;     8,2 ;     
11.01.2008 00:00:00   ;     7,8 ;     
12.01.2008 00:00:00   ;     6,7 ;     
13.01.2008 00:00:00   ;     6,6 ;     
14.01.2008 00:00:00   ;     7,6 ;     
15.01.2008 00:00:00   ;     7,5 ;     
16.01.2008 00:00:00   ;     5,9 ;     
17.01.2008 00:00:00   ;     6,9 ;     
18.01.2008 00:00:00   ;    11,6 ;     
19.01.2008 00:00:00   ;    20,9 ;     
20.01.2008 00:00:00   ;    33,9 ;     
21.01.2008 00:00:00   ;    13,2 ;     
22.01.2008 00:00:00   ;    12,6 ;     
23.01.2008 00:00:00   ;    20,7 ;     
24.01.2008 00:00:00   ;    12,4 ;     
25.01.2008 00:00:00   ;     7,2 ;     
26.01.2008 00:00:00   ;     6,8 ;     
27.01.2008 00:00:00   ;     9,1 ;     
28.01.2008 00:00:00   ;    44,5 ;     
29.01.2008 00:00:00   ;    17,5 ;     
30.01.2008 00:00:00   ;    11,5 ;     
31.01.2008 00:00:00   ;     8,9 ;     
01.02.2008 00:00:00   ;     6,2 ;     
02.02.2008 00:00:00   ;     4,1 ;     
03.02.2008 00:00:00   ;     6,0 ;     
04.02.2008 00:00:00   ;     7,1 ;     
05.02.2008 00:00:00   ;     6,7 ;     
06.02.2008 00:00:00   ;     4,4 ;     
07.02.2008 00:00:00   ;     6,4 ;     
08.02.2008 00:00:00   ;    10,2 ;     
09.02.2008 00:00:00   ;     7,2 ;     
10.02.2008 00:00:00   ;     4,6 ;     
11.02.2008 00:00:00   ;     5,7 ;     
12.02.2008 00:00:00   ;     7,0 ;     
13.02.2008 00:00:00   ;     8,2 ;     
14.02.2008 00:00:00   ;     9,4 ;     
15.02.2008 00:00:00   ;    10,2 ;     
16.02.2008 00:00:00   ;    11,5 ;     
17.02.2008 00:00:00   ;    14,4 ;     
18.02.2008 00:00:00   ;    15,4 ;     
19.02.2008 00:00:00   ;    13,5 ;     
20.02.2008 00:00:00   ;    13,6 ;     
21.02.2008 00:00:00   ;    15,8 ;     
22.02.2008 00:00:00   ;    12,1 ;     
23.02.2008 00:00:00   ;    11,9 ;     
24.02.2008 00:00:00   ;    12,6 ;     
25.02.2008 00:00:00   ;    13,5 ;     
26.02.2008 00:00:00   ;    13,8 ;     
27.02.2008 00:00:00   ;    14,1 ;     
28.02.2008 00:00:00   ;    14,1 ;     
29.02.2008 00:00:00   ;    14,8 ;     
01.03.2008 00:00:00   ;   181,5 ;     
02.03.2008 00:00:00   ;   348,1 ;     
03.03.2008 00:00:00   ;    79,6 ;     
04.03.2008 00:00:00   ;    68,2 ;     
05.03.2008 00:00:00   ;    45,8 ;     
06.03.2008 00:00:00   ;    23,0 ;     
07.03.2008 00:00:00   ;    11,4 ;     
08.03.2008 00:00:00   ;     9,8 ;     
09.03.2008 00:00:00   ;     9,0 ;     
10.03.2008 00:00:00   ;     8,1 ;     
11.03.2008 00:00:00   ;     7,7 ;     
12.03.2008 00:00:00   ;    17,7 ;     
13.03.2008 00:00:00   ;   682,0 ;     
14.03.2008 00:00:00   ;   551,4 ;     
15.03.2008 00:00:00   ;  6365,7 ;     
16.03.2008 00:00:00   ;   345,9 ;     
17.03.2008 00:00:00   ;   161,4 ;     
18.03.2008 00:00:00   ;   151,1 ;     
19.03.2008 00:00:00   ;    52,6 ;     
20.03.2008 00:00:00   ;    33,9 ;     
21.03.2008 00:00:00   ;    31,3 ;     
22.03.2008 00:00:00   ;    60,9 ;     
23.03.2008 00:00:00   ;    27,9 ;     
24.03.2008 00:00:00   ;    22,3 ;     
25.03.2008 00:00:00   ;    20,9 ;     
26.03.2008 00:00:00   ;    19,6 ;     
27.03.2008 00:00:00   ;    17,2 ;     
28.03.2008 00:00:00   ;    19,4 ;     
29.03.2008 00:00:00   ;    22,8 ;     
30.03.2008 00:00:00   ;    23,5 ;     
31.03.2008 00:00:00   ;    26,1 ;     
01.04.2008 00:00:00   ;    32,7 ;     
02.04.2008 00:00:00   ;    43,4 ;     
03.04.2008 00:00:00   ;    80,8 ;     
04.04.2008 00:00:00   ;    80,3 ;     
05.04.2008 00:00:00   ;    30,5 ;     
06.04.2008 00:00:00   ;    19,8 ;     
07.04.2008 00:00:00   ;    18,5 ;     
08.04.2008 00:00:00   ;    19,3 ;     
09.04.2008 00:00:00   ;    18,4 ;     
