Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1991               ;352,00
  11.07.2013               ;351,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.03.2020               ;12 50 11                 ;48 09 33
  01.01.1990               ;12 50 09                 ;48 09 33
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2014 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2014 00:00:00   ;    32,8 ;     
02.01.2014 00:00:00   ;    28,5 ;     
03.01.2014 00:00:00   ;    23,6 ;     
04.01.2014 00:00:00   ;    23,1 ;     
05.01.2014 00:00:00   ;    23,9 ;     
06.01.2014 00:00:00   ;    24,5 ;     
07.01.2014 00:00:00   ;    22,5 ;     
08.01.2014 00:00:00   ;    27,2 ;     
09.01.2014 00:00:00   ;    21,7 ;     
10.01.2014 00:00:00   ;    47,4 ;     
11.01.2014 00:00:00   ;   203,6 ;     
12.01.2014 00:00:00   ;   336,0 ;     
13.01.2014 00:00:00   ;   551,0 ;     
14.01.2014 00:00:00   ;   976,2 ;     
15.01.2014 00:00:00   ;   549,8 ;     
16.01.2014 00:00:00   ;   439,4 ;     
17.01.2014 00:00:00   ;   251,0 ;     
18.01.2014 00:00:00   ;   247,3 ;     
19.01.2014 00:00:00   ;   226,0 ;     
20.01.2014 00:00:00   ;   124,8 ;     
21.01.2014 00:00:00   ;   288,1 ;     
22.01.2014 00:00:00   ;   307,3 ;     
23.01.2014 00:00:00   ;   199,4 ;     
24.01.2014 00:00:00   ;   138,5 ;     
25.01.2014 00:00:00   ;   202,4 ;     
26.01.2014 00:00:00   ;   156,9 ;     
27.01.2014 00:00:00   ;   132,3 ;     
28.01.2014 00:00:00   ;   226,0 ;     
29.01.2014 00:00:00   ;   160,1 ;     
30.01.2014 00:00:00   ;   139,6 ;     
31.01.2014 00:00:00   ;   112,2 ;     
01.02.2014 00:00:00   ;   161,1 ;     
02.02.2014 00:00:00   ;   380,4 ;     
03.02.2014 00:00:00   ;   235,8 ;     
04.02.2014 00:00:00   ;   251,5 ;     
05.02.2014 00:00:00   ;   263,0 ;     
06.02.2014 00:00:00   ;   206,9 ;     
07.02.2014 00:00:00   ;   219,6 ;     
