Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1895               ;13 09 51                 ;47 35 47
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2011 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2011 00:00:00   ;    34,7 ;     
02.01.2011 00:00:00   ;    37,6 ;     
03.01.2011 00:00:00   ;    43,7 ;     
04.01.2011 00:00:00   ;    41,8 ;     
05.01.2011 00:00:00   ;    39,6 ;     
06.01.2011 00:00:00   ;    38,5 ;     
07.01.2011 00:00:00   ;    39,1 ;     
08.01.2011 00:00:00   ;    36,4 ;     
09.01.2011 00:00:00   ;    39,3 ;     
10.01.2011 00:00:00   ;    38,6 ;     
11.01.2011 00:00:00   ;    37,8 ;     
12.01.2011 00:00:00   ;    40,3 ;     
13.01.2011 00:00:00   ;   121,3 ;     
14.01.2011 00:00:00   ;   199,2 ;     
15.01.2011 00:00:00   ;   114,6 ;     
16.01.2011 00:00:00   ;    81,1 ;     
17.01.2011 00:00:00   ;    69,0 ;     
18.01.2011 00:00:00   ;    61,9 ;     
19.01.2011 00:00:00   ;    58,7 ;     
20.01.2011 00:00:00   ;    70,1 ;     
21.01.2011 00:00:00   ;    49,7 ;     
22.01.2011 00:00:00   ;    34,0 ;     
23.01.2011 00:00:00   ;    21,2 ;     
24.01.2011 00:00:00   ;    42,0 ;     
25.01.2011 00:00:00   ;    67,6 ;     
26.01.2011 00:00:00   ;    46,6 ;     
27.01.2011 00:00:00   ;    44,1 ;     
28.01.2011 00:00:00   ;    41,7 ;     
29.01.2011 00:00:00   ;    27,3 ;     
30.01.2011 00:00:00   ;    11,1 ;     
31.01.2011 00:00:00   ;    30,6 ;     
01.02.2011 00:00:00   ;    32,9 ;     
02.02.2011 00:00:00   ;    31,3 ;     
03.02.2011 00:00:00   ;    36,3 ;     
04.02.2011 00:00:00   ;    33,9 ;     
05.02.2011 00:00:00   ;    26,6 ;     
06.02.2011 00:00:00   ;    12,8 ;     
07.02.2011 00:00:00   ;    21,0 ;     
08.02.2011 00:00:00   ;    30,4 ;     
09.02.2011 00:00:00   ;    36,5 ;     
10.02.2011 00:00:00   ;    43,6 ;     
11.02.2011 00:00:00   ;    33,4 ;     
12.02.2011 00:00:00   ;   207,0 ;     
13.02.2011 00:00:00   ;    58,9 ;     
14.02.2011 00:00:00   ;    42,9 ;     
15.02.2011 00:00:00   ;    46,6 ;     
16.02.2011 00:00:00   ;    46,6 ;     
17.02.2011 00:00:00   ;    42,9 ;     
18.02.2011 00:00:00   ;    33,1 ;     
19.02.2011 00:00:00   ;    21,4 ;     
20.02.2011 00:00:00   ;    16,9 ;     
21.02.2011 00:00:00   ;    25,1 ;     
22.02.2011 00:00:00   ;    33,7 ;     
23.02.2011 00:00:00   ;    47,9 ;     
24.02.2011 00:00:00   ;    31,5 ;     
25.02.2011 00:00:00   ;    37,1 ;     
26.02.2011 00:00:00   ;    29,4 ;     
27.02.2011 00:00:00   ;    16,5 ;     
28.02.2011 00:00:00   ;    22,4 ;     
01.03.2011 00:00:00   ;    47,7 ;     
02.03.2011 00:00:00   ;    44,3 ;     
03.03.2011 00:00:00   ;    43,8 ;     
04.03.2011 00:00:00   ;    43,1 ;     
05.03.2011 00:00:00   ;    21,4 ;     
06.03.2011 00:00:00   ;    13,4 ;     
07.03.2011 00:00:00   ;    19,1 ;     
08.03.2011 00:00:00   ;    22,4 ;     
09.03.2011 00:00:00   ;    18,2 ;     
10.03.2011 00:00:00   ;    21,6 ;     
11.03.2011 00:00:00   ;    30,3 ;     
12.03.2011 00:00:00   ;    27,3 ;     
13.03.2011 00:00:00   ;    26,6 ;     
14.03.2011 00:00:00   ;    28,4 ;     
15.03.2011 00:00:00   ;    40,6 ;     
16.03.2011 00:00:00   ;    52,0 ;     
17.03.2011 00:00:00   ;    84,4 ;     
18.03.2011 00:00:00   ;   374,5 ;     
19.03.2011 00:00:00   ;   199,0 ;     
20.03.2011 00:00:00   ;    50,6 ;     
21.03.2011 00:00:00   ;    31,4 ;     
22.03.2011 00:00:00   ;    23,8 ;     
23.03.2011 00:00:00   ;    42,4 ;     
24.03.2011 00:00:00   ;    36,7 ;     
25.03.2011 00:00:00   ;    50,5 ;     
26.03.2011 00:00:00   ;    36,7 ;     
27.03.2011 00:00:00   ;    40,8 ;     
28.03.2011 00:00:00   ;    76,7 ;     
29.03.2011 00:00:00   ;    70,4 ;     
30.03.2011 00:00:00   ;    48,9 ;     
31.03.2011 00:00:00   ;    40,8 ;     
01.04.2011 00:00:00   ;    59,8 ;     
02.04.2011 00:00:00   ;    68,8 ;     
03.04.2011 00:00:00   ;    74,2 ;     
04.04.2011 00:00:00   ;   104,1 ;     
05.04.2011 00:00:00   ;   144,6 ;     
06.04.2011 00:00:00   ;    64,0 ;     
07.04.2011 00:00:00   ;    65,8 ;     
08.04.2011 00:00:00   ;   238,0 ;     
09.04.2011 00:00:00   ;   110,5 ;     
10.04.2011 00:00:00   ;    70,0 ;     
11.04.2011 00:00:00   ;    42,6 ;     
12.04.2011 00:00:00   ;    48,8 ;     
13.04.2011 00:00:00   ;    54,6 ;     
14.04.2011 00:00:00   ;    52,5 ;     
15.04.2011 00:00:00   ;    48,8 ;     
16.04.2011 00:00:00   ;    66,7 ;     
17.04.2011 00:00:00   ;    35,4 ;     
18.04.2011 00:00:00   ;    30,6 ;     
19.04.2011 00:00:00   ;    33,1 ;     
20.04.2011 00:00:00   ;    25,7 ;     
21.04.2011 00:00:00   ;    34,7 ;     
22.04.2011 00:00:00   ;    38,2 ;     
23.04.2011 00:00:00   ;    27,1 ;     
24.04.2011 00:00:00   ;    20,1 ;     
25.04.2011 00:00:00   ;    24,0 ;     
26.04.2011 00:00:00   ;    25,8 ;     
27.04.2011 00:00:00   ;    27,7 ;     
28.04.2011 00:00:00   ;    36,5 ;     
29.04.2011 00:00:00   ;    30,7 ;     
30.04.2011 00:00:00   ;    15,4 ;     
01.05.2011 00:00:00   ;    11,7 ;     
02.05.2011 00:00:00   ;    17,6 ;     
03.05.2011 00:00:00   ;    24,7 ;     
04.05.2011 00:00:00   ;    20,5 ;     
05.05.2011 00:00:00   ;    19,2 ;     
06.05.2011 00:00:00   ;    17,0 ;     
07.05.2011 00:00:00   ;    17,7 ;     
08.05.2011 00:00:00   ;    12,5 ;     
09.05.2011 00:00:00   ;    18,8 ;     
10.05.2011 00:00:00   ;    30,2 ;     
11.05.2011 00:00:00   ;    40,1 ;     
12.05.2011 00:00:00   ;    44,6 ;     
13.05.2011 00:00:00   ;    54,9 ;     
14.05.2011 00:00:00   ;    57,5 ;     
15.05.2011 00:00:00   ;   490,2 ;     
16.05.2011 00:00:00   ;   213,9 ;     
17.05.2011 00:00:00   ;    88,3 ;     
18.05.2011 00:00:00   ;   100,5 ;     
19.05.2011 00:00:00   ;    88,4 ;     
20.05.2011 00:00:00   ;    73,4 ;     
21.05.2011 00:00:00   ;    84,3 ;     
22.05.2011 00:00:00   ;   169,7 ;     
23.05.2011 00:00:00   ;   475,0 ;     
24.05.2011 00:00:00   ;   398,7 ;     
25.05.2011 00:00:00   ;   434,9 ;     
26.05.2011 00:00:00   ;   482,9 ;     
27.05.2011 00:00:00   ;  1861,0 ;     
28.05.2011 00:00:00   ;  6379,5 ;     
29.05.2011 00:00:00   ;   498,2 ;     
30.05.2011 00:00:00   ;   414,7 ;     
31.05.2011 00:00:00   ;   341,5 ;     
01.06.2011 00:00:00   ;   283,2 ;     
02.06.2011 00:00:00   ;   183,0 ;     
03.06.2011 00:00:00   ;   165,4 ;     
04.06.2011 00:00:00   ;   144,4 ;     
05.06.2011 00:00:00   ;   130,2 ;     
06.06.2011 00:00:00   ;   211,7 ;     
07.06.2011 00:00:00   ;   206,2 ;     
08.06.2011 00:00:00   ;   245,9 ;     
09.06.2011 00:00:00   ;   437,4 ;     
10.06.2011 00:00:00   ;   130,1 ;     
11.06.2011 00:00:00   ;   131,3 ;     
12.06.2011 00:00:00   ;   196,9 ;     
13.06.2011 00:00:00   ;    83,1 ;     
14.06.2011 00:00:00   ;   203,0 ;     
15.06.2011 00:00:00   ;    89,8 ;     
16.06.2011 00:00:00   ;   123,9 ;     
17.06.2011 00:00:00   ;   626,1 ;     
18.06.2011 00:00:00   ;   340,6 ;     
19.06.2011 00:00:00   ;  3363,0 ;     
20.06.2011 00:00:00   ;   412,8 ;     
21.06.2011 00:00:00   ;   196,7 ;     
22.06.2011 00:00:00   ;   183,8 ;     
23.06.2011 00:00:00   ;  1449,9 ;     
24.06.2011 00:00:00   ;  4115,4 ;     
25.06.2011 00:00:00   ;   296,7 ;     
26.06.2011 00:00:00   ;   680,0 ;     
27.06.2011 00:00:00   ;  2054,7 ;     
28.06.2011 00:00:00   ;   519,6 ;     
29.06.2011 00:00:00   ;   149,7 ;     
30.06.2011 00:00:00   ;   205,7 ;     
01.07.2011 00:00:00   ;   223,2 ;     
02.07.2011 00:00:00   ;    94,4 ;     
03.07.2011 00:00:00   ;    55,1 ;     
04.07.2011 00:00:00   ;    41,8 ;     
05.07.2011 00:00:00   ;    66,0 ;     
06.07.2011 00:00:00   ;    92,8 ;     
07.07.2011 00:00:00   ;   180,5 ;     
08.07.2011 00:00:00   ;   231,0 ;     
09.07.2011 00:00:00   ;   277,1 ;     
10.07.2011 00:00:00   ;   214,9 ;     
11.07.2011 00:00:00   ;   421,8 ;     
12.07.2011 00:00:00   ;   512,3 ;     
13.07.2011 00:00:00   ;   249,0 ;     
14.07.2011 00:00:00   ;  1113,8 ;     
15.07.2011 00:00:00   ;   928,2 ;     
16.07.2011 00:00:00   ;   514,6 ;     
17.07.2011 00:00:00   ;   352,2 ;     
18.07.2011 00:00:00   ;   534,9 ;     
19.07.2011 00:00:00   ;   487,5 ;     
20.07.2011 00:00:00   ;   652,2 ;     
21.07.2011 00:00:00   ;  1221,2 ;     
22.07.2011 00:00:00   ;   187,4 ;     
23.07.2011 00:00:00   ;   120,6 ;     
24.07.2011 00:00:00   ;   965,5 ;     
25.07.2011 00:00:00   ;   400,4 ;     
26.07.2011 00:00:00   ;   111,1 ;     
27.07.2011 00:00:00   ;    67,9 ;     
28.07.2011 00:00:00   ;    95,6 ;     
29.07.2011 00:00:00   ;   116,3 ;     
30.07.2011 00:00:00   ;    81,3 ;     
31.07.2011 00:00:00   ;    54,4 ;     
01.08.2011 00:00:00   ;    44,2 ;     
02.08.2011 00:00:00   ;    56,4 ;     
03.08.2011 00:00:00   ;   118,0 ;     
04.08.2011 00:00:00   ;  3737,1 ;     
05.08.2011 00:00:00   ;   506,2 ;     
06.08.2011 00:00:00   ;   591,2 ;     
07.08.2011 00:00:00   ;   443,3 ;     
08.08.2011 00:00:00   ;  3338,8 ;     
09.08.2011 00:00:00   ; 40209,9 ;     
