Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1981               ;12 11 55                 ;47 38 42
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    12,9 ;     
02.01.2008 00:00:00   ;    13,8 ;     
03.01.2008 00:00:00   ;    15,2 ;     
04.01.2008 00:00:00   ;    19,6 ;     
05.01.2008 00:00:00   ;    22,5 ;     
06.01.2008 00:00:00   ;    26,6 ;     
07.01.2008 00:00:00   ;    28,6 ;     
08.01.2008 00:00:00   ;    27,2 ;     
09.01.2008 00:00:00   ;    25,5 ;     
10.01.2008 00:00:00   ;    22,2 ;     
11.01.2008 00:00:00   ;    24,9 ;     
12.01.2008 00:00:00   ;    25,4 ;     
13.01.2008 00:00:00   ;    19,0 ;     
14.01.2008 00:00:00   ;    24,0 ;     
15.01.2008 00:00:00   ;    22,1 ;     
16.01.2008 00:00:00   ;    28,6 ;     
17.01.2008 00:00:00   ;    29,4 ;     
18.01.2008 00:00:00   ;    41,4 ;     
19.01.2008 00:00:00   ;    28,2 ;     
20.01.2008 00:00:00   ;    31,6 ;     
21.01.2008 00:00:00   ;    18,9 ;     
22.01.2008 00:00:00   ;    29,1 ;     
23.01.2008 00:00:00   ;    74,8 ;     
24.01.2008 00:00:00   ;    29,8 ;     
25.01.2008 00:00:00   ;    28,2 ;     
26.01.2008 00:00:00   ;    18,1 ;     
27.01.2008 00:00:00   ;    14,6 ;     
28.01.2008 00:00:00   ;    18,4 ;     
29.01.2008 00:00:00   ;    26,7 ;     
30.01.2008 00:00:00   ;    33,7 ;     
31.01.2008 00:00:00   ;    33,1 ;     
01.02.2008 00:00:00   ;    25,3 ;     
02.02.2008 00:00:00   ;    19,2 ;     
03.02.2008 00:00:00   ;    13,4 ;     
04.02.2008 00:00:00   ;    15,1 ;     
05.02.2008 00:00:00   ;    19,1 ;     
06.02.2008 00:00:00   ;    29,7 ;     
07.02.2008 00:00:00   ;    39,8 ;     
08.02.2008 00:00:00   ;    31,5 ;     
09.02.2008 00:00:00   ;    19,8 ;     
10.02.2008 00:00:00   ;    18,9 ;     
11.02.2008 00:00:00   ;    16,6 ;     
12.02.2008 00:00:00   ;    16,2 ;     
13.02.2008 00:00:00   ;    20,9 ;     
14.02.2008 00:00:00   ;    20,9 ;     
15.02.2008 00:00:00   ;    23,3 ;     
16.02.2008 00:00:00   ;    25,5 ;     
17.02.2008 00:00:00   ;    14,7 ;     
18.02.2008 00:00:00   ;    12,0 ;     
19.02.2008 00:00:00   ;    21,1 ;     
20.02.2008 00:00:00   ;    25,7 ;     
21.02.2008 00:00:00   ;    23,5 ;     
22.02.2008 00:00:00   ;    16,2 ;     
23.02.2008 00:00:00   ;    18,5 ;     
24.02.2008 00:00:00   ;    18,4 ;     
25.02.2008 00:00:00   ;    19,6 ;     
26.02.2008 00:00:00   ;    21,9 ;     
