Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;14 12 42                 ;47 06 40
  01.01.1969               ;14 12 39                 ;47 06 40
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     8,1 ;     
02.01.2009 00:00:00   ;     8,3 ;     
03.01.2009 00:00:00   ;     4,8 ;     
04.01.2009 00:00:00   ;     4,0 ;     
05.01.2009 00:00:00   ;     8,7 ;     
06.01.2009 00:00:00   ;     5,1 ;     
07.01.2009 00:00:00   ;     3,9 ;     
08.01.2009 00:00:00   ;     4,9 ;     
09.01.2009 00:00:00   ;     8,9 ;     
10.01.2009 00:00:00   ;     9,4 ;     
11.01.2009 00:00:00   ;     9,1 ;     
12.01.2009 00:00:00   ;    10,1 ;     
13.01.2009 00:00:00   ;    24,2 ;     
14.01.2009 00:00:00   ;    31,9 ;     
15.01.2009 00:00:00   ;    32,9 ;     
16.01.2009 00:00:00   ;    29,4 ;     
17.01.2009 00:00:00   ;    16,6 ;     
18.01.2009 00:00:00   ;     6,3 ;     
19.01.2009 00:00:00   ;    10,4 ;     
20.01.2009 00:00:00   ;    14,2 ;     
21.01.2009 00:00:00   ;    15,5 ;     
22.01.2009 00:00:00   ;     9,7 ;     
23.01.2009 00:00:00   ;     5,4 ;     
24.01.2009 00:00:00   ;     4,4 ;     
25.01.2009 00:00:00   ;     3,6 ;     
26.01.2009 00:00:00   ;     3,5 ;     
27.01.2009 00:00:00   ;     4,0 ;     
28.01.2009 00:00:00   ;     3,5 ;     
29.01.2009 00:00:00   ;     3,7 ;     
30.01.2009 00:00:00   ;     3,6 ;     
31.01.2009 00:00:00   ;     3,1 ;     
01.02.2009 00:00:00   ;     2,6 ;     
02.02.2009 00:00:00   ;     2,7 ;     
03.02.2009 00:00:00   ;     3,8 ;     
04.02.2009 00:00:00   ;     3,0 ;     
05.02.2009 00:00:00   ;    13,1 ;     
06.02.2009 00:00:00   ;     3,4 ;     
07.02.2009 00:00:00   ;     5,5 ;     
08.02.2009 00:00:00   ;     5,0 ;     
09.02.2009 00:00:00   ;     5,6 ;     
10.02.2009 00:00:00   ;     8,1 ;     
11.02.2009 00:00:00   ;     3,5 ;     
12.02.2009 00:00:00   ;     2,3 ;     
13.02.2009 00:00:00   ;     8,2 ;     
14.02.2009 00:00:00   ;     2,9 ;     
15.02.2009 00:00:00   ;     2,0 ;     
16.02.2009 00:00:00   ;    15,3 ;     
17.02.2009 00:00:00   ;     6,1 ;     
18.02.2009 00:00:00   ;     8,9 ;     
19.02.2009 00:00:00   ;     5,7 ;     
20.02.2009 00:00:00   ;     5,3 ;     
21.02.2009 00:00:00   ;     3,0 ;     
22.02.2009 00:00:00   ;     2,5 ;     
23.02.2009 00:00:00   ;     6,5 ;     
24.02.2009 00:00:00   ;     4,6 ;     
25.02.2009 00:00:00   ;     6,2 ;     
26.02.2009 00:00:00   ;     6,4 ;     
27.02.2009 00:00:00   ;     6,6 ;     
28.02.2009 00:00:00   ;     4,5 ;     
01.03.2009 00:00:00   ;    48,8 ;     
02.03.2009 00:00:00   ;    16,9 ;     
03.03.2009 00:00:00   ;    17,0 ;     
04.03.2009 00:00:00   ;    10,1 ;     
05.03.2009 00:00:00   ;    49,9 ;     
06.03.2009 00:00:00   ;    30,1 ;     
07.03.2009 00:00:00   ;    11,7 ;     
08.03.2009 00:00:00   ;     6,5 ;     
09.03.2009 00:00:00   ;     9,5 ;     
10.03.2009 00:00:00   ;    10,4 ;     
11.03.2009 00:00:00   ;    11,6 ;     
12.03.2009 00:00:00   ;    35,1 ;     
13.03.2009 00:00:00   ;    15,5 ;     
14.03.2009 00:00:00   ;     8,2 ;     
15.03.2009 00:00:00   ;     8,8 ;     
16.03.2009 00:00:00   ;    19,0 ;     
17.03.2009 00:00:00   ;    22,9 ;     
