Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1963               ;10 54 41                 ;46 51 27
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.05.2009 00:00:00   ;     1,0 ;     
02.05.2009 00:00:00   ;     1,7 ;     
03.05.2009 00:00:00   ;     2,1 ;     
04.05.2009 00:00:00   ;     2,3 ;     
05.05.2009 00:00:00   ;     1,9 ;     
06.05.2009 00:00:00   ;     2,4 ;     
07.05.2009 00:00:00   ;     4,3 ;     
08.05.2009 00:00:00   ;     6,3 ;     
09.05.2009 00:00:00   ;    10,4 ;     
