Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.06.2007               ;11 24 43                 ;47 16 24
  01.01.1976               ;11 24 42                 ;47 16 24
  01.01.1904               ;11 24 50                 ;47 16 31
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     1,4 ;     
02.01.2009 00:00:00   ;     1,4 ;     
03.01.2009 00:00:00   ;     1,4 ;     
04.01.2009 00:00:00   ;     1,3 ;     
05.01.2009 00:00:00   ;     1,4 ;     
06.01.2009 00:00:00   ;     1,4 ;     
07.01.2009 00:00:00   ;     1,3 ;     
08.01.2009 00:00:00   ;     1,3 ;     
09.01.2009 00:00:00   ;     1,3 ;     
10.01.2009 00:00:00   ;     1,3 ;     
11.01.2009 00:00:00   ;     1,4 ;     
12.01.2009 00:00:00   ;     2,3 ;     
13.01.2009 00:00:00   ;     2,7 ;     
14.01.2009 00:00:00   ;     3,0 ;     
15.01.2009 00:00:00   ;     2,1 ;     
16.01.2009 00:00:00   ;     3,7 ;     
17.01.2009 00:00:00   ;     1,6 ;     
18.01.2009 00:00:00   ;     2,0 ;     
19.01.2009 00:00:00   ;     4,7 ;     
20.01.2009 00:00:00   ;     3,7 ;     
21.01.2009 00:00:00   ;     2,8 ;     
22.01.2009 00:00:00   ;     3,4 ;     
23.01.2009 00:00:00   ;     3,5 ;     
24.01.2009 00:00:00   ;     1,5 ;     
25.01.2009 00:00:00   ;     1,9 ;     
26.01.2009 00:00:00   ;     3,9 ;     
27.01.2009 00:00:00   ;     4,4 ;     
28.01.2009 00:00:00   ;     5,5 ;     
29.01.2009 00:00:00   ;     3,9 ;     
30.01.2009 00:00:00   ;     3,5 ;     
31.01.2009 00:00:00   ;     2,3 ;     
01.02.2009 00:00:00   ;     2,3 ;     
02.02.2009 00:00:00   ;     2,4 ;     
03.02.2009 00:00:00   ;     4,9 ;     
04.02.2009 00:00:00   ;     6,4 ;     
05.02.2009 00:00:00   ;     4,7 ;     
06.02.2009 00:00:00   ;     3,9 ;     
07.02.2009 00:00:00   ;     2,7 ;     
08.02.2009 00:00:00   ;     2,3 ;     
09.02.2009 00:00:00   ;     2,9 ;     
10.02.2009 00:00:00   ;     3,0 ;     
11.02.2009 00:00:00   ;     3,0 ;     
12.02.2009 00:00:00   ;     1,9 ;     
13.02.2009 00:00:00   ;     3,9 ;     
14.02.2009 00:00:00   ;     2,0 ;     
15.02.2009 00:00:00   ;     1,5 ;     
16.02.2009 00:00:00   ;     3,6 ;     
17.02.2009 00:00:00   ;     3,7 ;     
18.02.2009 00:00:00   ;     2,7 ;     
19.02.2009 00:00:00   ;     3,6 ;     
20.02.2009 00:00:00   ;     2,4 ;     
21.02.2009 00:00:00   ;     1,2 ;     
22.02.2009 00:00:00   ;     1,4 ;     
23.02.2009 00:00:00   ;     2,8 ;     
24.02.2009 00:00:00   ;     3,4 ;     
25.02.2009 00:00:00   ;     3,6 ;     
26.02.2009 00:00:00   ;     3,3 ;     
27.02.2009 00:00:00   ;     4,2 ;     
28.02.2009 00:00:00   ;     1,8 ;     
01.03.2009 00:00:00   ;     2,1 ;     
02.03.2009 00:00:00   ;     4,0 ;     
03.03.2009 00:00:00   ;     4,5 ;     
04.03.2009 00:00:00   ;     3,0 ;     
05.03.2009 00:00:00   ;    31,9 ;     
06.03.2009 00:00:00   ;    31,0 ;     
07.03.2009 00:00:00   ;     6,6 ;     
08.03.2009 00:00:00   ;     3,6 ;     
09.03.2009 00:00:00   ;    16,9 ;     
10.03.2009 00:00:00   ;    16,7 ;     
11.03.2009 00:00:00   ;    28,1 ;     
12.03.2009 00:00:00   ;    36,2 ;     
13.03.2009 00:00:00   ;    29,5 ;     
14.03.2009 00:00:00   ;    17,0 ;     
15.03.2009 00:00:00   ;     6,3 ;     
16.03.2009 00:00:00   ;    24,5 ;     
17.03.2009 00:00:00   ;    37,2 ;     
18.03.2009 00:00:00   ;    47,6 ;     
19.03.2009 00:00:00   ;    23,8 ;     
20.03.2009 00:00:00   ;    25,3 ;     
21.03.2009 00:00:00   ;     8,5 ;     
22.03.2009 00:00:00   ;     4,6 ;     
23.03.2009 00:00:00   ;     7,9 ;     
24.03.2009 00:00:00   ;    14,8 ;     
25.03.2009 00:00:00   ;     6,4 ;     
26.03.2009 00:00:00   ;     4,3 ;     
27.03.2009 00:00:00   ;     5,8 ;     
28.03.2009 00:00:00   ;    12,6 ;     
29.03.2009 00:00:00   ;    19,9 ;     
30.03.2009 00:00:00   ;    14,1 ;     
31.03.2009 00:00:00   ;     9,2 ;     
01.04.2009 00:00:00   ;    37,8 ;     
02.04.2009 00:00:00   ;   104,3 ;     
03.04.2009 00:00:00   ;   233,3 ;     
04.04.2009 00:00:00   ;   399,7 ;     
05.04.2009 00:00:00   ;    95,9 ;     
06.04.2009 00:00:00   ;   128,9 ;     
07.04.2009 00:00:00   ;   171,3 ;     
08.04.2009 00:00:00   ;   206,0 ;     
09.04.2009 00:00:00   ;   202,9 ;     
10.04.2009 00:00:00   ;   231,7 ;     
11.04.2009 00:00:00   ;   213,1 ;     
12.04.2009 00:00:00   ;   162,2 ;     
13.04.2009 00:00:00   ;   141,0 ;     
14.04.2009 00:00:00   ;   140,2 ;     
15.04.2009 00:00:00   ;   141,5 ;     
16.04.2009 00:00:00   ;   148,9 ;     
17.04.2009 00:00:00   ;   211,4 ;     
18.04.2009 00:00:00   ;    61,4 ;     
19.04.2009 00:00:00   ;    38,1 ;     
20.04.2009 00:00:00   ;    52,6 ;     
21.04.2009 00:00:00   ;    63,4 ;     
22.04.2009 00:00:00   ;    69,8 ;     
23.04.2009 00:00:00   ;   106,9 ;     
24.04.2009 00:00:00   ;    45,2 ;     
25.04.2009 00:00:00   ;    39,2 ;     
26.04.2009 00:00:00   ;    33,4 ;     
27.04.2009 00:00:00   ;    39,0 ;     
28.04.2009 00:00:00   ;    57,5 ;     
29.04.2009 00:00:00   ;    59,9 ;     
30.04.2009 00:00:00   ;    34,7 ;     
01.05.2009 00:00:00   ;    25,9 ;     
02.05.2009 00:00:00   ;    84,1 ;     
03.05.2009 00:00:00   ;    76,6 ;     
04.05.2009 00:00:00   ;    71,1 ;     
05.05.2009 00:00:00   ;    55,7 ;     
06.05.2009 00:00:00   ;    52,5 ;     
07.05.2009 00:00:00   ;    71,3 ;     
08.05.2009 00:00:00   ;   158,2 ;     
09.05.2009 00:00:00   ;   858,4 ;     
10.05.2009 00:00:00   ;  2923,8 ;     
11.05.2009 00:00:00   ;  3275,0 ;     
12.05.2009 00:00:00   ;  2404,7 ;     
13.05.2009 00:00:00   ;  2082,1 ;     
14.05.2009 00:00:00   ;  1838,8 ;     
15.05.2009 00:00:00   ;  1746,5 ;     
16.05.2009 00:00:00   ;   807,2 ;     
17.05.2009 00:00:00   ;   924,4 ;     
18.05.2009 00:00:00   ;  1349,1 ;     
19.05.2009 00:00:00   ;  1278,3 ;     
20.05.2009 00:00:00   ;  1137,3 ;     
21.05.2009 00:00:00   ;  1112,1 ;     
22.05.2009 00:00:00   ;  1537,3 ;     
23.05.2009 00:00:00   ;  1493,4 ;     
24.05.2009 00:00:00   ;  2061,7 ;     
25.05.2009 00:00:00   ;  1985,4 ;     
26.05.2009 00:00:00   ;  2050,7 ;     
27.05.2009 00:00:00   ;  2090,3 ;     
28.05.2009 00:00:00   ;   537,6 ;     
29.05.2009 00:00:00   ;   273,5 ;     
30.05.2009 00:00:00   ;   218,1 ;     
31.05.2009 00:00:00   ;   139,2 ;     
01.06.2009 00:00:00   ;    94,1 ;     
02.06.2009 00:00:00   ;    81,5 ;     
03.06.2009 00:00:00   ;    72,1 ;     
04.06.2009 00:00:00   ;    68,4 ;     
05.06.2009 00:00:00   ;    57,7 ;     
06.06.2009 00:00:00   ;   664,0 ;     
07.06.2009 00:00:00   ;  1111,5 ;     
08.06.2009 00:00:00   ;   177,7 ;     
09.06.2009 00:00:00   ;    88,2 ;     
10.06.2009 00:00:00   ;   118,4 ;     
11.06.2009 00:00:00   ;    81,9 ;     
12.06.2009 00:00:00   ;    75,1 ;     
13.06.2009 00:00:00   ;    72,1 ;     
14.06.2009 00:00:00   ;   106,4 ;     
15.06.2009 00:00:00   ;   210,6 ;     
16.06.2009 00:00:00   ;  1109,9 ;     
17.06.2009 00:00:00   ;   526,1 ;     
18.06.2009 00:00:00   ;   248,5 ;     
19.06.2009 00:00:00   ;   462,2 ;     
20.06.2009 00:00:00   ;  2590,4 ;     
21.06.2009 00:00:00   ;   235,0 ;     
22.06.2009 00:00:00   ;   100,2 ;     
23.06.2009 00:00:00   ;    79,9 ;     
24.06.2009 00:00:00   ;   134,1 ;     
25.06.2009 00:00:00   ;   112,9 ;     
26.06.2009 00:00:00   ;   211,0 ;     
27.06.2009 00:00:00   ;   209,6 ;     
28.06.2009 00:00:00   ;   166,4 ;     
29.06.2009 00:00:00   ;   197,3 ;     
30.06.2009 00:00:00   ;   174,9 ;     
01.07.2009 00:00:00   ;   179,9 ;     
02.07.2009 00:00:00   ;  1609,7 ;     
03.07.2009 00:00:00   ;  6423,3 ;     
04.07.2009 00:00:00   ;   541,2 ;     
05.07.2009 00:00:00   ;   465,6 ;     
06.07.2009 00:00:00   ;  1325,8 ;     
07.07.2009 00:00:00   ;   560,4 ;     
08.07.2009 00:00:00   ;   759,3 ;     
09.07.2009 00:00:00   ;   144,5 ;     
10.07.2009 00:00:00   ;   124,5 ;     
11.07.2009 00:00:00   ;   110,6 ;     
12.07.2009 00:00:00   ;    58,7 ;     
13.07.2009 00:00:00   ;   107,7 ;     
14.07.2009 00:00:00   ;   343,3 ;     
15.07.2009 00:00:00   ;   675,7 ;     
16.07.2009 00:00:00   ;  1336,4 ;     
17.07.2009 00:00:00   ;  1664,4 ;     
18.07.2009 00:00:00   ;  6572,6 ;     
19.07.2009 00:00:00   ;   660,6 ;     
20.07.2009 00:00:00   ;   329,8 ;     
21.07.2009 00:00:00   ;   198,3 ;     
22.07.2009 00:00:00   ;   593,8 ;     
23.07.2009 00:00:00   ;  2339,4 ;     
24.07.2009 00:00:00   ;  1315,0 ;     
25.07.2009 00:00:00   ;  7714,6 ;     
26.07.2009 00:00:00   ;   417,4 ;     
27.07.2009 00:00:00   ;   488,9 ;     
28.07.2009 00:00:00   ;  2062,6 ;     
29.07.2009 00:00:00   ;   477,9 ;     
30.07.2009 00:00:00   ;   611,5 ;     
31.07.2009 00:00:00   ;   861,2 ;     
01.08.2009 00:00:00   ;   605,3 ;     
02.08.2009 00:00:00   ;   645,1 ;     
03.08.2009 00:00:00   ;  1296,5 ;     
04.08.2009 00:00:00   ;  2543,6 ;     
05.08.2009 00:00:00   ;   375,2 ;     
06.08.2009 00:00:00   ;   357,5 ;     
07.08.2009 00:00:00   ;   372,5 ;     
08.08.2009 00:00:00   ;  1765,5 ;     
09.08.2009 00:00:00   ;   706,8 ;     
10.08.2009 00:00:00   ;   518,0 ;     
