Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.01.2014               ;12 24 58                 ;47 39 47
  01.01.1993               ;12 25 01                 ;47 39 47
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    12,7 ;     
02.01.2008 00:00:00   ;    12,0 ;     
03.01.2008 00:00:00   ;    12,0 ;     
04.01.2008 00:00:00   ;    12,6 ;     
05.01.2008 00:00:00   ;    12,2 ;     
06.01.2008 00:00:00   ;    13,0 ;     
07.01.2008 00:00:00   ;   159,5 ;     
08.01.2008 00:00:00   ;   102,2 ;     
09.01.2008 00:00:00   ;   144,4 ;     
10.01.2008 00:00:00   ;   246,3 ;     
11.01.2008 00:00:00   ;    17,6 ;     
12.01.2008 00:00:00   ;    11,9 ;     
13.01.2008 00:00:00   ;    13,6 ;     
14.01.2008 00:00:00   ;    73,8 ;     
15.01.2008 00:00:00   ;    53,1 ;     
16.01.2008 00:00:00   ;   118,5 ;     
17.01.2008 00:00:00   ;   105,5 ;     
18.01.2008 00:00:00   ;    78,4 ;     
19.01.2008 00:00:00   ;    68,5 ;     
20.01.2008 00:00:00   ;    46,6 ;     
21.01.2008 00:00:00   ;    87,3 ;     
22.01.2008 00:00:00   ;   260,0 ;     
23.01.2008 00:00:00   ;   180,3 ;     
24.01.2008 00:00:00   ;   116,7 ;     
25.01.2008 00:00:00   ;    80,5 ;     
26.01.2008 00:00:00   ;    17,7 ;     
27.01.2008 00:00:00   ;    64,0 ;     
28.01.2008 00:00:00   ;   152,9 ;     
29.01.2008 00:00:00   ;   107,5 ;     
30.01.2008 00:00:00   ;    80,9 ;     
31.01.2008 00:00:00   ;    83,8 ;     
01.02.2008 00:00:00   ;    45,9 ;     
02.02.2008 00:00:00   ;    16,2 ;     
03.02.2008 00:00:00   ;    10,9 ;     
04.02.2008 00:00:00   ;    40,2 ;     
05.02.2008 00:00:00   ;    41,1 ;     
06.02.2008 00:00:00   ;    43,6 ;     
07.02.2008 00:00:00   ;   139,5 ;     
08.02.2008 00:00:00   ;    64,9 ;     
09.02.2008 00:00:00   ;    13,7 ;     
10.02.2008 00:00:00   ;     9,4 ;     
11.02.2008 00:00:00   ;    42,4 ;     
12.02.2008 00:00:00   ;    21,8 ;     
13.02.2008 00:00:00   ;    11,3 ;     
14.02.2008 00:00:00   ;     9,5 ;     
15.02.2008 00:00:00   ;    10,3 ;     
16.02.2008 00:00:00   ;    10,5 ;     
17.02.2008 00:00:00   ;     6,2 ;     
18.02.2008 00:00:00   ;    11,2 ;     
19.02.2008 00:00:00   ;     8,3 ;     
20.02.2008 00:00:00   ;    23,5 ;     
21.02.2008 00:00:00   ;    19,8 ;     
22.02.2008 00:00:00   ;    19,2 ;     
23.02.2008 00:00:00   ;    44,8 ;     
24.02.2008 00:00:00   ;    67,7 ;     
25.02.2008 00:00:00   ;    86,2 ;     
26.02.2008 00:00:00   ;    69,4 ;     
27.02.2008 00:00:00   ;   206,9 ;     
28.02.2008 00:00:00   ;    92,6 ;     
29.02.2008 00:00:00   ;   156,4 ;     
01.03.2008 00:00:00   ;  1064,4 ;     
02.03.2008 00:00:00   ;   572,8 ;     
03.03.2008 00:00:00   ;   218,0 ;     
04.03.2008 00:00:00   ;   193,2 ;     
05.03.2008 00:00:00   ;   137,6 ;     
06.03.2008 00:00:00   ;    73,0 ;     
07.03.2008 00:00:00   ;    26,4 ;     
08.03.2008 00:00:00   ;    21,7 ;     
09.03.2008 00:00:00   ;    18,6 ;     
10.03.2008 00:00:00   ;    10,8 ;     
11.03.2008 00:00:00   ;     9,4 ;     
12.03.2008 00:00:00   ;    32,9 ;     
13.03.2008 00:00:00   ;    31,1 ;     
14.03.2008 00:00:00   ;   269,0 ;     
15.03.2008 00:00:00   ;   266,4 ;     
16.03.2008 00:00:00   ;    65,5 ;     
17.03.2008 00:00:00   ;    43,0 ;     
18.03.2008 00:00:00   ;    24,7 ;     
19.03.2008 00:00:00   ;    15,9 ;     
20.03.2008 00:00:00   ;    15,2 ;     
21.03.2008 00:00:00   ;    12,1 ;     
22.03.2008 00:00:00   ;    10,2 ;     
23.03.2008 00:00:00   ;     9,7 ;     
24.03.2008 00:00:00   ;     9,2 ;     
25.03.2008 00:00:00   ;    12,0 ;     
26.03.2008 00:00:00   ;     8,5 ;     
27.03.2008 00:00:00   ;    11,3 ;     
28.03.2008 00:00:00   ;    15,5 ;     
29.03.2008 00:00:00   ;    18,6 ;     
30.03.2008 00:00:00   ;    19,5 ;     
31.03.2008 00:00:00   ;   256,7 ;     
01.04.2008 00:00:00   ;   589,2 ;     
02.04.2008 00:00:00   ;   921,0 ;     
03.04.2008 00:00:00   ;  1392,9 ;     
04.04.2008 00:00:00   ;  1070,7 ;     
05.04.2008 00:00:00   ;   600,4 ;     
06.04.2008 00:00:00   ;   227,8 ;     
07.04.2008 00:00:00   ;   153,8 ;     
08.04.2008 00:00:00   ;   121,2 ;     
09.04.2008 00:00:00   ;   182,7 ;     
10.04.2008 00:00:00   ;   463,0 ;     
11.04.2008 00:00:00   ;   545,4 ;     
12.04.2008 00:00:00   ;   694,2 ;     
13.04.2008 00:00:00   ;   121,3 ;     
14.04.2008 00:00:00   ;   205,5 ;     
15.04.2008 00:00:00   ;   252,0 ;     
16.04.2008 00:00:00   ;   145,0 ;     
17.04.2008 00:00:00   ;    98,3 ;     
18.04.2008 00:00:00   ;    97,6 ;     
19.04.2008 00:00:00   ;   170,7 ;     
20.04.2008 00:00:00   ;   224,7 ;     
21.04.2008 00:00:00   ;   266,6 ;     
22.04.2008 00:00:00   ; 10839,3 ;     
23.04.2008 00:00:00   ;  2671,5 ;     
24.04.2008 00:00:00   ;   791,4 ;     
25.04.2008 00:00:00   ;  1654,2 ;     
26.04.2008 00:00:00   ;   909,1 ;     
27.04.2008 00:00:00   ;   374,8 ;     
28.04.2008 00:00:00   ;   350,7 ;     
29.04.2008 00:00:00   ;  1667,3 ;     
30.04.2008 00:00:00   ;   586,5 ;     
01.05.2008 00:00:00   ;   406,7 ;     
02.05.2008 00:00:00   ;   212,1 ;     
03.05.2008 00:00:00   ;   216,9 ;     
04.05.2008 00:00:00   ;   280,8 ;     
05.05.2008 00:00:00   ;   240,9 ;     
06.05.2008 00:00:00   ;   212,5 ;     
07.05.2008 00:00:00   ;   288,0 ;     
08.05.2008 00:00:00   ;   400,6 ;     
09.05.2008 00:00:00   ;   573,8 ;     
10.05.2008 00:00:00   ;   739,2 ;     
11.05.2008 00:00:00   ;   796,6 ;     
12.05.2008 00:00:00   ;   591,1 ;     
13.05.2008 00:00:00   ;   525,0 ;     
14.05.2008 00:00:00   ;   482,7 ;     
15.05.2008 00:00:00   ;   501,1 ;     
16.05.2008 00:00:00   ;   488,9 ;     
17.05.2008 00:00:00   ;   405,2 ;     
18.05.2008 00:00:00   ;   390,4 ;     
19.05.2008 00:00:00   ;   580,6 ;     
20.05.2008 00:00:00   ;   478,9 ;     
21.05.2008 00:00:00   ;   291,3 ;     
22.05.2008 00:00:00   ;   144,5 ;     
23.05.2008 00:00:00   ;   222,3 ;     
24.05.2008 00:00:00   ;   160,1 ;     
25.05.2008 00:00:00   ;   170,5 ;     
26.05.2008 00:00:00   ;   180,3 ;     
27.05.2008 00:00:00   ;   286,9 ;     
28.05.2008 00:00:00   ;   254,1 ;     
29.05.2008 00:00:00   ;   212,7 ;     
30.05.2008 00:00:00   ;   199,6 ;     
