Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;15 47 35                 ;46 42 42
  01.01.1964               ;15 47 36                 ;46 42 42
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    15,1 ;     
02.01.2008 00:00:00   ;    16,8 ;     
03.01.2008 00:00:00   ;    17,4 ;     
04.01.2008 00:00:00   ;    19,1 ;     
05.01.2008 00:00:00   ;    17,1 ;     
06.01.2008 00:00:00   ;    18,4 ;     
07.01.2008 00:00:00   ;    19,1 ;     
08.01.2008 00:00:00   ;    18,6 ;     
09.01.2008 00:00:00   ;    18,6 ;     
10.01.2008 00:00:00   ;    21,4 ;     
11.01.2008 00:00:00   ;    21,2 ;     
12.01.2008 00:00:00   ;    22,0 ;     
13.01.2008 00:00:00   ;    24,6 ;     
14.01.2008 00:00:00   ;    28,3 ;     
15.01.2008 00:00:00   ;    31,7 ;     
16.01.2008 00:00:00   ;    39,0 ;     
17.01.2008 00:00:00   ;    46,1 ;     
18.01.2008 00:00:00   ;    43,0 ;     
19.01.2008 00:00:00   ;    34,5 ;     
20.01.2008 00:00:00   ;    48,2 ;     
21.01.2008 00:00:00   ;    71,4 ;     
22.01.2008 00:00:00   ;    83,5 ;     
23.01.2008 00:00:00   ;    71,7 ;     
24.01.2008 00:00:00   ;    50,3 ;     
25.01.2008 00:00:00   ;    40,5 ;     
26.01.2008 00:00:00   ;    29,5 ;     
27.01.2008 00:00:00   ;    22,3 ;     
28.01.2008 00:00:00   ;    24,8 ;     
29.01.2008 00:00:00   ;    35,8 ;     
30.01.2008 00:00:00   ;    47,9 ;     
31.01.2008 00:00:00   ;    79,7 ;     
01.02.2008 00:00:00   ;    82,6 ;     
02.02.2008 00:00:00   ;    48,3 ;     
03.02.2008 00:00:00   ;    40,1 ;     
04.02.2008 00:00:00   ;    36,8 ;     
05.02.2008 00:00:00   ;    40,0 ;     
06.02.2008 00:00:00   ;    41,6 ;     
07.02.2008 00:00:00   ;    38,8 ;     
08.02.2008 00:00:00   ;    41,7 ;     
09.02.2008 00:00:00   ;    31,2 ;     
10.02.2008 00:00:00   ;    24,3 ;     
11.02.2008 00:00:00   ;    20,4 ;     
12.02.2008 00:00:00   ;    25,8 ;     
13.02.2008 00:00:00   ;    22,4 ;     
14.02.2008 00:00:00   ;    21,5 ;     
15.02.2008 00:00:00   ;    20,4 ;     
16.02.2008 00:00:00   ;    17,7 ;     
17.02.2008 00:00:00   ;    16,9 ;     
18.02.2008 00:00:00   ;    13,5 ;     
19.02.2008 00:00:00   ;    19,9 ;     
20.02.2008 00:00:00   ;    20,6 ;     
21.02.2008 00:00:00   ;    24,6 ;     
22.02.2008 00:00:00   ;    28,7 ;     
23.02.2008 00:00:00   ;    33,3 ;     
24.02.2008 00:00:00   ;    41,6 ;     
25.02.2008 00:00:00   ;    34,4 ;     
26.02.2008 00:00:00   ;    25,5 ;     
27.02.2008 00:00:00   ;    25,8 ;     
28.02.2008 00:00:00   ;    29,0 ;     
29.02.2008 00:00:00   ;    24,5 ;     
01.03.2008 00:00:00   ;    29,7 ;     
02.03.2008 00:00:00   ;    56,8 ;     
03.03.2008 00:00:00   ;   111,6 ;     
04.03.2008 00:00:00   ;   174,1 ;     
05.03.2008 00:00:00   ;   147,7 ;     
06.03.2008 00:00:00   ;   108,0 ;     
07.03.2008 00:00:00   ;    85,2 ;     
08.03.2008 00:00:00   ;    81,8 ;     
09.03.2008 00:00:00   ;    60,1 ;     
10.03.2008 00:00:00   ;    40,0 ;     
11.03.2008 00:00:00   ;    32,6 ;     
12.03.2008 00:00:00   ;    39,7 ;     
13.03.2008 00:00:00   ;   236,3 ;     
14.03.2008 00:00:00   ;   156,1 ;     
15.03.2008 00:00:00   ;   425,7 ;     
16.03.2008 00:00:00   ;   141,1 ;     
17.03.2008 00:00:00   ;   265,5 ;     
18.03.2008 00:00:00   ;   557,4 ;     
19.03.2008 00:00:00   ;   137,6 ;     
20.03.2008 00:00:00   ;   145,0 ;     
21.03.2008 00:00:00   ;    95,3 ;     
22.03.2008 00:00:00   ;   129,0 ;     
23.03.2008 00:00:00   ;   196,7 ;     
24.03.2008 00:00:00   ;   160,3 ;     
25.03.2008 00:00:00   ;    91,4 ;     
26.03.2008 00:00:00   ;    50,4 ;     
27.03.2008 00:00:00   ;    36,5 ;     
28.03.2008 00:00:00   ;    21,3 ;     
29.03.2008 00:00:00   ;    31,7 ;     
30.03.2008 00:00:00   ;    39,3 ;     
31.03.2008 00:00:00   ;    85,6 ;     
01.04.2008 00:00:00   ;    49,4 ;     
