Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;09 46 31                 ;47 28 37
  27.11.1930               ;09 46 26                 ;47 28 36
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2009 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2009 00:00:00   ;     4,8 ;     
02.01.2009 00:00:00   ;     7,5 ;     
03.01.2009 00:00:00   ;     5,3 ;     
04.01.2009 00:00:00   ;     1,7 ;     
05.01.2009 00:00:00   ;     3,3 ;     
06.01.2009 00:00:00   ;     2,8 ;     
07.01.2009 00:00:00   ;    26,2 ;     
08.01.2009 00:00:00   ;     8,1 ;     
09.01.2009 00:00:00   ;     8,7 ;     
10.01.2009 00:00:00   ;     4,3 ;     
11.01.2009 00:00:00   ;     2,0 ;     
12.01.2009 00:00:00   ;     1,1 ;     
13.01.2009 00:00:00   ;     4,5 ;     
14.01.2009 00:00:00   ;     5,5 ;     
15.01.2009 00:00:00   ;     9,0 ;     
16.01.2009 00:00:00   ;     4,8 ;     
17.01.2009 00:00:00   ;     2,1 ;     
18.01.2009 00:00:00   ;     1,3 ;     
19.01.2009 00:00:00   ;     1,5 ;     
20.01.2009 00:00:00   ;    40,7 ;     
21.01.2009 00:00:00   ;    17,5 ;     
22.01.2009 00:00:00   ;     5,4 ;     
23.01.2009 00:00:00   ;    42,9 ;     
24.01.2009 00:00:00   ;    83,5 ;     
25.01.2009 00:00:00   ;     7,2 ;     
26.01.2009 00:00:00   ;     4,3 ;     
27.01.2009 00:00:00   ;     4,6 ;     
