Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;258,98
  01.01.1992               ;262,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;15 31 41                 ;46 46 49
  01.01.1991               ;15 31 42                 ;46 46 48
  01.01.1968               ;15 31 39                 ;46 46 46
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     1,9 ;     
02.01.2008 00:00:00   ;     1,8 ;     
03.01.2008 00:00:00   ;     1,7 ;     
04.01.2008 00:00:00   ;     1,6 ;     
05.01.2008 00:00:00   ;     1,7 ;     
06.01.2008 00:00:00   ;     1,7 ;     
07.01.2008 00:00:00   ;     1,8 ;     
08.01.2008 00:00:00   ;     1,8 ;     
09.01.2008 00:00:00   ;     1,6 ;     
10.01.2008 00:00:00   ;     1,5 ;     
11.01.2008 00:00:00   ;     1,3 ;     
12.01.2008 00:00:00   ;     1,6 ;     
13.01.2008 00:00:00   ;     4,6 ;     
14.01.2008 00:00:00   ;     5,6 ;     
15.01.2008 00:00:00   ;     4,7 ;     
16.01.2008 00:00:00   ;     3,8 ;     
17.01.2008 00:00:00   ;     3,4 ;     
18.01.2008 00:00:00   ;     5,0 ;     
19.01.2008 00:00:00   ;     3,6 ;     
20.01.2008 00:00:00   ;     2,4 ;     
21.01.2008 00:00:00   ;     2,4 ;     
22.01.2008 00:00:00   ;     3,3 ;     
23.01.2008 00:00:00   ;     3,1 ;     
24.01.2008 00:00:00   ;     1,6 ;     
25.01.2008 00:00:00   ;     1,6 ;     
26.01.2008 00:00:00   ;     1,7 ;     
27.01.2008 00:00:00   ;     1,5 ;     
28.01.2008 00:00:00   ;     1,9 ;     
29.01.2008 00:00:00   ;     2,2 ;     
30.01.2008 00:00:00   ;     3,6 ;     
31.01.2008 00:00:00   ;     2,3 ;     
01.02.2008 00:00:00   ;     1,3 ;     
02.02.2008 00:00:00   ;     1,5 ;     
03.02.2008 00:00:00   ;     2,7 ;     
04.02.2008 00:00:00   ;     1,7 ;     
05.02.2008 00:00:00   ;     1,7 ;     
06.02.2008 00:00:00   ;     1,9 ;     
07.02.2008 00:00:00   ;     1,2 ;     
08.02.2008 00:00:00   ;     1,1 ;     
09.02.2008 00:00:00   ;     0,9 ;     
10.02.2008 00:00:00   ;     1,0 ;     
11.02.2008 00:00:00   ;     1,0 ;     
12.02.2008 00:00:00   ;     1,2 ;     
13.02.2008 00:00:00   ;     0,9 ;     
14.02.2008 00:00:00   ;     0,9 ;     
15.02.2008 00:00:00   ;     0,7 ;     
16.02.2008 00:00:00   ;     0,7 ;     
17.02.2008 00:00:00   ;     0,5 ;     
18.02.2008 00:00:00   ;     0,7 ;     
19.02.2008 00:00:00   ;     1,1 ;     
20.02.2008 00:00:00   ;     1,2 ;     
21.02.2008 00:00:00   ;     1,5 ;     
22.02.2008 00:00:00   ;     1,1 ;     
23.02.2008 00:00:00   ;     1,0 ;     
24.02.2008 00:00:00   ;     0,9 ;     
25.02.2008 00:00:00   ;     0,8 ;     
26.02.2008 00:00:00   ;     0,7 ;     
27.02.2008 00:00:00   ;     0,8 ;     
28.02.2008 00:00:00   ;     0,9 ;     
29.02.2008 00:00:00   ;     0,8 ;     
01.03.2008 00:00:00   ;     1,0 ;     
02.03.2008 00:00:00   ;     1,2 ;     
03.03.2008 00:00:00   ;     1,2 ;     
04.03.2008 00:00:00   ;     1,5 ;     
05.03.2008 00:00:00   ;     2,3 ;     
06.03.2008 00:00:00   ;     1,8 ;     
07.03.2008 00:00:00   ;     1,4 ;     
08.03.2008 00:00:00   ;     1,5 ;     
09.03.2008 00:00:00   ;     1,5 ;     
10.03.2008 00:00:00   ;     1,0 ;     
11.03.2008 00:00:00   ;     0,7 ;     
12.03.2008 00:00:00   ;     0,9 ;     
13.03.2008 00:00:00   ;     0,8 ;     
14.03.2008 00:00:00   ;     0,9 ;     
15.03.2008 00:00:00   ;     0,9 ;     
16.03.2008 00:00:00   ;     0,8 ;     
17.03.2008 00:00:00   ;     0,8 ;     
18.03.2008 00:00:00   ;     1,3 ;     
19.03.2008 00:00:00   ;     1,7 ;     
20.03.2008 00:00:00   ;     1,4 ;     
21.03.2008 00:00:00   ;     1,7 ;     
22.03.2008 00:00:00   ;     1,5 ;     
23.03.2008 00:00:00   ;     1,6 ;     
24.03.2008 00:00:00   ;    21,7 ;     
25.03.2008 00:00:00   ;    32,3 ;     
26.03.2008 00:00:00   ;     9,2 ;     
27.03.2008 00:00:00   ;     3,6 ;     
28.03.2008 00:00:00   ;     3,1 ;     
29.03.2008 00:00:00   ;     3,6 ;     
