Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1912               ;434,34
  01.01.1928               ;439,37
  01.11.1939               ;434,37
  01.01.1976               ;434,34
  01.01.1996               ;434,35
  01.03.2002               ;434,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2002               ;09 34 45                 ;47 15 39
  01.01.1912               ;09 34 44                 ;47 15 39
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     2,1 ;     
02.01.2008 00:00:00   ;     4,8 ;     
03.01.2008 00:00:00   ;    21,2 ;     
04.01.2008 00:00:00   ;    11,0 ;     
05.01.2008 00:00:00   ;     4,4 ;     
06.01.2008 00:00:00   ;    13,9 ;     
07.01.2008 00:00:00   ;    75,2 ;     
08.01.2008 00:00:00   ;    63,4 ;     
09.01.2008 00:00:00   ;    78,3 ;     
10.01.2008 00:00:00   ;    29,8 ;     
11.01.2008 00:00:00   ;    28,8 ;     
12.01.2008 00:00:00   ;    22,9 ;     
13.01.2008 00:00:00   ;    14,1 ;     
14.01.2008 00:00:00   ;    69,6 ;     
15.01.2008 00:00:00   ;    24,0 ;     
16.01.2008 00:00:00   ;    29,3 ;     
17.01.2008 00:00:00   ;    30,4 ;     
18.01.2008 00:00:00   ;    26,5 ;     
19.01.2008 00:00:00   ;    22,9 ;     
20.01.2008 00:00:00   ;    11,3 ;     
21.01.2008 00:00:00   ;    89,9 ;     
22.01.2008 00:00:00   ;   125,2 ;     
23.01.2008 00:00:00   ;    69,8 ;     
24.01.2008 00:00:00   ;    54,0 ;     
25.01.2008 00:00:00   ;    61,2 ;     
26.01.2008 00:00:00   ;     8,5 ;     
27.01.2008 00:00:00   ;     2,6 ;     
28.01.2008 00:00:00   ;    75,7 ;     
29.01.2008 00:00:00   ;    56,4 ;     
30.01.2008 00:00:00   ;    67,5 ;     
31.01.2008 00:00:00   ;    50,7 ;     
01.02.2008 00:00:00   ;    69,0 ;     
02.02.2008 00:00:00   ;    45,8 ;     
03.02.2008 00:00:00   ;     8,5 ;     
04.02.2008 00:00:00   ;    62,3 ;     
05.02.2008 00:00:00   ;    37,4 ;     
06.02.2008 00:00:00   ;    64,8 ;     
07.02.2008 00:00:00   ;   103,3 ;     
08.02.2008 00:00:00   ;    79,4 ;     
09.02.2008 00:00:00   ;    38,4 ;     
10.02.2008 00:00:00   ;     3,3 ;     
11.02.2008 00:00:00   ;    77,2 ;     
12.02.2008 00:00:00   ;   108,9 ;     
13.02.2008 00:00:00   ;   122,4 ;     
14.02.2008 00:00:00   ;   125,8 ;     
15.02.2008 00:00:00   ;   196,5 ;     
16.02.2008 00:00:00   ;    40,7 ;     
17.02.2008 00:00:00   ;    17,2 ;     
18.02.2008 00:00:00   ;   100,0 ;     
19.02.2008 00:00:00   ;    77,6 ;     
20.02.2008 00:00:00   ;    89,0 ;     
21.02.2008 00:00:00   ;    80,1 ;     
22.02.2008 00:00:00   ;    48,1 ;     
23.02.2008 00:00:00   ;    37,7 ;     
24.02.2008 00:00:00   ;    62,9 ;     
