Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;12 06 16                 ;47 29 28
  14.03.1972               ;12 08 35                 ;47 27 39
  01.01.1949               ;12 09 23                 ;47 28 15
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;     3,9 ;     
02.01.2008 00:00:00   ;     3,6 ;     
03.01.2008 00:00:00   ;     4,1 ;     
04.01.2008 00:00:00   ;     4,6 ;     
05.01.2008 00:00:00   ;     4,6 ;     
06.01.2008 00:00:00   ;     3,9 ;     
07.01.2008 00:00:00   ;     1,8 ;     
08.01.2008 00:00:00   ;     1,2 ;     
09.01.2008 00:00:00   ;     0,9 ;     
10.01.2008 00:00:00   ;     2,0 ;     
11.01.2008 00:00:00   ;     3,6 ;     
12.01.2008 00:00:00   ;     5,8 ;     
13.01.2008 00:00:00   ;     0,2 ;     
14.01.2008 00:00:00   ;     0,0 ;     
15.01.2008 00:00:00   ;     0,1 ;     
16.01.2008 00:00:00   ;     0,2 ;     
17.01.2008 00:00:00   ;     0,9 ;     
18.01.2008 00:00:00   ;     1,2 ;     
19.01.2008 00:00:00   ;     1,5 ;     
20.01.2008 00:00:00   ;     0,9 ;     
21.01.2008 00:00:00   ;     0,9 ;     
22.01.2008 00:00:00   ;    24,3 ;     
23.01.2008 00:00:00   ;     4,2 ;     
24.01.2008 00:00:00   ;     1,7 ;     
25.01.2008 00:00:00   ;     0,9 ;     
26.01.2008 00:00:00   ;     0,4 ;     
27.01.2008 00:00:00   ;     0,9 ;     
28.01.2008 00:00:00   ;     1,2 ;     
29.01.2008 00:00:00   ;     1,3 ;     
30.01.2008 00:00:00   ;     0,8 ;     
31.01.2008 00:00:00   ;     0,8 ;     
