Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1844               ;510,44
  29.01.1940               ;509,44
  01.01.1949               ;509,34
  01.01.1982               ;509,60
  01.01.1987               ;509,34
  20.03.1997               ;508,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.03.1997               ;11 53 41                 ;47 26 32
  01.01.1844               ;11 53 42                 ;47 26 32
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2008 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2008 00:00:00   ;    99,8 ;     
02.01.2008 00:00:00   ;   124,2 ;     
03.01.2008 00:00:00   ;   136,0 ;     
04.01.2008 00:00:00   ;   138,6 ;     
05.01.2008 00:00:00   ;   122,3 ;     
06.01.2008 00:00:00   ;    90,8 ;     
07.01.2008 00:00:00   ;   110,1 ;     
08.01.2008 00:00:00   ;   151,2 ;     
09.01.2008 00:00:00   ;   168,1 ;     
10.01.2008 00:00:00   ;   175,4 ;     
11.01.2008 00:00:00   ;   172,6 ;     
12.01.2008 00:00:00   ;   104,5 ;     
13.01.2008 00:00:00   ;    77,1 ;     
14.01.2008 00:00:00   ;   132,1 ;     
15.01.2008 00:00:00   ;   147,8 ;     
16.01.2008 00:00:00   ;   149,2 ;     
17.01.2008 00:00:00   ;   197,4 ;     
18.01.2008 00:00:00   ;   132,6 ;     
19.01.2008 00:00:00   ;    84,0 ;     
20.01.2008 00:00:00   ;    58,4 ;     
21.01.2008 00:00:00   ;    79,3 ;     
22.01.2008 00:00:00   ;   151,3 ;     
23.01.2008 00:00:00   ;    98,5 ;     
24.01.2008 00:00:00   ;   122,6 ;     
25.01.2008 00:00:00   ;    99,2 ;     
26.01.2008 00:00:00   ;    72,1 ;     
27.01.2008 00:00:00   ;    58,5 ;     
28.01.2008 00:00:00   ;    84,7 ;     
29.01.2008 00:00:00   ;   181,3 ;     
30.01.2008 00:00:00   ;   181,5 ;     
31.01.2008 00:00:00   ;   143,4 ;     
01.02.2008 00:00:00   ;   119,7 ;     
02.02.2008 00:00:00   ;    67,1 ;     
03.02.2008 00:00:00   ;    44,9 ;     
04.02.2008 00:00:00   ;    54,6 ;     
05.02.2008 00:00:00   ;   104,0 ;     
06.02.2008 00:00:00   ;   127,7 ;     
07.02.2008 00:00:00   ;   143,7 ;     
08.02.2008 00:00:00   ;   113,7 ;     
09.02.2008 00:00:00   ;    75,7 ;     
10.02.2008 00:00:00   ;    43,3 ;     
11.02.2008 00:00:00   ;   132,8 ;     
12.02.2008 00:00:00   ;   180,0 ;     
13.02.2008 00:00:00   ;   183,1 ;     
14.02.2008 00:00:00   ;   184,1 ;     
15.02.2008 00:00:00   ;   223,2 ;     
16.02.2008 00:00:00   ;   143,2 ;     
17.02.2008 00:00:00   ;   101,4 ;     
18.02.2008 00:00:00   ;   151,5 ;     
19.02.2008 00:00:00   ;   189,6 ;     
20.02.2008 00:00:00   ;   219,5 ;     
21.02.2008 00:00:00   ;   169,8 ;     
22.02.2008 00:00:00   ;   208,3 ;     
23.02.2008 00:00:00   ;   137,0 ;     
24.02.2008 00:00:00   ;   103,4 ;     
25.02.2008 00:00:00   ;   149,8 ;     
26.02.2008 00:00:00   ;   239,2 ;     
27.02.2008 00:00:00   ;   204,7 ;     
28.02.2008 00:00:00   ;   262,3 ;     
29.02.2008 00:00:00   ;   226,8 ;     
01.03.2008 00:00:00   ;   348,3 ;     
02.03.2008 00:00:00   ;   368,3 ;     
03.03.2008 00:00:00   ;   535,2 ;     
04.03.2008 00:00:00   ;   570,6 ;     
05.03.2008 00:00:00   ;   482,1 ;     
06.03.2008 00:00:00   ;   352,5 ;     
07.03.2008 00:00:00   ;   272,6 ;     
08.03.2008 00:00:00   ;   221,4 ;     
09.03.2008 00:00:00   ;   121,7 ;     
10.03.2008 00:00:00   ;   128,8 ;     
11.03.2008 00:00:00   ;   250,8 ;     
12.03.2008 00:00:00   ;   314,8 ;     
13.03.2008 00:00:00   ;   592,0 ;     
14.03.2008 00:00:00   ;   571,3 ;     
15.03.2008 00:00:00   ;   348,2 ;     
16.03.2008 00:00:00   ;   294,8 ;     
17.03.2008 00:00:00   ;   325,9 ;     
18.03.2008 00:00:00   ;   493,4 ;     
19.03.2008 00:00:00   ;   565,4 ;     
20.03.2008 00:00:00   ;   342,9 ;     
21.03.2008 00:00:00   ;   252,0 ;     
22.03.2008 00:00:00   ;   217,8 ;     
23.03.2008 00:00:00   ;   107,3 ;     
24.03.2008 00:00:00   ;   136,9 ;     
25.03.2008 00:00:00   ;   256,5 ;     
26.03.2008 00:00:00   ;   253,5 ;     
27.03.2008 00:00:00   ;   283,8 ;     
28.03.2008 00:00:00   ;   392,5 ;     
29.03.2008 00:00:00   ;   193,2 ;     
30.03.2008 00:00:00   ;   162,0 ;     
31.03.2008 00:00:00   ;   315,0 ;     
01.04.2008 00:00:00   ;   417,2 ;     
02.04.2008 00:00:00   ;   608,1 ;     
03.04.2008 00:00:00   ;   744,3 ;     
04.04.2008 00:00:00   ;   434,7 ;     
05.04.2008 00:00:00   ;   244,0 ;     
06.04.2008 00:00:00   ;   195,0 ;     
07.04.2008 00:00:00   ;   411,7 ;     
08.04.2008 00:00:00   ;   313,1 ;     
09.04.2008 00:00:00   ;   363,2 ;     
10.04.2008 00:00:00   ;   495,9 ;     
11.04.2008 00:00:00   ;   723,3 ;     
12.04.2008 00:00:00   ;  1268,8 ;     
13.04.2008 00:00:00   ;   422,2 ;     
14.04.2008 00:00:00   ;   319,1 ;     
15.04.2008 00:00:00   ;   796,7 ;     
16.04.2008 00:00:00   ;   424,3 ;     
17.04.2008 00:00:00   ;   433,8 ;     
18.04.2008 00:00:00   ;   481,0 ;     
19.04.2008 00:00:00   ;   406,1 ;     
20.04.2008 00:00:00   ;   287,5 ;     
21.04.2008 00:00:00   ;   443,2 ;     
22.04.2008 00:00:00   ;  1645,9 ;     
23.04.2008 00:00:00   ;  1867,6 ;     
24.04.2008 00:00:00   ;   980,1 ;     
25.04.2008 00:00:00   ;   830,3 ;     
26.04.2008 00:00:00   ;   595,7 ;     
27.04.2008 00:00:00   ;   338,4 ;     
28.04.2008 00:00:00   ;  1019,3 ;     
29.04.2008 00:00:00   ;  4615,5 ;     
30.04.2008 00:00:00   ;  3394,5 ;     
01.05.2008 00:00:00   ;  1504,7 ;     
02.05.2008 00:00:00   ;   834,0 ;     
03.05.2008 00:00:00   ;   742,8 ;     
04.05.2008 00:00:00   ;   991,7 ;     
05.05.2008 00:00:00   ;  2085,7 ;     
06.05.2008 00:00:00   ;  2766,3 ;     
07.05.2008 00:00:00   ;  3973,9 ;     
08.05.2008 00:00:00   ;  5171,7 ;     
09.05.2008 00:00:00   ;  5693,7 ;     
10.05.2008 00:00:00   ;  7367,2 ;     
11.05.2008 00:00:00   ;  7155,2 ;     
12.05.2008 00:00:00   ;  5025,5 ;     
13.05.2008 00:00:00   ;  4824,2 ;     
14.05.2008 00:00:00   ;  6543,7 ;     
15.05.2008 00:00:00   ;  6483,8 ;     
16.05.2008 00:00:00   ;  7067,9 ;     
17.05.2008 00:00:00   ;  7139,5 ;     
18.05.2008 00:00:00   ;  7117,0 ;     
19.05.2008 00:00:00   ; 10835,7 ;     
20.05.2008 00:00:00   ;  6797,5 ;     
21.05.2008 00:00:00   ;  4836,0 ;     
22.05.2008 00:00:00   ;  3791,6 ;     
23.05.2008 00:00:00   ;  7081,3 ;     
24.05.2008 00:00:00   ;  6029,8 ;     
25.05.2008 00:00:00   ;  5213,8 ;     
26.05.2008 00:00:00   ;  9184,1 ;     
27.05.2008 00:00:00   ; 16384,9 ;     
28.05.2008 00:00:00   ; 97874,6 ;     
29.05.2008 00:00:00   ;218128,1 ;     
30.05.2008 00:00:00   ;204821,4 ;     
31.05.2008 00:00:00   ;126291,0 ;     
01.06.2008 00:00:00   ; 54447,9 ;     
02.06.2008 00:00:00   ; 44449,9 ;     
03.06.2008 00:00:00   ; 39432,4 ;     
04.06.2008 00:00:00   ; 48543,3 ;     
05.06.2008 00:00:00   ; 34191,2 ;     
06.06.2008 00:00:00   ; 37057,5 ;     
07.06.2008 00:00:00   ; 56565,3 ;     
08.06.2008 00:00:00   ; 36245,2 ;     
09.06.2008 00:00:00   ; 25456,0 ;     
10.06.2008 00:00:00   ; 20220,2 ;     
11.06.2008 00:00:00   ; 29778,5 ;     
12.06.2008 00:00:00   ; 16132,4 ;     
13.06.2008 00:00:00   ; 14390,5 ;     
14.06.2008 00:00:00   ;  9887,6 ;     
15.06.2008 00:00:00   ;  6013,1 ;     
16.06.2008 00:00:00   ;  4933,6 ;     
17.06.2008 00:00:00   ;  4202,9 ;     
18.06.2008 00:00:00   ;  5858,8 ;     
19.06.2008 00:00:00   ;  6344,5 ;     
20.06.2008 00:00:00   ;  9032,9 ;     
21.06.2008 00:00:00   ; 12267,1 ;     
22.06.2008 00:00:00   ; 18694,6 ;     
23.06.2008 00:00:00   ; 28301,5 ;     
24.06.2008 00:00:00   ; 33596,2 ;     
25.06.2008 00:00:00   ; 25805,5 ;     
26.06.2008 00:00:00   ; 35098,1 ;     
27.06.2008 00:00:00   ; 66535,3 ;     
28.06.2008 00:00:00   ; 19634,4 ;     
29.06.2008 00:00:00   ; 14296,3 ;     
30.06.2008 00:00:00   ; 61905,8 ;     
01.07.2008 00:00:00   ; 39110,3 ;     
02.07.2008 00:00:00   ; 68465,4 ;     
03.07.2008 00:00:00   ; 34002,1 ;     
04.07.2008 00:00:00   ; 24870,6 ;     
05.07.2008 00:00:00   ; 10828,6 ;     
06.07.2008 00:00:00   ;  8118,8 ;     
07.07.2008 00:00:00   ; 40137,7 ;     
08.07.2008 00:00:00   ;131793,3 ;     
09.07.2008 00:00:00   ; 25706,3 ;     
10.07.2008 00:00:00   ; 12678,2 ;     
11.07.2008 00:00:00   ; 10011,8 ;     
12.07.2008 00:00:00   ; 10872,5 ;     
13.07.2008 00:00:00   ; 57889,9 ;     
14.07.2008 00:00:00   ;196603,1 ;     
15.07.2008 00:00:00   ; 85928,2 ;     
16.07.2008 00:00:00   ; 35467,3 ;     
17.07.2008 00:00:00   ; 21043,1 ;     
18.07.2008 00:00:00   ; 18546,9 ;     
19.07.2008 00:00:00   ; 12186,1 ;     
20.07.2008 00:00:00   ; 14661,1 ;     
21.07.2008 00:00:00   ; 59702,7 ;     
22.07.2008 00:00:00   ; 15952,9 ;     
23.07.2008 00:00:00   ; 12141,8 ;     
24.07.2008 00:00:00   ;  8114,3 ;     
25.07.2008 00:00:00   ;  7119,4 ;     
26.07.2008 00:00:00   ;  8274,6 ;     
27.07.2008 00:00:00   ;  9477,5 ;     
28.07.2008 00:00:00   ;  7979,3 ;     
29.07.2008 00:00:00   ; 31183,7 ;     
30.07.2008 00:00:00   ; 39985,5 ;     
31.07.2008 00:00:00   ; 44695,3 ;     
01.08.2008 00:00:00   ; 20186,7 ;     
02.08.2008 00:00:00   ; 20118,9 ;     
03.08.2008 00:00:00   ; 21676,2 ;     
04.08.2008 00:00:00   ; 17067,5 ;     
05.08.2008 00:00:00   ;  7715,4 ;     
06.08.2008 00:00:00   ;  6934,5 ;     
07.08.2008 00:00:00   ; 32623,0 ;     
08.08.2008 00:00:00   ; 71667,6 ;     
09.08.2008 00:00:00   ; 73650,7 ;     
10.08.2008 00:00:00   ; 13603,8 ;     
11.08.2008 00:00:00   ; 12888,4 ;     
12.08.2008 00:00:00   ; 11472,7 ;     
13.08.2008 00:00:00   ;  9591,0 ;     
14.08.2008 00:00:00   ; 14497,1 ;     
15.08.2008 00:00:00   ; 28651,9 ;     
16.08.2008 00:00:00   ; 53851,7 ;     
17.08.2008 00:00:00   ; 11539,7 ;     
18.08.2008 00:00:00   ;  7097,8 ;     
19.08.2008 00:00:00   ;  6343,9 ;     
20.08.2008 00:00:00   ;  6873,6 ;     
21.08.2008 00:00:00   ;  6782,4 ;     
22.08.2008 00:00:00   ;  8011,0 ;     
23.08.2008 00:00:00   ;  8118,8 ;     
24.08.2008 00:00:00   ;  4096,5 ;     
25.08.2008 00:00:00   ;  3533,8 ;     
26.08.2008 00:00:00   ;  4251,0 ;     
27.08.2008 00:00:00   ;  4808,5 ;     
28.08.2008 00:00:00   ;  4549,6 ;     
29.08.2008 00:00:00   ;  4612,4 ;     
30.08.2008 00:00:00   ;  4039,3 ;     
31.08.2008 00:00:00   ;  5001,0 ;     
01.09.2008 00:00:00   ; 27338,3 ;     
02.09.2008 00:00:00   ; 18121,9 ;     
03.09.2008 00:00:00   ;  7807,5 ;     
04.09.2008 00:00:00   ;  4760,9 ;     
05.09.2008 00:00:00   ;  4889,3 ;     
06.09.2008 00:00:00   ;  5444,9 ;     
07.09.2008 00:00:00   ;  5729,5 ;     
08.09.2008 00:00:00   ; 10117,1 ;     
09.09.2008 00:00:00   ;  4662,0 ;     
10.09.2008 00:00:00   ;  3639,2 ;     
11.09.2008 00:00:00   ; 11450,5 ;     
12.09.2008 00:00:00   ; 13772,1 ;     
13.09.2008 00:00:00   ;  5358,0 ;     
14.09.2008 00:00:00   ; 11956,0 ;     
15.09.2008 00:00:00   ; 14566,3 ;     
16.09.2008 00:00:00   ;  5460,7 ;     
17.09.2008 00:00:00   ;  3439,2 ;     
18.09.2008 00:00:00   ;  2356,2 ;     
19.09.2008 00:00:00   ;  1563,5 ;     
20.09.2008 00:00:00   ;  1254,0 ;     
21.09.2008 00:00:00   ;  1156,9 ;     
22.09.2008 00:00:00   ;  1913,0 ;     
23.09.2008 00:00:00   ; 18866,3 ;     
24.09.2008 00:00:00   ;  4710,0 ;     
25.09.2008 00:00:00   ;  1059,1 ;     
26.09.2008 00:00:00   ;   623,7 ;     
27.09.2008 00:00:00   ;   652,6 ;     
28.09.2008 00:00:00   ;   314,2 ;     
29.09.2008 00:00:00   ;   831,6 ;     
30.09.2008 00:00:00   ;   786,0 ;     
01.10.2008 00:00:00   ;   674,6 ;     
02.10.2008 00:00:00   ;   594,2 ;     
03.10.2008 00:00:00   ;   652,6 ;     
04.10.2008 00:00:00   ;  1037,7 ;     
05.10.2008 00:00:00   ;   182,2 ;     
06.10.2008 00:00:00   ;  1103,4 ;     
07.10.2008 00:00:00   ;   966,3 ;     
08.10.2008 00:00:00   ;  1459,9 ;     
09.10.2008 00:00:00   ;  1135,9 ;     
10.10.2008 00:00:00   ;   422,8 ;     
11.10.2008 00:00:00   ;   176,8 ;     
12.10.2008 00:00:00   ;    97,7 ;     
13.10.2008 00:00:00   ;   245,8 ;     
14.10.2008 00:00:00   ;   412,3 ;     
15.10.2008 00:00:00   ;   284,1 ;     
16.10.2008 00:00:00   ;   454,0 ;     
17.10.2008 00:00:00   ;   362,6 ;     
18.10.2008 00:00:00   ;   217,4 ;     
19.10.2008 00:00:00   ;    72,0 ;     
20.10.2008 00:00:00   ;   236,3 ;     
21.10.2008 00:00:00   ;   180,3 ;     
22.10.2008 00:00:00   ;   355,1 ;     
23.10.2008 00:00:00   ;   239,3 ;     
24.10.2008 00:00:00   ;   208,7 ;     
25.10.2008 00:00:00   ;   152,3 ;     
26.10.2008 00:00:00   ;   108,0 ;     
27.10.2008 00:00:00   ;   258,0 ;     
28.10.2008 00:00:00   ;   307,0 ;     
29.10.2008 00:00:00   ;   529,2 ;     
30.10.2008 00:00:00   ;  7633,5 ;     
31.10.2008 00:00:00   ;  1803,1 ;     
01.11.2008 00:00:00   ;   466,1 ;     
02.11.2008 00:00:00   ;   188,3 ;     
03.11.2008 00:00:00   ;   377,9 ;     
04.11.2008 00:00:00   ;   417,4 ;     
05.11.2008 00:00:00   ;   632,0 ;     
06.11.2008 00:00:00   ;   697,9 ;     
07.11.2008 00:00:00   ;   676,5 ;     
08.11.2008 00:00:00   ;   366,2 ;     
09.11.2008 00:00:00   ;   179,5 ;     
10.11.2008 00:00:00   ;   175,0 ;     
11.11.2008 00:00:00   ;   379,6 ;     
12.11.2008 00:00:00   ;   337,1 ;     
13.11.2008 00:00:00   ;   336,0 ;     
14.11.2008 00:00:00   ;   240,4 ;     
15.11.2008 00:00:00   ;   164,5 ;     
16.11.2008 00:00:00   ;   101,6 ;     
17.11.2008 00:00:00   ;   463,5 ;     
18.11.2008 00:00:00   ;   485,1 ;     
19.11.2008 00:00:00   ;   327,0 ;     
20.11.2008 00:00:00   ;   178,7 ;     
21.11.2008 00:00:00   ;   376,3 ;     
22.11.2008 00:00:00   ;   300,1 ;     
23.11.2008 00:00:00   ;   165,7 ;     
24.11.2008 00:00:00   ;   172,0 ;     
25.11.2008 00:00:00   ;   433,2 ;     
26.11.2008 00:00:00   ;   525,6 ;     
27.11.2008 00:00:00   ;   411,3 ;     
28.11.2008 00:00:00   ;   124,8 ;     
29.11.2008 00:00:00   ;   187,3 ;     
30.11.2008 00:00:00   ;   114,8 ;     
01.12.2008 00:00:00   ;   185,4 ;     
02.12.2008 00:00:00   ;   183,6 ;     
03.12.2008 00:00:00   ;   247,1 ;     
04.12.2008 00:00:00   ;   210,3 ;     
05.12.2008 00:00:00   ;   169,4 ;     
06.12.2008 00:00:00   ;   160,9 ;     
07.12.2008 00:00:00   ;    76,3 ;     
08.12.2008 00:00:00   ;    90,9 ;     
09.12.2008 00:00:00   ;   299,5 ;     
10.12.2008 00:00:00   ;   210,6 ;     
11.12.2008 00:00:00   ;   303,6 ;     
12.12.2008 00:00:00   ;   189,8 ;     
13.12.2008 00:00:00   ;    83,4 ;     
14.12.2008 00:00:00   ;    68,3 ;     
15.12.2008 00:00:00   ;   175,9 ;     
16.12.2008 00:00:00   ;   297,7 ;     
17.12.2008 00:00:00   ;   206,9 ;     
18.12.2008 00:00:00   ;   170,7 ;     
19.12.2008 00:00:00   ;   247,6 ;     
20.12.2008 00:00:00   ;   404,7 ;     
21.12.2008 00:00:00   ;  1398,6 ;     
22.12.2008 00:00:00   ;   771,0 ;     
23.12.2008 00:00:00   ;   263,7 ;     
24.12.2008 00:00:00   ;   136,0 ;     
25.12.2008 00:00:00   ;    82,7 ;     
26.12.2008 00:00:00   ;    72,5 ;     
27.12.2008 00:00:00   ;    59,0 ;     
28.12.2008 00:00:00   ;   100,3 ;     
29.12.2008 00:00:00   ;   131,9 ;     
30.12.2008 00:00:00   ;   190,0 ;     
31.12.2008 00:00:00   ;    97,3 ;     
01.01.2009 00:00:00   ;    67,0 ;     
02.01.2009 00:00:00   ;    50,3 ;     
03.01.2009 00:00:00   ;    69,9 ;     
04.01.2009 00:00:00   ;    77,6 ;     
05.01.2009 00:00:00   ;    44,4 ;     
06.01.2009 00:00:00   ;   188,5 ;     
07.01.2009 00:00:00   ;   246,7 ;     
08.01.2009 00:00:00   ;   227,2 ;     
09.01.2009 00:00:00   ;   208,0 ;     
10.01.2009 00:00:00   ;   153,4 ;     
11.01.2009 00:00:00   ;    65,9 ;     
12.01.2009 00:00:00   ;   228,4 ;     
13.01.2009 00:00:00   ;   220,5 ;     
14.01.2009 00:00:00   ;   165,7 ;     
15.01.2009 00:00:00   ;   277,7 ;     
16.01.2009 00:00:00   ;   340,7 ;     
17.01.2009 00:00:00   ;   115,1 ;     
18.01.2009 00:00:00   ;    54,7 ;     
19.01.2009 00:00:00   ;    67,3 ;     
20.01.2009 00:00:00   ;   139,3 ;     
21.01.2009 00:00:00   ;   116,7 ;     
22.01.2009 00:00:00   ;   358,3 ;     
23.01.2009 00:00:00   ;   100,2 ;     
24.01.2009 00:00:00   ;    81,0 ;     
25.01.2009 00:00:00   ;    55,5 ;     
26.01.2009 00:00:00   ;    76,8 ;     
27.01.2009 00:00:00   ;   257,1 ;     
28.01.2009 00:00:00   ;   189,8 ;     
29.01.2009 00:00:00   ;   138,3 ;     
30.01.2009 00:00:00   ;   167,6 ;     
31.01.2009 00:00:00   ;    99,9 ;     
01.02.2009 00:00:00   ;    67,9 ;     
02.02.2009 00:00:00   ;    67,1 ;     
03.02.2009 00:00:00   ;   126,5 ;     
04.02.2009 00:00:00   ;   149,7 ;     
05.02.2009 00:00:00   ;   172,7 ;     
06.02.2009 00:00:00   ;   121,9 ;     
07.02.2009 00:00:00   ;    92,7 ;     
08.02.2009 00:00:00   ;    84,6 ;     
09.02.2009 00:00:00   ;   101,8 ;     
10.02.2009 00:00:00   ;   177,8 ;     
11.02.2009 00:00:00   ;   153,2 ;     
12.02.2009 00:00:00   ;   174,3 ;     
13.02.2009 00:00:00   ;   196,5 ;     
14.02.2009 00:00:00   ;   155,9 ;     
15.02.2009 00:00:00   ;    79,9 ;     
16.02.2009 00:00:00   ;   158,2 ;     
17.02.2009 00:00:00   ;   217,6 ;     
18.02.2009 00:00:00   ;   176,0 ;     
19.02.2009 00:00:00   ;   142,5 ;     
20.02.2009 00:00:00   ;   104,8 ;     
21.02.2009 00:00:00   ;   131,7 ;     
22.02.2009 00:00:00   ;    88,8 ;     
23.02.2009 00:00:00   ;    90,1 ;     
24.02.2009 00:00:00   ;   143,5 ;     
25.02.2009 00:00:00   ;   136,3 ;     
26.02.2009 00:00:00   ;   113,3 ;     
27.02.2009 00:00:00   ;   120,0 ;     
28.02.2009 00:00:00   ;   128,6 ;     
01.03.2009 00:00:00   ;    97,7 ;     
02.03.2009 00:00:00   ;   172,9 ;     
03.03.2009 00:00:00   ;   224,1 ;     
04.03.2009 00:00:00   ;   235,9 ;     
05.03.2009 00:00:00   ;   303,4 ;     
06.03.2009 00:00:00   ;   227,7 ;     
07.03.2009 00:00:00   ;   191,7 ;     
08.03.2009 00:00:00   ;    87,6 ;     
09.03.2009 00:00:00   ;   116,9 ;     
10.03.2009 00:00:00   ;   237,9 ;     
11.03.2009 00:00:00   ;   274,7 ;     
12.03.2009 00:00:00   ;   192,0 ;     
13.03.2009 00:00:00   ;   265,2 ;     
14.03.2009 00:00:00   ;   149,9 ;     
15.03.2009 00:00:00   ;   105,1 ;     
16.03.2009 00:00:00   ;   102,8 ;     
17.03.2009 00:00:00   ;   248,9 ;     
18.03.2009 00:00:00   ;   159,0 ;     
19.03.2009 00:00:00   ;   220,1 ;     
20.03.2009 00:00:00   ;   166,9 ;     
21.03.2009 00:00:00   ;   120,3 ;     
22.03.2009 00:00:00   ;    68,4 ;     
23.03.2009 00:00:00   ;    77,9 ;     
24.03.2009 00:00:00   ;   181,2 ;     
25.03.2009 00:00:00   ;   261,2 ;     
26.03.2009 00:00:00   ;   230,5 ;     
27.03.2009 00:00:00   ;   119,7 ;     
28.03.2009 00:00:00   ;   189,7 ;     
29.03.2009 00:00:00   ;   233,0 ;     
30.03.2009 00:00:00   ;   394,0 ;     
