Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2018               ;14 21 23                 ;48 03 04
  01.01.2011               ;14 21 23                 ;48 03 04
  01.12.2010               ;14 21 22                 ;48 03 04
  01.01.1906               ;14 21 23                 ;48 03 04
Ursprungszeitreihe:        ;Schwebstoff,K,TRA,,0,F,Z,0,,,
Transformation:            ;Summe
Summenintervall:           ;1 Tag
Exportzeitreihe:           ;Abgeleitete Intervallzeitreihe
                           ;Schwebstoff,I,Sum,T,1,M,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 20TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;01.01.2011 00:00; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;t
Werte:
01.01.2011 00:00:00   ;     1,3 ;     
02.01.2011 00:00:00   ;     1,3 ;     
03.01.2011 00:00:00   ;     1,3 ;     
04.01.2011 00:00:00   ;     1,2 ;     
05.01.2011 00:00:00   ;     1,2 ;     
06.01.2011 00:00:00   ;     1,2 ;     
07.01.2011 00:00:00   ;     1,2 ;     
08.01.2011 00:00:00   ;     1,3 ;     
09.01.2011 00:00:00   ;     1,4 ;     
10.01.2011 00:00:00   ;     2,3 ;     
11.01.2011 00:00:00   ;     2,5 ;     
12.01.2011 00:00:00   ;     2,6 ;     
13.01.2011 00:00:00   ;  3071,8 ;     
14.01.2011 00:00:00   ;  8029,3 ;     
15.01.2011 00:00:00   ;  1095,6 ;     
16.01.2011 00:00:00   ;   220,9 ;     
17.01.2011 00:00:00   ;    92,2 ;     
18.01.2011 00:00:00   ;    41,6 ;     
19.01.2011 00:00:00   ;    22,0 ;     
20.01.2011 00:00:00   ;    18,6 ;     
21.01.2011 00:00:00   ;    11,8 ;     
22.01.2011 00:00:00   ;     7,0 ;     
23.01.2011 00:00:00   ;     4,8 ;     
24.01.2011 00:00:00   ;     6,8 ;     
25.01.2011 00:00:00   ;    11,5 ;     
26.01.2011 00:00:00   ;     7,7 ;     
27.01.2011 00:00:00   ;     8,3 ;     
28.01.2011 00:00:00   ;     4,1 ;     
29.01.2011 00:00:00   ;     1,8 ;     
30.01.2011 00:00:00   ;     1,4 ;     
31.01.2011 00:00:00   ;     2,5 ;     
01.02.2011 00:00:00   ;     2,3 ;     
02.02.2011 00:00:00   ;     2,6 ;     
03.02.2011 00:00:00   ;     2,0 ;     
04.02.2011 00:00:00   ;     2,1 ;     
05.02.2011 00:00:00   ;     2,9 ;     
06.02.2011 00:00:00   ;     2,8 ;     
07.02.2011 00:00:00   ;     5,1 ;     
08.02.2011 00:00:00   ;     4,6 ;     
09.02.2011 00:00:00   ;     3,6 ;     
10.02.2011 00:00:00   ;     2,8 ;     
11.02.2011 00:00:00   ;     1,8 ;     
12.02.2011 00:00:00   ;    83,7 ;     
13.02.2011 00:00:00   ;    13,4 ;     
14.02.2011 00:00:00   ;     4,6 ;     
15.02.2011 00:00:00   ;     5,2 ;     
16.02.2011 00:00:00   ;     4,4 ;     
17.02.2011 00:00:00   ;     3,6 ;     
18.02.2011 00:00:00   ;     2,6 ;     
19.02.2011 00:00:00   ;     3,2 ;     
20.02.2011 00:00:00   ;     1,8 ;     
21.02.2011 00:00:00   ;     2,7 ;     
22.02.2011 00:00:00   ;     3,6 ;     
23.02.2011 00:00:00   ;     3,6 ;     
24.02.2011 00:00:00   ;     3,1 ;     
25.02.2011 00:00:00   ;     2,7 ;     
26.02.2011 00:00:00   ;     1,3 ;     
27.02.2011 00:00:00   ;     1,4 ;     
28.02.2011 00:00:00   ;     1,6 ;     
01.03.2011 00:00:00   ;     1,5 ;     
02.03.2011 00:00:00   ;     1,3 ;     
03.03.2011 00:00:00   ;     1,3 ;     
04.03.2011 00:00:00   ;     1,2 ;     
05.03.2011 00:00:00   ;     1,2 ;     
06.03.2011 00:00:00   ;     1,3 ;     
07.03.2011 00:00:00   ;     1,2 ;     
08.03.2011 00:00:00   ;     1,1 ;     
09.03.2011 00:00:00   ;     1,6 ;     
10.03.2011 00:00:00   ;     1,4 ;     
11.03.2011 00:00:00   ;     2,1 ;     
12.03.2011 00:00:00   ;     1,4 ;     
13.03.2011 00:00:00   ;     1,3 ;     
14.03.2011 00:00:00   ;     2,0 ;     
15.03.2011 00:00:00   ;     1,4 ;     
16.03.2011 00:00:00   ;     1,9 ;     
17.03.2011 00:00:00   ;     1,8 ;     
18.03.2011 00:00:00   ;    84,2 ;     
19.03.2011 00:00:00   ;    12,3 ;     
20.03.2011 00:00:00   ;     2,0 ;     
21.03.2011 00:00:00   ;     1,7 ;     
22.03.2011 00:00:00   ;     1,5 ;     
23.03.2011 00:00:00   ;     3,4 ;     
24.03.2011 00:00:00   ;     1,8 ;     
25.03.2011 00:00:00   ;     1,7 ;     
26.03.2011 00:00:00   ;     1,7 ;     
27.03.2011 00:00:00   ;     2,4 ;     
28.03.2011 00:00:00   ;     4,4 ;     
29.03.2011 00:00:00   ;     2,3 ;     
30.03.2011 00:00:00   ;     2,0 ;     
31.03.2011 00:00:00   ;     2,2 ;     
01.04.2011 00:00:00   ;     4,2 ;     
02.04.2011 00:00:00   ;    10,7 ;     
03.04.2011 00:00:00   ;     6,4 ;     
04.04.2011 00:00:00   ;     5,4 ;     
05.04.2011 00:00:00   ;     3,3 ;     
06.04.2011 00:00:00   ;     2,5 ;     
07.04.2011 00:00:00   ;     4,5 ;     
08.04.2011 00:00:00   ;    12,0 ;     
09.04.2011 00:00:00   ;     3,7 ;     
10.04.2011 00:00:00   ;     2,8 ;     
11.04.2011 00:00:00   ;     2,7 ;     
12.04.2011 00:00:00   ;     3,1 ;     
13.04.2011 00:00:00   ;     6,3 ;     
14.04.2011 00:00:00   ;     4,1 ;     
15.04.2011 00:00:00   ;     2,6 ;     
