Messstelle:                ;Siezenheim I, KB1-14
HZB-Nummer:                ;361501
HD-Nummer:                 ;
DBMS-Nummer:               ;5002482
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2017
 Geländehöhe:              ;426,80
 Messpunkthöhe:            ;427,75
 Sohllage:                 ;413,63
 T-Messtiefe u.GOK:        ;12,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.04.2015               ;12 59 30                 ;47 49 02
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 21.4.15: 12.1 - 9.11.17: 12.05 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2017 00:00:00   ;    13,3 ;     
01.01.2018 00:00:00   ;    13,3 ;     
01.02.2018 00:00:00   ;    13,4 ;     
01.03.2018 00:00:00   ;    13,3 ;     
01.04.2018 00:00:00   ;    13,3 ;     
01.05.2018 00:00:00   ;    13,3 ;     
01.06.2018 00:00:00   ;    13,2 ;     
01.07.2018 00:00:00   ;    13,2 ;     
01.08.2018 00:00:00   ;    13,2 ;     
01.09.2018 00:00:00   ;    13,2 ;     
01.10.2018 00:00:00   ;    13,3 ;     
01.11.2018 00:00:00   ;    13,3 ;     
01.12.2018 00:00:00   ;    13,4 ;     
01.01.2019 00:00:00   ;    13,4 ;     
01.02.2019 00:00:00   ;    13,5 ;     
01.03.2019 00:00:00   ;    13,4 ;     
01.04.2019 00:00:00   ;    13,4 ;     
01.05.2019 00:00:00   ;    13,4 ;     
01.06.2019 00:00:00   ;    13,3 ;     
01.07.2019 00:00:00   ;    13,3 ;     
01.08.2019 00:00:00   ;    13,3 ;     
01.09.2019 00:00:00   ;    13,3 ;     
01.10.2019 00:00:00   ;    13,4 ;     
01.11.2019 00:00:00   ;    13,4 ;     
01.12.2019 00:00:00   ;    13,4 ;     
01.01.2020 00:00:00   ;    13,4 ;     
01.02.2020 00:00:00   ;    13,5 ;     
01.03.2020 00:00:00   ;    13,5 ;     
01.04.2020 00:00:00   ;    13,5 ;     
01.05.2020 00:00:00   ;    13,5 ;     
01.06.2020 00:00:00   ;    13,4 ;     
01.07.2020 00:00:00   ;    13,4 ;     
01.08.2020 00:00:00   ;    13,4 ;     
01.09.2020 00:00:00   ;    13,4 ;     
01.10.2020 00:00:00   ;    13,4 ;     
01.11.2020 00:00:00   ;    13,4 ;     
01.12.2020 00:00:00   ;    13,4 ;     
01.01.2021 00:00:00   ;    13,5 ;     
01.02.2021 00:00:00   ;    13,5 ;     
01.03.2021 00:00:00   ;    13,5 ;     
01.04.2021 00:00:00   ;    13,6 ;     
01.05.2021 00:00:00   ;    13,5 ;     
01.06.2021 00:00:00   ;    13,5 ;     
01.07.2021 00:00:00   ;    13,4 ;     
01.08.2021 00:00:00   ;    13,4 ;     
01.09.2021 00:00:00   ;    13,4 ;     
01.10.2021 00:00:00   ;    13,4 ;     
01.11.2021 00:00:00   ;    13,4 ;     
01.12.2021 00:00:00   ;    13,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
