Messstelle:                ;Faschendorf, Bl 630
HZB-Nummer:                ;338848
HD-Nummer:                 ;
DBMS-Nummer:               ;2002299
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2023
 Geländehöhe:              ;542,94
 Messpunkthöhe:            ;543,93
 Sohllage:                 ;538,20
 T-Messtiefe u.GOK:        ;3,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.04.2003               ;13 25 53                 ;46 48 54
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 29.4.03: 2.31 - 5.6.19: 3.06 - 25.5.23: 3.01 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.10.2011 00:00:00   ;    13,7 ;     
01.11.2011 00:00:00   ;    13,1 ;     
01.12.2011 00:00:00   ;    11,8 ;     
01.01.2012 00:00:00   ;    10,0 ;     
01.02.2012 00:00:00   ;     8,2 ;     
01.03.2012 00:00:00   ;     6,7 ;     
01.04.2012 00:00:00   ;     6,5 ;     
01.05.2012 00:00:00   ;     7,0 ;     
01.06.2012 00:00:00   ;     8,2 ;     
01.07.2012 00:00:00   ;    10,1 ;     
01.08.2012 00:00:00   ;    11,6 ;     
01.09.2012 00:00:00   ;    13,3 ;     
01.10.2012 00:00:00   ;    13,9 ;     
01.11.2012 00:00:00   ;    13,2 ;     
01.12.2012 00:00:00   ;    11,4 ;     
01.01.2013 00:00:00   ;     9,1 ;     
01.02.2013 00:00:00   ;     7,4 ;     
01.03.2013 00:00:00   ;     5,8 ;     
01.04.2013 00:00:00   ;     5,0 ;     
01.05.2013 00:00:00   ;     6,0 ;     
01.06.2013 00:00:00   ;     7,0 ;     
01.07.2013 00:00:00   ;     8,6 ;     
01.08.2013 00:00:00   ;    11,1 ;     
01.09.2013 00:00:00   ;    13,1 ;     
01.10.2013 00:00:00   ;    13,7 ;     
01.11.2013 00:00:00   ;    13,3 ;     
01.12.2013 00:00:00   ;    11,8 ;     
01.01.2014 00:00:00   ;     9,3 ;     
01.02.2014 00:00:00   ;     7,3 ;     
01.03.2014 00:00:00   ;     5,6 ;     
01.04.2014 00:00:00   ;     5,3 ;     
01.05.2014 00:00:00   ;     5,8 ;     
01.06.2014 00:00:00   ;     7,2 ;     
01.07.2014 00:00:00   ;     9,7 ;     
01.08.2014 00:00:00   ;    12,0 ;     
01.09.2014 00:00:00   ;    13,6 ;     
01.10.2014 00:00:00   ;    14,1 ;     
01.11.2014 00:00:00   ;    13,6 ;     
01.12.2014 00:00:00   ;    12,3 ;     
01.01.2015 00:00:00   ;    10,2 ;     
01.02.2015 00:00:00   ;     8,4 ;     
01.03.2015 00:00:00   ;     7,1 ;     
01.04.2015 00:00:00   ;     6,6 ;     
01.05.2015 00:00:00   ;     7,3 ;     
01.06.2015 00:00:00   ;     8,5 ;     
01.07.2015 00:00:00   ;    10,5 ;     
01.08.2015 00:00:00   ;    12,2 ;     
01.09.2015 00:00:00   ;    13,4 ;     
01.10.2015 00:00:00   ;    13,8 ;     
01.11.2015 00:00:00   ;    13,2 ;     
01.12.2015 00:00:00   ;    11,8 ;     
01.01.2016 00:00:00   ;     9,8 ;     
01.02.2016 00:00:00   ;     8,1 ;     
01.03.2016 00:00:00   ;Lücke    ;     
01.04.2016 00:00:00   ;Lücke    ;     
01.05.2016 00:00:00   ;Lücke    ;     
01.06.2016 00:00:00   ;Lücke    ;     
01.07.2016 00:00:00   ;     9,3 ;     
01.08.2016 00:00:00   ;    11,0 ;     
01.09.2016 00:00:00   ;    12,6 ;     
01.10.2016 00:00:00   ;    13,4 ;     
01.11.2016 00:00:00   ;    12,9 ;     
01.12.2016 00:00:00   ;    11,6 ;     
01.01.2017 00:00:00   ;     9,8 ;     
01.02.2017 00:00:00   ;     7,9 ;     
01.03.2017 00:00:00   ;     6,3 ;     
01.04.2017 00:00:00   ;     6,4 ;     
01.05.2017 00:00:00   ;     6,8 ;     
01.06.2017 00:00:00   ;     7,7 ;     
01.07.2017 00:00:00   ;     9,5 ;     
