Messstelle:                ;St.Anton am Arlberg, Bl 2
HZB-Nummer:                ;359083
HD-Nummer:                 ;
DBMS-Nummer:               ;7004728
Fremdnummer:               ;GW70621045
PorenGW-Gebiet:            ;045 Stanzertal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.2018
 Geländehöhe:              ;1272,94
 Messpunkthöhe:            ;1273,54
 Sohllage:                 ;1258,54
 T-Messtiefe u.GOK:        ;12,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.07.2011               ;10 16 37                 ;47 08 08
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 21.7.11: 12.4 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2016 00:00:00   ;     1,8 ;     
01.02.2016 00:00:00   ;     2,2 ;     
01.03.2016 00:00:00   ;     3,1 ;     
01.04.2016 00:00:00   ;     3,8 ;     
01.05.2016 00:00:00   ;     4,8 ;     
01.06.2016 00:00:00   ;     6,6 ;     
01.07.2016 00:00:00   ;     8,3 ;     
01.08.2016 00:00:00   ;     9,1 ;     
01.09.2016 00:00:00   ;     9,6 ;     
01.10.2016 00:00:00   ;     7,6 ;     
01.11.2016 00:00:00   ;     6,3 ;     
01.12.2016 00:00:00   ;     3,1 ;     
01.01.2017 00:00:00   ;     2,4 ;     
01.02.2017 00:00:00   ;     3,0 ;     
01.03.2017 00:00:00   ;     3,4 ;     
01.04.2017 00:00:00   ;     4,8 ;     
01.05.2017 00:00:00   ;     5,3 ;     
01.06.2017 00:00:00   ;     7,7 ;     
01.07.2017 00:00:00   ;     9,7 ;     
01.08.2017 00:00:00   ;     9,4 ;     
01.09.2017 00:00:00   ;     9,0 ;     
01.10.2017 00:00:00   ;     7,0 ;     
01.11.2017 00:00:00   ;     4,8 ;     
01.12.2017 00:00:00   ;     2,9 ;     
01.01.2018 00:00:00   ;     2,9 ;     
01.02.2018 00:00:00   ;     3,4 ;     
01.03.2018 00:00:00   ;     2,6 ;     
01.04.2018 00:00:00   ;     4,3 ;     
01.05.2018 00:00:00   ;     5,9 ;     
01.06.2018 00:00:00   ;     7,6 ;     
01.07.2018 00:00:00   ;     9,0 ;     
01.08.2018 00:00:00   ;    10,9 ;     
01.09.2018 00:00:00   ;    10,0 ;     
01.10.2018 00:00:00   ;     7,8 ;     
01.11.2018 00:00:00   ;     5,2 ;     
01.12.2018 00:00:00   ;     3,1 ;     
01.01.2019 00:00:00   ;     4,2 ;     
01.02.2019 00:00:00   ;     2,3 ;     
01.03.2019 00:00:00   ;     3,4 ;     
01.04.2019 00:00:00   ;     5,0 ;     
01.05.2019 00:00:00   ;     5,6 ;     
01.06.2019 00:00:00   ;     6,4 ;     
01.07.2019 00:00:00   ;     8,4 ;     
01.08.2019 00:00:00   ;     9,9 ;     
01.09.2019 00:00:00   ;     9,5 ;     
01.10.2019 00:00:00   ;     7,7 ;     
01.11.2019 00:00:00   ;     5,9 ;     
01.12.2019 00:00:00   ;     3,4 ;     
01.01.2020 00:00:00   ;     2,2 ;     
01.02.2020 00:00:00   ;     3,6 ;     
01.03.2020 00:00:00   ;     4,6 ;     
01.04.2020 00:00:00   ;     5,0 ;     
01.05.2020 00:00:00   ;     6,1 ;     
01.06.2020 00:00:00   ;     7,1 ;     
01.07.2020 00:00:00   ;     8,9 ;     
01.08.2020 00:00:00   ;    10,5 ;     
01.09.2020 00:00:00   ;     9,9 ;     
01.10.2020 00:00:00   ;     7,3 ;     
01.11.2020 00:00:00   ;     5,1 ;     
01.12.2020 00:00:00   ;     2,7 ;     
01.01.2021 00:00:00   ;     1,7 ;     
01.02.2021 00:00:00   ;     2,0 ;     
01.03.2021 00:00:00   ;     2,6 ;     
01.04.2021 00:00:00   ;     3,9 ;     
01.05.2021 00:00:00   ;     4,9 ;     
01.06.2021 00:00:00   ;     6,2 ;     
01.07.2021 00:00:00   ;     8,5 ;     
01.08.2021 00:00:00   ;     9,6 ;     
01.09.2021 00:00:00   ;     8,9 ;     
01.10.2021 00:00:00   ;     7,4 ;     
01.11.2021 00:00:00   ;     4,2 ;     
01.12.2021 00:00:00   ;     2,2 ;     
01.01.2022 00:00:00   ;Lücke        ; 
