Messstelle:                ;Arnbach, Bl  6 (B2)
HZB-Nummer:                ;360321
HD-Nummer:                 ;
DBMS-Nummer:               ;7004855
Fremdnummer:               ;GW70728074
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Gemeinde Sillian
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.09.2017
 Geländehöhe:              ;1087,84
 Messpunkthöhe:            ;1088,79
 Sohllage:                 ;1077,79
 T-Messtiefe u.GOK:        ;9,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.04.2014               ;12 23 54                 ;46 44 37
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 7.4.14: 9.05 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2016 00:00:00   ;     7,7 ;     
01.02.2016 00:00:00   ;     7,5 ;     
01.03.2016 00:00:00   ;     7,3 ;     
01.04.2016 00:00:00   ;     7,0 ;     
01.05.2016 00:00:00   ;     6,8 ;     
01.06.2016 00:00:00   ;     6,6 ;     
01.07.2016 00:00:00   ;     6,5 ;     
01.08.2016 00:00:00   ;     6,6 ;     
01.09.2016 00:00:00   ;     6,8 ;     
01.10.2016 00:00:00   ;     7,2 ;     
01.11.2016 00:00:00   ;     7,5 ;     
01.12.2016 00:00:00   ;     7,6 ;     
01.01.2017 00:00:00   ;     7,5 ;     
01.02.2017 00:00:00   ;     7,4 ;     
01.03.2017 00:00:00   ;     7,2 ;     
01.04.2017 00:00:00   ;     6,9 ;     
01.05.2017 00:00:00   ;     6,7 ;     
01.06.2017 00:00:00   ;     6,7 ;     
01.07.2017 00:00:00   ;     6,7 ;     
01.08.2017 00:00:00   ;     6,8 ;     
01.09.2017 00:00:00   ;     6,9 ;     
01.10.2017 00:00:00   ;     7,1 ;     
01.11.2017 00:00:00   ;     7,3 ;     
01.12.2017 00:00:00   ;     7,5 ;     
01.01.2018 00:00:00   ;     7,5 ;     
01.02.2018 00:00:00   ;     7,4 ;     
01.03.2018 00:00:00   ;     7,3 ;     
01.04.2018 00:00:00   ;     7,1 ;     
01.05.2018 00:00:00   ;     7,0 ;     
01.06.2018 00:00:00   ;     6,9 ;     
01.07.2018 00:00:00   ;     6,7 ;     
01.08.2018 00:00:00   ;     6,7 ;     
01.09.2018 00:00:00   ;     6,9 ;     
01.10.2018 00:00:00   ;     7,0 ;     
01.11.2018 00:00:00   ;     7,2 ;     
01.12.2018 00:00:00   ;     7,3 ;     
01.01.2019 00:00:00   ;     7,4 ;     
01.02.2019 00:00:00   ;     7,3 ;     
01.03.2019 00:00:00   ;     7,1 ;     
01.04.2019 00:00:00   ;     6,8 ;     
01.05.2019 00:00:00   ;     6,6 ;     
01.06.2019 00:00:00   ;     6,4 ;     
01.07.2019 00:00:00   ;     6,4 ;     
01.08.2019 00:00:00   ;     6,5 ;     
01.09.2019 00:00:00   ;     6,8 ;     
01.10.2019 00:00:00   ;     7,1 ;     
01.11.2019 00:00:00   ;     7,3 ;     
01.12.2019 00:00:00   ;     7,5 ;     
01.01.2020 00:00:00   ;     7,5 ;     
01.02.2020 00:00:00   ;     7,5 ;     
01.03.2020 00:00:00   ;     7,3 ;     
01.04.2020 00:00:00   ;     7,0 ;     
01.05.2020 00:00:00   ;     6,8 ;     
01.06.2020 00:00:00   ;     6,6 ;     
01.07.2020 00:00:00   ;     6,5 ;     
01.08.2020 00:00:00   ;     6,6 ;     
01.09.2020 00:00:00   ;     6,8 ;     
01.10.2020 00:00:00   ;     7,0 ;     
01.11.2020 00:00:00   ;     7,3 ;     
01.12.2020 00:00:00   ;     7,5 ;     
01.01.2021 00:00:00   ;     7,5 ;     
01.02.2021 00:00:00   ;     7,5 ;     
01.03.2021 00:00:00   ;     7,3 ;     
01.04.2021 00:00:00   ;     7,0 ;     
01.05.2021 00:00:00   ;     6,9 ;     
01.06.2021 00:00:00   ;     6,8 ;     
01.07.2021 00:00:00   ;     6,6 ;     
01.08.2021 00:00:00   ;     6,6 ;     
01.09.2021 00:00:00   ;     6,7 ;     
01.10.2021 00:00:00   ;     7,0 ;     
01.11.2021 00:00:00   ;     7,2 ;     
01.12.2021 00:00:00   ;     7,4 ;     
01.01.2022 00:00:00   ;Lücke        ; 
