Messstelle:                ;Arnoldstein, Bl 122
HZB-Nummer:                ;351924
HD-Nummer:                 ;
DBMS-Nummer:               ;2002385
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2015
 Geländehöhe:              ;559,84
 Messpunkthöhe:            ;560,84
 Sohllage:                 ;528,74
 T-Messtiefe u.GOK:        ;21,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.09.2005               ;13 42 05                 ;46 33 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 28.9.05: 22 - 16.4.15: 21 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2016 00:00:00   ;    10,5 ;     
01.02.2016 00:00:00   ;    10,6 ;     
01.03.2016 00:00:00   ;    10,4 ;     
01.04.2016 00:00:00   ;    10,4 ;     
01.05.2016 00:00:00   ;    10,4 ;     
01.06.2016 00:00:00   ;    10,4 ;     
01.07.2016 00:00:00   ;    10,4 ;     
01.08.2016 00:00:00   ;    10,4 ;     
01.09.2016 00:00:00   ;    10,5 ;     
01.10.2016 00:00:00   ;    10,6 ;     
01.11.2016 00:00:00   ;    10,6 ;     
01.12.2016 00:00:00   ;    10,7 ;     
01.01.2017 00:00:00   ;    10,7 ;     
01.02.2017 00:00:00   ;    10,7 ;     
01.03.2017 00:00:00   ;    10,7 ;     
01.04.2017 00:00:00   ;    10,6 ;     
01.05.2017 00:00:00   ;    10,5 ;     
01.06.2017 00:00:00   ;    10,4 ;     
01.07.2017 00:00:00   ;    10,4 ;     
01.08.2017 00:00:00   ;    10,4 ;     
01.09.2017 00:00:00   ;    10,4 ;     
01.10.2017 00:00:00   ;    10,5 ;     
01.11.2017 00:00:00   ;    10,6 ;     
01.12.2017 00:00:00   ;    10,5 ;     
01.01.2018 00:00:00   ;    10,5 ;     
01.02.2018 00:00:00   ;    10,7 ;     
01.03.2018 00:00:00   ;    10,7 ;     
01.04.2018 00:00:00   ;    10,6 ;     
01.05.2018 00:00:00   ;    10,6 ;     
01.06.2018 00:00:00   ;    10,5 ;     
01.07.2018 00:00:00   ;    10,5 ;     
01.08.2018 00:00:00   ;    10,5 ;     
01.09.2018 00:00:00   ;    10,6 ;     
01.10.2018 00:00:00   ;    10,7 ;     
01.11.2018 00:00:00   ;    10,8 ;     
01.12.2018 00:00:00   ;    10,8 ;     
01.01.2019 00:00:00   ;    10,9 ;     
01.02.2019 00:00:00   ;    10,9 ;     
01.03.2019 00:00:00   ;    10,8 ;     
01.04.2019 00:00:00   ;    10,7 ;     
01.05.2019 00:00:00   ;    10,6 ;     
01.06.2019 00:00:00   ;    10,5 ;     
01.07.2019 00:00:00   ;    10,5 ;     
01.08.2019 00:00:00   ;    10,5 ;     
01.09.2019 00:00:00   ;    10,6 ;     
01.10.2019 00:00:00   ;    10,7 ;     
01.11.2019 00:00:00   ;    10,7 ;     
01.12.2019 00:00:00   ;    10,8 ;     
01.01.2020 00:00:00   ;    10,8 ;     
01.02.2020 00:00:00   ;    10,8 ;     
01.03.2020 00:00:00   ;    10,8 ;     
01.04.2020 00:00:00   ;    10,7 ;     
01.05.2020 00:00:00   ;    10,6 ;     
01.06.2020 00:00:00   ;    10,5 ;     
01.07.2020 00:00:00   ;    10,5 ;     
01.08.2020 00:00:00   ;    10,4 ;     
01.09.2020 00:00:00   ;    10,5 ;     
01.10.2020 00:00:00   ;    10,5 ;     
01.11.2020 00:00:00   ;    10,6 ;     
01.12.2020 00:00:00   ;    10,6 ;     
01.01.2021 00:00:00   ;    10,6 ;     
01.02.2021 00:00:00   ;    10,5 ;     
01.03.2021 00:00:00   ;    10,5 ;     
01.04.2021 00:00:00   ;    10,7 ;     
01.05.2021 00:00:00   ;    10,6 ;     
01.06.2021 00:00:00   ;    10,5 ;     
01.07.2021 00:00:00   ;    10,5 ;     
01.08.2021 00:00:00   ;    10,5 ;     
01.09.2021 00:00:00   ;    10,5 ;     
01.10.2021 00:00:00   ;    10,5 ;     
01.11.2021 00:00:00   ;    10,5 ;     
01.12.2021 00:00:00   ;    10,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
