Messstelle:                ;Nüziders, Bl 06.35.14 B
HZB-Nummer:                ;357244
HD-Nummer:                 ;06.35.14 B
DBMS-Nummer:               ;8002694
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2019
 Geländehöhe:              ;531,72
 Messpunkthöhe:            ;532,28
 Sohllage:                 ;517,72
 T-Messtiefe u.GOK:        ;8,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.10.2014               ;09 46 36                 ;47 10 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 24.10.14: 9.43 - 4.10.18: 8.43 - 18.11.19: 8.44 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.10.2018 00:00:00   ;    10,9 ;     
01.11.2018 00:00:00   ;    10,4 ;     
01.12.2018 00:00:00   ;     9,5 ;     
01.01.2019 00:00:00   ;     8,1 ;     
01.02.2019 00:00:00   ;     7,3 ;     
01.03.2019 00:00:00   ;     8,2 ;     
01.04.2019 00:00:00   ;     8,8 ;     
01.05.2019 00:00:00   ;     8,8 ;     
01.06.2019 00:00:00   ;     9,2 ;     
01.07.2019 00:00:00   ;    10,1 ;     
01.08.2019 00:00:00   ;    11,2 ;     
01.09.2019 00:00:00   ;    10,8 ;     
01.10.2019 00:00:00   ;    10,2 ;     
01.11.2019 00:00:00   ;     9,6 ;     
01.12.2019 00:00:00   ;     8,9 ;     
01.01.2020 00:00:00   ;     8,2 ;     
01.02.2020 00:00:00   ;     7,2 ;     
01.03.2020 00:00:00   ;     8,6 ;     
01.04.2020 00:00:00   ;     8,9 ;     
01.05.2020 00:00:00   ;     9,3 ;     
01.06.2020 00:00:00   ;     9,6 ;     
01.07.2020 00:00:00   ;    10,6 ;     
01.08.2020 00:00:00   ;    11,5 ;     
01.09.2020 00:00:00   ;    11,3 ;     
01.10.2020 00:00:00   ;    10,4 ;     
01.11.2020 00:00:00   ;     9,3 ;     
01.12.2020 00:00:00   ;     8,4 ;     
01.01.2021 00:00:00   ;     7,7 ;     
01.02.2021 00:00:00   ;     7,5 ;     
01.03.2021 00:00:00   ;     7,9 ;     
01.04.2021 00:00:00   ;     8,3 ;     
01.05.2021 00:00:00   ;     8,8 ;     
01.06.2021 00:00:00   ;     9,2 ;     
01.07.2021 00:00:00   ;    10,3 ;     
01.08.2021 00:00:00   ;    10,6 ;     
01.09.2021 00:00:00   ;    10,7 ;     
01.10.2021 00:00:00   ;    10,5 ;     
01.11.2021 00:00:00   ;     9,5 ;     
01.12.2021 00:00:00   ;     8,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
