Messstelle:                ;Breitenbach, Br  5845
HZB-Nummer:                ;343632
HD-Nummer:                 ;uw5845
DBMS-Nummer:               ;6003344
PorenGW-Gebiet:            ;342 Rittscheintal
Grundwasserkörper:         ;Gruppe Hügelland Raab West [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2018
 Geländehöhe:              ;296,69
 Messpunkthöhe:            ;296,99
 Sohllage:                 ;292,24
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2003               ;15 54 53                 ;47 03 21
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 15.11.18: 4.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2018 00:00:00   ;    12,4 ;     
01.01.2019 00:00:00   ;    10,5 ;     
01.02.2019 00:00:00   ;     9,3 ;     
01.03.2019 00:00:00   ;     9,1 ;     
01.04.2019 00:00:00   ;     9,5 ;     
01.05.2019 00:00:00   ;    10,4 ;     
01.06.2019 00:00:00   ;    11,5 ;     
01.07.2019 00:00:00   ;    13,2 ;     
01.08.2019 00:00:00   ;    14,5 ;     
01.09.2019 00:00:00   ;    15,3 ;     
01.10.2019 00:00:00   ;    15,0 ;     
01.11.2019 00:00:00   ;    14,0 ;     
01.12.2019 00:00:00   ;    12,4 ;     
01.01.2020 00:00:00   ;    10,7 ;     
01.02.2020 00:00:00   ;     9,5 ;     
01.03.2020 00:00:00   ;     9,2 ;     
01.04.2020 00:00:00   ;     9,4 ;     
01.05.2020 00:00:00   ;    10,5 ;     
01.06.2020 00:00:00   ;    11,6 ;     
01.07.2020 00:00:00   ;    13,2 ;     
01.08.2020 00:00:00   ;    14,6 ;     
01.09.2020 00:00:00   ;    15,6 ;     
01.10.2020 00:00:00   ;    15,3 ;     
01.11.2020 00:00:00   ;    13,9 ;     
01.12.2020 00:00:00   ;    11,9 ;     
01.01.2021 00:00:00   ;    10,3 ;     
01.02.2021 00:00:00   ;     9,2 ;     
01.03.2021 00:00:00   ;     8,7 ;     
01.04.2021 00:00:00   ;     8,9 ;     
01.05.2021 00:00:00   ;     9,7 ;     
01.06.2021 00:00:00   ;    11,0 ;     
01.07.2021 00:00:00   ;    12,9 ;     
01.08.2021 00:00:00   ;    14,4 ;     
01.09.2021 00:00:00   ;    15,1 ;     
01.10.2021 00:00:00   ;    14,7 ;     
01.11.2021 00:00:00   ;    13,3 ;     
01.12.2021 00:00:00   ;    11,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
