Messstelle:                ;Kotzendorf, Bl 445
HZB-Nummer:                ;337246
HD-Nummer:                 ;
DBMS-Nummer:               ;3002914
PorenGW-Gebiet:            ;201 Horner Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.2019
 Geländehöhe:              ;284,02
 Messpunkthöhe:            ;284,02
 Sohllage:                 ;279,02
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 42                 ;48 35 32
  01.06.1993               ;15 42 43                 ;48 35 33
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 11.3.19: 4.5 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2019 00:00:00   ;     9,5 ;     
01.05.2019 00:00:00   ;     9,9 ;     
01.06.2019 00:00:00   ;    10,4 ;     
01.07.2019 00:00:00   ;    11,5 ;     
01.08.2019 00:00:00   ;    12,7 ;     
01.09.2019 00:00:00   ;    13,6 ;     
01.10.2019 00:00:00   ;    13,9 ;     
01.11.2019 00:00:00   ;    13,5 ;     
01.12.2019 00:00:00   ;    12,4 ;     
01.01.2020 00:00:00   ;    11,1 ;     
01.02.2020 00:00:00   ;    10,0 ;     
01.03.2020 00:00:00   ;     9,6 ;     
01.04.2020 00:00:00   ;     9,6 ;     
01.05.2020 00:00:00   ;    10,0 ;     
01.06.2020 00:00:00   ;    10,6 ;     
01.07.2020 00:00:00   ;    11,4 ;     
01.08.2020 00:00:00   ;    12,3 ;     
01.09.2020 00:00:00   ;    13,2 ;     
01.10.2020 00:00:00   ;    13,6 ;     
01.11.2020 00:00:00   ;    13,2 ;     
01.12.2020 00:00:00   ;    12,1 ;     
01.01.2021 00:00:00   ;    10,9 ;     
01.02.2021 00:00:00   ;     9,8 ;     
01.03.2021 00:00:00   ;     9,1 ;     
01.04.2021 00:00:00   ;     8,9 ;     
01.05.2021 00:00:00   ;     9,2 ;     
01.06.2021 00:00:00   ;     9,8 ;     
01.07.2021 00:00:00   ;    10,9 ;     
01.08.2021 00:00:00   ;    12,2 ;     
01.09.2021 00:00:00   ;    13,0 ;     
01.10.2021 00:00:00   ;    13,3 ;     
01.11.2021 00:00:00   ;    12,9 ;     
01.12.2021 00:00:00   ;    11,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
