Messstelle:                ;Spillern, Br
HZB-Nummer:                ;303560
HD-Nummer:                 ;
DBMS-Nummer:               ;3002314
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2016
 Geländehöhe:              ;171,27
 Messpunkthöhe:            ;171,57
 Sohllage:                 ;163,67
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 38                 ;48 22 46
  11.08.1947               ;16 15 20                 ;48 22 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2017 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 Messtiefe wurde am 02.03.2016 von 5.05 auf 5.20 m u.GOK geändert
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 11.5.11: 5.05 - 2.3.16: 5.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2016 00:00:00   ;    11,1 ;     
01.05.2016 00:00:00   ;    11,3 ;     
01.06.2016 00:00:00   ;    11,7 ;     
01.07.2016 00:00:00   ;    12,4 ;     
01.08.2016 00:00:00   ;    13,3 ;     
01.09.2016 00:00:00   ;    14,1 ;     
01.10.2016 00:00:00   ;    14,4 ;     
01.11.2016 00:00:00   ;    13,8 ;     
01.12.2016 00:00:00   ;    12,9 ;     
01.01.2017 00:00:00   ;    11,8 ;     
01.02.2017 00:00:00   ;    11,0 ;     
01.03.2017 00:00:00   ;    10,7 ;     
01.04.2017 00:00:00   ;    10,6 ;     
01.05.2017 00:00:00   ;    10,8 ;     
01.06.2017 00:00:00   ;    11,3 ;     
01.07.2017 00:00:00   ;    12,4 ;     
01.08.2017 00:00:00   ;    13,6 ;     
01.09.2017 00:00:00   ;    14,4 ;     
01.10.2017 00:00:00   ;    14,3 ;     
01.11.2017 00:00:00   ;    13,4 ;     
01.12.2017 00:00:00   ;    12,5 ;     
01.01.2018 00:00:00   ;    11,9 ;     
01.02.2018 00:00:00   ;    11,3 ;     
01.03.2018 00:00:00   ;    10,7 ;     
01.04.2018 00:00:00   ;    10,6 ;     
01.05.2018 00:00:00   ;    10,9 ;     
01.06.2018 00:00:00   ;    11,3 ;     
01.07.2018 00:00:00   ;    11,9 ;     
01.08.2018 00:00:00   ;    12,5 ;     
01.09.2018 00:00:00   ;    13,3 ;     
01.10.2018 00:00:00   ;    13,9 ;     
01.11.2018 00:00:00   ;    13,9 ;     
01.12.2018 00:00:00   ;    12,9 ;     
01.01.2019 00:00:00   ;    11,8 ;     
01.02.2019 00:00:00   ;    11,2 ;     
01.03.2019 00:00:00   ;    11,0 ;     
01.04.2019 00:00:00   ;    11,0 ;     
01.05.2019 00:00:00   ;    11,3 ;     
01.06.2019 00:00:00   ;    11,5 ;     
01.07.2019 00:00:00   ;    11,9 ;     
01.08.2019 00:00:00   ;    12,7 ;     
01.09.2019 00:00:00   ;    13,3 ;     
01.10.2019 00:00:00   ;    13,8 ;     
01.11.2019 00:00:00   ;    13,8 ;     
01.12.2019 00:00:00   ;    13,1 ;     
01.01.2020 00:00:00   ;    12,2 ;     
01.02.2020 00:00:00   ;    11,5 ;     
01.03.2020 00:00:00   ;    11,2 ;     
01.04.2020 00:00:00   ;    11,3 ;     
01.05.2020 00:00:00   ;    11,5 ;     
01.06.2020 00:00:00   ;    11,8 ;     
01.07.2020 00:00:00   ;    12,2 ;     
01.08.2020 00:00:00   ;    12,7 ;     
01.09.2020 00:00:00   ;    13,3 ;     
01.10.2020 00:00:00   ;    13,7 ;     
01.11.2020 00:00:00   ;    13,7 ;     
01.12.2020 00:00:00   ;    13,1 ;     
01.01.2021 00:00:00   ;    12,2 ;     
01.02.2021 00:00:00   ;    11,6 ;     
01.03.2021 00:00:00   ;    11,2 ;     
01.04.2021 00:00:00   ;    11,0 ;     
01.05.2021 00:00:00   ;    11,1 ;     
01.06.2021 00:00:00   ;    11,2 ;     
01.07.2021 00:00:00   ;    11,5 ;     
01.08.2021 00:00:00   ;    12,3 ;     
01.09.2021 00:00:00   ;    12,9 ;     
01.10.2021 00:00:00   ;    13,5 ;     
01.11.2021 00:00:00   ;    13,6 ;     
01.12.2021 00:00:00   ;    12,7 ;     
01.01.2022 00:00:00   ;Lücke        ; 
