Messstelle:                ;Gnies, Br  5761
HZB-Nummer:                ;328971
HD-Nummer:                 ;uw5761
DBMS-Nummer:               ;6002551
PorenGW-Gebiet:            ;341 Ilztal
Grundwasserkörper:         ;Ilz und Rittscheintal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2019
 Geländehöhe:              ;305,67
 Messpunkthöhe:            ;306,07
 Sohllage:                 ;301,27
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 00                 ;47 05 53
  11.11.1967               ;15 51 00                 ;47 05 53
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 6.2.19: 4.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.03.2019 00:00:00   ;    11,2 ;     
01.04.2019 00:00:00   ;    11,8 ;     
01.05.2019 00:00:00   ;    12,2 ;     
01.06.2019 00:00:00   ;    12,5 ;     
01.07.2019 00:00:00   ;    13,0 ;     
01.08.2019 00:00:00   ;    13,7 ;     
01.09.2019 00:00:00   ;    14,3 ;     
01.10.2019 00:00:00   ;    14,8 ;     
01.11.2019 00:00:00   ;    14,7 ;     
01.12.2019 00:00:00   ;    13,0 ;     
01.01.2020 00:00:00   ;    11,5 ;     
01.02.2020 00:00:00   ;    11,0 ;     
01.03.2020 00:00:00   ;    11,2 ;     
01.04.2020 00:00:00   ;    11,7 ;     
01.05.2020 00:00:00   ;    12,3 ;     
01.06.2020 00:00:00   ;    12,7 ;     
01.07.2020 00:00:00   ;    13,0 ;     
01.08.2020 00:00:00   ;    13,5 ;     
01.09.2020 00:00:00   ;    14,1 ;     
01.10.2020 00:00:00   ;    14,5 ;     
01.11.2020 00:00:00   ;    14,3 ;     
01.12.2020 00:00:00   ;    12,2 ;     
01.01.2021 00:00:00   ;    10,9 ;     
01.02.2021 00:00:00   ;    10,3 ;     
01.03.2021 00:00:00   ;    10,6 ;     
01.04.2021 00:00:00   ;    11,1 ;     
01.05.2021 00:00:00   ;    11,7 ;     
01.06.2021 00:00:00   ;    12,2 ;     
01.07.2021 00:00:00   ;    12,7 ;     
01.08.2021 00:00:00   ;    13,4 ;     
01.09.2021 00:00:00   ;    14,1 ;     
01.10.2021 00:00:00   ;    14,5 ;     
01.11.2021 00:00:00   ;    14,2 ;     
01.12.2021 00:00:00   ;    12,0 ;     
01.01.2022 00:00:00   ;Lücke        ; 
