Messstelle:                ;Wien 21, Bl 21-71
HZB-Nummer:                ;341016
HD-Nummer:                 ;21-71
DBMS-Nummer:               ;9002209
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.08.2018
 Geländehöhe:              ;162,00
 Messpunkthöhe:            ;163,00
 Sohllage:                 ;149,30
 T-Messtiefe u.GOK:        ;12,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.09.1979               ;16 22 58                 ;48 16 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG04 Beobachtung vorübergehend eingestellt
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 11.9.79: 8.99 - 4.9.91: 9.03 - 29.12.92: 9 - 7.8.18: 12.5 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.09.2018 00:00:00   ;    12,5 ;     
01.10.2018 00:00:00   ;    12,6 ;     
01.11.2018 00:00:00   ;    12,7 ;     
01.12.2018 00:00:00   ;    12,9 ;     
01.01.2019 00:00:00   ;    12,9 ;     
01.02.2019 00:00:00   ;    13,0 ;     
01.03.2019 00:00:00   ;    12,7 ;     
01.04.2019 00:00:00   ;    12,4 ;     
01.05.2019 00:00:00   ;    12,4 ;     
01.06.2019 00:00:00   ;    12,5 ;     
01.07.2019 00:00:00   ;    12,6 ;     
01.08.2019 00:00:00   ;    12,6 ;     
01.09.2019 00:00:00   ;    12,7 ;     
01.10.2019 00:00:00   ;    12,8 ;     
01.11.2019 00:00:00   ;    12,9 ;     
01.12.2019 00:00:00   ;    13,0 ;     
01.01.2020 00:00:00   ;    13,1 ;     
01.02.2020 00:00:00   ;    12,9 ;     
01.03.2020 00:00:00   ;    12,5 ;     
01.04.2020 00:00:00   ;    12,3 ;     
01.05.2020 00:00:00   ;    12,3 ;     
01.06.2020 00:00:00   ;    12,5 ;     
01.07.2020 00:00:00   ;    12,6 ;     
01.08.2020 00:00:00   ;    12,7 ;     
01.09.2020 00:00:00   ;    12,7 ;     
01.10.2020 00:00:00   ;    12,8 ;     
01.11.2020 00:00:00   ;    12,9 ;     
01.12.2020 00:00:00   ;    13,0 ;     
01.01.2021 00:00:00   ;    13,1 ;     
01.02.2021 00:00:00   ;    12,8 ;     
01.03.2021 00:00:00   ;    12,4 ;     
01.04.2021 00:00:00   ;    12,1 ;     
01.05.2021 00:00:00   ;    12,1 ;     
01.06.2021 00:00:00   ;    12,2 ;     
01.07.2021 00:00:00   ;    12,4 ;     
01.08.2021 00:00:00   ;    12,5 ;     
01.09.2021 00:00:00   ;    12,6 ;     
01.10.2021 00:00:00   ;    12,7 ;     
01.11.2021 00:00:00   ;    12,8 ;     
01.12.2021 00:00:00   ;    12,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
