Messstelle:                ;Graz  4, Br  3410
HZB-Nummer:                ;310219
HD-Nummer:                 ;uw3410
DBMS-Nummer:               ;6002031
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2005
 Geländehöhe:              ;350,95
 Messpunkthöhe:            ;350,83
 Sohllage:                 ;339,98
 T-Messtiefe u.GOK:        ;10,12
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 25 54                 ;47 04 33
  24.11.1947               ;15 25 54                 ;47 04 33
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 16.11.05: 10.12 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2005 00:00:00   ;    14,7 ;     
01.01.2006 00:00:00   ;    14,4 ;     
01.02.2006 00:00:00   ;    14,1 ;     
01.03.2006 00:00:00   ;    13,8 ;     
01.04.2006 00:00:00   ;    13,6 ;     
01.05.2006 00:00:00   ;    13,5 ;     
01.06.2006 00:00:00   ;    13,5 ;     
01.07.2006 00:00:00   ;    14,0 ;     
01.08.2006 00:00:00   ;    14,4 ;     
01.09.2006 00:00:00   ;    14,8 ;     
01.10.2006 00:00:00   ;    15,2 ;     
01.11.2006 00:00:00   ;    15,3 ;     
01.12.2006 00:00:00   ;    15,2 ;     
01.01.2007 00:00:00   ;    14,9 ;     
01.02.2007 00:00:00   ;    14,6 ;     
01.03.2007 00:00:00   ;    14,4 ;     
01.04.2007 00:00:00   ;    14,3 ;     
01.05.2007 00:00:00   ;    14,3 ;     
01.06.2007 00:00:00   ;    14,6 ;     
01.07.2007 00:00:00   ;    15,1 ;     
01.08.2007 00:00:00   ;    15,6 ;     
01.09.2007 00:00:00   ;    16,0 ;     
01.10.2007 00:00:00   ;    16,1 ;     
01.11.2007 00:00:00   ;    16,1 ;     
01.12.2007 00:00:00   ;    15,7 ;     
01.01.2008 00:00:00   ;    15,3 ;     
01.02.2008 00:00:00   ;    15,0 ;     
01.03.2008 00:00:00   ;    14,8 ;     
01.04.2008 00:00:00   ;    14,6 ;     
01.05.2008 00:00:00   ;    14,6 ;     
01.06.2008 00:00:00   ;    15,0 ;     
01.07.2008 00:00:00   ;    15,4 ;     
01.08.2008 00:00:00   ;    16,0 ;     
01.09.2008 00:00:00   ;    16,3 ;     
01.10.2008 00:00:00   ;    16,4 ;     
01.11.2008 00:00:00   ;    16,4 ;     
01.12.2008 00:00:00   ;    16,1 ;     
01.01.2009 00:00:00   ;    15,5 ;     
01.02.2009 00:00:00   ;    15,0 ;     
01.03.2009 00:00:00   ;    14,6 ;     
01.04.2009 00:00:00   ;    14,4 ;     
01.05.2009 00:00:00   ;    14,4 ;     
01.06.2009 00:00:00   ;    14,5 ;     
01.07.2009 00:00:00   ;    14,7 ;     
01.08.2009 00:00:00   ;    15,2 ;     
01.09.2009 00:00:00   ;    15,7 ;     
01.10.2009 00:00:00   ;    15,8 ;     
01.11.2009 00:00:00   ;    15,8 ;     
01.12.2009 00:00:00   ;    15,3 ;     
01.01.2010 00:00:00   ;    14,8 ;     
01.02.2010 00:00:00   ;    14,4 ;     
01.03.2010 00:00:00   ;    14,1 ;     
01.04.2010 00:00:00   ;    13,8 ;     
