Messstelle:                ;Feistritz, Bl 25631
HZB-Nummer:                ;349159
HD-Nummer:                 ;uw25631
DBMS-Nummer:               ;6003404
Fremdnummer:               ;Feistritz2
PorenGW-Gebiet:            ;361 Feistritzer Schwemmfächer
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2019
 Geländehöhe:              ;642,37
 Messpunkthöhe:            ;643,35
 Sohllage:                 ;632,15
 T-Messtiefe u.GOK:        ;9,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.04.2002               ;14 52 59                 ;47 15 43
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 16.4.19: 9.02 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2019 00:00:00   ;     8,5 ;     
01.06.2019 00:00:00   ;     8,8 ;     
01.07.2019 00:00:00   ;     9,3 ;     
01.08.2019 00:00:00   ;    10,1 ;     
01.09.2019 00:00:00   ;    10,9 ;     
01.10.2019 00:00:00   ;    11,5 ;     
01.11.2019 00:00:00   ;    11,8 ;     
01.12.2019 00:00:00   ;    11,6 ;     
01.01.2020 00:00:00   ;    10,7 ;     
01.02.2020 00:00:00   ;     9,5 ;     
01.03.2020 00:00:00   ;     8,5 ;     
01.04.2020 00:00:00   ;     8,4 ;     
01.05.2020 00:00:00   ;     8,5 ;     
01.06.2020 00:00:00   ;     8,9 ;     
01.07.2020 00:00:00   ;     9,4 ;     
01.08.2020 00:00:00   ;    10,1 ;     
01.09.2020 00:00:00   ;    10,9 ;     
01.10.2020 00:00:00   ;    11,7 ;     
01.11.2020 00:00:00   ;    11,9 ;     
01.12.2020 00:00:00   ;    11,4 ;     
01.01.2021 00:00:00   ;    10,3 ;     
01.02.2021 00:00:00   ;     9,0 ;     
01.03.2021 00:00:00   ;     9,0 ;     
01.04.2021 00:00:00   ;     8,7 ;     
01.05.2021 00:00:00   ;     8,3 ;     
01.06.2021 00:00:00   ;     8,6 ;     
01.07.2021 00:00:00   ;     9,2 ;     
01.08.2021 00:00:00   ;    10,0 ;     
01.09.2021 00:00:00   ;    10,7 ;     
01.10.2021 00:00:00   ;    11,2 ;     
01.11.2021 00:00:00   ;    11,4 ;     
01.12.2021 00:00:00   ;    11,2 ;     
01.01.2022 00:00:00   ;Lücke        ; 
