Messstelle:                ;Golling/Moartal, Bl 2
HZB-Nummer:                ;358036
HD-Nummer:                 ;
DBMS-Nummer:               ;5002441
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.11.2001
 Geländehöhe:              ;469,88
 Messpunkthöhe:            ;470,87
 Sohllage:                 ;460,87
 T-Messtiefe u.GOK:        ;7,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.11.2001               ;13 09 58                 ;47 35 22
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 19.11.01: 7.01 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2015 00:00:00   ;     8,9 ;     
01.02.2015 00:00:00   ;     8,6 ;     
01.03.2015 00:00:00   ;     8,2 ;     
01.04.2015 00:00:00   ;     8,1 ;     
01.05.2015 00:00:00   ;     8,2 ;     
01.06.2015 00:00:00   ;     8,5 ;     
01.07.2015 00:00:00   ;     8,8 ;     
01.08.2015 00:00:00   ;     9,1 ;     
01.09.2015 00:00:00   ;     9,4 ;     
01.10.2015 00:00:00   ;     9,5 ;     
01.11.2015 00:00:00   ;     9,4 ;     
01.12.2015 00:00:00   ;     9,4 ;     
01.01.2016 00:00:00   ;     8,8 ;     
01.02.2016 00:00:00   ;     8,3 ;     
01.03.2016 00:00:00   ;     8,0 ;     
01.04.2016 00:00:00   ;     7,7 ;     
01.05.2016 00:00:00   ;     7,8 ;     
01.06.2016 00:00:00   ;     8,2 ;     
01.07.2016 00:00:00   ;     8,6 ;     
01.08.2016 00:00:00   ;     9,1 ;     
01.09.2016 00:00:00   ;     9,6 ;     
01.10.2016 00:00:00   ;     9,8 ;     
01.11.2016 00:00:00   ;     9,7 ;     
01.12.2016 00:00:00   ;     9,4 ;     
01.01.2017 00:00:00   ;     8,8 ;     
01.02.2017 00:00:00   ;     8,2 ;     
01.03.2017 00:00:00   ;     8,0 ;     
01.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
01.07.2017 00:00:00   ;Lücke    ;     
01.08.2017 00:00:00   ;Lücke    ;     
01.09.2017 00:00:00   ;Lücke    ;     
01.10.2017 00:00:00   ;Lücke    ;     
01.11.2017 00:00:00   ;Lücke    ;     
01.12.2017 00:00:00   ;Lücke    ;     
01.01.2018 00:00:00   ;Lücke    ;     
01.02.2018 00:00:00   ;Lücke    ;     
01.03.2018 00:00:00   ;Lücke    ;     
01.04.2018 00:00:00   ;Lücke    ;     
01.05.2018 00:00:00   ;Lücke    ;     
01.06.2018 00:00:00   ;Lücke    ;     
01.07.2018 00:00:00   ;Lücke    ;     
01.08.2018 00:00:00   ;Lücke    ;     
01.09.2018 00:00:00   ;Lücke    ;     
01.10.2018 00:00:00   ;Lücke    ;     
01.11.2018 00:00:00   ;Lücke    ;     
01.12.2018 00:00:00   ;Lücke    ;     
01.01.2019 00:00:00   ;     8,8 ;     
01.02.2019 00:00:00   ;     8,3 ;     
01.03.2019 00:00:00   ;     7,9 ;     
01.04.2019 00:00:00   ;     7,8 ;     
01.05.2019 00:00:00   ;     7,8 ;     
01.06.2019 00:00:00   ;     8,1 ;     
01.07.2019 00:00:00   ;     8,4 ;     
01.08.2019 00:00:00   ;     8,8 ;     
01.09.2019 00:00:00   ;     9,0 ;     
01.10.2019 00:00:00   ;     9,4 ;     
01.11.2019 00:00:00   ;     9,6 ;     
01.12.2019 00:00:00   ;     9,6 ;     
01.01.2020 00:00:00   ;     9,3 ;     
01.02.2020 00:00:00   ;     8,9 ;     
01.03.2020 00:00:00   ;     8,6 ;     
01.04.2020 00:00:00   ;     8,2 ;     
01.05.2020 00:00:00   ;     8,0 ;     
01.06.2020 00:00:00   ;     8,0 ;     
01.07.2020 00:00:00   ;     8,1 ;     
01.08.2020 00:00:00   ;     8,3 ;     
01.09.2020 00:00:00   ;     8,7 ;     
01.10.2020 00:00:00   ;     9,0 ;     
01.11.2020 00:00:00   ;     9,2 ;     
01.12.2020 00:00:00   ;     9,2 ;     
01.01.2021 00:00:00   ;     8,9 ;     
01.02.2021 00:00:00   ;     8,5 ;     
01.03.2021 00:00:00   ;     8,4 ;     
01.04.2021 00:00:00   ;     8,2 ;     
