Messstelle:                ;Piberschlag, Br 20.2
HZB-Nummer:                ;344010
HD-Nummer:                 ;HD4003096
DBMS-Nummer:               ;4003096
PorenGW-Gebiet:            ;091 Mühlgebiet
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.09.2016
 Geländehöhe:              ;688,02
 Messpunkthöhe:            ;688,62
 Sohllage:                 ;684,57
 T-Messtiefe u.GOK:        ;3,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2001               ;14 10 20                 ;48 33 30
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 20.9.16: 3.35 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.10.2016 00:00:00   ;    12,1 ;     
01.11.2016 00:00:00   ;     9,7 ;     
01.12.2016 00:00:00   ;     7,2 ;     
01.01.2017 00:00:00   ;     5,5 ;     
01.02.2017 00:00:00   ;     5,4 ;     
01.03.2017 00:00:00   ;     6,0 ;     
01.04.2017 00:00:00   ;     6,5 ;     
01.05.2017 00:00:00   ;     7,2 ;     
01.06.2017 00:00:00   ;     8,5 ;     
01.07.2017 00:00:00   ;    10,4 ;     
01.08.2017 00:00:00   ;    11,8 ;     
01.09.2017 00:00:00   ;    12,6 ;     
01.10.2017 00:00:00   ;    12,0 ;     
01.11.2017 00:00:00   ;     9,9 ;     
01.12.2017 00:00:00   ;     7,8 ;     
01.01.2018 00:00:00   ;     6,9 ;     
01.02.2018 00:00:00   ;     5,8 ;     
01.03.2018 00:00:00   ;     5,6 ;     
01.04.2018 00:00:00   ;     6,0 ;     
01.05.2018 00:00:00   ;     7,4 ;     
01.06.2018 00:00:00   ;     9,3 ;     
01.07.2018 00:00:00   ;    10,8 ;     
01.08.2018 00:00:00   ;    12,1 ;     
01.09.2018 00:00:00   ;    12,8 ;     
01.10.2018 00:00:00   ;    12,1 ;     
01.11.2018 00:00:00   ;    10,3 ;     
01.12.2018 00:00:00   ;     8,0 ;     
01.01.2019 00:00:00   ;     6,6 ;     
01.02.2019 00:00:00   ;     5,8 ;     
01.03.2019 00:00:00   ;     5,6 ;     
01.04.2019 00:00:00   ;     6,6 ;     
01.05.2019 00:00:00   ;     7,4 ;     
01.06.2019 00:00:00   ;     8,4 ;     
01.07.2019 00:00:00   ;    10,4 ;     
01.08.2019 00:00:00   ;    12,0 ;     
01.09.2019 00:00:00   ;    12,7 ;     
01.10.2019 00:00:00   ;    12,2 ;     
01.11.2019 00:00:00   ;    10,3 ;     
01.12.2019 00:00:00   ;     8,1 ;     
01.01.2020 00:00:00   ;     6,4 ;     
01.02.2020 00:00:00   ;     6,0 ;     
01.03.2020 00:00:00   ;     6,1 ;     
01.04.2020 00:00:00   ;     6,7 ;     
01.05.2020 00:00:00   ;     7,7 ;     
01.06.2020 00:00:00   ;     8,9 ;     
01.07.2020 00:00:00   ;    10,3 ;     
01.08.2020 00:00:00   ;    11,7 ;     
01.09.2020 00:00:00   ;    12,8 ;     
01.10.2020 00:00:00   ;    12,3 ;     
01.11.2020 00:00:00   ;    10,6 ;     
01.12.2020 00:00:00   ;     8,2 ;     
01.01.2021 00:00:00   ;     6,4 ;     
01.02.2021 00:00:00   ;     6,1 ;     
01.03.2021 00:00:00   ;     6,1 ;     
01.04.2021 00:00:00   ;     6,4 ;     
01.05.2021 00:00:00   ;     7,2 ;     
01.06.2021 00:00:00   ;     8,5 ;     
01.07.2021 00:00:00   ;    10,2 ;     
01.08.2021 00:00:00   ;    11,5 ;     
01.09.2021 00:00:00   ;    12,3 ;     
01.10.2021 00:00:00   ;    11,9 ;     
01.11.2021 00:00:00   ;     9,9 ;     
01.12.2021 00:00:00   ;     7,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
