Messstelle:                ;Wallern im Bgld., Bl 160
HZB-Nummer:                ;345678
HD-Nummer:                 ;
DBMS-Nummer:               ;1002391
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.02.2001
 Geländehöhe:              ;117,05
 Messpunkthöhe:            ;118,05
 Sohllage:                 ;107,90
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.02.2001               ;16 57 41                 ;47 44 38
  14.02.2001               ;16 57 37                 ;47 44 36
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG03 Beobachtung im Berichtsjahr begonnen
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 15.2.01: 8.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.11.2017 00:00:00   ;    12,1 ;     
01.12.2017 00:00:00   ;    12,1 ;     
01.01.2018 00:00:00   ;    11,8 ;     
01.02.2018 00:00:00   ;    11,4 ;     
01.03.2018 00:00:00   ;    10,9 ;     
01.04.2018 00:00:00   ;    10,5 ;     
01.05.2018 00:00:00   ;    10,6 ;     
01.06.2018 00:00:00   ;    10,8 ;     
01.07.2018 00:00:00   ;    11,0 ;     
01.08.2018 00:00:00   ;    11,3 ;     
01.09.2018 00:00:00   ;    11,7 ;     
01.10.2018 00:00:00   ;    12,1 ;     
01.11.2018 00:00:00   ;    12,3 ;     
01.12.2018 00:00:00   ;    12,4 ;     
01.01.2019 00:00:00   ;    12,1 ;     
01.02.2019 00:00:00   ;    11,6 ;     
01.03.2019 00:00:00   ;    11,2 ;     
01.04.2019 00:00:00   ;    11,0 ;     
01.05.2019 00:00:00   ;    10,9 ;     
01.06.2019 00:00:00   ;    11,0 ;     
01.07.2019 00:00:00   ;    11,1 ;     
01.08.2019 00:00:00   ;    11,4 ;     
01.09.2019 00:00:00   ;    11,7 ;     
01.10.2019 00:00:00   ;    12,1 ;     
01.11.2019 00:00:00   ;    12,4 ;     
01.12.2019 00:00:00   ;    12,4 ;     
01.01.2020 00:00:00   ;    12,2 ;     
01.02.2020 00:00:00   ;    11,7 ;     
01.03.2020 00:00:00   ;    11,4 ;     
01.04.2020 00:00:00   ;    11,1 ;     
01.05.2020 00:00:00   ;    11,1 ;     
01.06.2020 00:00:00   ;    11,2 ;     
01.07.2020 00:00:00   ;    11,3 ;     
01.08.2020 00:00:00   ;    11,5 ;     
01.09.2020 00:00:00   ;    11,8 ;     
01.10.2020 00:00:00   ;    12,2 ;     
01.11.2020 00:00:00   ;    12,4 ;     
01.12.2020 00:00:00   ;    12,4 ;     
01.01.2021 00:00:00   ;    12,1 ;     
01.02.2021 00:00:00   ;    11,5 ;     
01.03.2021 00:00:00   ;    11,1 ;     
01.04.2021 00:00:00   ;    10,8 ;     
01.05.2021 00:00:00   ;    10,8 ;     
01.06.2021 00:00:00   ;    10,9 ;     
01.07.2021 00:00:00   ;    11,0 ;     
01.08.2021 00:00:00   ;    11,3 ;     
01.09.2021 00:00:00   ;    11,6 ;     
01.10.2021 00:00:00   ;    12,0 ;     
01.11.2021 00:00:00   ;    12,2 ;     
01.12.2021 00:00:00   ;    12,2 ;     
01.01.2022 00:00:00   ;Lücke        ; 
