Messstelle:                ;Pinggau, Bl 59993
HZB-Nummer:                ;356261
HD-Nummer:                 ;uw59993
DBMS-Nummer:               ;6003504
Fremdnummer:               ;361
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.10.2018
 Geländehöhe:              ;492,29
 Messpunkthöhe:            ;493,29
 Sohllage:                 ;483,14
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.08.2009               ;16 04 18                 ;47 26 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 13.8.09: 7.05 - 4.10.18: 6 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.11.2018 00:00:00   ;    11,3 ;     
01.12.2018 00:00:00   ;    11,4 ;     
01.01.2019 00:00:00   ;    11,2 ;     
01.02.2019 00:00:00   ;    10,7 ;     
01.03.2019 00:00:00   ;    10,3 ;     
01.04.2019 00:00:00   ;    10,1 ;     
01.05.2019 00:00:00   ;    10,0 ;     
01.06.2019 00:00:00   ;    10,1 ;     
01.07.2019 00:00:00   ;    10,2 ;     
01.08.2019 00:00:00   ;    10,6 ;     
01.09.2019 00:00:00   ;    11,0 ;     
01.10.2019 00:00:00   ;    11,2 ;     
01.11.2019 00:00:00   ;    11,3 ;     
01.12.2019 00:00:00   ;    11,4 ;     
01.01.2020 00:00:00   ;    11,1 ;     
01.02.2020 00:00:00   ;    10,6 ;     
01.03.2020 00:00:00   ;    10,2 ;     
01.04.2020 00:00:00   ;    10,0 ;     
01.05.2020 00:00:00   ;     9,9 ;     
01.06.2020 00:00:00   ;    10,0 ;     
01.07.2020 00:00:00   ;    10,2 ;     
01.08.2020 00:00:00   ;    10,6 ;     
01.09.2020 00:00:00   ;    11,1 ;     
01.10.2020 00:00:00   ;    11,3 ;     
01.11.2020 00:00:00   ;    11,6 ;     
01.12.2020 00:00:00   ;    11,4 ;     
01.01.2021 00:00:00   ;    11,0 ;     
01.02.2021 00:00:00   ;    10,5 ;     
01.03.2021 00:00:00   ;    10,1 ;     
01.04.2021 00:00:00   ;     9,8 ;     
01.05.2021 00:00:00   ;     9,7 ;     
01.06.2021 00:00:00   ;     9,8 ;     
01.07.2021 00:00:00   ;    10,1 ;     
01.08.2021 00:00:00   ;    10,5 ;     
01.09.2021 00:00:00   ;    11,0 ;     
01.10.2021 00:00:00   ;    11,3 ;     
01.11.2021 00:00:00   ;    11,4 ;     
01.12.2021 00:00:00   ;    11,3 ;     
01.01.2022 00:00:00   ;Lücke        ; 
