Messstelle:                ;Vandans, Bl 12.03.04 A
HZB-Nummer:                ;347096
HD-Nummer:                 ;12.03.04 A
DBMS-Nummer:               ;8002280
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.03.2020
 Geländehöhe:              ;634,55
 Messpunkthöhe:            ;635,47
 Sohllage:                 ;622,55
 T-Messtiefe u.GOK:        ;8,42
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;09 52 19                 ;47 05 39
  01.01.1996               ;09 52 19                 ;47 05 39
  10.07.1970               ;09 52 19                 ;47 05 39
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 6.5.09: 8.42 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2012 00:00:00   ;     7,6 ;     
01.06.2012 00:00:00   ;     8,7 ;     
01.07.2012 00:00:00   ;     9,2 ;     
01.08.2012 00:00:00   ;     7,9 ;     
01.09.2012 00:00:00   ;     8,4 ;     
01.10.2012 00:00:00   ;     8,5 ;     
01.11.2012 00:00:00   ;     7,5 ;     
01.12.2012 00:00:00   ;     7,8 ;     
01.01.2013 00:00:00   ;     7,9 ;     
01.02.2013 00:00:00   ;     7,8 ;     
01.03.2013 00:00:00   ;     7,5 ;     
01.04.2013 00:00:00   ;     7,2 ;     
01.05.2013 00:00:00   ;     7,5 ;     
01.06.2013 00:00:00   ;     9,0 ;     
01.07.2013 00:00:00   ;     9,1 ;     
01.08.2013 00:00:00   ;     8,2 ;     
01.09.2013 00:00:00   ;     8,2 ;     
01.10.2013 00:00:00   ;     8,6 ;     
01.11.2013 00:00:00   ;     9,1 ;     
01.12.2013 00:00:00   ;     9,4 ;     
01.01.2014 00:00:00   ;     8,9 ;     
01.02.2014 00:00:00   ;     8,1 ;     
01.03.2014 00:00:00   ;     7,5 ;     
01.04.2014 00:00:00   ;     7,6 ;     
01.05.2014 00:00:00   ;     7,7 ;     
01.06.2014 00:00:00   ;     8,2 ;     
01.07.2014 00:00:00   ;     9,4 ;     
01.08.2014 00:00:00   ;     8,8 ;     
01.09.2014 00:00:00   ;     8,8 ;     
01.10.2014 00:00:00   ;     9,2 ;     
01.11.2014 00:00:00   ;     9,6 ;     
01.12.2014 00:00:00   ;     9,7 ;     
01.01.2015 00:00:00   ;     9,3 ;     
01.02.2015 00:00:00   ;     8,8 ;     
01.03.2015 00:00:00   ;     8,2 ;     
01.04.2015 00:00:00   ;     7,7 ;     
01.05.2015 00:00:00   ;     7,5 ;     
01.06.2015 00:00:00   ;     7,4 ;     
01.07.2015 00:00:00   ;     7,7 ;     
01.08.2015 00:00:00   ;     8,1 ;     
01.09.2015 00:00:00   ;     8,7 ;     
01.10.2015 00:00:00   ;     9,5 ;     
01.11.2015 00:00:00   ;    10,0 ;     
01.12.2015 00:00:00   ;     8,9 ;     
01.01.2016 00:00:00   ;     8,0 ;     
01.02.2016 00:00:00   ;     8,2 ;     
01.03.2016 00:00:00   ;     7,9 ;     
01.04.2016 00:00:00   ;     7,4 ;     
01.05.2016 00:00:00   ;     7,2 ;     
01.06.2016 00:00:00   ;     7,4 ;     
01.07.2016 00:00:00   ;     8,1 ;     
01.08.2016 00:00:00   ;     8,4 ;     
01.09.2016 00:00:00   ;     8,5 ;     
01.10.2016 00:00:00   ;     9,0 ;     
01.11.2016 00:00:00   ;     9,5 ;     
01.12.2016 00:00:00   ;     9,1 ;     
01.01.2017 00:00:00   ;     8,3 ;     
01.02.2017 00:00:00   ;     7,9 ;     
01.03.2017 00:00:00   ;     7,6 ;     
01.04.2017 00:00:00   ;     7,4 ;     
01.05.2017 00:00:00   ;     7,0 ;     
01.06.2017 00:00:00   ;     7,2 ;     
01.07.2017 00:00:00   ;     7,9 ;     
01.08.2017 00:00:00   ;     8,4 ;     
01.09.2017 00:00:00   ;     8,9 ;     
01.10.2017 00:00:00   ;     9,4 ;     
01.11.2017 00:00:00   ;    10,0 ;     
01.12.2017 00:00:00   ;    10,0 ;     
01.01.2018 00:00:00   ;     9,7 ;     
01.02.2018 00:00:00   ;     9,1 ;     
01.03.2018 00:00:00   ;     8,3 ;     
01.04.2018 00:00:00   ;     7,6 ;     
01.05.2018 00:00:00   ;     7,3 ;     
01.06.2018 00:00:00   ;     7,3 ;     
01.07.2018 00:00:00   ;     7,6 ;     
01.08.2018 00:00:00   ;     8,5 ;     
01.09.2018 00:00:00   ;     9,5 ;     
01.10.2018 00:00:00   ;     9,9 ;     
01.11.2018 00:00:00   ;    10,2 ;     
01.12.2018 00:00:00   ;     9,8 ;     
