Messstelle:                ;St. Oswald, Bl   2320
HZB-Nummer:                ;356790
HD-Nummer:                 ;uw2320
DBMS-Nummer:               ;6003594
PorenGW-Gebiet:            ;359 Pölstal
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2012
 Geländehöhe:              ;913,86
 Messpunkthöhe:            ;914,76
 Sohllage:                 ;901,76
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.07.2012               ;14 28 58                 ;47 16 53
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 18.7.12: 9.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.08.2012 00:00:00   ;    12,6 ;     
01.09.2012 00:00:00   ;    12,0 ;     
01.10.2012 00:00:00   ;    10,3 ;     
01.11.2012 00:00:00   ;     7,7 ;     
01.12.2012 00:00:00   ;     5,7 ;     
01.01.2013 00:00:00   ;     3,9 ;     
01.02.2013 00:00:00   ;     3,2 ;     
01.03.2013 00:00:00   ;     2,9 ;     
01.04.2013 00:00:00   ;     3,3 ;     
01.05.2013 00:00:00   ;     6,2 ;     
01.06.2013 00:00:00   ;     8,4 ;     
01.07.2013 00:00:00   ;    10,5 ;     
01.08.2013 00:00:00   ;    12,6 ;     
01.09.2013 00:00:00   ;    12,6 ;     
01.10.2013 00:00:00   ;    11,0 ;     
01.11.2013 00:00:00   ;     9,1 ;     
01.12.2013 00:00:00   ;     6,8 ;     
01.01.2014 00:00:00   ;     4,3 ;     
01.02.2014 00:00:00   ;     3,2 ;     
01.03.2014 00:00:00   ;     3,2 ;     
01.04.2014 00:00:00   ;     4,8 ;     
01.05.2014 00:00:00   ;     7,0 ;     
01.06.2014 00:00:00   ;     9,2 ;     
01.07.2014 00:00:00   ;    11,0 ;     
01.08.2014 00:00:00   ;    12,9 ;     
01.09.2014 00:00:00   ;    12,3 ;     
01.10.2014 00:00:00   ;    10,7 ;     
01.11.2014 00:00:00   ;     8,9 ;     
01.12.2014 00:00:00   ;     6,5 ;     
01.01.2015 00:00:00   ;     3,7 ;     
01.02.2015 00:00:00   ;     2,2 ;     
01.03.2015 00:00:00   ;     1,9 ;     
01.04.2015 00:00:00   ;     3,2 ;     
01.05.2015 00:00:00   ;     6,3 ;     
01.06.2015 00:00:00   ;     9,1 ;     
01.07.2015 00:00:00   ;    11,7 ;     
01.08.2015 00:00:00   ;    13,6 ;     
01.09.2015 00:00:00   ;    13,0 ;     
01.10.2015 00:00:00   ;    11,0 ;     
01.11.2015 00:00:00   ;     8,8 ;     
01.12.2015 00:00:00   ;     6,4 ;     
01.01.2016 00:00:00   ;     3,5 ;     
01.02.2016 00:00:00   ;     2,0 ;     
01.03.2016 00:00:00   ;     2,4 ;     
01.04.2016 00:00:00   ;     4,4 ;     
01.05.2016 00:00:00   ;     6,4 ;     
01.06.2016 00:00:00   ;     8,9 ;     
01.07.2016 00:00:00   ;    11,5 ;     
01.08.2016 00:00:00   ;    12,5 ;     
01.09.2016 00:00:00   ;    12,2 ;     
01.10.2016 00:00:00   ;    10,6 ;     
01.11.2016 00:00:00   ;     7,7 ;     
01.12.2016 00:00:00   ;     4,8 ;     
01.01.2017 00:00:00   ;     2,5 ;     
01.02.2017 00:00:00   ;     1,3 ;     
01.03.2017 00:00:00   ;     2,1 ;     
01.04.2017 00:00:00   ;     4,5 ;     
01.05.2017 00:00:00   ;     6,2 ;     
01.06.2017 00:00:00   ;     9,5 ;     
01.07.2017 00:00:00   ;    12,1 ;     
01.08.2017 00:00:00   ;    14,1 ;     
01.09.2017 00:00:00   ;    12,7 ;     
01.10.2017 00:00:00   ;    10,2 ;     
01.11.2017 00:00:00   ;     8,0 ;     
01.12.2017 00:00:00   ;     5,0 ;     
01.01.2018 00:00:00   ;     3,2 ;     
01.02.2018 00:00:00   ;     2,6 ;     
01.03.2018 00:00:00   ;     2,2 ;     
01.04.2018 00:00:00   ;     3,6 ;     
01.05.2018 00:00:00   ;     7,3 ;     
01.06.2018 00:00:00   ;    10,0 ;     
01.07.2018 00:00:00   ;    11,2 ;     
01.08.2018 00:00:00   ;    12,7 ;     
01.09.2018 00:00:00   ;    12,9 ;     
01.10.2018 00:00:00   ;    11,2 ;     
01.11.2018 00:00:00   ;     9,2 ;     
01.12.2018 00:00:00   ;     6,3 ;     
01.01.2019 00:00:00   ;     3,7 ;     
01.02.2019 00:00:00   ;     2,4 ;     
01.03.2019 00:00:00   ;     3,0 ;     
01.04.2019 00:00:00   ;     4,6 ;     
01.05.2019 00:00:00   ;     7,0 ;     
01.06.2019 00:00:00   ;     9,6 ;     
01.07.2019 00:00:00   ;    11,1 ;     
01.08.2019 00:00:00   ;    12,2 ;     
01.09.2019 00:00:00   ;    12,6 ;     
01.10.2019 00:00:00   ;    11,0 ;     
01.11.2019 00:00:00   ;     9,0 ;     
01.12.2019 00:00:00   ;     6,4 ;     
01.01.2020 00:00:00   ;     4,1 ;     
01.02.2020 00:00:00   ;     2,6 ;     
01.03.2020 00:00:00   ;     2,8 ;     
01.04.2020 00:00:00   ;     4,0 ;     
01.05.2020 00:00:00   ;     6,3 ;     
01.06.2020 00:00:00   ;     8,2 ;     
01.07.2020 00:00:00   ;    10,4 ;     
01.08.2020 00:00:00   ;    12,0 ;     
01.09.2020 00:00:00   ;    12,4 ;     
01.10.2020 00:00:00   ;    11,0 ;     
01.11.2020 00:00:00   ;     8,5 ;     
01.12.2020 00:00:00   ;     5,6 ;     
01.01.2021 00:00:00   ;     3,3 ;     
01.02.2021 00:00:00   ;     2,3 ;     
01.03.2021 00:00:00   ;     2,7 ;     
01.04.2021 00:00:00   ;     3,5 ;     
01.05.2021 00:00:00   ;     5,5 ;     
01.06.2021 00:00:00   ;     7,6 ;     
01.07.2021 00:00:00   ;    10,8 ;     
01.08.2021 00:00:00   ;    12,5 ;     
01.09.2021 00:00:00   ;    11,8 ;     
01.10.2021 00:00:00   ;    10,5 ;     
01.11.2021 00:00:00   ;     7,7 ;     
01.12.2021 00:00:00   ;     4,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
