Messstelle:                ;Tillmitsch, Br 37864
HZB-Nummer:                ;325399
HD-Nummer:                 ;uw37864
DBMS-Nummer:               ;6002444
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;282,31
 Messpunkthöhe:            ;279,81
 Sohllage:                 ;274,81
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 39                 ;46 49 20
  01.05.1977               ;15 31 36                 ;46 49 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 1.1.02: 7.4 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.12.2011 00:00:00   ;    11,9 ;     
01.01.2012 00:00:00   ;    10,1 ;     
01.02.2012 00:00:00   ;     8,5 ;     
01.03.2012 00:00:00   ;     6,7 ;     
01.04.2012 00:00:00   ;     8,2 ;     
01.05.2012 00:00:00   ;    10,7 ;     
01.06.2012 00:00:00   ;    13,2 ;     
01.07.2012 00:00:00   ;    16,3 ;     
01.08.2012 00:00:00   ;    17,4 ;     
01.09.2012 00:00:00   ;    18,0 ;     
01.10.2012 00:00:00   ;    16,5 ;     
01.11.2012 00:00:00   ;    14,1 ;     
01.12.2012 00:00:00   ;    11,8 ;     
01.01.2013 00:00:00   ;     9,5 ;     
01.02.2013 00:00:00   ;     7,8 ;     
01.03.2013 00:00:00   ;     7,3 ;     
01.04.2013 00:00:00   ;     7,7 ;     
01.05.2013 00:00:00   ;    10,8 ;     
01.06.2013 00:00:00   ;    12,8 ;     
01.07.2013 00:00:00   ;    15,2 ;     
01.08.2013 00:00:00   ;    17,3 ;     
01.09.2013 00:00:00   ;    17,7 ;     
01.10.2013 00:00:00   ;    15,9 ;     
01.11.2013 00:00:00   ;    14,1 ;     
01.12.2013 00:00:00   ;    11,2 ;     
01.01.2014 00:00:00   ;     9,5 ;     
01.02.2014 00:00:00   ;     8,2 ;     
01.03.2014 00:00:00   ;     8,0 ;     
01.04.2014 00:00:00   ;     9,4 ;     
01.05.2014 00:00:00   ;    11,3 ;     
01.06.2014 00:00:00   ;    13,1 ;     
01.07.2014 00:00:00   ;    15,1 ;     
01.08.2014 00:00:00   ;    16,7 ;     
01.09.2014 00:00:00   ;    16,1 ;     
01.10.2014 00:00:00   ;    16,1 ;     
01.11.2014 00:00:00   ;    14,9 ;     
01.12.2014 00:00:00   ;    12,9 ;     
01.01.2015 00:00:00   ;    10,2 ;     
01.02.2015 00:00:00   ;     8,5 ;     
01.03.2015 00:00:00   ;     7,8 ;     
01.04.2015 00:00:00   ;    11,1 ;     
01.05.2015 00:00:00   ;    15,9 ;     
01.06.2015 00:00:00   ;    18,4 ;     
01.07.2015 00:00:00   ;    21,0 ;     
01.08.2015 00:00:00   ;    18,4 ;     
01.09.2015 00:00:00   ;    18,1 ;     
01.10.2015 00:00:00   ;    16,1 ;     
01.11.2015 00:00:00   ;    13,8 ;     
01.12.2015 00:00:00   ;    11,5 ;     
01.01.2016 00:00:00   ;     9,5 ;     
01.02.2016 00:00:00   ;     7,6 ;     
01.03.2016 00:00:00   ;     7,3 ;     
01.04.2016 00:00:00   ;     8,6 ;     
01.05.2016 00:00:00   ;    10,7 ;     
01.06.2016 00:00:00   ;    13,3 ;     
01.07.2016 00:00:00   ;    15,8 ;     
01.08.2016 00:00:00   ;    17,6 ;     
01.09.2016 00:00:00   ;    17,8 ;     
01.10.2016 00:00:00   ;    16,5 ;     
01.11.2016 00:00:00   ;    13,6 ;     
01.12.2016 00:00:00   ;    11,1 ;     
01.01.2017 00:00:00   ;     9,1 ;     
01.02.2017 00:00:00   ;     6,4 ;     
01.03.2017 00:00:00   ;     6,7 ;     
01.04.2017 00:00:00   ;Lücke    ;     
01.05.2017 00:00:00   ;Lücke    ;     
01.06.2017 00:00:00   ;Lücke    ;     
01.07.2017 00:00:00   ;Lücke    ;     
01.08.2017 00:00:00   ;Lücke    ;     
01.09.2017 00:00:00   ;Lücke    ;     
01.10.2017 00:00:00   ;Lücke    ;     
01.11.2017 00:00:00   ;Lücke    ;     
01.12.2017 00:00:00   ;Lücke    ;     
01.01.2018 00:00:00   ;Lücke    ;     
01.02.2018 00:00:00   ;Lücke    ;     
01.03.2018 00:00:00   ;Lücke    ;     
01.04.2018 00:00:00   ;Lücke    ;     
01.05.2018 00:00:00   ;Lücke    ;     
01.06.2018 00:00:00   ;    13,8 ;     
01.07.2018 00:00:00   ;    15,6 ;     
01.08.2018 00:00:00   ;    17,3 ;     
01.09.2018 00:00:00   ;    17,9 ;     
01.10.2018 00:00:00   ;    16,6 ;     
01.11.2018 00:00:00   ;    14,9 ;     
01.12.2018 00:00:00   ;    12,0 ;     
01.01.2019 00:00:00   ;    10,0 ;     
01.02.2019 00:00:00   ;     8,6 ;     
01.03.2019 00:00:00   ;     8,1 ;     
01.04.2019 00:00:00   ;     9,1 ;     
01.05.2019 00:00:00   ;    10,8 ;     
01.06.2019 00:00:00   ;    12,4 ;     
01.07.2019 00:00:00   ;    14,6 ;     
01.08.2019 00:00:00   ;    16,7 ;     
01.09.2019 00:00:00   ;    17,9 ;     
01.10.2019 00:00:00   ;    16,9 ;     
01.11.2019 00:00:00   ;    15,1 ;     
01.12.2019 00:00:00   ;    12,5 ;     
01.01.2020 00:00:00   ;     9,9 ;     
01.02.2020 00:00:00   ;     8,3 ;     
01.03.2020 00:00:00   ;     8,3 ;     
01.04.2020 00:00:00   ;     9,2 ;     
01.05.2020 00:00:00   ;    11,0 ;     
01.06.2020 00:00:00   ;    12,7 ;     
01.07.2020 00:00:00   ;    15,2 ;     
01.08.2020 00:00:00   ;    16,6 ;     
01.09.2020 00:00:00   ;    17,4 ;     
01.10.2020 00:00:00   ;    16,3 ;     
01.11.2020 00:00:00   ;    14,6 ;     
01.12.2020 00:00:00   ;    12,2 ;     
01.01.2021 00:00:00   ;    10,2 ;     
01.02.2021 00:00:00   ;     8,6 ;     
01.03.2021 00:00:00   ;     8,0 ;     
01.04.2021 00:00:00   ;     8,3 ;     
01.05.2021 00:00:00   ;     9,5 ;     
01.06.2021 00:00:00   ;    11,4 ;     
01.07.2021 00:00:00   ;    14,0 ;     
01.08.2021 00:00:00   ;    15,9 ;     
01.09.2021 00:00:00   ;    16,5 ;     
01.10.2021 00:00:00   ;    15,7 ;     
01.11.2021 00:00:00   ;    14,2 ;     
01.12.2021 00:00:00   ;    12,4 ;     
01.01.2022 00:00:00   ;Lücke        ; 
