Messstelle:                ;Kaindorf, Bl 59821
HZB-Nummer:                ;343830
HD-Nummer:                 ;uw59821
DBMS-Nummer:               ;6003336
PorenGW-Gebiet:            ;337 Safental
Grundwasserkörper:         ;Safental [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.08.2006
 Geländehöhe:              ;325,89
 Messpunkthöhe:            ;326,79
 Sohllage:                 ;316,64
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.08.2006               ;15 54 18                 ;47 13 13
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 8.8.06: 8.1 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2014 00:00:00   ;    10,6 ;     
01.06.2014 00:00:00   ;    10,7 ;     
01.07.2014 00:00:00   ;    10,8 ;     
01.08.2014 00:00:00   ;    11,0 ;     
01.09.2014 00:00:00   ;    11,2 ;     
01.10.2014 00:00:00   ;    11,4 ;     
01.11.2014 00:00:00   ;    11,7 ;     
01.12.2014 00:00:00   ;    11,9 ;     
01.01.2015 00:00:00   ;    11,9 ;     
01.02.2015 00:00:00   ;    11,7 ;     
01.03.2015 00:00:00   ;    11,0 ;     
01.04.2015 00:00:00   ;    10,8 ;     
01.05.2015 00:00:00   ;    10,7 ;     
01.06.2015 00:00:00   ;    10,7 ;     
01.07.2015 00:00:00   ;    10,9 ;     
01.08.2015 00:00:00   ;    11,0 ;     
01.09.2015 00:00:00   ;    11,3 ;     
01.10.2015 00:00:00   ;    11,5 ;     
01.11.2015 00:00:00   ;    11,8 ;     
01.12.2015 00:00:00   ;    12,0 ;     
01.01.2016 00:00:00   ;    12,0 ;     
01.02.2016 00:00:00   ;    11,6 ;     
01.03.2016 00:00:00   ;    11,0 ;     
01.04.2016 00:00:00   ;    10,8 ;     
01.05.2016 00:00:00   ;    10,7 ;     
01.06.2016 00:00:00   ;    10,8 ;     
01.07.2016 00:00:00   ;    10,9 ;     
01.08.2016 00:00:00   ;    11,1 ;     
01.09.2016 00:00:00   ;    11,3 ;     
01.10.2016 00:00:00   ;    11,6 ;     
01.11.2016 00:00:00   ;    11,8 ;     
01.12.2016 00:00:00   ;    12,0 ;     
01.01.2017 00:00:00   ;    11,7 ;     
01.02.2017 00:00:00   ;    11,2 ;     
01.03.2017 00:00:00   ;    10,8 ;     
01.04.2017 00:00:00   ;    10,6 ;     
01.05.2017 00:00:00   ;    10,5 ;     
01.06.2017 00:00:00   ;    10,6 ;     
01.07.2017 00:00:00   ;    10,7 ;     
01.08.2017 00:00:00   ;    10,9 ;     
01.09.2017 00:00:00   ;    11,1 ;     
01.10.2017 00:00:00   ;    11,4 ;     
01.11.2017 00:00:00   ;    11,6 ;     
01.12.2017 00:00:00   ;    11,8 ;     
01.01.2018 00:00:00   ;    11,6 ;     
01.02.2018 00:00:00   ;    11,1 ;     
01.03.2018 00:00:00   ;    10,8 ;     
01.04.2018 00:00:00   ;    10,5 ;     
01.05.2018 00:00:00   ;    10,5 ;     
01.06.2018 00:00:00   ;    10,6 ;     
01.07.2018 00:00:00   ;    10,7 ;     
01.08.2018 00:00:00   ;    10,9 ;     
01.09.2018 00:00:00   ;    11,1 ;     
01.10.2018 00:00:00   ;    11,4 ;     
01.11.2018 00:00:00   ;    11,7 ;     
01.12.2018 00:00:00   ;    11,9 ;     
01.01.2019 00:00:00   ;    11,8 ;     
01.02.2019 00:00:00   ;    11,4 ;     
01.03.2019 00:00:00   ;    11,1 ;     
01.04.2019 00:00:00   ;    10,9 ;     
01.05.2019 00:00:00   ;    10,8 ;     
01.06.2019 00:00:00   ;    10,8 ;     
01.07.2019 00:00:00   ;    10,9 ;     
01.08.2019 00:00:00   ;    11,1 ;     
01.09.2019 00:00:00   ;    11,3 ;     
01.10.2019 00:00:00   ;    11,6 ;     
01.11.2019 00:00:00   ;    11,8 ;     
01.12.2019 00:00:00   ;    12,0 ;     
01.01.2020 00:00:00   ;    11,9 ;     
01.02.2020 00:00:00   ;    11,5 ;     
01.03.2020 00:00:00   ;    11,2 ;     
01.04.2020 00:00:00   ;    10,9 ;     
01.05.2020 00:00:00   ;    10,9 ;     
01.06.2020 00:00:00   ;    10,9 ;     
01.07.2020 00:00:00   ;    11,0 ;     
01.08.2020 00:00:00   ;    11,1 ;     
01.09.2020 00:00:00   ;    11,3 ;     
01.10.2020 00:00:00   ;    11,6 ;     
01.11.2020 00:00:00   ;    11,8 ;     
01.12.2020 00:00:00   ;    12,0 ;     
01.01.2021 00:00:00   ;    11,7 ;     
01.02.2021 00:00:00   ;    11,4 ;     
01.03.2021 00:00:00   ;    11,1 ;     
01.04.2021 00:00:00   ;    10,8 ;     
01.05.2021 00:00:00   ;    10,7 ;     
01.06.2021 00:00:00   ;    10,7 ;     
01.07.2021 00:00:00   ;    10,8 ;     
01.08.2021 00:00:00   ;    11,0 ;     
01.09.2021 00:00:00   ;    11,1 ;     
01.10.2021 00:00:00   ;    11,4 ;     
01.11.2021 00:00:00   ;    11,6 ;     
01.12.2021 00:00:00   ;    11,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
