Messstelle:                ;Lind, Bl 25091
HZB-Nummer:                ;344002
HD-Nummer:                 ;uw25091
DBMS-Nummer:               ;6003416
Fremdnummer:               ;Lind1
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.01.2018
 Geländehöhe:              ;637,15
 Messpunkthöhe:            ;637,98
 Sohllage:                 ;616,48
 T-Messtiefe u.GOK:        ;9,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  29.06.1999               ;14 47 35                 ;47 11 38
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 9.1.18: 9.17 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2018 00:00:00   ;     9,4 ;     
01.03.2018 00:00:00   ;     9,3 ;     
01.04.2018 00:00:00   ;     9,4 ;     
01.05.2018 00:00:00   ;     9,4 ;     
01.06.2018 00:00:00   ;     9,4 ;     
01.07.2018 00:00:00   ;     9,6 ;     
01.08.2018 00:00:00   ;     9,6 ;     
01.09.2018 00:00:00   ;     9,7 ;     
01.10.2018 00:00:00   ;     9,8 ;     
01.11.2018 00:00:00   ;     9,7 ;     
01.12.2018 00:00:00   ;     9,7 ;     
01.01.2019 00:00:00   ;     9,5 ;     
01.02.2019 00:00:00   ;     9,4 ;     
01.03.2019 00:00:00   ;     9,3 ;     
01.04.2019 00:00:00   ;     9,4 ;     
01.05.2019 00:00:00   ;     9,4 ;     
01.06.2019 00:00:00   ;     9,4 ;     
01.07.2019 00:00:00   ;     9,5 ;     
01.08.2019 00:00:00   ;     9,7 ;     
01.09.2019 00:00:00   ;     9,7 ;     
01.10.2019 00:00:00   ;     9,8 ;     
01.11.2019 00:00:00   ;     9,7 ;     
01.12.2019 00:00:00   ;     9,6 ;     
01.01.2020 00:00:00   ;     9,5 ;     
01.02.2020 00:00:00   ;     9,4 ;     
01.03.2020 00:00:00   ;     9,4 ;     
01.04.2020 00:00:00   ;     9,4 ;     
01.05.2020 00:00:00   ;     9,4 ;     
01.06.2020 00:00:00   ;     9,4 ;     
01.07.2020 00:00:00   ;     9,5 ;     
01.08.2020 00:00:00   ;     9,6 ;     
01.09.2020 00:00:00   ;     9,6 ;     
01.10.2020 00:00:00   ;     9,7 ;     
01.11.2020 00:00:00   ;     9,7 ;     
01.12.2020 00:00:00   ;     9,6 ;     
01.01.2021 00:00:00   ;     9,5 ;     
01.02.2021 00:00:00   ;     9,4 ;     
01.03.2021 00:00:00   ;     9,4 ;     
01.04.2021 00:00:00   ;     9,4 ;     
01.05.2021 00:00:00   ;     9,4 ;     
01.06.2021 00:00:00   ;     9,4 ;     
01.07.2021 00:00:00   ;     9,5 ;     
01.08.2021 00:00:00   ;     9,6 ;     
01.09.2021 00:00:00   ;     9,6 ;     
01.10.2021 00:00:00   ;     9,7 ;     
01.11.2021 00:00:00   ;     9,6 ;     
01.12.2021 00:00:00   ;     9,6 ;     
01.01.2022 00:00:00   ;Lücke        ; 
