Messstelle:                ;Götzis, Bl 50.4.07 A
HZB-Nummer:                ;328112
HD-Nummer:                 ;50.4.07 A
DBMS-Nummer:               ;8002194
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.05.2020
 Geländehöhe:              ;430,37
 Messpunkthöhe:            ;431,14
 Sohllage:                 ;414,59
 T-Messtiefe u.GOK:        ;9,53
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.02.2006               ;09 38 16                 ;47 19 56
  08.12.1988               ;09 38 16                 ;47 19 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2019 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 23.5.07: 9.5 - 13.5.20: 9.53 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.02.2018 00:00:00   ;    14,3 ;     
01.03.2018 00:00:00   ;    13,9 ;     
01.04.2018 00:00:00   ;    13,4 ;     
01.05.2018 00:00:00   ;    13,1 ;     
01.06.2018 00:00:00   ;    12,8 ;     
01.07.2018 00:00:00   ;    12,9 ;     
01.08.2018 00:00:00   ;    13,0 ;     
01.09.2018 00:00:00   ;    13,3 ;     
01.10.2018 00:00:00   ;    13,6 ;     
01.11.2018 00:00:00   ;    13,8 ;     
01.12.2018 00:00:00   ;    14,1 ;     
01.01.2019 00:00:00   ;    14,3 ;     
01.02.2019 00:00:00   ;    14,1 ;     
01.03.2019 00:00:00   ;    13,8 ;     
01.04.2019 00:00:00   ;    13,5 ;     
01.05.2019 00:00:00   ;    12,8 ;     
01.06.2019 00:00:00   ;    12,6 ;     
01.07.2019 00:00:00   ;    12,8 ;     
01.08.2019 00:00:00   ;    13,2 ;     
01.09.2019 00:00:00   ;    13,7 ;     
01.10.2019 00:00:00   ;    13,8 ;     
01.11.2019 00:00:00   ;    14,1 ;     
01.12.2019 00:00:00   ;    14,2 ;     
01.01.2020 00:00:00   ;    14,2 ;     
01.02.2020 00:00:00   ;    14,0 ;     
01.03.2020 00:00:00   ;    13,7 ;     
01.04.2020 00:00:00   ;    13,4 ;     
01.05.2020 00:00:00   ;    13,0 ;     
01.06.2020 00:00:00   ;    12,8 ;     
01.07.2020 00:00:00   ;    12,8 ;     
01.08.2020 00:00:00   ;    13,0 ;     
01.09.2020 00:00:00   ;    13,5 ;     
01.10.2020 00:00:00   ;    13,7 ;     
01.11.2020 00:00:00   ;    14,0 ;     
01.12.2020 00:00:00   ;    14,2 ;     
01.01.2021 00:00:00   ;    14,1 ;     
01.02.2021 00:00:00   ;    13,6 ;     
01.03.2021 00:00:00   ;    13,5 ;     
01.04.2021 00:00:00   ;    13,2 ;     
01.05.2021 00:00:00   ;    12,9 ;     
01.06.2021 00:00:00   ;    12,6 ;     
01.07.2021 00:00:00   ;    12,5 ;     
01.08.2021 00:00:00   ;    12,8 ;     
01.09.2021 00:00:00   ;    13,1 ;     
01.10.2021 00:00:00   ;    13,3 ;     
01.11.2021 00:00:00   ;    13,5 ;     
01.12.2021 00:00:00   ;    13,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
