Messstelle:                ;Kennelbach, Bl 50.1.02
HZB-Nummer:                ;322172
HD-Nummer:                 ;50.1.02
DBMS-Nummer:               ;8002104
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Molasse und nördliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.2019
 Geländehöhe:              ;417,25
 Messpunkthöhe:            ;418,23
 Sohllage:                 ;401,75
 T-Messtiefe u.GOK:        ;12,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.12.2004               ;09 44 48                 ;47 29 17
  01.01.1978               ;09 44 48                 ;47 29 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2016 bis -> FG56 Daten vor dem Vergleichszeitraum vorhanden, die in einer anderen Tiefe gemessen wurden und daher nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 23.6.10: 7.03 - 11.3.15: 12.03 - 28.10.19: 12.02 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.04.2015 00:00:00   ;    10,3 ;     
01.05.2015 00:00:00   ;    10,2 ;     
01.06.2015 00:00:00   ;    10,1 ;     
01.07.2015 00:00:00   ;    10,1 ;     
01.08.2015 00:00:00   ;    10,2 ;     
01.09.2015 00:00:00   ;    10,4 ;     
01.10.2015 00:00:00   ;    10,7 ;     
01.11.2015 00:00:00   ;    10,8 ;     
01.12.2015 00:00:00   ;    10,7 ;     
01.01.2016 00:00:00   ;    10,7 ;     
01.02.2016 00:00:00   ;    10,4 ;     
01.03.2016 00:00:00   ;    10,3 ;     
01.04.2016 00:00:00   ;    10,3 ;     
01.05.2016 00:00:00   ;    10,1 ;     
01.06.2016 00:00:00   ;    10,0 ;     
01.07.2016 00:00:00   ;    10,1 ;     
01.08.2016 00:00:00   ;    10,3 ;     
01.09.2016 00:00:00   ;    10,5 ;     
01.10.2016 00:00:00   ;    10,6 ;     
01.11.2016 00:00:00   ;    10,8 ;     
01.12.2016 00:00:00   ;    10,9 ;     
01.01.2017 00:00:00   ;    10,9 ;     
01.02.2017 00:00:00   ;    10,9 ;     
01.03.2017 00:00:00   ;    10,8 ;     
01.04.2017 00:00:00   ;    10,6 ;     
01.05.2017 00:00:00   ;    10,4 ;     
01.06.2017 00:00:00   ;    10,3 ;     
01.07.2017 00:00:00   ;    10,3 ;     
01.08.2017 00:00:00   ;    10,5 ;     
01.09.2017 00:00:00   ;    10,6 ;     
01.10.2017 00:00:00   ;    10,7 ;     
01.11.2017 00:00:00   ;    10,8 ;     
01.12.2017 00:00:00   ;    10,9 ;     
01.01.2018 00:00:00   ;    10,9 ;     
01.02.2018 00:00:00   ;    10,8 ;     
01.03.2018 00:00:00   ;    10,7 ;     
01.04.2018 00:00:00   ;    10,5 ;     
01.05.2018 00:00:00   ;    10,3 ;     
01.06.2018 00:00:00   ;    10,3 ;     
01.07.2018 00:00:00   ;    10,4 ;     
01.08.2018 00:00:00   ;    10,5 ;     
01.09.2018 00:00:00   ;    10,6 ;     
01.10.2018 00:00:00   ;    10,9 ;     
01.11.2018 00:00:00   ;    11,0 ;     
01.12.2018 00:00:00   ;    11,1 ;     
01.01.2019 00:00:00   ;    10,9 ;     
01.02.2019 00:00:00   ;    10,7 ;     
01.03.2019 00:00:00   ;    10,3 ;     
01.04.2019 00:00:00   ;    10,2 ;     
01.05.2019 00:00:00   ;    10,1 ;     
01.06.2019 00:00:00   ;    10,0 ;     
01.07.2019 00:00:00   ;    10,2 ;     
01.08.2019 00:00:00   ;    10,5 ;     
01.09.2019 00:00:00   ;    11,0 ;     
01.10.2019 00:00:00   ;    11,1 ;     
01.11.2019 00:00:00   ;    11,2 ;     
01.12.2019 00:00:00   ;    11,0 ;     
01.01.2020 00:00:00   ;    10,8 ;     
01.02.2020 00:00:00   ;    10,6 ;     
01.03.2020 00:00:00   ;    10,3 ;     
01.04.2020 00:00:00   ;    10,2 ;     
01.05.2020 00:00:00   ;    10,2 ;     
01.06.2020 00:00:00   ;    10,2 ;     
01.07.2020 00:00:00   ;    10,4 ;     
01.08.2020 00:00:00   ;    10,6 ;     
01.09.2020 00:00:00   ;    10,9 ;     
01.10.2020 00:00:00   ;    11,2 ;     
01.11.2020 00:00:00   ;    11,2 ;     
01.12.2020 00:00:00   ;    11,1 ;     
01.01.2021 00:00:00   ;    11,0 ;     
01.02.2021 00:00:00   ;    10,7 ;     
01.03.2021 00:00:00   ;    10,3 ;     
01.04.2021 00:00:00   ;    10,1 ;     
01.05.2021 00:00:00   ;    10,0 ;     
01.06.2021 00:00:00   ;     9,9 ;     
01.07.2021 00:00:00   ;    10,1 ;     
01.08.2021 00:00:00   ;    10,3 ;     
01.09.2021 00:00:00   ;    10,7 ;     
01.10.2021 00:00:00   ;    10,9 ;     
01.11.2021 00:00:00   ;    10,9 ;     
01.12.2021 00:00:00   ;    10,9 ;     
01.01.2022 00:00:00   ;Lücke        ; 
