Messstelle:                ;Gnadendorf, Bl 410
HZB-Nummer:                ;331900
HD-Nummer:                 ;
DBMS-Nummer:               ;3002880
PorenGW-Gebiet:            ;275 Zayatal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2015
 Geländehöhe:              ;248,98
 Messpunkthöhe:            ;249,98
 Sohllage:                 ;236,53
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 23 36                 ;48 37 11
  01.07.1991               ;16 23 33                 ;48 37 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2017 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 29.6.15: 9 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2016 00:00:00   ;    10,9 ;     
01.06.2016 00:00:00   ;    10,8 ;     
01.07.2016 00:00:00   ;    10,8 ;     
01.08.2016 00:00:00   ;    10,8 ;     
01.09.2016 00:00:00   ;    10,9 ;     
01.10.2016 00:00:00   ;    11,0 ;     
01.11.2016 00:00:00   ;    11,1 ;     
01.12.2016 00:00:00   ;    11,3 ;     
01.01.2017 00:00:00   ;    11,4 ;     
01.02.2017 00:00:00   ;    11,4 ;     
01.03.2017 00:00:00   ;    11,2 ;     
01.04.2017 00:00:00   ;    11,0 ;     
01.05.2017 00:00:00   ;    10,9 ;     
01.06.2017 00:00:00   ;    10,7 ;     
01.07.2017 00:00:00   ;    10,7 ;     
01.08.2017 00:00:00   ;    10,7 ;     
01.09.2017 00:00:00   ;    10,8 ;     
01.10.2017 00:00:00   ;    10,9 ;     
01.11.2017 00:00:00   ;    11,1 ;     
01.12.2017 00:00:00   ;    11,2 ;     
01.01.2018 00:00:00   ;    11,3 ;     
01.02.2018 00:00:00   ;    11,2 ;     
01.03.2018 00:00:00   ;    11,1 ;     
01.04.2018 00:00:00   ;    10,9 ;     
01.05.2018 00:00:00   ;    10,8 ;     
01.06.2018 00:00:00   ;    10,8 ;     
01.07.2018 00:00:00   ;    10,7 ;     
01.08.2018 00:00:00   ;    10,7 ;     
01.09.2018 00:00:00   ;    10,9 ;     
01.10.2018 00:00:00   ;    11,0 ;     
01.11.2018 00:00:00   ;    11,2 ;     
01.12.2018 00:00:00   ;    11,4 ;     
01.01.2019 00:00:00   ;    11,5 ;     
01.02.2019 00:00:00   ;    11,5 ;     
01.03.2019 00:00:00   ;    11,4 ;     
01.04.2019 00:00:00   ;    11,2 ;     
01.05.2019 00:00:00   ;    11,0 ;     
01.06.2019 00:00:00   ;    11,0 ;     
01.07.2019 00:00:00   ;    10,9 ;     
01.08.2019 00:00:00   ;    10,9 ;     
01.09.2019 00:00:00   ;    11,0 ;     
01.10.2019 00:00:00   ;    11,1 ;     
01.11.2019 00:00:00   ;    11,3 ;     
01.12.2019 00:00:00   ;    11,4 ;     
01.01.2020 00:00:00   ;    11,5 ;     
01.02.2020 00:00:00   ;    11,6 ;     
01.03.2020 00:00:00   ;    11,5 ;     
01.04.2020 00:00:00   ;    11,3 ;     
01.05.2020 00:00:00   ;    11,2 ;     
01.06.2020 00:00:00   ;    11,1 ;     
01.07.2020 00:00:00   ;    11,0 ;     
01.08.2020 00:00:00   ;    11,0 ;     
01.09.2020 00:00:00   ;    11,0 ;     
01.10.2020 00:00:00   ;    11,2 ;     
01.11.2020 00:00:00   ;    11,3 ;     
01.12.2020 00:00:00   ;    11,4 ;     
01.01.2021 00:00:00   ;    11,5 ;     
01.02.2021 00:00:00   ;    11,5 ;     
01.03.2021 00:00:00   ;    11,4 ;     
01.04.2021 00:00:00   ;    11,2 ;     
01.05.2021 00:00:00   ;    11,0 ;     
01.06.2021 00:00:00   ;    10,9 ;     
01.07.2021 00:00:00   ;    10,9 ;     
01.08.2021 00:00:00   ;    10,8 ;     
01.09.2021 00:00:00   ;    10,8 ;     
01.10.2021 00:00:00   ;    11,0 ;     
01.11.2021 00:00:00   ;    11,1 ;     
01.12.2021 00:00:00   ;    11,3 ;     
01.01.2022 00:00:00   ;Lücke        ; 
