Messstelle:                ;Großhartmannsdorf, Br  5657
HZB-Nummer:                ;325928
HD-Nummer:                 ;uw5657
DBMS-Nummer:               ;6002497
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2019
 Geländehöhe:              ;311,16
 Messpunkthöhe:            ;311,86
 Sohllage:                 ;307,76
 T-Messtiefe u.GOK:        ;3,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 54 47                 ;47 08 02
  24.11.1974               ;15 54 46                 ;47 08 02
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 17.4.19: 3.3 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.05.2019 00:00:00   ;    11,0 ;     
01.06.2019 00:00:00   ;    13,1 ;     
01.07.2019 00:00:00   ;    16,2 ;     
01.08.2019 00:00:00   ;    18,0 ;     
01.09.2019 00:00:00   ;    18,5 ;     
01.10.2019 00:00:00   ;    16,8 ;     
01.11.2019 00:00:00   ;    14,0 ;     
01.12.2019 00:00:00   ;    10,7 ;     
01.01.2020 00:00:00   ;     7,9 ;     
01.02.2020 00:00:00   ;     7,0 ;     
01.03.2020 00:00:00   ;     7,6 ;     
01.04.2020 00:00:00   ;     8,9 ;     
01.05.2020 00:00:00   ;    11,4 ;     
01.06.2020 00:00:00   ;    13,3 ;     
01.07.2020 00:00:00   ;    15,4 ;     
01.08.2020 00:00:00   ;    17,2 ;     
01.09.2020 00:00:00   ;    18,1 ;     
01.10.2020 00:00:00   ;    16,4 ;     
01.11.2020 00:00:00   ;    13,6 ;     
01.12.2020 00:00:00   ;     9,8 ;     
01.01.2021 00:00:00   ;     7,7 ;     
01.02.2021 00:00:00   ;     6,6 ;     
01.03.2021 00:00:00   ;     7,0 ;     
01.04.2021 00:00:00   ;     8,3 ;     
01.05.2021 00:00:00   ;    10,1 ;     
01.06.2021 00:00:00   ;    12,3 ;     
01.07.2021 00:00:00   ;    15,4 ;     
01.08.2021 00:00:00   ;    17,4 ;     
01.09.2021 00:00:00   ;    17,8 ;     
01.10.2021 00:00:00   ;    16,2 ;     
01.11.2021 00:00:00   ;    13,2 ;     
01.12.2021 00:00:00   ;     9,5 ;     
01.01.2022 00:00:00   ;Lücke        ; 
