Messstelle:                ;Bernhardsthal, Bl 266
HZB-Nummer:                ;326637
HD-Nummer:                 ;
DBMS-Nummer:               ;3002704
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;155,56
 Messpunkthöhe:            ;156,36
 Sohllage:                 ;152,33
 T-Messtiefe u.GOK:        ;2,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 59                 ;48 41 40
  01.01.1979               ;16 53 51                 ;48 41 42
Exportzeitreihe:           ;GWTEP,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Werteinformation:          ;GWT-Messhöhe(n) unter GOK: 12.12.18: 2.2 - ~~
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;°C
Werte:
01.01.2019 00:00:00   ;     9,6 ;     
01.02.2019 00:00:00   ;     8,0 ;     
01.03.2019 00:00:00   ;     7,8 ;     
01.04.2019 00:00:00   ;     8,4 ;     
01.05.2019 00:00:00   ;     9,4 ;     
01.06.2019 00:00:00   ;    10,9 ;     
01.07.2019 00:00:00   ;    12,6 ;     
01.08.2019 00:00:00   ;    13,9 ;     
01.09.2019 00:00:00   ;    14,7 ;     
01.10.2019 00:00:00   ;    14,2 ;     
01.11.2019 00:00:00   ;    13,2 ;     
01.12.2019 00:00:00   ;    11,6 ;     
01.01.2020 00:00:00   ;     9,8 ;     
01.02.2020 00:00:00   ;     8,5 ;     
01.03.2020 00:00:00   ;     8,3 ;     
01.04.2020 00:00:00   ;     8,4 ;     
01.05.2020 00:00:00   ;     9,6 ;     
01.06.2020 00:00:00   ;    10,8 ;     
01.07.2020 00:00:00   ;    12,3 ;     
01.08.2020 00:00:00   ;    13,6 ;     
01.09.2020 00:00:00   ;    14,5 ;     
01.10.2020 00:00:00   ;    14,0 ;     
01.11.2020 00:00:00   ;    12,8 ;     
01.12.2020 00:00:00   ;    11,0 ;     
01.01.2021 00:00:00   ;     9,4 ;     
01.02.2021 00:00:00   ;     7,9 ;     
01.03.2021 00:00:00   ;     7,1 ;     
01.04.2021 00:00:00   ;     7,5 ;     
01.05.2021 00:00:00   ;     8,6 ;     
01.06.2021 00:00:00   ;    10,0 ;     
01.07.2021 00:00:00   ;    11,8 ;     
01.08.2021 00:00:00   ;    13,3 ;     
01.09.2021 00:00:00   ;    13,7 ;     
01.10.2021 00:00:00   ;    13,4 ;     
01.11.2021 00:00:00   ;    12,3 ;     
01.12.2021 00:00:00   ;    10,6 ;     
01.01.2022 00:00:00   ;Lücke        ; 
