Messstelle:                ;Kühtai
HZB-Nummer:                ;202093
HD-Nummer:                 ;
DBMS-Nummer:               ;7001100
Gewässer:                  ;Längentalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01902,00
   19.10.1982              ;01902,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;200842,00 - 229951,00
Exportzeitreihe:           ;(7001100,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
24.01.1981 12:00:00; 0,022
27.02.1981 04:00:00; 0,009
03.03.1981 18:00:00; 0,012
19.04.1981 10:00:00; 0,060
06.05.1981 20:00:00; 0,069
25.06.1981 17:00:00; 0,310
16.07.1981 12:00:00; 0,600
31.08.1981 18:00:00; 0,328
08.09.1981 16:00:00; 0,270
29.10.1981 01:00:00; 0,043
14.11.1981 09:00:00; 0,068
29.12.1981 05:00:00; 0,017
02.01.1982 05:00:00; 0,022
26.02.1982 12:00:00; 0,016
02.03.1982 16:00:00; 0,013
04.04.1982 14:00:00; 0,021
01.05.1982 19:00:00; 0,040
16.06.1982 15:00:00; 0,565
19.07.1982 20:00:00; 0,492
19.08.1982 21:00:00; 0,310
18.09.1982 06:00:00; 0,179
29.10.1982 14:00:00; 0,090
24.11.1982 15:00:00; 0,013
01.12.1982 00:00:00; 0,015
02.01.1983 15:00:00; 0,016
28.02.1983 23:59:55; 0,016
07.03.1983 04:00:00; 0,014
01.04.1983 00:00:00; 0,049
05.05.1983 09:00:00; 0,135
19.06.1983 12:00:00; 0,509
31.07.1983 15:00:00; 0,394
21.08.1983 19:00:00; 0,303
30.09.1983 23:59:55; 0,192
31.10.1983 22:00:00; 0,105
30.11.1983 23:59:55; 0,049
31.12.1983 04:00:00; 0,046
31.01.1984 23:59:55; 0,035
01.02.1984 00:00:00; 0,035
30.03.1984 00:00:00; 0,035
13.04.1984 19:00:00; 0,035
01.05.1984 00:00:00; 0,084
01.06.1984 02:45:00; 0,360
19.07.1984 09:45:00; 0,607
25.08.1984 00:30:00; 0,377
03.09.1984 06:15:00; 0,300
29.10.1984 02:30:00; 0,116
29.11.1984 12:45:00; 0,063
31.12.1984 23:59:55; 0,035
31.01.1985 23:59:55; 0,034
23.02.1985 07:45:00; 0,027
01.03.1985 00:00:00; 0,030
01.04.1985 18:00:00; 0,030
03.05.1985 15:45:00; 0,035
19.06.1985 10:15:00; 0,455
27.07.1985 11:30:00; 0,516
25.08.1985 15:00:00; 0,404
30.09.1985 23:59:55; 0,156
27.10.1985 02:15:00; 0,068
30.11.1985 23:59:55; 0,035
22.12.1985 00:15:00; 0,029
01.01.1986 00:00:00; 0,029
28.02.1986 23:59:55; 0,027
31.03.1986 23:59:55; 0,025
04.04.1986 00:15:00; 0,023
01.05.1986 04:15:00; 0,180
07.06.1986 04:45:00; 0,300
31.07.1986 10:30:00; 0,367
02.08.1986 12:00:00; 0,334
30.09.1986 13:00:00; 0,135
15.10.1986 14:15:00; 0,072
30.11.1986 23:30:00; 0,035
19.12.1986 09:45:00; 0,023
31.01.1987 23:59:55; 0,029
28.02.1987 23:59:55; 0,029
05.03.1987 00:15:00; 0,023
01.04.1987 00:00:00; 0,029
08.05.1987 07:15:00; 0,135
22.06.1987 08:30:00; 0,434
30.07.1987 13:00:00; 0,900
23.08.1987 13:45:00; 0,401
26.09.1987 15:15:00; 0,174
17.10.1987 11:15:00; 0,096
20.11.1987 16:30:00; 0,047
01.12.1987 00:30:00; 0,060
15.01.1988 00:00:00; 0,047
27.02.1988 00:15:00; 0,024
24.03.1988 06:00:00; 0,015
08.04.1988 09:30:00; 0,023
04.05.1988 04:30:00; 0,220
03.06.1988 09:15:00; 0,645
31.07.1988 23:59:55; 0,558
11.08.1988 17:00:00; 0,313
30.09.1988 18:45:00; 0,145
31.10.1988 22:00:00; 0,078
29.11.1988 00:15:00; 0,047
01.12.1988 00:00:00; 0,047
28.01.1989 00:00:00; 0,028
14.02.1989 11:00:00; 0,024
01.03.1989 00:00:00; 0,029
20.04.1989 00:00:00; 0,081
01.05.1989 04:15:00; 0,084
09.06.1989 15:45:00; 0,401
31.07.1989 01:45:00; 0,674
30.08.1989 19:30:00; 0,273
01.09.1989 12:00:00; 0,247
31.10.1989 23:59:55; 0,114
30.11.1989 23:59:55; 0,058
31.12.1989 00:00:00; 0,035
22.01.1990 00:30:00; 0,029
14.02.1990 17:30:00; 0,022
04.03.1990 17:15:00; 0,028
01.04.1990 02:30:00; 0,035
01.05.1990 01:15:00; 0,135
01.06.1990 08:45:00; 0,421
30.07.1990 15:00:00; 0,317
31.08.1990 23:59:55; 0,191
17.09.1990 19:15:00; 0,162
28.10.1990 06:45:00; 0,104
30.11.1990 23:59:55; 0,061
17.12.1990 07:30:00; 0,035
23.01.1991 02:45:00; 0,024
15.02.1991 03:00:00; 0,023
01.03.1991 00:00:00; 0,023
01.04.1991 00:00:00; 0,035
01.05.1991 14:30:00; 0,053
06.06.1991 08:15:00; 0,401
23.07.1991 12:30:00; 0,516
21.08.1991 18:15:00; 0,193
18.09.1991 18:45:00; 0,116
30.10.1991 03:30:00; 0,072
29.11.1991 15:30:00; 0,035
11.12.1991 09:45:00; 0,024
31.01.1992 23:59:55; 0,030
29.02.1992 23:59:55; 0,029
31.03.1992 23:59:55; 0,029
24.04.1992 13:45:00; 0,028
01.05.1992 10:30:00; 0,098
10.06.1992 10:00:00; 0,770
31.07.1992 16:15:00; 0,467
31.08.1992 23:00:00; 0,220
29.09.1992 10:00:00; 0,158
21.10.1992 19:15:00; 0,086
21.11.1992 01:30:00; 0,067
31.12.1992 23:59:55; 0,060
18.01.1993 05:30:00; 0,035
01.02.1993 00:00:00; 0,035
13.03.1993 00:45:00; 0,033
09.04.1993 02:30:00; 0,032
02.05.1993 09:30:00; 0,414
15.06.1993 16:45:00; 0,577
10.07.1993 22:00:00; 0,548
22.08.1993 20:45:00; 0,252
30.09.1993 23:59:55; 0,247
26.10.1993 12:00:00; 0,139
30.11.1993 23:59:55; 0,059
29.12.1993 06:45:00; 0,046
18.01.1994 16:30:00; 0,035
28.02.1994 00:00:00; 0,029
01.03.1994 00:00:00; 0,029
06.04.1994 00:00:00; 0,058
01.05.1994 08:45:00; 0,323
15.06.1994 11:15:00; 0,516
31.07.1994 23:59:55; 0,409
17.08.1994 17:30:00; 0,247
29.09.1994 17:00:00; 0,244
27.10.1994 23:00:00; 0,119
28.11.1994 06:15:00; 0,091
31.12.1994 23:59:55; 0,059
27.01.1995 06:45:00; 0,034
19.02.1995 00:00:00; 0,034
05.03.1995 02:45:00; 0,022
01.04.1995 00:00:00; 0,030
01.05.1995 00:00:00; 0,192
07.06.1995 06:00:00; 0,736
31.07.1995 23:59:55; 0,741
25.08.1995 06:30:00; 0,330
28.09.1995 01:00:00; 0,268
24.10.1995 09:45:00; 0,095
18.11.1995 12:15:00; 0,057
31.12.1995 23:59:55; 0,035
31.01.1996 23:59:55; 0,032
23.02.1996 13:30:00; 0,024
25.03.1996 00:00:00; 0,021
05.04.1996 05:15:00; 0,025
05.05.1996 11:30:00; 0,174
20.06.1996 20:15:00; 0,411
27.07.1996 22:15:00; 0,354
01.08.1996 11:30:00; 0,354
20.09.1996 14:45:00; 0,247
20.10.1996 02:30:00; 0,186
30.11.1996 00:00:00; 0,084
22.12.1996 15:00:00; 0,053
31.01.1997 23:59:55; 0,034
15.02.1997 09:45:00; 0,031
21.03.1997 00:00:00; 0,032
05.04.1997 06:45:00; 0,028
02.05.1997 12:30:00; 0,080
03.06.1997 11:00:00; 0,643
09.07.1997 09:15:00; 0,717
26.08.1997 13:45:00; 0,297
30.09.1997 23:59:55; 0,172
31.10.1997 22:30:00; 0,123
30.11.1997 23:59:55; 0,068
24.12.1997 09:15:00; 0,047
31.01.1998 23:59:55; 0,035
07.02.1998 03:30:00; 0,032
01.03.1998 00:00:00; 0,035
19.04.1998 21:00:00; 0,047
07.05.1998 06:00:00; 0,193
19.06.1998 14:00:00; 0,640
25.07.1998 03:00:00; 0,424
14.08.1998 22:00:00; 0,276
05.09.1998 05:30:00; 0,268
27.10.1998 17:45:00; 0,244
30.11.1998 12:30:00; 0,116
31.12.1998 23:59:55; 0,059
27.01.1999 09:30:00; 0,035
25.02.1999 04:00:00; 0,029
01.03.1999 00:00:00; 0,035
01.04.1999 05:45:00; 0,035
02.05.1999 07:15:00; 0,265
23.06.1999 00:30:00; 0,655
26.07.1999 15:15:00; 0,585
03.08.1999 20:15:00; 0,508
16.09.1999 14:00:00; 0,220
31.10.1999 21:30:00; 0,134
30.11.1999 23:59:55; 0,062
27.12.1999 10:45:00; 0,047
29.01.2000 13:45:00; 0,030
17.02.2000 01:45:00; 0,029
02.03.2000 01:15:00; 0,029
06.04.2000 12:00:00; 0,029
01.05.2000 07:45:00; 0,516
30.06.2000 09:30:00; 0,597
20.07.2000 05:15:00; 0,597
29.08.2000 20:15:00; 0,248
19.09.2000 15:30:00; 0,222
29.10.2000 18:15:00; 0,171
27.11.2000 01:15:00; 0,081
27.12.2000 07:45:00; 0,027
01.01.2001 00:00:00; 0,027
12.02.2001 13:45:50; 0,027
01.03.2001 00:00:00; 0,027
01.04.2001 00:00:00; 0,038
01.05.2001 09:30:00; 0,300
05.06.2001 01:45:00; 0,597
31.07.2001 10:30:00; 0,556
29.08.2001 19:45:00; 0,222
22.09.2001 15:00:00; 0,248
31.10.2001 12:30:00; 0,135
28.11.2001 23:00:00; 0,059
06.12.2001 22:45:00; 0,049
01.01.2002 22:30:00; 0,038
28.02.2002 23:59:55; 0,034
06.03.2002 01:15:00; 0,018
01.04.2002 00:00:00; 0,038
01.05.2002 01:30:00; 0,171
12.06.2002 10:15:00; 0,789
29.07.2002 04:15:00; 0,401
30.08.2002 20:15:00; 0,334
18.09.2002 02:15:00; 0,222
30.10.2002 07:15:00; 0,222
23.11.2002 14:45:00; 0,153
25.12.2002 19:30:00; 0,059
31.01.2003 14:45:00; 0,027
19.02.2003 04:15:00; 0,022
05.03.2003 13:15:00; 0,022
04.04.2003 17:30:00; 0,049
17.05.2003 12:45:00; 0,475
24.06.2003 10:00:00; 0,556
11.07.2003 23:15:00; 0,274
27.08.2003 13:30:00; 0,117
30.09.2003 16:15:00; 0,171
31.10.2003 01:00:00; 0,117
29.11.2003 19:45:00; 0,059
22.12.2003 20:00:00; 0,038
26.01.2004 22:00:00; 0,022
17.02.2004 11:30:00; 0,022
01.03.2004 06:45:00; 0,018
01.04.2004 02:00:00; 0,043
11.05.2004 00:30:00; 0,117
04.06.2004 22:30:00; 0,597
30.07.2004 05:15:00; 0,597
18.08.2004 12:30:00; 0,366
21.09.2004 18:30:00; 0,246
29.10.2004 20:00:00; 0,171
30.11.2004 00:00:00; 0,070
29.12.2004 03:15:00; 0,038
16.01.2005 03:30:00; 0,027
01.02.2005 05:30:00; 0,022
01.03.2005 00:00:00; 0,022
01.04.2005 01:45:00; 0,043
11.05.2005 01:00:00; 0,153
11.06.2005 14:00:00; 0,334
25.07.2005 14:15:00; 0,434
12.08.2005 22:00:00; 0,300
25.09.2005 19:30:00; 0,174
31.10.2005 23:59:55; 0,123
23.11.2005 20:00:00; 0,059
31.12.2005 19:45:00; 0,031
30.01.2006 02:15:00; 0,023
19.02.2006 21:00:00; 0,018
09.03.2006 11:00:00; 0,013
01.04.2006 05:00:00; 0,022
01.05.2006 07:45:00; 0,138
07.06.2006 08:30:00; 0,274
27.07.2006 07:45:00; 0,243
01.08.2006 05:45:00; 0,261
29.09.2006 08:30:00; 0,151
27.10.2006 06:30:00; 0,126
30.11.2006 10:45:00; 0,070
30.12.2006 03:45:00; 0,040
02.01.2007 12:45:00; 0,028
13.02.2007 10:45:00; 0,034
21.03.2007 21:30:00; 0,026
01.04.2007 04:00:00; 0,031
07.05.2007 10:15:00; 0,359
30.06.2007 23:59:55; 0,569
30.07.2007 02:15:00; 0,276
02.08.2007 09:30:00; 0,255
30.09.2007 01:00:00; 0,346
31.10.2007 23:59:55; 0,115
30.11.2007 08:45:00; 0,069
28.12.2007 03:30:00; 0,038
22.01.2008 15:30:00; 0,029
04.02.2008 00:45:00; 0,026
23.03.2008 07:30:00; 0,026
03.04.2008 16:00:00; 0,026
02.05.2008 10:00:00; 0,106
17.06.2008 08:15:00; 0,626
28.07.2008 08:30:00; 0,528
31.08.2008 14:30:00; 0,249
30.09.2008 23:59:55; 0,180
31.10.2008 06:45:00; 0,106
29.11.2008 10:45:00; 0,062
31.12.2008 23:59:55; 0,045
23.01.2009 21:00:00; 0,030
18.02.2009 03:00:00; 0,025
19.03.2009 19:30:00; 0,023
01.04.2009 04:30:00; 0,025
01.05.2009 06:45:00; 0,156
01.06.2009 12:15:00; 0,548
13.07.2009 08:00:00; 0,483
28.08.2009 18:00:00; 0,235
30.09.2009 15:30:00; 0,167
20.10.2009 21:30:00; 0,121
30.11.2009 00:15:00; 0,085
31.12.2009 05:30:00; 0,057
20.01.2010 18:30:00; 0,041
07.02.2010 01:30:00; 0,022
11.03.2010 19:30:00; 0,030
07.04.2010 08:00:00; 0,041
21.05.2010 11:45:00; 0,211
24.06.2010 14:30:00; 0,610
17.07.2010 07:30:00; 0,563
27.08.2010 03:15:00; 0,329
30.09.2010 14:00:00; 0,255
31.10.2010 11:15:00; 0,115
30.11.2010 00:15:00; 0,081
31.12.2010 05:30:00; 0,054
31.01.2011 23:59:55; 0,041
23.02.2011 04:15:00; 0,030
11.03.2011 03:30:00; 0,031
01.04.2011 00:00:00; 0,049
05.05.2011 12:30:00; 0,185
30.06.2011 03:00:00; 0,596
12.07.2011 15:45:00; 0,354
31.08.2011 23:59:55; 0,213
04.09.2011 16:15:00; 0,184
31.10.2011 08:45:00; 0,157
30.11.2011 13:45:00; 0,069
30.12.2011 08:30:00; 0,043
21.01.2012 00:00:00; 0,020
24.02.2012 01:00:00; 0,029
03.03.2012 20:30:00; 0,028
17.04.2012 08:45:00; 0,067
08.05.2012 11:15:00; 0,325
15.06.2012 12:00:00; 0,973
28.07.2012 11:15:00; 0,492
20.08.2012 13:00:00; 0,269
29.09.2012 15:30:00; 0,350
31.10.2012 20:45:00; 0,193
30.11.2012 17:45:00; 0,090
27.12.2012 01:45:00; 0,057
31.01.2013 09:45:00; 0,042
26.02.2013 17:30:00; 0,030
17.03.2013 14:30:00; 0,030
08.04.2013 06:30:00; 0,029
31.05.2013 22:30:00; 0,282
01.06.2013 09:30:00; 0,287
31.07.2013 23:59:55; 0,480
18.08.2013 13:15:00; 0,215
06.09.2013 15:15:00; 0,303
19.10.2013 09:30:00; 0,266
30.11.2013 23:59:55; 0,096
31.12.2013 05:45:00; 0,053
26.01.2014 05:30:00; 0,029
25.02.2014 12:00:00; 0,030
08.03.2014 17:00:00; 0,030
01.04.2014 00:00:00; 0,068
18.05.2014 07:15:00; 0,216
03.06.2014 13:15:00; 0,427
21.07.2014 09:15:45; 0,597
29.08.2014 20:30:00; 0,386
30.09.2014 18:30:00; 0,213
23.10.2014 01:15:00; 0,134
30.11.2014 21:15:00; 0,118
29.12.2014 21:45:00; 0,068
04.01.2015 04:45:00; 0,043
27.02.2015 04:00:00; 0,030
31.03.2015 21:00:00; 0,024
07.04.2015 08:45:00; 0,030
01.05.2015 05:00:00; 0,195
27.06.2015 13:45:00; 0,772
28.07.2015 21:00:00; 0,357
31.08.2015 14:00:00; 0,273
23.09.2015 02:15:00; 0,201
22.10.2015 16:30:00; 0,164
29.11.2015 22:00:00; 0,088
31.12.2015 10:45:00; 0,051
15.01.2016 15:00:00; 0,042
21.02.2016 01:45:00; 0,036
02.03.2016 21:45:00; 0,029
01.04.2016 00:00:00; 0,043
05.05.2016 06:00:00; 0,104
21.06.2016 13:45:00;  1,09
24.07.2016 18:15:00; 0,501
31.08.2016 18:00:00; 0,247
04.09.2016 22:30:00; 0,200
23.10.2016 02:45:00; 0,127
28.11.2016 21:15:00; 0,080
30.12.2016 05:15:00; 0,042
23.01.2017 20:15:00; 0,030
25.02.2017 08:15:00; 0,025
09.03.2017 21:15:00; 0,016
06.04.2017 13:45:00; 0,070
01.05.2017 18:30:00; 0,128
29.06.2017 13:15:00; 0,495
23.07.2017 01:00:00; 0,417
31.08.2017 08:15:00; 0,350
30.09.2017 14:30:00; 0,330
30.10.2017 22:00:00; 0,169
30.11.2017 09:15:00; 0,091
27.12.2017 03:00:00; 0,065
31.01.2018 23:59:55; 0,053
26.02.2018 18:00:00; 0,039
14.03.2018 03:15:00; 0,038
04.04.2018 15:45:00; 0,035
03.05.2018 12:00:00; 0,657
29.06.2018 23:45:00; 0,546
31.07.2018 23:59:55; 0,313
22.08.2018 14:45:00; 0,240
21.09.2018 21:15:00; 0,239
23.10.2018 22:15:00; 0,132
29.11.2018 11:00:00; 0,084
30.12.2018 10:15:00; 0,065
14.01.2019 00:45:00; 0,046
10.02.2019 21:15:00; 0,035
21.03.2019 08:45:00; 0,035
01.04.2019 00:00:00; 0,067
16.05.2019 12:30:00; 0,155
01.06.2019 09:15:00; 0,532
27.07.2019 16:15:00; 0,466
31.08.2019 12:15:00; 0,412
30.09.2019 23:59:55; 0,225
28.10.2019 00:00:00; 0,179
15.11.2019 05:00:00; 0,078
25.12.2019 19:30:00; 0,062
31.01.2020 13:45:00; 0,024
02.02.2020 06:15:00; 0,053
08.03.2020 10:30:00; 0,056
03.04.2020 15:45:00; 0,069
04.05.2020 11:30:00; 0,346
01.06.2020 12:00:00; 0,455
31.07.2020 23:59:55; 0,419
28.08.2020 13:30:00; 0,353
24.09.2020 18:15:00; 0,188
19.10.2020 22:00:00; 0,169
30.11.2020 23:59:55; 0,096
29.12.2020 10:15:00; 0,056
14.01.2021 04:00:00; 0,042
10.02.2021 08:15:00; 0,037
24.03.2021 12:00:00; 0,025
13.04.2021 17:30:00; 0,043
07.05.2021 12:00:00; 0,158
01.06.2021 10:00:00; 0,547
30.07.2021 13:15:00; 0,441
16.08.2021 22:00:00; 0,530
16.09.2021 10:15:00; 0,195
28.10.2021 07:45:00; 0,092
30.11.2021 21:45:00; 0,066
18.12.2021 07:00:00; 0,038
