Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
11.01.1986 09:45:00; 0,352
22.02.1986 09:00:00; 0,296
17.03.1986 00:00:00; 0,301
01.04.1986 00:00:00; 0,363
10.05.1986 11:15:00;  2,70
09.06.1986 11:45:00;  2,32
31.07.1986 13:00:00;  1,61
07.08.1986 16:00:00;  1,42
29.09.1986 18:30:00;  1,03
31.10.1986 23:59:55; 0,641
28.11.1986 19:45:00; 0,439
28.12.1986 00:30:00; 0,383
31.01.1987 23:59:55; 0,314
19.02.1987 00:00:00; 0,265
16.03.1987 00:00:00; 0,311
04.04.1987 18:00:00; 0,347
09.05.1987 14:30:00;  1,38
23.06.1987 14:45:00;  2,49
28.07.1987 15:15:00;  2,35
23.08.1987 16:45:00; 0,952
30.09.1987 23:59:55;  1,40
06.10.1987 11:45:00;  1,18
25.11.1987 02:45:00; 0,859
27.12.1987 10:00:00; 0,786
25.01.1988 00:00:00; 0,641
14.02.1988 13:15:00; 0,559
04.03.1988 16:30:00; 0,559
01.04.1988 00:00:00; 0,582
01.05.1988 11:00:00;  1,22
09.06.1988 15:45:00;  2,10
29.07.1988 16:30:00;  2,33
20.08.1988 18:15:00;  1,59
30.09.1988 17:30:00;  1,46
31.10.1988 23:59:55;  1,12
25.11.1988 13:15:00; 0,688
20.12.1988 16:00:00; 0,301
24.01.1989 11:45:00; 0,482
14.02.1989 09:30:00; 0,383
05.03.1989 10:00:00; 0,423
25.04.1989 18:00:00; 0,760
02.05.1989 06:30:00; 0,919
09.06.1989 15:30:00;  1,90
30.07.1989 14:45:00;  2,01
31.08.1989 17:30:00;  1,44
25.09.1989 03:30:00;  1,11
31.10.1989 23:59:55; 0,820
29.11.1989 10:15:00; 0,641
17.12.1989 08:00:00; 0,537
05.01.1990 00:00:00; 0,463
19.02.1990 00:00:00; 0,457
03.03.1990 05:15:00; 0,469
13.04.1990 13:00:00; 0,682
01.05.1990 14:00:00; 0,970
01.06.1990 13:00:00;  1,88
30.07.1990 17:15:00;  1,47
30.08.1990 15:30:00;  1,14
23.09.1990 20:00:00; 0,923
27.10.1990 06:30:00; 0,931
21.11.1990 00:00:00; 0,939
28.12.1990 00:30:00; 0,655
31.01.1991 23:59:55; 0,595
20.02.1991 12:15:00; 0,427
01.03.1991 21:45:00; 0,512
25.04.1991 23:00:00; 0,822
01.05.1991 19:30:00; 0,830
07.06.1991 12:45:00;  2,45
31.07.1991 23:59:55;  2,17
31.08.1991 18:30:00;  1,25
20.09.1991 17:00:00; 0,993
31.10.1991 09:00:00; 0,814
28.11.1991 12:30:00; 0,655
16.12.1991 00:00:00; 0,599
27.01.1992 14:30:00; 0,469
29.02.1992 23:59:55; 0,413
03.03.1992 07:15:00; 0,409
18.04.1992 09:45:00; 0,506
01.05.1992 12:15:00;  1,48
11.06.1992 16:00:00;  2,70
31.07.1992 14:45:00;  1,71
29.08.1992 17:15:00;  1,52
23.09.1992 21:00:00;  1,21
01.10.1992 18:15:00;  1,22
30.11.1992 23:59:55;  1,04
31.12.1992 23:59:55; 0,668
09.01.1993 08:15:00; 0,592
02.02.1993 15:15:00; 0,530
27.03.1993 03:30:00; 0,451
10.04.1993 00:00:00; 0,506
02.05.1993 14:30:00;  1,02
15.06.1993 16:15:00;  1,58
14.07.1993 18:00:00;  1,43
22.08.1993 18:30:00;  1,23
13.09.1993 01:00:00; 0,962
01.10.1993 15:15:00;  1,24
29.11.1993 00:00:00;  1,03
27.12.1993 16:00:00; 0,738
25.01.1994 13:15:00; 0,592
10.02.1994 06:00:00; 0,475
05.03.1994 09:00:00; 0,409
13.04.1994 14:30:00; 0,613
06.05.1994 23:00:00;  1,29
14.06.1994 15:00:00;  2,21
31.07.1994 18:30:00;  1,74
09.08.1994 19:45:00;  1,52
08.09.1994 15:15:00;  1,83
28.10.1994 08:00:00;  1,25
30.11.1994 10:15:00; 0,869
15.12.1994 07:45:00; 0,620
26.01.1995 17:00:00; 0,494
28.02.1995 03:30:00; 0,427
23.03.1995 03:30:00; 0,409
03.04.1995 15:15:00; 0,512
02.05.1995 17:30:00; 0,861
04.06.1995 12:00:00;  2,24
31.07.1995 17:00:00;  1,43
06.08.1995 16:45:00;  1,27
30.09.1995 07:15:00;  1,28
30.10.1995 04:45:00; 0,807
30.11.1995 23:59:55; 0,668
31.12.1995 23:59:55; 0,530
31.01.1996 23:59:55; 0,403
01.02.1996 22:15:00; 0,391
31.03.1996 09:00:00; 0,354
06.04.1996 13:45:00; 0,372
07.05.1996 15:45:00; 0,892
18.06.1996 15:45:00;  1,40
27.07.1996 16:45:00;  1,33
01.08.1996 15:30:00;  1,36
