Messstelle:                ;Kropfmühle
HZB-Nummer:                ;205054
HD-Nummer:                 ;3770
DBMS-Nummer:               ;4001054
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;312,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00350,00
   01.01.1988              ;00347,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491685,00 - 359405,00
   01.04.2020              ;491675,00 - 359394,00
Exportzeitreihe:           ;(4001054,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 10:00,01.01.2022 00:00]
Werte:
01.01.1976 10:00:00;  1,54
25.02.1976 16:00:00;  2,34
09.03.1976 00:01:00;  1,43
13.04.1976 15:00:00;  1,24
18.05.1976 23:00:00; 0,943
27.06.1976 17:00:00; 0,707
04.07.1976 21:00:00; 0,611
01.08.1976 00:00:00; 0,909
16.09.1976 00:00:00; 0,909
10.10.1976 06:00:00;  1,09
07.11.1976 22:00:00;  1,72
31.12.1976 00:01:00;  1,29
01.01.1977 00:00:00; Lücke
10.01.1977 00:01:00;  1,16
04.02.1977 22:00:00;  2,81
26.03.1977 12:00:00;  2,56
06.04.1977 05:00:00;  2,64
31.05.1977 04:00:00;  1,71
10.06.1977 21:00:00;  1,54
13.07.1977 22:00:00;  1,02
09.08.1977 12:00:00;  1,26
18.09.1977 12:00:00;  1,37
27.10.1977 20:00:00;  1,14
01.11.1977 00:00:00;  1,47
05.12.1977 07:00:00;  1,75
22.01.1978 21:00:00;  2,13
19.02.1978 00:00:00;  1,50
20.03.1978 01:00:00;  3,36
26.04.1978 21:00:00;  1,90
07.05.1978 00:00:00;  1,59
17.06.1978 21:00:00;  1,05
31.07.1978 01:00:00;  1,23
04.08.1978 12:00:00;  1,16
20.09.1978 02:00:00;  1,21
18.10.1978 21:00:00;  1,95
16.11.1978 04:00:00;  1,56
06.12.1978 00:01:00;  1,57
14.01.1979 00:01:00;  1,88
01.02.1979 00:01:00;  2,39
02.03.1979 15:00:00;  2,91
26.04.1979 11:00:00;  4,08
29.05.1979 01:00:00;  2,04
10.06.1979 08:00:00;  1,44
01.07.1979 04:00:00;  1,59
20.08.1979 21:00:00;  1,57
20.09.1979 17:00:00;  1,36
29.10.1979 08:00:00;  1,24
03.11.1979 07:00:00;  1,57
29.12.1979 01:00:00;  3,05
28.01.1980 10:00:00;  1,77
01.02.1980 00:00:00;  2,58
24.03.1980 00:00:00;  2,41
19.04.1980 05:00:00;  3,38
27.05.1980 01:00:00;  2,40
15.06.1980 04:00:00;  1,70
20.07.1980 21:00:00;  2,94
28.08.1980 02:00:00;  1,61
29.09.1980 23:00:00;  1,57
04.10.1980 22:00:00;  1,63
03.11.1980 17:00:00;  1,78
02.12.1980 08:00:00;  1,81
31.01.1981 00:01:00;  2,82
28.02.1981 13:00:00;  2,78
01.03.1981 00:00:00;  2,82
19.04.1981 06:00:00;  2,09
21.05.1981 06:00:00;  1,80
30.06.1981 23:00:00;  1,24
16.07.1981 20:00:00; 0,859
20.08.1981 21:00:00;  1,54
07.09.1981 06:00:00;  1,38
07.10.1981 07:00:00;  1,94
26.11.1981 18:00:00;  4,35
30.12.1981 02:00:00;  4,28
24.01.1982 21:00:00;  3,34
28.02.1982 08:00:00;  2,86
01.03.1982 04:00:00;  3,50
27.04.1982 22:00:00;  2,27
27.05.1982 21:00:00;  1,53
09.06.1982 21:00:00;  1,13
22.07.1982 04:00:00;  1,02
27.08.1982 23:00:00; 0,859
15.09.1982 17:00:00; 0,805
05.10.1982 23:00:00; 0,815
10.11.1982 01:00:00; 0,805
03.12.1982 09:00:00; 0,939
02.01.1983 12:00:00;  1,84
23.02.1983 06:00:00;  1,61
17.03.1983 21:00:00;  2,36
28.04.1983 10:00:00;  2,58
29.05.1983 19:00:00;  1,86
09.06.1983 00:00:00;  1,48
31.07.1983 21:00:00; 0,826
26.08.1983 02:00:00; 0,639
23.09.1983 01:00:00; 0,450
01.10.1983 14:00:00; 0,502
04.11.1983 00:00:00; 0,690
15.12.1983 16:00:00; 0,916
11.01.1984 21:00:00;  1,78
23.02.1984 02:30:00;  1,86
28.03.1984 20:45:00;  1,86
30.04.1984 11:15:00;  1,34
19.05.1984 19:00:00;  1,05
14.06.1984 20:00:00; 0,871
26.07.1984 09:00:00; 0,805
26.08.1984 10:30:00; 0,730
01.09.1984 08:00:00; 0,751
21.10.1984 15:00:00;  1,32
20.11.1984 07:30:00;  1,08
31.12.1984 21:30:00; 0,826
02.01.1985 00:01:00;  1,08
01.02.1985 00:00:00;  2,10
31.03.1985 16:00:00;  3,34
22.04.1985 21:30:00;  1,81
28.05.1985 21:15:00;  1,29
05.06.1985 01:45:00;  1,11
30.07.1985 07:00:00; 0,871
01.08.1985 18:00:00;  1,33
30.09.1985 15:00:00;  1,84
25.10.1985 20:15:00;  1,16
03.11.1985 11:45:00;  1,16
09.12.1985 18:45:00;  2,82
11.01.1986 08:45:00;  2,73
27.02.1986 09:00:00;  1,13
01.03.1986 08:45:00;  1,45
16.04.1986 18:45:00;  2,14
27.05.1986 16:45:00;  1,22
30.06.1986 23:59:55; 0,986
04.07.1986 18:45:00; 0,815
20.08.1986 02:15:00; 0,890
26.09.1986 01:45:00; 0,780
04.10.1986 02:45:00; 0,708
17.11.1986 18:00:00;  1,17
01.12.1986 21:45:00;  1,12
23.01.1987 13:00:00;  1,92
04.02.1987 20:30:00;  2,43
15.03.1987 09:00:00;  2,80
30.04.1987 23:59:55;  2,60
01.05.1987 14:45:00;  2,25
14.06.1987 23:30:00;  2,61
23.07.1987 18:45:00;  1,76
27.08.1987 20:45:00;  1,76
01.09.1987 16:45:00;  1,76
11.10.1987 23:00:00;  1,21
01.11.1987 14:00:00;  1,21
13.12.1987 15:00:00;  1,21
12.01.1988 20:30:00;  2,45
07.02.1988 02:00:00;  3,42
06.03.1988 13:45:00;  3,01
30.04.1988 23:59:55;  3,00
26.05.1988 23:00:00;  1,63
26.06.1988 14:30:00;  1,46
11.07.1988 22:00:00;  1,19
19.08.1988 19:45:00;  1,07
02.09.1988 02:45:00;  1,32
04.10.1988 17:00:00;  1,07
09.11.1988 18:30:00;  1,21
03.12.1988 18:15:00;  4,07
30.01.1989 18:45:00;  2,73
11.02.1989 23:45:00;  2,36
17.03.1989 15:00:00;  2,54
12.04.1989 17:30:00;  2,19
24.05.1989 16:45:00;  1,56
27.06.1989 22:15:00;  1,28
22.07.1989 00:30:00;  1,28
25.08.1989 23:45:00;  1,02
01.09.1989 21:00:00;  1,28
28.10.1989 23:45:00;  1,70
26.11.1989 04:00:00;  1,56
11.12.1989 16:15:00;  1,02
09.01.1990 04:45:00;  1,86
08.02.1990 06:15:00;  2,36
22.03.1990 18:15:00;  2,36
18.04.1990 07:15:00;  2,36
22.05.1990 21:30:00;  1,70
02.06.1990 12:30:00;  1,41
30.07.1990 23:45:00;  1,15
29.08.1990 00:15:00; 0,905
01.09.1990 11:00:00; 0,905
18.10.1990 13:30:00;  1,02
10.11.1990 18:00:00;  2,02
20.12.1990 12:00:00;  2,36
28.01.1991 08:15:00;  2,54
06.02.1991 09:45:00;  1,41
17.03.1991 22:00:00;  2,54
26.04.1991 12:30:00;  1,28
24.05.1991 19:45:00;  1,41
02.06.1991 22:15:00;  1,15
23.07.1991 19:15:00;  1,15
26.08.1991 13:30:00;  1,28
30.09.1991 00:15:00; 0,794
04.10.1991 22:30:00; 0,794
03.11.1991 13:45:00;  1,31
06.12.1991 19:45:00;  1,21
30.01.1992 23:00:00;  2,02
02.02.1992 22:30:00;  1,86
10.03.1992 13:30:00;  2,54
21.04.1992 18:00:00;  2,10
26.05.1992 23:00:00; 0,848
30.06.1992 05:15:00; 0,545
31.07.1992 14:30:00; 0,378
08.08.1992 03:30:00; 0,305
01.09.1992 04:15:00; 0,458
04.10.1992 03:30:00; 0,740
06.11.1992 15:30:00;  1,63
29.12.1992 00:01:00;  2,02
02.01.1993 03:30:00;  1,86
28.02.1993 04:15:00;  1,70
01.03.1993 02:45:00;  2,19
30.04.1993 23:59:55;  2,17
26.05.1993 22:45:00;  1,15
01.06.1993 22:15:00;  1,15
03.07.1993 14:15:00;  1,02
17.08.1993 02:00:00; 0,905
25.09.1993 20:45:00;  1,86
20.10.1993 01:15:00;  1,78
30.11.1993 23:59:55;  1,63
01.12.1993 00:00:00;  1,63
23.01.1994 00:00:00;  3,32
20.02.1994 10:15:00;  2,92
01.03.1994 20:15:00;  4,20
08.04.1994 22:00:00;  3,75
14.05.1994 23:00:00;  2,54
26.06.1994 11:00:00;  1,48
31.07.1994 03:00:00; 0,905
11.08.1994 04:45:00; 0,905
21.09.1994 03:15:00; 0,690
02.10.1994 00:45:00; 0,905
06.11.1994 01:30:00; 0,794
02.12.1994 20:45:00;  1,15
08.01.1995 00:01:00;  2,02
14.02.1995 08:45:00;  4,79
17.03.1995 16:30:00;  3,41
30.04.1995 21:15:00;  2,45
29.05.1995 14:45:00;  1,34
04.06.1995 14:15:00;  1,63
27.07.1995 21:30:00;  1,32
06.08.1995 06:45:00;  1,07
12.09.1995 16:00:00;  1,78
25.10.1995 01:30:00;  1,34
01.11.1995 10:15:00;  2,10
15.12.1995 22:00:00;  2,27
31.01.1996 08:30:00;  1,70
07.02.1996 08:15:00;  1,70
05.03.1996 06:45:00;  1,86
29.04.1996 13:30:00;  2,27
08.05.1996 03:15:00;  1,78
30.06.1996 20:45:00;  1,78
27.07.1996 14:45:00;  1,21
02.08.1996 00:00:00;  1,08
01.09.1996 05:15:00;  1,08
01.10.1996 14:00:00;  1,56
01.11.1996 00:00:00;  2,12
13.12.1996 04:45:00;  2,10
19.01.1997 23:10:50;  1,48
01.02.1997 00:00:00;  1,63
15.03.1997 18:27:35;  2,78
26.04.1997 02:48:05;  2,07
31.05.1997 10:14:55;  1,55
17.06.1997 00:18:50;  1,10
04.07.1997 02:28:00;  1,15
27.08.1997 12:39:30;  1,34
25.09.1997 14:56:45;  1,22
01.10.1997 00:16:45;  1,41
24.11.1997 06:29:40;  1,44
09.12.1997 08:32:20;  2,78
28.01.1998 02:26:10;  1,98
01.02.1998 06:45:50;  1,62
01.03.1998 03:17:00;  2,43
25.04.1998 16:34:20;  1,73
15.05.1998 12:04:05; 0,969
11.06.1998 00:25:10; 0,790
03.07.1998 04:36:15; 0,981
19.08.1998 06:02:00; 0,792
02.09.1998 02:59:30;  1,05
10.10.1998 21:03:40;  1,33
30.11.1998 23:59:55;  2,85
