Messstelle:                ;Unterhochsteg
HZB-Nummer:                ;200352
HD-Nummer:                 ;
DBMS-Nummer:               ;8001035
Gewässer:                  ;Leiblach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00396,62
   01.01.1976              ;00396,50
   01.01.1996              ;00396,32
   15.06.2012              ;00396,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;105063,00 - 266666,00
Exportzeitreihe:           ;(8001035,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 12:00,01.01.2022 00:00]
Werte:
23.02.1976 18:00:00; 0,710
22.03.1976 22:00:00; 0,270
06.04.1976 13:00:00; 0,262
04.05.1976 11:00:00; 0,317
21.06.1976 18:00:00; 0,240
03.07.1976 23:00:00; 0,270
30.08.1976 19:00:00; 0,350
09.09.1976 01:00:00; 0,420
31.10.1976 16:00:00; 0,661
03.11.1976 13:00:00; 0,605
27.12.1976 13:00:00; 0,903
14.01.1977 03:00:00; 0,743
04.02.1977 15:00:00;  2,05
28.03.1977 17:00:00;  1,06
01.04.1977 19:00:00;  1,41
31.05.1977 23:59:55; 0,413
13.06.1977 17:00:00; 0,085
18.07.1977 18:00:00; 0,402
07.08.1977 15:00:00; 0,893
23.09.1977 07:00:00; 0,504
31.10.1977 15:00:00; 0,474
11.11.1977 19:00:00; 0,411
21.12.1977 10:00:00; 0,402
24.01.1978 04:00:00; 0,384
16.02.1978 18:00:00; 0,342
08.03.1978 14:00:00;  3,23
20.04.1978 20:00:00; 0,232
06.05.1978 14:00:00; 0,171
07.06.1978 04:00:00; 0,325
31.07.1978 21:00:00; 0,164
01.08.1978 02:00:00; 0,191
27.09.1978 20:00:00; 0,402
16.10.1978 13:00:00;  1,03
22.11.1978 21:00:00; 0,247
07.12.1978 07:00:00; 0,300
15.01.1979 06:00:00;  1,02
27.02.1979 04:00:00; 0,389
09.03.1979 19:00:00; 0,192
24.04.1979 09:00:00;  1,41
31.05.1979 01:00:00; 0,457
04.06.1979 19:00:00; 0,334
28.07.1979 21:00:00; 0,418
18.08.1979 00:00:00; 0,477
10.09.1979 00:00:00; 0,389
28.10.1979 16:00:00; 0,543
04.11.1979 23:00:00; 0,583
28.12.1979 10:00:00; 0,754
20.01.1980 15:00:00; 0,533
28.02.1980 09:00:00; 0,893
05.03.1980 12:00:00; 0,776
19.04.1980 04:00:00;  1,14
27.05.1980 11:00:00; 0,614
15.06.1980 02:00:00; 0,732
29.07.1980 18:00:00;  1,98
27.08.1980 21:00:00; 0,915
22.09.1980 17:00:00; 0,369
08.10.1980 19:00:00; 0,803
26.11.1980 14:00:00;  1,11
02.12.1980 08:00:00;  1,15
31.01.1981 13:00:00;  1,11
02.02.1981 15:00:00; 0,928
01.03.1981 13:00:00;  1,70
24.04.1981 19:00:00; 0,767
22.05.1981 13:00:00; 0,561
30.06.1981 07:00:00; 0,211
02.07.1981 17:00:00; 0,191
21.08.1981 00:00:00; 0,393
09.09.1981 03:00:00; 0,429
12.10.1981 17:00:00;  3,04
27.11.1981 19:00:00;  1,06
27.12.1981 14:00:00;  2,32
25.01.1982 10:00:00; 0,878
27.02.1982 12:00:00;  1,32
01.03.1982 10:00:00;  1,64
28.04.1982 22:00:00;  1,03
29.05.1982 16:00:00; 0,178
03.06.1982 16:00:00; 0,184
12.07.1982 18:00:00; 0,572
05.08.1982 22:00:00; 0,903
22.09.1982 21:00:00; 0,411
31.10.1982 23:59:55; 0,793
06.11.1982 10:00:00; 0,650
05.12.1982 04:00:00; 0,509
25.01.1983 14:00:00; 0,791
13.02.1983 13:00:00; 0,650
17.03.1983 20:00:00;  1,28
28.04.1983 17:00:00; 0,858
19.05.1983 05:00:00; 0,811
30.06.1983 03:00:00; 0,614
31.07.1983 07:00:00; 0,211
19.08.1983 16:00:00; 0,128
01.09.1983 09:00:00; 0,152
30.10.1983 01:00:00; 0,123
22.11.1983 14:00:00; 0,211
16.12.1983 08:00:00; 0,498
11.01.1984 14:00:00; 0,993
27.02.1984 19:00:00; 0,928
05.03.1984 11:00:00; 0,779
30.04.1984 03:00:00; 0,474
16.05.1984 19:30:00; 0,171
20.06.1984 10:00:00; 0,178
12.07.1984 18:00:00; 0,164
08.08.1984 14:00:00; 0,178
02.09.1984 23:00:00; 0,307
31.10.1984 20:30:00; 0,594
05.11.1984 10:30:00; 0,467
12.12.1984 22:00:00; 0,447
01.01.1985 04:15:00; 0,596
25.02.1985 13:00:00;  1,21
20.03.1985 09:00:00; 0,832
08.04.1985 06:15:00; 0,974
31.05.1985 22:15:00; 0,988
05.06.1985 21:45:00; 0,711
29.07.1985 17:00:00; 0,248
05.08.1985 22:30:00; 0,201
30.09.1985 16:30:00; 0,256
30.10.1985 12:30:00; 0,223
08.11.1985 13:45:00; 0,264
25.12.1985 01:45:00; 0,706
08.01.1986 09:30:00; 0,361
09.02.1986 08:45:00; 0,306
01.03.1986 00:00:00; 0,522
09.04.1986 15:00:00;  1,36
21.05.1986 13:45:00; 0,544
22.06.1986 18:45:00; 0,398
05.07.1986 21:00:00; 0,361
04.08.1986 02:45:00; 0,333
30.09.1986 23:59:55; 0,249
03.10.1986 07:00:00; 0,194
15.11.1986 23:45:00; 0,442
04.12.1986 11:15:00; 0,487
30.01.1987 09:15:00; 0,297
01.02.1987 10:15:00; 0,306
15.03.1987 11:15:00; 0,780
30.04.1987 18:45:00; 0,248
02.05.1987 02:15:00; 0,194
15.06.1987 05:45:00;  1,52
07.07.1987 04:30:00;  1,15
31.08.1987 22:45:00; 0,499
19.09.1987 00:30:00; 0,345
11.10.1987 00:30:00; 0,246
08.11.1987 00:15:00; 0,236
31.12.1987 23:59:55; 0,176
01.01.1988 11:45:00; 0,090
26.02.1988 09:45:00; 0,509
10.03.1988 08:45:00; 0,509
30.04.1988 21:45:00; 0,628
13.05.1988 06:15:00; 0,218
24.06.1988 01:30:00; 0,145
26.07.1988 22:00:00; 0,039
01.08.1988 23:00:00; 0,145
09.09.1988 19:45:00; 0,400
02.10.1988 22:45:00; 0,303
10.11.1988 21:15:00; 0,145
31.12.1988 23:59:55;  1,38
25.01.1989 17:00:00; 0,303
05.02.1989 00:15:00; 0,053
13.03.1989 10:00:00; 0,509
01.04.1989 10:30:00; 0,303
09.05.1989 19:00:00; 0,218
14.06.1989 03:00:00; 0,218
18.07.1989 11:15:00; 0,758
07.08.1989 22:15:00;  1,38
13.09.1989 02:00:00; 0,218
06.10.1989 11:30:00; 0,303
22.11.1989 16:45:00; 0,509
12.12.1989 03:45:00; 0,218
12.01.1990 09:15:00; 0,039
07.02.1990 03:45:00; 0,085
19.03.1990 22:00:00; 0,085
10.04.1990 23:30:00; 0,509
23.05.1990 03:15:00; 0,115
02.06.1990 01:15:00; 0,039
27.07.1990 09:30:00; 0,218
11.08.1990 14:15:00; 0,145
15.09.1990 20:00:00; 0,145
27.10.1990 02:30:00; 0,303
10.11.1990 07:15:00;  1,77
18.12.1990 15:30:00; 0,145
30.01.1991 12:45:00; 0,370
02.02.1991 06:00:00; 0,309
17.03.1991 00:15:00; 0,256
02.04.1991 22:30:00; 0,309
25.05.1991 22:00:00; 0,440
01.06.1991 00:30:00; 0,440
12.07.1991 10:30:00; 0,309
31.08.1991 23:59:55; 0,206
01.09.1991 02:00:00; 0,171
17.10.1991 03:00:00; 0,171
02.11.1991 04:00:00; 0,210
11.12.1991 21:30:00; 0,171
21.01.1992 13:00:00; 0,210
01.02.1992 08:00:00; 0,210
12.03.1992 17:15:00; 0,601
18.04.1992 17:15:00; 0,501
24.05.1992 22:15:00; 0,256
17.06.1992 04:15:00; 0,171
21.07.1992 05:15:00; 0,309
09.08.1992 10:45:00; 0,210
11.09.1992 21:30:00; 0,256
06.10.1992 05:45:00; 0,171
10.11.1992 07:00:00; 0,961
28.12.1992 12:00:00; 0,370
02.01.1993 10:00:00; 0,256
23.02.1993 06:45:00; 0,331
05.03.1993 00:30:00; 0,331
30.04.1993 19:45:00; 0,501
25.05.1993 23:15:00; 0,144
09.06.1993 00:00:00; 0,260
04.07.1993 08:00:00; 0,260
20.08.1993 01:45:00; 0,331
22.09.1993 23:45:00; 0,611
01.10.1993 02:15:00;  1,09
30.11.1993 11:15:00; 0,411
01.12.1993 04:45:00; 0,501
23.01.1994 10:00:00; 0,600
17.02.1994 12:45:00; 0,600
14.03.1994 17:45:00; 0,955
25.04.1994 18:00:00; 0,600
14.05.1994 13:45:00; 0,411
23.06.1994 17:30:00; 0,501
23.07.1994 15:45:00; 0,144
