Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
HZB-Nummer:                ;210088
HD-Nummer:                 ;
DBMS-Nummer:               ;1001008
Gewässer:                  ;Wulka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;220,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00161,86
   05.12.2018              ;00164,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.10.2018              ;763290,37 - 295245,25
   17.12.2018              ;762694,86 - 295163,78
Exportzeitreihe:           ;(1001008,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1966 12:00,01.01.2022 00:00]
Werte:
31.01.1966 12:00:00; 0,780
14.02.1966 12:00:00; 0,680
27.03.1966 12:00:00; 0,680
20.04.1966 12:00:00; 0,520
24.05.1966 12:00:00; 0,590
30.06.1966 12:00:00; 0,590
21.07.1966 12:00:00; 0,440
14.08.1966 12:00:00; 0,780
30.09.1966 12:00:00; 0,920
05.10.1966 12:00:00; 0,730
08.11.1966 12:00:00; 0,780
10.12.1966 12:00:00; 0,780
31.01.1967 12:00:00; 0,680
04.02.1967 12:00:00; 0,680
31.03.1967 12:00:00; 0,780
30.04.1967 12:00:00; 0,780
31.05.1967 12:00:00; 0,590
30.06.1967 12:00:00; 0,920
31.07.1967 12:00:00; 0,630
03.08.1967 12:00:00; 0,630
06.09.1967 12:00:00; 0,630
27.10.1967 12:00:00; 0,820
22.11.1967 12:00:00; 0,820
15.12.1967 12:00:00; 0,730
26.01.1968 12:00:00; 0,920
29.02.1968 12:00:00; 0,820
31.03.1968 12:00:00; 0,820
30.04.1968 12:00:00; 0,590
31.05.1968 12:00:00; 0,480
30.06.1968 12:00:00; 0,440
12.07.1968 12:00:00; 0,370
04.08.1968 12:00:00; 0,590
03.09.1968 12:00:00; 0,440
31.10.1968 12:00:00; 0,300
13.11.1968 12:00:00; 0,300
15.12.1968 12:00:00; 0,520
03.01.1969 12:00:00; 0,630
18.02.1969 12:00:00; 0,680
20.03.1969 12:00:00; 0,920
30.04.1969 12:00:00; 0,730
31.05.1969 12:00:00; 0,730
02.06.1969 12:00:00; 0,730
31.07.1969 12:00:00; 0,520
22.08.1969 12:00:00; 0,520
30.09.1969 12:00:00; 0,440
31.10.1969 12:00:00; 0,370
07.11.1969 12:00:00; 0,370
16.12.1969 12:00:00; 0,680
02.01.1970 12:00:00; 0,680
06.02.1970 12:00:00;  1,11
29.03.1970 12:00:00;  1,23
30.04.1970 12:00:00; 0,680
14.05.1970 12:00:00; 0,680
29.06.1970 12:00:00; 0,680
15.07.1970 12:00:00; 0,590
16.08.1970 12:00:00; 0,680
27.09.1970 12:00:00; 0,590
16.10.1970 12:00:00; 0,520
15.11.1970 12:00:00; 0,680
19.12.1970 12:00:00; 0,590
20.01.1971 12:00:00; 0,780
17.02.1971 12:00:00; 0,680
19.03.1971 12:00:00; 0,680
22.04.1971 12:00:00; 0,680
15.05.1971 12:00:00; 0,230
12.06.1971 12:00:00; 0,230
31.07.1971 12:00:00; 0,230
10.08.1971 12:00:00; 0,100
28.09.1971 12:00:00; 0,140
22.10.1971 12:00:00; 0,140
16.11.1971 12:00:00; 0,230
03.12.1971 12:00:00; 0,290
17.01.1972 12:00:00; 0,570
05.02.1972 12:00:00; 0,650
31.03.1972 12:00:00; 0,490
09.04.1972 12:00:00; 0,650
01.05.1972 12:00:00; 0,880
15.06.1972 12:00:00;  1,22
10.07.1972 12:00:00;  1,62
29.08.1972 12:00:00; 0,650
12.09.1972 12:00:00; 0,570
16.10.1972 12:00:00; 0,610
30.11.1972 12:00:00; 0,700
22.12.1972 12:00:00; 0,700
13.01.1973 12:00:00; 0,360
28.02.1973 12:00:00; 0,600
31.03.1973 12:00:00; 0,400
09.04.1973 12:00:00; 0,400
31.05.1973 12:00:00; 0,290
19.06.1973 12:00:00; 0,330
31.07.1973 12:00:00; 0,400
12.08.1973 12:00:00; 0,140
20.09.1973 12:00:00; 0,360
26.10.1973 12:00:00; 0,360
05.11.1973 12:00:00; 0,360
24.12.1973 12:00:00; 0,360
01.01.1974 12:00:00; 0,310
28.02.1974 12:00:00; 0,330
31.03.1974 12:00:00; 0,290
24.04.1974 12:00:00; 0,290
14.05.1974 12:00:00; 0,290
25.06.1974 12:00:00; 0,220
04.07.1974 12:00:00; 0,280
31.08.1974 12:00:00; 0,280
08.09.1974 12:00:00; 0,250
31.10.1974 12:00:00; 0,250
16.11.1974 12:00:00; 0,250
28.12.1974 12:00:00; 0,290
12.01.1975 12:00:00; 0,330
19.02.1975 12:00:00; 0,330
14.03.1975 12:00:00; 0,360
30.04.1975 12:00:00; 0,360
30.05.1975 12:00:00; 0,290
24.06.1975 12:00:00; 0,270
31.07.1975 12:00:00; 0,380
25.08.1975 12:00:00; 0,380
05.09.1975 12:00:00; 0,430
31.10.1975 12:00:00; 0,430
01.11.1975 12:00:00; 0,410
01.12.1975 12:00:00; 0,430
31.01.1976 23:59:55; 0,298
07.02.1976 10:00:00; 0,271
10.03.1976 10:00:00; 0,271
05.04.1976 10:00:00; 0,243
12.05.1976 10:00:00; 0,193
07.06.1976 10:00:00; 0,243
29.07.1976 10:00:00; 0,271
30.08.1976 08:00:00; 0,150
27.09.1976 10:00:00; 0,171
