Messstelle:                ;Bad Ischl (Maxquelle)
HZB-Nummer:                ;205153
HD-Nummer:                 ;4290
DBMS-Nummer:               ;4001063
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;720,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00460,48
   16.11.1978              ;00458,00
   01.10.1979              ;00458,18
   19.01.1990              ;00458,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472190,00 - 285770,00
   01.01.2020              ;472148,51 - 285768,46
Exportzeitreihe:           ;(4001063,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 08:00,01.01.2022 00:00]
Werte:
01.01.1976 08:00:00;  7,83
17.02.1976 08:00:00;  10,2
31.03.1976 10:00:00;  9,24
01.04.1976 00:00:00;  9,24
02.05.1976 08:00:00;  24,2
30.06.1976 08:00:00;  31,8
08.07.1976 08:00:00;  23,1
31.08.1976 08:00:00;  25,4
25.09.1976 08:00:00;  14,5
15.10.1976 08:00:00;  10,2
01.11.1976 00:00:00;  11,5
06.12.1976 08:00:00;  14,5
01.01.1977 00:00:00; Lücke
24.01.1977 08:00:00;  9,24
03.02.1977 08:00:00;  14,5
02.03.1977 08:00:00;  25,4
13.04.1977 08:00:00;  24,2
11.05.1977 08:00:00;  57,6
24.06.1977 08:00:00;  27,2
29.07.1977 08:00:00;  24,2
27.08.1977 08:00:00;  21,0
24.09.1977 08:00:00;  16,2
27.10.1977 08:00:00;  12,6
01.11.1977 02:00:00;  12,2
05.12.1977 08:00:00;  10,2
27.01.1978 08:00:00;  9,54
08.02.1978 10:00:00;  7,83
27.03.1978 08:00:00;  15,3
11.04.1978 08:00:00;  21,0
14.05.1978 08:00:00;  30,4
23.06.1978 08:00:00;  35,1
31.07.1978 08:00:00;  32,2
30.08.1978 08:00:00;  16,5
01.09.1978 00:00:00;  16,5
16.10.1978 08:00:00;  17,4
27.11.1978 10:00:00;  11,7
03.12.1978 10:00:00;  8,82
23.01.1979 10:00:00;  5,07
01.02.1979 01:00:00;  7,23
03.03.1979 10:00:00;  7,73
01.04.1979 00:00:00;  17,8
08.05.1979 10:00:00;  25,1
29.06.1979 10:00:00;  40,1
26.07.1979 10:00:00;  30,6
31.08.1979 10:00:00;  20,2
09.09.1979 10:00:00;  14,5
15.10.1979 06:00:00;  12,2
01.11.1979 09:00:00;  15,3
31.12.1979 12:00:00;  14,5
21.01.1980 13:00:00;  8,52
01.02.1980 00:00:00;  9,21
02.03.1980 12:00:00;  11,3
13.04.1980 10:00:00;  19,2
18.05.1980 10:00:00;  45,9
04.06.1980 00:00:00;  71,8
30.07.1980 17:00:00;  48,0
28.08.1980 17:00:00;  27,2
22.09.1980 08:00:00;  19,4
06.10.1980 11:00:00;  15,2
15.11.1980 11:00:00;  15,2
14.12.1980 02:00:00;  11,6
25.01.1981 16:00:00;  11,4
03.02.1981 06:00:00;  10,4
02.03.1981 03:00:00;  10,9
30.04.1981 23:00:00;  31,5
01.05.1981 00:00:00;  31,7
07.06.1981 17:00:00;  34,2
12.07.1981 19:00:00;  32,0
16.08.1981 20:00:00;  27,0
07.09.1981 17:00:00;  22,6
06.10.1981 12:00:00;  19,8
11.11.1981 14:00:00;  20,3
27.12.1981 10:00:00;  11,7
27.01.1982 12:30:00;  10,9
28.02.1982 17:30:00;  11,5
01.03.1982 08:00:00;  11,2
26.04.1982 16:30:00;  22,0
03.05.1982 06:00:00;  24,5
22.06.1982 21:00:00;  69,8
17.07.1982 08:00:00;  32,2
28.08.1982 15:30:00;  20,7
20.09.1982 05:00:00;  13,9
31.10.1982 23:59:55;  13,8
29.11.1982 09:30:00;  11,4
06.12.1982 14:00:00;  8,84
03.01.1983 14:00:00;  12,3
23.02.1983 11:00:00;  11,4
07.03.1983 11:00:00;  12,2
01.04.1983 18:30:00;  14,5
27.05.1983 10:00:00;  28,8
23.06.1983 22:00:00;  33,4
29.07.1983 04:00:00;  20,7
31.08.1983 10:30:00;  12,1
03.09.1983 07:30:00;  15,4
09.10.1983 07:30:00;  11,1
21.11.1983 14:30:00;  8,24
17.12.1983 12:00:00;  9,41
30.01.1984 12:30:00;  9,25
20.02.1984 13:30:00;  8,50
13.03.1984 22:00:00;  7,29
02.04.1984 14:30:00;  16,0
01.05.1984 11:00:00;  25,0
01.06.1984 00:00:00;  40,5
01.07.1984 19:30:00;  29,3
31.08.1984 22:30:00;  26,3
03.09.1984 09:00:00;  21,7
31.10.1984 15:30:00;  12,6
26.11.1984 14:00:00;  7,73
10.12.1984 15:00:00;  6,83
04.01.1985 14:00:00;  6,33
01.02.1985 00:00:00;  6,85
21.03.1985 15:30:00;  8,50
01.04.1985 18:30:00;  14,4
01.05.1985 00:00:00;  28,6
19.06.1985 23:00:00;  29,8
30.07.1985 11:00:00;  25,4
01.08.1985 00:00:00;  28,8
30.09.1985 12:00:00;  18,2
04.10.1985 07:00:00;  12,0
30.11.1985 17:00:00;  9,60
09.12.1985 19:00:00;  10,8
09.01.1986 21:00:00;  9,63
25.02.1986 12:00:00;  8,27
03.03.1986 14:30:00;  8,29
17.04.1986 10:45:00;  28,4
11.05.1986 08:00:00;  49,5
29.06.1986 06:30:00;  29,4
16.07.1986 19:00:00;  18,3
23.08.1986 09:00:00;  18,9
25.09.1986 12:30:00;  12,2
19.10.1986 14:15:00;  9,28
30.11.1986 23:59:55;  11,4
14.12.1986 13:15:00;  7,76
18.01.1987 18:45:00;  9,35
02.02.1987 09:30:00;  8,32
18.03.1987 14:15:00;  9,79
03.04.1987 11:00:00;  18,8
18.05.1987 23:00:00;  38,7
20.06.1987 18:00:00;  73,0
24.07.1987 16:45:00;  38,6
28.08.1987 03:00:00;  29,8
15.09.1987 12:30:00;  14,6
17.10.1987 11:00:00;  12,8
13.11.1987 17:30:00;  11,6
15.12.1987 10:45:00;  10,1
18.01.1988 13:15:00;  8,37
15.02.1988 10:45:00;  8,99
10.03.1988 06:45:00;  7,23
02.04.1988 08:15:00;  32,2
23.05.1988 22:00:00;  53,2
27.06.1988 07:45:00;  38,8
11.07.1988 18:00:00;  27,9
12.08.1988 09:45:00;  26,0
27.09.1988 21:15:00;  17,4
17.10.1988 16:45:00;  10,9
12.11.1988 12:00:00;  13,1
08.12.1988 12:00:00;  15,2
27.01.1989 20:00:00;  11,8
07.02.1989 13:15:00;  12,3
03.03.1989 15:45:00;  20,7
29.04.1989 20:45:00;  27,1
01.05.1989 09:15:00;  27,1
09.06.1989 19:30:00;  41,6
23.07.1989 13:00:00;  33,5
27.08.1989 14:00:00;  24,7
10.09.1989 21:15:00;  24,3
29.10.1989 22:15:00;  22,2
20.11.1989 21:00:00;  12,3
11.12.1989 14:30:00;  11,0
16.01.1990 17:15:00;  7,41
01.02.1990 00:00:00;  9,21
19.03.1990 17:30:00;  18,4
23.04.1990 08:30:00;  13,2
28.05.1990 13:00:00;  25,9
01.06.1990 13:15:00;  29,3
29.07.1990 19:45:00;  18,1
06.08.1990 08:15:00;  16,3
03.09.1990 13:15:00;  15,4
26.10.1990 21:30:00;  17,0
11.11.1990 08:45:00;  16,0
27.12.1990 10:30:00;  11,2
28.01.1991 13:00:00;  9,21
18.02.1991 12:30:00;  7,62
03.03.1991 14:00:00;  10,7
26.04.1991 23:00:00;  12,6
06.05.1991 12:30:00;  15,4
06.06.1991 11:45:00;  33,5
05.07.1991 13:30:00;  30,3
28.08.1991 16:00:00;  13,1
30.09.1991 05:45:00;  11,8
22.10.1991 10:45:00;  11,5
03.11.1991 22:00:00;  11,5
17.12.1991 09:45:00;  9,14
27.01.1992 03:45:00;  8,25
03.02.1992 12:15:00;  7,69
01.03.1992 08:45:00;  14,2
01.04.1992 00:00:00;  19,8
22.05.1992 15:45:00;  72,3
30.06.1992 09:30:00;  28,3
31.07.1992 13:45:00;  16,0
28.08.1992 17:15:00;  15,3
28.09.1992 15:30:00;  14,4
20.10.1992 08:00:00;  15,3
16.11.1992 15:00:00;  19,2
30.12.1992 13:15:00;  12,3
07.01.1993 09:45:00;  12,2
27.02.1993 10:00:00;  11,7
04.03.1993 12:15:00;  9,06
01.04.1993 08:45:00;  27,8
23.05.1993 16:00:00;  45,3
14.06.1993 12:15:00;  30,3
09.07.1993 14:15:00;  28,8
18.08.1993 12:45:00;  16,0
22.09.1993 23:00:00;  18,5
31.10.1993 21:15:00;  13,3
30.11.1993 17:45:00;  10,1
03.12.1993 16:30:00;  9,37
23.01.1994 07:45:00;  11,5
22.02.1994 14:00:00;  9,37
01.03.1994 00:00:00;  16,2
10.04.1994 13:45:00;  20,0
08.05.1994 11:30:00;  48,5
13.06.1994 22:15:00;  29,3
25.07.1994 16:00:00;  15,3
01.08.1994 15:30:00;  15,0
11.09.1994 13:45:00;  12,7
21.10.1994 23:45:00;  11,8
04.11.1994 10:00:00;  12,4
02.12.1994 21:00:00;  13,1
23.01.1995 14:00:00;  10,2
05.02.1995 03:45:00;  15,3
17.03.1995 22:00:00;  10,7
01.04.1995 07:15:00;  26,5
22.05.1995 08:00:00;  36,2
18.06.1995 14:45:00;  43,2
31.07.1995 23:59:55;  26,0
04.08.1995 12:00:00;  14,0
28.09.1995 00:45:00;  19,8
28.10.1995 15:15:00;  11,0
01.11.1995 10:30:00;  11,8
17.12.1995 20:30:00;  10,2
31.01.1996 08:00:00;  8,92
29.02.1996 18:45:00;  6,30
10.03.1996 03:45:00;  5,55
05.04.1996 04:45:00;  12,7
05.05.1996 18:30:00;  28,4
18.06.1996 15:45:00;  23,7
21.07.1996 16:30:00;  16,0
12.08.1996 03:00:00;  20,2
01.09.1996 12:45:00;  26,0
15.10.1996 23:45:00;  24,6
28.11.1996 12:15:00;  13,1
30.12.1996 02:45:00;  9,92
13.01.1997 10:15:20;  7,01
10.02.1997 18:10:25;  6,50
02.03.1997 20:47:55;  17,2
24.04.1997 13:31:20;  14,8
10.05.1997 09:56:05;  42,1
22.06.1997 09:32:00;  37,2
03.07.1997 18:48:05;  30,6
26.08.1997 12:52:10;  16,9
29.09.1997 10:11:20;  9,64
01.10.1997 00:00:00;  10,1
26.11.1997 23:24:15;  12,9
08.12.1997 08:47:00;  16,6
31.01.1998 23:59:55;  10,2
08.02.1998 12:00:00;  8,44
26.03.1998 13:00:00;  12,1
21.04.1998 16:45:00;  21,9
24.05.1998 16:15:00;  35,0
25.06.1998 10:15:00;  30,6
23.07.1998 18:30:00;  24,1
13.08.1998 11:30:00;  14,3
03.09.1998 12:30:00;  14,3
12.10.1998 08:45:00;  21,0
26.11.1998 20:15:00;  17,5
05.12.1998 12:30:00;  12,7
18.01.1999 13:15:00;  10,1
15.02.1999 10:30:00;  10,4
01.03.1999 06:45:00;  15,2
18.04.1999 15:00:00;  25,6
18.05.1999 13:45:00;  90,7
29.06.1999 11:45:00;  25,9
05.07.1999 11:00:00;  25,0
09.08.1999 20:45:00;  17,9
17.09.1999 18:30:00;  13,1
26.10.1999 09:45:00;  11,0
30.11.1999 08:15:00;  10,7
01.12.1999 00:15:00;  10,7
16.01.2000 08:52:25;  7,40
24.02.2000 11:00:00;  14,9
08.03.2000 10:30:00;  16,6
10.04.2000 18:00:00;  26,4
24.05.2000 16:15:00;  64,6
28.06.2000 16:30:00;  30,9
26.07.2000 09:30:00;  27,3
27.08.2000 06:15:00;  15,2
30.09.2000 18:00:00;  14,9
01.10.2000 00:00:00;  14,9
22.11.2000 17:15:00;  13,4
08.12.2000 13:30:00;  11,8
22.01.2001 14:30:00;  10,7
01.02.2001 22:45:00;  10,5
01.03.2001 20:15:00;  10,7
24.04.2001 13:44:20;  23,7
20.05.2001 18:55:20;  29,0
05.06.2001 15:51:50;  27,9
19.07.2001 21:30:00;  13,8
26.08.2001 23:30:00;  11,5
04.09.2001 17:00:00;  22,4
18.10.2001 14:15:00;  11,8
06.11.2001 07:45:00;  10,6
28.12.2001 07:31:40;  9,39
10.01.2002 16:00:35;  8,04
25.02.2002 08:37:10;  21,4
06.03.2002 10:35:15;  21,5
20.04.2002 00:30:00;  16,7
27.05.2002 21:15:00;  61,0
23.06.2002 15:30:00;  28,5
01.07.2002 14:15:00;  22,8
06.08.2002 10:00:00;  23,9
08.09.2002 17:15:00;  17,7
10.10.2002 18:45:00;  27,3
30.11.2002 23:59:55;  27,0
21.12.2002 13:15:00;  12,0
27.01.2003 11:06:15;  10,8
23.02.2003 07:59:15;  8,37
02.03.2003 19:30:55;  9,90
09.04.2003 11:36:05;  15,5
19.05.2003 14:44:55;  24,3
30.06.2003 16:02:05;  15,5
16.07.2003 11:31:20;  12,5
26.08.2003 05:00:00;  11,9
09.09.2003 19:00:00;  12,0
29.10.2003 09:12:00;  17,3
16.11.2003 13:21:00;  11,9
12.12.2003 00:15:00;  11,0
05.01.2004 00:45:00;  10,7
02.02.2004 10:45:00;  9,90
08.03.2004 09:00:00;  11,2
15.04.2004 10:45:00;  17,8
11.05.2004 04:30:00;  32,6
15.06.2004 21:45:00;  46,3
30.07.2004 12:15:00;  28,7
12.08.2004 11:45:00;  17,6
10.09.2004 06:45:00;  15,2
28.10.2004 09:15:00;  11,2
03.11.2004 09:30:00;  12,0
31.12.2004 09:30:00;  9,22
01.01.2005 00:15:00;  9,24
10.02.2005 16:00:00;  8,77
07.03.2005 11:15:00;  7,99
22.04.2005 15:00:00;  29,8
12.05.2005 16:00:00;  29,4
11.06.2005 16:30:00;  27,5
30.07.2005 08:30:00;  23,3
14.08.2005 15:45:00;  14,4
27.09.2005 05:45:00;  14,3
18.10.2005 15:45:00;  10,5
16.11.2005 17:45:00;  9,12
31.12.2005 10:15:00;  9,57
24.01.2006 13:15:00;  7,28
13.02.2006 11:00:00;  8,13
19.03.2006 20:00:00;  8,48
14.04.2006 01:30:00;  32,9
02.05.2006 21:15:00;  59,7
28.06.2006 17:00:00;  61,5
26.07.2006 23:15:00;  14,2
24.08.2006 17:45:00;  20,4
18.09.2006 05:15:00;  9,36
22.10.2006 03:30:00;  7,01
05.11.2006 14:30:00;  13,4
31.12.2006 22:15:00;  9,59
02.01.2007 06:45:00;  9,44
24.02.2007 11:45:00;  13,2
27.03.2007 15:45:00;  9,96
05.04.2007 12:30:00;  16,1
28.05.2007 11:30:00;  25,5
11.06.2007 10:45:00;  17,3
23.07.2007 01:45:00;  15,3
09.08.2007 08:30:00;  13,7
30.09.2007 19:15:00;  21,4
14.10.2007 05:15:00;  10,3
21.11.2007 11:00:00;  22,3
28.12.2007 10:45:00;  11,7
02.01.2008 09:15:00;  11,3
19.02.2008 09:15:00;  11,0
27.03.2008 09:30:00;  8,88
09.04.2008 04:00:00;  16,9
06.05.2008 16:30:00;  52,3
17.06.2008 00:00:00;  42,6
11.07.2008 17:30:00;  29,4
31.08.2008 18:15:00;  16,3
11.09.2008 13:30:00;  14,1
29.10.2008 13:45:00;  10,6
16.11.2008 15:30:00;  8,00
15.12.2008 12:45:00;  9,94
26.01.2009 13:00:00;  7,68
04.02.2009 18:45:00;  5,98
24.03.2009 16:15:00;  11,5
01.04.2009 15:45:00;  30,0
06.05.2009 18:15:00;  66,8
19.06.2009 12:45:00;  52,0
30.07.2009 13:15:00;  28,3
26.08.2009 11:30:00;  19,5
30.09.2009 11:30:00;  14,6
07.10.2009 13:45:00;  12,9
30.11.2009 19:30:00;  14,7
23.12.2009 06:00:00;  12,3
25.01.2010 12:45:00;  7,64
15.02.2010 07:30:00;  5,34
15.03.2010 01:15:00;  8,91
13.04.2010 18:15:00;  20,4
20.05.2010 12:00:00;  31,8
30.06.2010 11:15:00;  27,7
03.07.2010 20:45:00;  23,3
23.08.2010 08:15:00;  17,4
24.09.2010 13:45:00;  16,2
