Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00776,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;588928,30 - 221254,50
   01.01.2018              ;588997,70 - 221258,00
Exportzeitreihe:           ;(6001059,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1961 12:00,01.01.2022 00:00]
Werte:
29.01.1961 12:00:00;  3,30
05.02.1961 12:00:00;  3,06
02.03.1961 12:00:00;  15,2
01.04.1961 12:00:00;  20,5
25.05.1961 12:00:00;  33,1
30.06.1961 12:00:00;  42,0
28.07.1961 12:00:00;  24,5
11.08.1961 12:00:00;  17,8
26.09.1961 12:00:00;  10,8
07.10.1961 12:00:00;  10,8
21.11.1961 12:00:00;  14,2
12.12.1961 12:00:00;  14,2
30.01.1962 12:00:00;  10,4
09.02.1962 12:00:00;  5,76
15.03.1962 12:00:00;  9,40
11.04.1962 12:00:00;  15,4
04.05.1962 12:00:00;  41,0
09.06.1962 12:00:00;  69,0
02.07.1962 12:00:00;  44,0
31.08.1962 12:00:00;  27,8
28.09.1962 12:00:00;  19,3
22.10.1962 12:00:00;  14,8
30.11.1962 12:00:00;  16,6
27.12.1962 12:00:00;  10,4
09.01.1963 12:00:00;  2,60
28.02.1963 12:00:00;  8,52
07.03.1963 12:00:00;  8,08
03.04.1963 12:00:00;  13,0
08.05.1963 12:00:00;  43,0
14.06.1963 12:00:00;  40,0
25.07.1963 12:00:00;  22,2
10.08.1963 12:00:00;  13,6
25.09.1963 12:00:00;  14,8
29.10.1963 12:00:00;  12,4
02.11.1963 12:00:00;  14,8
16.12.1963 12:00:00;  2,84
12.01.1964 12:00:00;  9,40
22.02.1964 12:00:00;  7,64
23.03.1964 12:00:00;  7,20
01.04.1964 12:00:00;  15,4
03.05.1964 12:00:00;  36,0
30.06.1964 12:00:00;  28,7
31.07.1964 12:00:00;  20,0
28.08.1964 12:00:00;  17,8
30.09.1964 12:00:00;  13,0
08.10.1964 12:00:00;  11,8
17.11.1964 12:00:00;  34,0
12.12.1964 12:00:00;  11,8
22.01.1965 12:00:00;  15,2
03.02.1965 12:00:00;  11,1
01.03.1965 12:00:00;  8,00
27.04.1965 12:00:00;  22,0
01.05.1965 12:00:00;  29,4
03.06.1965 12:00:00;   105
24.07.1965 12:00:00;  61,8
23.08.1965 12:00:00;  43,4
26.09.1965 12:00:00;  38,1
31.10.1965 12:00:00;  17,7
24.11.1965 12:00:00;  12,2
26.12.1965 12:00:00;  12,2
12.01.1966 12:00:00;  9,00
16.02.1966 12:00:00;  9,00
28.03.1966 12:00:00;  10,5
03.04.1966 12:00:00;  10,0
31.05.1966 12:00:00;  39,2
04.06.1966 12:00:00;  38,1
14.07.1966 12:00:00;  40,2
04.08.1966 12:00:00;  46,5
28.09.1966 12:00:00;  25,1
22.10.1966 12:00:00;  19,8
03.11.1966 12:00:00;  20,5
27.12.1966 12:00:00;  14,6
29.01.1967 12:00:00;  12,7
13.02.1967 12:00:00;  9,50
01.03.1967 12:00:00;  15,2
03.04.1967 12:00:00;  22,0
01.05.1967 12:00:00;  55,3
17.06.1967 12:00:00;  56,5
31.07.1967 12:00:00;  37,1
31.08.1967 12:00:00;  25,8
28.09.1967 12:00:00;  24,1
22.10.1967 12:00:00;  14,1
26.11.1967 12:00:00;  16,3
28.12.1967 12:00:00;  8,86
13.01.1968 12:00:00;  5,41
19.02.1968 12:00:00;  4,75
15.03.1968 12:00:00;  5,74
16.04.1968 12:00:00;  29,0
03.05.1968 12:00:00;  31,4
26.06.1968 12:00:00;  52,3
27.07.1968 12:00:00;  31,4
07.08.1968 12:00:00;  33,4
13.09.1968 12:00:00;  17,7
28.10.1968 12:00:00;  19,0
30.11.1968 12:00:00;  10,7
31.12.1968 12:00:00;  8,86
01.01.1969 12:00:00;  8,78
11.02.1969 12:00:00;  7,14
02.03.1969 12:00:00;  6,58
06.04.1969 12:00:00;  8,86
31.05.1969 12:00:00;  43,9
30.06.1969 12:00:00;  35,5
29.07.1969 12:00:00;  23,3
13.08.1969 12:00:00;  21,2
30.09.1969 12:00:00;  16,3
31.10.1969 12:00:00;  6,80
07.11.1969 12:00:00;  8,86
26.12.1969 12:00:00;  7,18
23.01.1970 12:00:00;  6,54
17.02.1970 12:00:00;  5,00
15.03.1970 12:00:00;  3,00
06.04.1970 12:00:00;  8,50
04.05.1970 12:00:00;  41,3
05.06.1970 12:00:00;  66,0
14.07.1970 12:00:00;  53,5
07.08.1970 12:00:00;  49,9
30.09.1970 12:00:00;  28,5
19.10.1970 12:00:00;  19,0
27.11.1970 12:00:00;  16,4
28.12.1970 12:00:00;  5,10
29.01.1971 12:00:00;  4,50
28.02.1971 12:00:00;  5,82
05.03.1971 12:00:00;  5,58
03.04.1971 12:00:00;  11,8
01.05.1971 12:00:00;  34,4
15.06.1971 12:00:00;  29,0
31.07.1971 12:00:00;  18,3
07.08.1971 12:00:00;  15,1
20.09.1971 12:00:00;  9,14
22.10.1971 12:00:00;  8,78
09.11.1971 12:00:00;  4,50
19.12.1971 12:00:00;  6,06
15.01.1972 12:00:00;  4,50
16.02.1972 12:00:00;  6,30
06.03.1972 12:00:00;  9,14
01.04.1972 12:00:00;  20,0
02.05.1972 12:00:00;  32,2
30.06.1972 12:00:00;  67,8
10.07.1972 12:00:00;  47,0
26.08.1972 12:00:00;  24,3
27.09.1972 12:00:00;  8,42
16.10.1972 12:00:00;  7,42
27.11.1972 12:00:00;  8,78
30.12.1972 12:00:00;  6,58
27.01.1973 12:00:00;  5,58
19.02.1973 12:00:00;  4,50
01.03.1973 12:00:00;  3,00
22.04.1973 12:00:00;  7,14
01.05.1973 12:00:00;  38,0
17.06.1973 12:00:00;  45,0
17.07.1973 12:00:00;  24,3
28.08.1973 12:00:00;  14,5
21.09.1973 12:00:00;  8,06
24.10.1973 12:00:00;  21,6
14.11.1973 12:00:00;  11,5
26.12.1973 12:00:00;  6,00
15.01.1974 12:00:00;  11,1
09.02.1974 12:00:00;  8,34
07.03.1974 12:00:00;  6,78
27.04.1974 12:00:00;  27,2
08.05.1974 12:00:00;  39,8
14.06.1974 12:00:00;  41,6
30.07.1974 12:00:00;  47,6
26.08.1974 12:00:00;  27,2
18.09.1974 12:00:00;  20,2
31.10.1974 12:00:00;  16,0
28.11.1974 12:00:00;  10,2
22.12.1974 12:00:00;  6,00
27.01.1975 12:00:00;  9,01
17.02.1975 12:00:00;  6,26
01.03.1975 12:00:00;  6,78
04.04.1975 12:00:00;  14,4
02.05.1975 12:00:00;  76,0
10.06.1975 12:00:00;  67,6
31.07.1975 12:00:00;  49,7
11.08.1975 12:00:00;  33,9
29.09.1975 12:00:00;  20,4
28.10.1975 12:00:00;  12,1
25.11.1975 12:00:00;  12,5
20.12.1975 12:00:00;  7,60
19.01.1976 09:00:00;  4,84
13.02.1976 18:00:00;  7,84
22.03.1976 12:00:00;  9,83
12.04.1976 16:00:00;  14,9
03.05.1976 22:00:00;  22,4
30.06.1976 22:00:00;  28,0
17.07.1976 19:00:00;  18,8
31.08.1976 13:00:00;  22,7
01.09.1976 00:00:00;  23,1
11.10.1976 07:00:00;  17,2
28.11.1976 06:00:00;  13,9
26.12.1976 13:00:00;  5,19
19.01.1977 15:00:00;  7,84
03.02.1977 12:00:00;  7,84
01.03.1977 03:00:00;  11,5
19.04.1977 13:00:00;  22,8
11.05.1977 17:00:00;  49,8
28.06.1977 18:00:00;  37,9
13.07.1977 03:00:00;  28,1
31.08.1977 17:00:00;  32,7
28.09.1977 22:00:00;  17,4
31.10.1977 23:00:00;  11,6
28.11.1977 00:00:00;  8,35
22.12.1977 16:00:00;  6,88
06.01.1978 01:00:00;  7,52
16.02.1978 20:00:00;  7,10
