Messstelle:                ;Urschwirtbrücke
HZB-Nummer:                ;212878
HD-Nummer:                 ;00506
DBMS-Nummer:               ;2001049
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;230,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1957              ;00935,40
   01.01.1976              ;00935,48
   01.01.2002              ;00934,97
   03.06.2004              ;00934,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;501572,00 - 181937,00
Exportzeitreihe:           ;(2001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.01.1965 12:00,01.01.2022 00:00]
Werte:
30.01.1965 12:00:00;  1,94
06.02.1965 12:00:00;  1,54
13.03.1965 12:00:00;  1,54
26.04.1965 12:00:00;  3,57
01.05.1965 12:00:00;  4,17
30.06.1965 12:00:00;  8,45
25.07.1965 12:00:00;  4,39
22.08.1965 12:00:00;  4,17
25.09.1965 12:00:00;  5,04
31.10.1965 12:00:00;  2,39
10.11.1965 12:00:00;  2,14
23.12.1965 12:00:00;  1,60
31.01.1966 12:00:00;  1,12
18.02.1966 12:00:00;  1,29
27.03.1966 12:00:00;  1,54
02.04.1966 12:00:00;  1,60
31.05.1966 12:00:00;  3,77
13.06.1966 12:00:00;  2,69
14.07.1966 12:00:00;  2,14
04.08.1966 12:00:00;  3,96
30.09.1966 12:00:00;  2,69
16.10.1966 12:00:00;  1,94
02.11.1966 12:00:00;  2,69
31.12.1966 12:00:00;  1,67
27.01.1967 12:00:00;  1,60
28.02.1967 12:00:00;  1,60
04.03.1967 12:00:00;  1,47
03.04.1967 12:00:00;  1,74
01.05.1967 12:00:00;  4,17
30.06.1967 12:00:00;  2,69
23.07.1967 12:00:00;  2,14
01.08.1967 12:00:00;  2,39
30.09.1967 12:00:00;  3,77
28.10.1967 12:00:00;  1,66
30.11.1967 12:00:00;  1,74
28.12.1967 12:00:00;  1,32
11.01.1968 12:00:00;  1,05
19.02.1968 12:00:00; 0,950
13.03.1968 12:00:00;  1,00
16.04.1968 12:00:00;  3,36
20.05.1968 12:00:00;  2,84
30.06.1968 12:00:00;  5,08
09.07.1968 12:00:00;  3,12
01.08.1968 12:00:00;  2,96
27.09.1968 12:00:00;  3,45
28.10.1968 12:00:00;  2,04
16.11.1968 12:00:00;  1,57
31.12.1968 12:00:00;  1,64
31.01.1969 12:00:00;  1,49
28.02.1969 12:00:00;  1,21
06.03.1969 12:00:00;  1,21
07.04.1969 12:00:00;  1,49
31.05.1969 12:00:00;  4,22
03.06.1969 12:00:00;  3,82
29.07.1969 12:00:00;  2,27
20.08.1969 12:00:00;  2,53
16.09.1969 12:00:00;  3,79
31.10.1969 12:00:00;  1,81
11.11.1969 12:00:00;  1,54
30.12.1969 12:00:00;  1,48
23.01.1970 12:00:00;  1,18
17.02.1970 12:00:00;  1,07
21.03.1970 12:00:00; 0,910
04.04.1970 12:00:00; 0,950
05.05.1970 12:00:00;  5,14
28.06.1970 12:00:00;  3,30
14.07.1970 12:00:00;  2,99
07.08.1970 12:00:00;  4,02
26.09.1970 12:00:00;  2,53
20.10.1970 12:00:00;  1,74
12.11.1970 12:00:00;  1,45
25.12.1970 12:00:00;  1,00
04.01.1971 12:00:00;  1,05
28.02.1971 12:00:00; 0,760
06.03.1971 12:00:00; 0,670
01.04.1971 12:00:00;  1,38
29.05.1971 12:00:00;  2,38
30.06.1971 12:00:00;  2,14
28.07.1971 12:00:00;  1,27
10.08.1971 12:00:00;  1,27
24.09.1971 12:00:00;  1,24
11.10.1971 12:00:00;  1,17
09.11.1971 12:00:00;  1,27
28.12.1971 12:00:00;  1,05
10.01.1972 12:00:00;  1,05
16.02.1972 12:00:00;  1,10
07.03.1972 12:00:00;  1,57
01.04.1972 12:00:00;  4,62
02.05.1972 12:00:00;  6,51
30.06.1972 12:00:00;  8,34
09.07.1972 12:00:00;  4,42
28.08.1972 12:00:00;  2,27
30.09.1972 12:00:00;  1,74
24.10.1972 12:00:00;  1,21
29.11.1972 12:00:00;  1,21
31.12.1972 12:00:00;  1,21
17.01.1973 12:00:00; 0,760
22.02.1973 12:00:00; 0,950
20.03.1973 12:00:00; 0,850
05.04.1973 12:00:00;  1,10
31.05.1973 12:00:00;  3,82
06.06.1973 12:00:00;  2,96
17.07.1973 12:00:00;  4,62
25.08.1973 12:00:00;  2,26
15.09.1973 12:00:00;  2,03
31.10.1973 12:00:00;  3,47
27.11.1973 12:00:00;  1,83
31.12.1973 12:00:00;  1,34
29.01.1974 12:00:00;  1,05
09.02.1974 12:00:00; 0,990
05.03.1974 12:00:00; 0,940
27.04.1974 12:00:00;  3,28
27.05.1974 12:00:00;  4,85
23.06.1974 12:00:00;  3,82
30.07.1974 12:00:00;  4,03
20.08.1974 12:00:00;  2,03
19.09.1974 12:00:00;  2,81
31.10.1974 12:00:00;  2,53
30.11.1974 12:00:00;  1,64
25.12.1974 12:00:00;  1,16
27.01.1975 12:00:00; 0,870
05.02.1975 12:00:00; 0,810
01.03.1975 12:00:00; 0,940
04.04.1975 12:00:00;  1,10
02.05.1975 12:00:00;  17,8
15.06.1975 12:00:00;  9,67
31.07.1975 12:00:00;  6,25
22.08.1975 12:00:00;  3,12
30.09.1975 12:00:00;  2,40
31.10.1975 12:00:00;  1,84
30.11.1975 12:00:00;  1,42
15.12.1975 12:00:00;  1,21
31.01.1976 00:01:00;  1,02
13.02.1976 04:00:00; 0,712
21.03.1976 13:00:00; 0,799
01.04.1976 12:00:00;  2,08
01.05.1976 12:00:00;  3,92
30.06.1976 00:00:00;  2,22
20.07.1976 14:00:00;  1,36
31.08.1976 22:00:00;  1,95
01.09.1976 00:00:00;  1,96
11.10.1976 11:00:00;  2,78
30.11.1976 10:00:00;  3,12
24.12.1976 11:00:00;  1,62
31.01.1977 23:59:55;  1,45
03.02.1977 04:00:00;  1,32
02.03.1977 08:00:00;  2,25
17.04.1977 11:00:00;  3,46
31.05.1977 07:00:00;  7,65
29.06.1977 20:00:00;  3,71
13.07.1977 22:00:00;  2,04
18.08.1977 19:00:00;  3,66
30.09.1977 23:59:55;  1,82
31.10.1977 10:00:00;  1,34
27.11.1977 18:00:00; 0,884
22.12.1977 00:01:00; 0,780
23.01.1978 18:00:00; 0,739
01.02.1978 00:00:00; 0,828
23.03.1978 07:00:00;  1,23
19.04.1978 12:00:00;  2,04
16.05.1978 13:00:00;  5,99
18.06.1978 18:00:00;  5,25
18.07.1978 19:00:00;  5,07
30.08.1978 04:00:00;  2,74
27.09.1978 03:00:00;  1,47
30.10.1978 16:00:00;  2,08
25.11.1978 16:00:00;  1,33
19.12.1978 17:00:00; 0,963
02.01.1979 06:00:00; 0,666
26.02.1979 14:00:00; 0,840
01.03.1979 00:00:00; 0,912
09.04.1979 12:00:00;  1,70
01.05.1979 01:00:00;  4,04
09.06.1979 09:00:00;  8,40
31.07.1979 19:00:00;  4,34
31.08.1979 23:59:55;  2,14
22.09.1979 09:00:00;  1,42
26.10.1979 13:00:00;  2,19
04.11.1979 15:00:00;  1,83
31.12.1979 23:59:55;  1,91
27.01.1980 00:01:00;  1,50
22.02.1980 00:01:00;  1,26
11.03.1980 00:01:00;  1,34
12.04.1980 16:00:00;  1,66
01.05.1980 00:00:00;  3,12
23.06.1980 18:00:00;  4,28
29.07.1980 21:00:00;  4,36
30.08.1980 17:00:00;  1,94
30.09.1980 23:59:55;  2,37
06.10.1980 18:00:00;  2,00
14.11.1980 10:00:00;  3,53
31.12.1980 23:59:55;  1,60
31.01.1981 00:01:00;  1,42
26.02.1981 03:00:00; 0,929
04.03.1981 15:00:00; 0,853
26.04.1981 21:00:00;  3,03
01.05.1981 00:00:00;  3,24
15.06.1981 03:00:00;  3,20
18.07.1981 00:00:00;  2,25
20.08.1981 20:00:00;  3,53
23.09.1981 21:00:00;  2,19
21.10.1981 02:00:00;  2,27
29.11.1981 08:00:00;  2,20
25.12.1981 00:01:00;  1,18
19.01.1982 00:01:00; 0,969
15.02.1982 06:00:00; 0,866
16.03.1982 12:30:00; 0,816
01.04.1982 11:00:00;  1,55
02.05.1982 18:30:00;  2,31
11.06.1982 20:00:00;  4,03
21.07.1982 18:30:00;  3,03
16.08.1982 16:30:00;  4,75
30.09.1982 23:59:55;  2,64
01.10.1982 07:00:00;  2,62
29.11.1982 14:30:00;  2,88
30.12.1982 01:30:00;  2,38
31.01.1983 13:00:00;  1,85
16.02.1983 09:00:00;  1,04
04.03.1983 11:30:00;  1,11
06.04.1983 20:00:00;  1,40
21.05.1983 13:00:00;  3,14
26.06.1983 20:30:00;  2,92
31.07.1983 23:59:55;  1,75
29.08.1983 02:00:00;  1,36
02.09.1983 10:30:00;  1,57
31.10.1983 11:00:00;  1,89
30.11.1983 23:59:55;  1,26
12.12.1983 00:01:00; 0,972
12.01.1984 00:01:00; 0,514
12.02.1984 00:01:00; 0,514
11.03.1984 04:00:00; 0,670
07.04.1984 07:30:00;  1,10
01.05.1984 10:30:00;  3,14
28.06.1984 15:00:00;  3,04
31.07.1984 23:59:55;  1,95
04.08.1984 12:00:00;  1,65
15.09.1984 16:00:00;  2,02
31.10.1984 23:59:55;  2,87
28.11.1984 14:00:00;  1,66
24.12.1984 00:00:05;  1,24
22.01.1985 00:01:00;  1,04
12.02.1985 10:00:00; 0,849
18.03.1985 15:30:00;  1,00
01.04.1985 12:00:00;  1,86
01.05.1985 17:30:00;  2,82
07.06.1985 18:00:00;  4,10
15.07.1985 16:00:00;  3,65
25.08.1985 19:30:00;  2,97
30.09.1985 12:00:00;  1,72
17.10.1985 17:30:00;  1,34
28.11.1985 07:00:00;  1,15
02.12.1985 16:00:00;  1,21
28.01.1986 00:01:00; 0,841
26.02.1986 10:30:00; 0,639
23.03.1986 08:45:00; 0,721
02.04.1986 16:45:00;  1,46
28.05.1986 18:30:00;  5,47
30.06.1986 20:30:00;  4,40
31.07.1986 17:00:00;  1,53
03.08.1986 23:30:00;  1,88
30.09.1986 23:59:55;  3,15
31.10.1986 20:15:00;  1,75
28.11.1986 15:45:00;  1,21
31.12.1986 23:59:55;  1,01
22.01.1987 00:01:00; 0,780
22.02.1987 15:15:00; 0,721
01.03.1987 06:00:00; 0,612
02.04.1987 09:45:00;  1,18
27.05.1987 14:00:00;  6,00
