Messstelle:                ;Steeg (Seeausfluss)
HZB-Nummer:                ;205146
HD-Nummer:                 ;4210
DBMS-Nummer:               ;4001062
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;615,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00505,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;472350,00 - 274970,00
   01.01.2020              ;472359,00 - 274954,00
Exportzeitreihe:           ;(4001062,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1951 12:00,01.01.2022 00:00]
Werte:
15.01.1951 12:00:00;  7,20
05.02.1951 12:00:00;  8,28
07.03.1951 12:00:00;  6,24
05.04.1951 12:00:00;  14,5
18.05.1951 12:00:00;  31,7
28.06.1951 12:00:00;  7,20
09.07.1951 12:00:00;  21,8
27.08.1951 12:00:00;  5,26
04.09.1951 12:00:00;  5,26
30.10.1951 12:00:00;  6,60
02.11.1951 12:00:00;  6,90
16.12.1951 12:00:00;  8,28
30.01.1952 12:00:00;  3,40
20.02.1952 12:00:00;  3,40
03.03.1952 12:00:00;  7,56
06.04.1952 12:00:00;  25,8
22.05.1952 12:00:00;  24,1
24.06.1952 12:00:00;  62,0
28.07.1952 12:00:00;  13,4
14.08.1952 12:00:00;  6,60
19.09.1952 12:00:00;  19,0
02.10.1952 12:00:00;  20,4
25.11.1952 12:00:00;  13,4
21.12.1952 12:00:00;  8,64
29.01.1953 12:00:00;  7,56
28.02.1953 12:00:00;  5,04
05.03.1953 12:00:00;  9,00
11.04.1953 12:00:00;  15,6
01.05.1953 12:00:00;  24,9
30.06.1953 12:00:00;  39,1
27.07.1953 12:00:00;  20,4
21.08.1953 12:00:00;  15,1
13.09.1953 12:00:00;  6,60
26.10.1953 12:00:00;  7,20
16.11.1953 12:00:00;  5,26
13.12.1953 12:00:00;  3,70
10.01.1954 12:00:00;  5,04
03.02.1954 12:00:00;  3,70
09.03.1954 12:00:00;  3,25
14.04.1954 12:00:00;  10,3
09.05.1954 12:00:00;  37,3
27.06.1954 12:00:00;  36,4
27.07.1954 12:00:00;  36,4
30.08.1954 12:00:00;  11,6
06.09.1954 12:00:00;  12,0
13.10.1954 12:00:00;  5,70
21.11.1954 12:00:00;  4,24
09.12.1954 12:00:00;  12,5
20.01.1955 12:00:00;  4,24
25.02.1955 12:00:00;  8,64
21.03.1955 12:00:00;  6,00
20.04.1955 12:00:00;  16,2
22.05.1955 12:00:00;  30,0
04.06.1955 12:00:00;  48,0
27.07.1955 12:00:00;  47,0
24.08.1955 12:00:00;  10,7
19.09.1955 12:00:00;  6,60
17.10.1955 12:00:00;  12,5
30.11.1955 12:00:00;  8,64
26.12.1955 12:00:00;  8,64
23.01.1956 12:00:00;  7,56
27.02.1956 12:00:00;  5,04
02.03.1956 12:00:00;  7,20
08.04.1956 12:00:00;  10,3
04.05.1956 12:00:00;  29,2
12.06.1956 12:00:00;  47,0
20.07.1956 12:00:00;  23,2
31.08.1956 12:00:00;  21,8
24.09.1956 12:00:00;  5,26
01.10.1956 12:00:00;  10,7
24.11.1956 12:00:00;  9,42
26.12.1956 12:00:00;  8,64
16.01.1957 12:00:00;  7,00
01.02.1957 12:00:00;  11,6
06.03.1957 12:00:00;  19,9
05.04.1957 12:00:00;  9,86
07.05.1957 12:00:00;  21,9
30.06.1957 12:00:00;  24,5
03.07.1957 12:00:00;  25,9
07.08.1957 12:00:00;  19,3
06.09.1957 12:00:00;  10,2
07.10.1957 12:00:00;  8,84
11.11.1957 12:00:00;  6,60
31.12.1957 12:00:00;  6,60
02.01.1958 12:00:00;  6,60
14.02.1958 12:00:00;  7,20
10.03.1958 12:00:00;  7,72
01.04.1958 12:00:00;  11,6
01.05.1958 12:00:00;  28,9
18.06.1958 12:00:00;  24,5
31.07.1958 12:00:00;  7,98
20.08.1958 12:00:00;  9,86
08.09.1958 12:00:00;  12,5
12.10.1958 12:00:00;  14,1
30.11.1958 12:00:00;  12,9
20.12.1958 12:00:00;  8,43
29.01.1959 12:00:00;  10,3
02.02.1959 12:00:00;  9,11
18.03.1959 12:00:00;  6,59
08.04.1959 12:00:00;  16,8
31.05.1959 12:00:00;  28,3
28.06.1959 12:00:00;  24,9
29.07.1959 12:00:00;  30,9
31.08.1959 12:00:00;  12,9
13.09.1959 12:00:00;  6,90
30.10.1959 12:00:00;  3,40
11.11.1959 12:00:00;  3,10
29.12.1959 12:00:00;  3,40
19.01.1960 12:00:00;  2,90
21.02.1960 12:00:00;  5,48
17.03.1960 12:00:00;  4,30
04.04.1960 12:00:00;  8,09
01.05.1960 12:00:00;  12,5
26.06.1960 12:00:00;  23,3
06.07.1960 12:00:00;  18,7
30.08.1960 12:00:00;  25,0
26.09.1960 12:00:00;  12,9
09.10.1960 12:00:00;  12,5
28.11.1960 12:00:00;  10,7
31.12.1960 12:00:00;  6,88
30.01.1961 12:00:00;  4,98
21.02.1961 12:00:00;  4,30
06.03.1961 12:00:00;  13,9
20.04.1961 12:00:00;  44,0
02.05.1961 12:00:00;  39,1
19.06.1961 12:00:00;  42,0
26.07.1961 12:00:00;  18,1
31.08.1961 12:00:00;  19,4
26.09.1961 12:00:00;  8,77
26.10.1961 12:00:00;  4,13
17.11.1961 12:00:00;  4,47
01.12.1961 12:00:00;  7,75
09.01.1962 12:00:00;  5,80
28.02.1962 12:00:00;  7,66
12.03.1962 12:00:00;  4,35
02.04.1962 12:00:00;  12,5
02.05.1962 12:00:00;  34,8
09.06.1962 12:00:00;  31,4
21.07.1962 12:00:00;  19,3
31.08.1962 12:00:00;  7,02
16.09.1962 12:00:00;  13,5
28.10.1962 12:00:00;  5,04
30.11.1962 12:00:00;  7,34
15.12.1962 12:00:00;  5,66
30.01.1963 12:00:00;  4,50
26.02.1963 12:00:00;  4,50
02.03.1963 12:00:00;  4,50
