Messstelle:                ;Polsterlucke
HZB-Nummer:                ;205773
HD-Nummer:                 ;8240
DBMS-Nummer:               ;4001120
Gewässer:                  ;Krumme Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00615,00
   01.01.1979              ;00614,81
   14.05.1981              ;00614,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;508608,00 - 284021,00
   01.01.2018              ;508618,17 - 284032,99
Exportzeitreihe:           ;(4001120,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 14:00,01.01.2022 00:00]
Werte:
02.01.1976 14:00:00; 0,000
02.02.1976 13:00:00; 0,000
10.03.1976 11:00:00; 0,000
11.04.1976 13:00:00; 0,424
01.05.1976 00:00:00; 0,590
06.06.1976 11:00:00;  1,13
31.07.1976 14:00:00;  1,54
31.08.1976 23:59:55; 0,812
01.09.1976 08:00:00; 0,804
30.10.1976 06:00:00; 0,241
30.11.1976 15:00:00; 0,161
31.12.1976 23:59:55; 0,026
01.01.1977 00:00:00; Lücke
03.01.1977 10:31:25; 0,000
05.02.1977 10:00:00; 0,040
03.03.1977 01:00:00; 0,078
17.04.1977 19:00:00; 0,312
10.05.1977 21:00:00;  1,23
04.06.1977 09:00:00;  1,88
29.07.1977 12:00:00;  1,26
27.08.1977 16:00:00;  1,26
22.09.1977 19:00:00; 0,847
31.10.1977 23:59:55; 0,212
30.11.1977 23:59:55; 0,090
23.12.1977 13:00:00; 0,054
31.01.1978 23:59:55; 0,013
04.02.1978 07:51:25; 0,000
28.03.1978 10:43:40; 0,026
19.04.1978 15:00:00; 0,108
15.05.1978 15:00:00; 0,528
29.06.1978 14:00:00; 0,900
09.07.1978 14:00:00;  1,70
30.08.1978 15:00:00; 0,519
21.09.1978 23:00:00; 0,877
22.10.1978 17:00:00; 0,376
30.11.1978 23:59:55; 0,019
05.12.1978 18:49:05; 0,000
05.01.1979 07:52:50; 0,000
01.02.1979 00:00:00; 0,000
01.03.1979 00:00:00; 0,000
09.04.1979 12:00:00; 0,040
06.05.1979 14:00:00; 0,333
19.06.1979 05:00:00;  3,43
06.07.1979 17:00:00;  1,77
31.08.1979 16:00:00; 0,966
14.09.1979 17:00:00; 0,623
31.10.1979 23:59:55; 0,230
26.11.1979 13:00:00; 0,169
31.12.1979 23:59:55; 0,111
15.01.1980 05:43:40; 0,000
01.02.1980 00:00:00; 0,000
05.03.1980 11:00:00; 0,000
13.04.1980 11:00:00; 0,125
01.05.1980 00:00:00; 0,597
03.06.1980 16:00:00;  1,81
01.07.1980 14:00:00;  2,89
25.08.1980 16:00:00;  1,43
30.09.1980 18:00:00; 0,955
27.10.1980 19:00:00; 0,607
15.11.1980 16:00:00; 0,099
14.12.1980 09:00:00; 0,052
18.01.1981 04:00:00; 0,001
14.02.1981 07:00:00; 0,000
01.03.1981 00:00:00; 0,000
30.04.1981 23:00:00; 0,932
06.05.1981 15:00:00; 0,615
20.06.1981 16:00:00;  1,75
01.07.1981 14:00:00;  2,47
15.08.1981 14:00:00;  1,32
08.09.1981 13:00:00; 0,955
30.10.1981 17:00:00; 0,590
19.11.1981 08:00:00; 0,272
29.12.1981 00:00:00; 0,040
24.01.1982 15:00:00; 0,026
24.02.1982 16:00:00; 0,011
06.03.1982 18:00:00; 0,012
24.04.1982 14:27:15; 0,248
03.05.1982 13:00:00; 0,268
16.06.1982 02:00:00;  2,03
17.07.1982 15:00:00;  2,91
26.08.1982 14:00:00; 0,675
20.09.1982 16:00:00; 0,244
12.10.1982 07:30:00; 0,477
18.11.1982 22:00:00; 0,114
07.12.1982 23:00:00; 0,060
03.01.1983 21:04:05; 0,065
16.02.1983 19:00:00; 0,012
02.03.1983 20:00:00; 0,015
06.04.1983 13:10:00; 0,169
04.05.1983 13:00:00;  1,11
18.06.1983 18:00:00;  1,89
22.07.1983 14:00:00;  1,73
31.08.1983 15:00:00; 0,631
02.09.1983 13:00:00; 0,582
31.10.1983 23:59:55; 0,393
26.11.1983 00:00:00; 0,024
15.12.1983 13:00:00; 0,048
26.01.1984 00:12:40; 0,035
29.02.1984 23:59:55; 0,040
16.03.1984 19:21:40; 0,035
