Messstelle:                ;Irdning
HZB-Nummer:                ;210732
HD-Nummer:                 ;ow1135
DBMS-Nummer:               ;6001024
Gewässer:                  ;Donnersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00643,84
   01.12.2008              ;00644,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;581433,40 - 265226,30
   01.01.2001              ;581402,00 - 265190,60
   01.01.2018              ;581435,10 - 265162,00
Exportzeitreihe:           ;(6001024,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;  1,89
19.02.1976 12:30:00;  1,81
24.03.1976 13:00:00;  1,81
01.04.1976 00:00:00;  2,91
01.05.1976 15:00:00;  4,13
29.06.1976 19:00:00;  3,56
17.07.1976 11:30:00;  1,44
29.08.1976 23:00:00;  3,62
30.09.1976 01:30:00;  3,48
28.10.1976 10:30:00;  2,12
30.11.1976 23:59:55;  1,97
28.12.1976 15:30:00;  1,24
14.01.1977 13:30:00;  1,18
03.02.1977 15:00:00;  1,21
01.03.1977 14:30:00;  2,58
29.04.1977 15:30:00;  1,88
11.05.1977 12:30:00;  8,27
29.06.1977 19:00:00;  3,35
12.07.1977 17:30:00;  2,22
31.08.1977 23:59:55;  2,90
30.09.1977 23:59:55;  1,89
29.10.1977 07:00:00;  1,51
20.11.1977 09:00:00;  1,27
18.12.1977 07:00:00;  1,08
20.01.1978 07:30:00;  1,10
19.02.1978 03:30:00;  1,04
24.03.1978 10:00:00;  1,37
19.04.1978 10:30:00;  2,62
15.05.1978 17:00:00;  5,51
23.06.1978 17:00:00;  5,88
31.07.1978 15:00:00;  4,96
29.08.1978 21:30:00;  2,61
05.09.1978 20:00:00;  2,67
22.10.1978 20:00:00;  3,80
26.11.1978 10:30:00;  2,57
04.12.1978 10:30:00;  2,16
27.01.1979 09:30:00;  1,35
22.02.1979 07:30:00;  1,81
02.03.1979 07:30:00;  1,56
09.04.1979 05:30:00;  2,84
06.05.1979 05:30:00;  4,44
30.06.1979 23:59:55;  7,95
31.07.1979 19:00:00;  7,43
24.08.1979 12:30:00;  3,20
20.09.1979 00:30:00;  2,32
26.10.1979 09:30:00;  2,18
04.11.1979 10:30:00;  2,09
31.12.1979 18:30:00;  2,84
09.01.1980 12:30:00;  1,96
28.02.1980 09:30:00; 0,633
05.03.1980 07:00:00; 0,603
13.04.1980 20:00:00;  1,02
01.05.1980 00:00:00;  1,59
04.06.1980 01:00:00;  1,83
31.07.1980 23:59:55;  1,82
29.08.1980 04:00:00;  1,11
30.09.1980 23:59:55; 0,887
03.10.1980 20:00:00; 0,803
12.11.1980 07:30:00; 0,992
13.12.1980 09:00:00; 0,691
20.01.1981 12:30:00; 0,842
23.02.1981 13:00:00; 0,627
02.03.1981 06:00:00; 0,556
30.04.1981 23:30:00;  2,32
06.05.1981 05:30:00;  2,23
17.06.1981 07:30:00;  1,61
11.07.1981 10:00:00;  1,02
20.08.1981 19:30:00;  2,58
30.09.1981 07:30:00;  1,83
14.10.1981 12:30:00;  1,26
17.11.1981 16:00:00;  1,50
28.12.1981 09:30:00;  1,94
26.01.1982 11:00:00;  1,89
27.02.1982 11:00:00;  1,74
01.03.1982 01:00:00;  1,93
30.04.1982 16:00:00;  2,54
01.05.1982 02:30:00;  2,52
27.06.1982 08:30:00; 0,061
16.07.1982 09:00:00;  2,31
20.08.1982 17:30:00;  1,68
30.09.1982 07:30:00;  1,51
01.10.1982 03:30:00;  1,53
26.11.1982 10:00:00;  2,12
09.12.1982 13:00:00;  1,97
27.01.1983 00:00:00;  1,12
22.02.1983 21:30:00;  1,27
06.03.1983 22:30:00;  1,31
23.04.1983 00:00:00;  1,52
28.05.1983 13:00:00;  2,34
30.06.1983 19:30:00;  1,53
08.07.1983 11:00:00; 0,388
31.08.1983 20:00:00; 0,708
10.09.1983 16:00:00; 0,638
09.10.1983 06:30:00; 0,970
24.11.1983 02:00:00; 0,803
13.12.1983 20:00:00; 0,764
26.01.1984 20:00:00; 0,596
16.02.1984 16:00:00; 0,649
05.03.1984 08:30:00; 0,655
01.04.1984 12:00:00;  1,25
01.05.1984 15:30:00;  2,04
25.06.1984 20:00:00;  2,14
25.07.1984 23:30:00;  1,09
28.08.1984 17:30:00;  1,47
03.09.1984 12:30:00;  1,44
28.10.1984 11:30:00;  1,72
22.11.1984 15:00:00;  1,32
23.12.1984 23:00:00;  1,10
25.01.1985 21:15:00; 0,850
27.02.1985 12:30:00; 0,885
17.03.1985 07:30:00; 0,803
01.04.1985 17:45:00;  1,21
01.05.1985 00:15:00;  1,76
07.06.1985 11:15:00;  2,18
29.07.1985 19:15:00;  1,60
17.08.1985 18:30:00; 0,360
30.09.1985 16:15:00;  1,60
31.10.1985 23:59:55; 0,992
07.11.1985 13:15:00; 0,963
10.12.1985 17:30:00;  1,02
05.01.1986 17:30:00;  1,01
23.02.1986 03:15:00; 0,733
02.03.1986 10:15:00; 0,963
01.04.1986 10:45:00;  1,97
26.05.1986 08:30:00;  3,37
28.06.1986 16:45:00;  1,29
28.07.1986 18:30:00; 0,992
16.08.1986 09:45:00; 0,622
30.09.1986 13:30:00;  1,06
25.10.1986 19:00:00; 0,871
30.11.1986 11:30:00; 0,790
22.12.1986 19:15:00; 0,702
25.01.1987 00:01:00; 0,606
01.02.1987 00:00:00; 0,606
12.03.1987 04:15:00; 0,919
01.04.1987 11:30:00;  1,32
24.05.1987 18:30:00;  4,05
29.06.1987 09:45:00;  3,39
05.07.1987 08:45:00;  1,56
31.08.1987 23:59:55;  1,56
24.09.1987 04:00:00; 0,780
08.10.1987 06:30:00; 0,850
29.11.1987 08:45:00; 0,395
06.12.1987 07:30:00; 0,362
28.01.1988 07:45:00; 0,919
22.02.1988 08:15:00; 0,556
02.03.1988 07:00:00; 0,919
02.04.1988 13:00:00;  1,23
31.05.1988 14:30:00;  3,88
30.06.1988 17:00:00;  2,25
12.07.1988 17:45:00;  1,78
25.08.1988 01:00:00; 0,992
02.09.1988 02:45:00; 0,850
28.10.1988 11:15:00; 0,850
05.11.1988 10:15:00; 0,783
02.12.1988 05:00:00;  1,15
25.01.1989 00:00:00; 0,919
08.02.1989 09:30:00; 0,783
12.03.1989 13:30:00;  1,07
30.04.1989 23:59:55;  2,13
02.05.1989 10:30:00;  1,91
15.06.1989 11:00:00;  2,02
22.07.1989 20:00:00;  2,37
25.08.1989 21:00:00;  2,25
26.09.1989 11:30:00;  2,13
28.10.1989 12:15:00;  1,50
19.11.1989 01:00:00;  1,15
04.12.1989 21:00:00; 0,850
03.01.1990 00:01:00; 0,783
03.02.1990 11:30:00; 0,850
03.03.1990 08:45:00;  1,50
17.04.1990 11:30:00;  1,70
30.05.1990 10:30:00;  1,50
02.06.1990 15:30:00;  1,60
30.07.1990 18:00:00;  1,70
26.08.1990 06:00:00;  1,15
03.09.1990 11:00:00; 0,992
24.10.1990 16:15:00; 0,606
08.11.1990 03:15:00; 0,919
19.12.1990 08:45:00; 0,992
15.01.1991 19:45:00; 0,919
17.02.1991 18:00:00; 0,430
01.03.1991 07:00:00; 0,783
13.04.1991 10:15:00; 0,850
09.05.1991 08:45:00;  1,23
26.06.1991 14:15:00;  2,38
11.07.1991 20:15:00;  1,78
30.08.1991 13:30:00;  1,15
25.09.1991 15:15:00; 0,783
23.10.1991 17:15:00; 0,720
01.11.1991 12:15:00; 0,783
03.12.1991 09:15:00; 0,783
23.01.1992 09:00:00; 0,850
03.02.1992 06:00:00; 0,919
02.03.1992 16:30:00;  1,15
19.04.1992 01:45:00;  1,41
30.05.1992 08:45:00;  3,27
30.06.1992 23:45:00;  1,80
30.07.1992 03:15:00; 0,992
26.08.1992 18:00:00; 0,783
29.09.1992 13:45:00; 0,510
21.10.1992 11:45:00; 0,992
