Messstelle:                ;Aurachkirchen
HZB-Nummer:                ;205435
HD-Nummer:                 ;5870
DBMS-Nummer:               ;4001090
Gewässer:                  ;Aurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,18
   01.01.1989              ;00419,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;480450,00 - 315210,00
   27.03.2020              ;480433,00 - 315205,00
   28.03.2020              ;480433,27 - 315204,29
Exportzeitreihe:           ;(4001090,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 17:30:00;  1,40
15.02.1976 19:30:00; 0,320
22.03.1976 10:00:00; 0,184
25.04.1976 04:30:00; 0,167
13.05.1976 13:00:00; 0,171
29.06.1976 19:00:00; 0,206
18.07.1976 19:30:00; 0,107
01.08.1976 00:00:00; 0,499
28.09.1976 14:00:00; 0,337
30.10.1976 11:00:00; 0,227
13.11.1976 18:30:00; 0,328
30.12.1976 00:01:00; 0,511
01.01.1977 00:00:00; 0,511
04.02.1977 02:00:00; 0,846
28.03.1977 13:00:00; 0,632
01.04.1977 13:30:00;  1,45
30.05.1977 13:00:00; 0,404
24.06.1977 15:00:00; 0,125
14.07.1977 15:30:00; 0,320
31.08.1977 23:59:55; 0,712
27.09.1977 21:00:00; 0,479
30.10.1977 18:30:00; 0,243
01.11.1977 00:00:00; 0,267
03.12.1977 11:00:00; 0,781
24.01.1978 12:00:00; 0,447
15.02.1978 00:01:00; 0,404
20.03.1978 10:00:00;  1,62
30.04.1978 23:59:55; 0,694
07.05.1978 08:30:00; 0,458
16.06.1978 20:00:00; 0,227
31.07.1978 11:00:00; 0,415
30.08.1978 02:30:00; 0,125
07.09.1978 08:00:00; 0,267
10.10.1978 13:00:00; 0,083
27.11.1978 16:30:00; 0,099
02.12.1978 19:00:00; 0,237
15.01.1979 00:01:00; 0,200
01.02.1979 00:01:00; 0,253
25.03.1979 10:30:00; 0,260
27.04.1979 22:00:00;  1,86
30.05.1979 18:00:00; 0,163
10.06.1979 15:30:00; 0,152
06.07.1979 14:00:00; 0,313
02.08.1979 23:30:00; 0,328
20.09.1979 00:30:00; 0,243
30.10.1979 04:30:00; 0,159
02.11.1979 01:30:00; 0,227
31.12.1979 23:59:55; 0,519
08.01.1980 19:00:00; 0,362
29.02.1980 14:30:00; 0,354
04.03.1980 08:30:00; 0,371
01.04.1980 04:00:00;  1,23
29.05.1980 04:00:00; 0,618
17.06.1980 21:00:00; 0,415
30.07.1980 12:00:00; 0,707
27.08.1980 05:30:00; 0,527
22.09.1980 15:00:00; 0,737
08.10.1980 03:30:00; 0,737
14.11.1980 22:30:00; 0,748
01.12.1980 00:00:05;  1,27
29.01.1981 00:01:00;  1,12
27.02.1981 08:00:00; 0,697
05.03.1981 14:30:00; 0,782
26.04.1981 17:00:00; 0,426
21.05.1981 12:00:00; 0,611
17.06.1981 03:00:00; 0,412
11.07.1981 05:00:00; 0,473
15.08.1981 09:30:00; 0,232
09.09.1981 04:30:00; 0,337
09.10.1981 14:00:00; 0,592
09.11.1981 09:00:00;  1,26
27.12.1981 00:00:05;  1,13
29.01.1982 03:00:00; 0,538
25.02.1982 00:01:00; 0,977
01.03.1982 00:00:00;  1,12
26.04.1982 15:00:00; 0,951
21.05.1982 20:30:00; 0,481
11.06.1982 22:00:00; 0,567
17.07.1982 14:30:00; 0,697
30.08.1982 19:30:00; 0,426
21.09.1982 08:30:00; 0,211
01.10.1982 03:00:00; 0,227
08.11.1982 01:30:00; 0,196
05.12.1982 15:00:00; 0,196
02.01.1983 11:30:00; 0,696
25.02.1983 00:01:00; 0,638
17.03.1983 14:00:00; 0,816
02.04.1983 15:00:00;  1,05
22.05.1983 12:30:00; 0,585
09.06.1983 14:00:00; 0,473
28.07.1983 01:00:00; 0,382
25.08.1983 19:00:00; 0,320
25.09.1983 04:00:00; 0,364
02.10.1983 15:00:00; 0,231
23.11.1983 00:01:00; 0,295
19.12.1983 00:01:00; 0,346
07.01.1984 22:30:00; 0,737
25.02.1984 09:15:00; 0,677
13.03.1984 10:45:00; 0,559
28.04.1984 15:30:00; 0,991
19.05.1984 14:15:00; 0,827
28.06.1984 12:15:00; 0,341
26.07.1984 04:45:00; 0,287
05.08.1984 19:30:00; 0,479
10.09.1984 09:45:00; 0,458
21.10.1984 09:45:00; 0,237
25.11.1984 15:15:00; 0,175
09.12.1984 13:00:00; 0,155
19.01.1985 00:01:00; 0,200
15.02.1985 18:00:00;  1,29
21.03.1985 12:15:00; 0,551
09.04.1985 15:45:00; 0,337
26.05.1985 18:00:00; 0,293
06.06.1985 17:15:00; 0,155
13.07.1985 07:30:00; 0,511
03.08.1985 14:45:00; 0,415
30.09.1985 09:45:00; 0,611
24.10.1985 03:45:00; 0,412
