Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00531,27
   10.11.1997              ;00530,95
   11.11.2007              ;00530,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;265557,40 - 246407,40
   10.11.1997              ;338938,90 - 246352,45
Exportzeitreihe:           ;(7001071,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1966 12:00,01.01.2022 00:00]
Werte:
29.01.1966 12:00:00;  10,3
08.02.1966 12:00:00;  10,0
17.03.1966 12:00:00;  10,0
02.04.1966 12:00:00;  11,2
11.05.1966 12:00:00;  44,6
04.06.1966 12:00:00;  54,3
03.07.1966 12:00:00;  68,4
30.08.1966 12:00:00;  66,5
30.09.1966 12:00:00;  32,2
31.10.1966 12:00:00;  19,1
26.11.1966 12:00:00;  16,1
16.12.1966 12:00:00;  14,3
26.01.1967 12:00:00;  10,9
13.02.1967 12:00:00;  9,70
05.03.1967 12:00:00;  13,9
03.04.1967 12:00:00;  15,0
06.05.1967 12:00:00;  29,9
17.06.1967 12:00:00;  63,1
30.07.1967 12:00:00;  73,9
31.08.1967 12:00:00;  52,5
24.09.1967 12:00:00;  35,2
31.10.1967 12:00:00;  18,9
26.11.1967 12:00:00;  12,1
10.12.1967 12:00:00;  11,5
27.01.1968 12:00:00;  7,20
22.02.1968 12:00:00;  7,20
11.03.1968 12:00:00;  6,48
14.04.1968 12:00:00;  17,0
21.05.1968 12:00:00;  31,7
13.06.1968 12:00:00;  38,2
28.07.1968 12:00:00;  36,2
27.08.1968 12:00:00;  36,2
14.09.1968 12:00:00;  26,8
27.10.1968 12:00:00;  13,9
02.11.1968 12:00:00;  13,5
29.12.1968 12:00:00;  9,28
26.01.1969 12:00:00;  7,20
28.02.1969 12:00:00;  5,04
02.03.1969 12:00:00;  5,16
20.04.1969 12:00:00;  8,76
11.05.1969 12:00:00;  29,2
06.06.1969 12:00:00;  29,8
01.07.1969 12:00:00;  31,7
31.08.1969 12:00:00;  21,8
29.09.1969 12:00:00;  11,4
31.10.1969 12:00:00;  5,89
06.11.1969 12:00:00;  5,26
14.12.1969 12:00:00;  6,70
30.01.1970 12:00:00;  7,02
01.02.1970 12:00:00;  7,02
22.03.1970 12:00:00;  7,98
16.04.1970 12:00:00;  8,50
03.05.1970 12:00:00;  17,4
01.06.1970 12:00:00;  42,5
19.07.1970 12:00:00;  58,7
30.08.1970 12:00:00;  37,1
27.09.1970 12:00:00;  21,7
26.10.1970 12:00:00;  17,1
29.11.1970 12:00:00;  13,3
26.12.1970 12:00:00;  8,02
11.01.1971 12:00:00;  6,40
28.02.1971 12:00:00;  5,20
14.03.1971 12:00:00;  4,90
01.04.1971 12:00:00;  7,68
01.05.1971 12:00:00;  22,8
14.06.1971 12:00:00;  24,4
24.07.1971 12:00:00;  24,9
15.08.1971 12:00:00;  21,2
26.09.1971 12:00:00;  10,4
31.10.1971 12:00:00;  8,70
21.11.1971 12:00:00;  6,70
31.12.1971 12:00:00;  5,20
16.01.1972 12:00:00;  3,60
21.02.1972 12:00:00;  5,34
18.03.1972 12:00:00;  5,67
01.04.1972 12:00:00;  7,99
01.05.1972 12:00:00;  15,8
03.06.1972 12:00:00;  32,4
07.07.1972 12:00:00;  38,2
27.08.1972 12:00:00;  22,9
30.09.1972 12:00:00;  12,0
10.10.1972 12:00:00;  10,2
14.11.1972 12:00:00;  10,2
31.12.1972 12:00:00;  6,65
14.01.1973 12:00:00;  5,34
19.02.1973 12:00:00;  5,34
05.03.1973 12:00:00;  5,01
22.04.1973 12:00:00;  6,98
01.05.1973 12:00:00;  21,8
10.06.1973 12:00:00;  40,2
29.07.1973 12:00:00;  32,9
22.08.1973 12:00:00;  21,2
16.09.1973 12:00:00;  19,7
27.10.1973 12:00:00;  19,7
25.11.1973 12:00:00;  11,8
26.12.1973 12:00:00;  10,7
16.01.1974 12:00:00;  7,90
17.02.1974 12:00:00;  7,30
16.03.1974 12:00:00;  8,50
28.04.1974 12:00:00;  13,9
02.05.1974 12:00:00;  16,7
14.06.1974 12:00:00;  28,5
09.07.1974 12:00:00;  43,8
16.08.1974 12:00:00;  34,8
20.09.1974 12:00:00;  20,2
26.10.1974 12:00:00;  13,9
30.11.1974 12:00:00;  9,10
01.12.1974 12:00:00;  9,49
12.01.1975 12:00:00;  9,88
28.02.1975 12:00:00;  11,8
31.03.1975 12:00:00;  7,90
06.04.1975 12:00:00;  7,90
04.05.1975 12:00:00;  28,5
08.06.1975 12:00:00;  42,3
27.07.1975 12:00:00;  70,2
10.08.1975 12:00:00;  49,7
28.09.1975 12:00:00;  24,9
26.10.1975 12:00:00;  13,2
29.11.1975 12:00:00;  9,54
21.12.1975 12:00:00;  7,98
07.01.1976 22:15:00;  7,85
28.02.1976 12:30:00;  7,74
29.03.1976 10:00:00;  7,96
17.04.1976 16:15:00;  9,96
01.05.1976 18:00:00;  12,3
06.06.1976 15:45:00;  27,6
17.07.1976 09:30:00;  22,6
15.08.1976 17:30:00;  22,0
26.09.1976 20:45:00;  23,5
29.10.1976 23:45:00;  16,0
27.11.1976 14:00:00;  9,76
26.12.1976 20:30:00;  9,37
30.01.1977 18:15:00;  9,56
17.02.1977 06:15:00;  9,59
03.03.1977 07:30:00;  12,3
16.04.1977 12:15:00;  14,7
17.05.1977 08:15:00;  42,9
05.06.1977 09:45:00;  32,7
29.07.1977 07:45:00;  29,0
30.08.1977 06:45:00;  34,1
30.09.1977 19:30:00;  17,7
10.10.1977 07:45:00;  14,4
20.11.1977 18:45:00;  11,3
27.12.1977 08:30:00;  8,42
30.01.1978 12:00:00;  7,74
17.02.1978 16:15:00;  6,84
16.03.1978 09:15:00;  10,4
22.04.1978 18:00:00;  13,9
18.05.1978 08:15:00;  20,7
22.06.1978 10:00:00;  26,3
03.07.1978 08:15:00;  36,0
27.08.1978 09:00:00;  21,4
04.09.1978 10:00:00;  17,1
25.10.1978 09:15:00;  13,3
18.11.1978 19:15:00;  12,2
31.12.1978 09:30:00;  9,12
02.01.1979 11:00:00;  8,18
04.02.1979 19:30:00;  7,90
04.03.1979 21:15:00;  8,38
07.04.1979 17:45:00;  8,36
06.05.1979 09:30:00;  12,0
09.06.1979 08:45:00;  49,4
31.07.1979 08:00:00;  38,3
15.08.1979 07:45:00;  32,3
17.09.1979 08:15:00;  22,8
14.10.1979 19:45:00;  17,3
25.11.1979 18:45:00;  14,2
27.12.1979 08:45:00;  14,5
27.01.1980 10:15:00;  12,2
08.02.1980 01:00:00;  13,5
03.03.1980 08:00:00;  12,6
13.04.1980 19:45:00;  13,4
