Messstelle:                ;Mellach mit MK (Summenpegel)
HZB-Nummer:                ;211870
HD-Nummer:                 ;ow3501
DBMS-Nummer:               ;6001135
Gewässer:                  ;Mur mit Mühlkanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7295,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00290,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;686047,40 - 196215,20
   01.01.2018              ;686045,20 - 196217,70
Exportzeitreihe:           ;(6001135,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
09.01.1990 09:15:00;  27,6
12.02.1990 22:00:00;  41,2
06.03.1990 19:15:00;  66,6
18.04.1990 18:45:00;  81,0
01.05.1990 12:00:00;  97,4
28.06.1990 19:15:00;   102
31.07.1990 19:45:00;  90,6
29.08.1990 19:45:00;  64,4
04.09.1990 23:00:00;  60,1
19.10.1990 09:00:00;  55,1
18.11.1990 09:30:00;  61,8
27.12.1990 03:30:00;  56,7
11.01.1991 11:15:00;  30,4
01.02.1991 03:45:00;  27,6
02.03.1991 15:15:00;  49,5
17.04.1991 17:30:00;  59,2
01.05.1991 03:15:00;  76,6
01.06.1991 05:30:00;   165
13.07.1991 17:15:00;   133
31.08.1991 19:00:00;   101
20.09.1991 02:45:00;  64,0
29.10.1991 18:30:00;  60,1
04.11.1991 15:45:00;  52,7
10.12.1991 15:45:00;  39,7
21.01.1992 20:15:00;  51,1
25.02.1992 22:30:00;  47,5
01.03.1992 05:15:00;  63,5
04.04.1992 18:15:00;   105
30.05.1992 23:30:00;   178
30.06.1992 12:45:00;   128
29.07.1992 18:45:00;  64,9
22.08.1992 19:00:00;  46,8
01.09.1992 00:00:00;  53,5
03.10.1992 22:15:00;  56,9
16.11.1992 17:30:00;  81,0
28.12.1992 16:45:00;  52,8
02.01.1993 15:30:00;  43,3
23.02.1993 15:00:00;  46,0
09.03.1993 18:00:00;  47,1
06.04.1993 16:30:00;  68,9
31.05.1993 14:00:00;   109
17.06.1993 22:45:00;  74,2
05.07.1993 08:45:00;  69,9
24.08.1993 05:45:00;  70,8
28.09.1993 13:00:00;  60,1
01.10.1993 13:30:00;  82,5
29.11.1993 13:30:00;  79,0
30.12.1993 21:45:00;  66,6
31.01.1994 01:30:00;  59,2
08.02.1994 16:00:00;  52,7
02.03.1994 02:15:00;  63,2
07.04.1994 15:45:00;  74,5
09.05.1994 19:15:00;   138
29.06.1994 16:30:00;   100
18.07.1994 16:30:00;  64,1
16.08.1994 06:00:00;  50,8
14.09.1994 16:15:00;  73,4
22.10.1994 19:00:00;  56,1
10.11.1994 07:00:00;  58,4
19.12.1994 18:45:00;  54,5
09.01.1995 12:30:00;  42,5
02.02.1995 07:15:00;  43,2
18.03.1995 08:15:00;  59,6
01.04.1995 05:45:00;  78,3
23.05.1995 19:30:00;   133
