Messstelle:                ;Wölfnitz
HZB-Nummer:                ;213330
HD-Nummer:                 ;00740
DBMS-Nummer:               ;2001087
Gewässer:                  ;Moosburger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.05.1982              ;00452,11
   21.08.2009              ;00452,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;521322,00 - 170080,00
Exportzeitreihe:           ;(2001087,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
11.01.1984 16:30:00; 0,130
12.02.1984 08:00:00; 0,087
01.03.1984 09:30:00; 0,268
28.04.1984 13:00:00; 0,687
28.05.1984 13:00:00; 0,305
16.06.1984 14:30:00; 0,104
21.07.1984 20:00:00; 0,067
04.08.1984 19:00:00; 0,051
03.09.1984 20:00:00; 0,065
26.10.1984 15:00:00; 0,365
17.11.1984 01:30:00; 0,294
19.12.1984 11:30:00; 0,279
15.01.1985 00:01:00; 0,167
20.02.1985 00:01:00; 0,265
01.03.1985 14:00:00; 0,369
24.04.1985 08:15:00; 0,783
29.05.1985 12:15:00; 0,447
07.06.1985 15:30:00; 0,317
08.07.1985 14:00:00; 0,551
24.08.1985 19:30:00; 0,268
21.09.1985 21:15:00; 0,179
30.10.1985 18:45:00; 0,035
01.11.1985 14:00:00; 0,148
02.12.1985 21:15:00; 0,244
27.01.1986 04:00:00; 0,279
13.02.1986 20:30:00; 0,210
03.03.1986 06:00:00; 0,298
28.04.1986 00:30:00; 0,778
27.05.1986 19:00:00; 0,254
04.06.1986 14:45:00; 0,547
26.07.1986 12:45:00; 0,104
13.08.1986 21:00:00; 0,077
09.09.1986 10:15:00; 0,456
22.10.1986 02:30:00; 0,251
19.11.1986 22:00:00; 0,204
18.12.1986 10:45:00; 0,345
30.01.1987 23:15:00; 0,090
01.02.1987 03:15:00; 0,090
17.03.1987 08:45:00; 0,340
30.04.1987 23:59:55; 0,656
01.05.1987 15:15:00; 0,566
15.06.1987 21:00:00; 0,340
13.07.1987 17:45:00; 0,167
31.08.1987 23:59:55; 0,152
02.09.1987 09:30:00; 0,142
07.10.1987 02:00:00; 0,197
10.11.1987 02:00:00; 0,302
31.12.1987 12:00:00; 0,470
26.01.1988 02:30:00; 0,265
29.02.1988 12:00:00; 0,425
21.03.1988 16:00:00; 0,230
22.04.1988 18:00:00; 0,230
26.05.1988 17:45:00; 0,197
04.06.1988 21:15:00; 0,197
07.07.1988 19:30:00; 0,139
20.08.1988 13:15:00; 0,035
01.09.1988 18:00:00; 0,051
29.10.1988 21:30:00; 0,302
30.11.1988 13:00:00; 0,035
01.12.1988 11:30:00; 0,069
31.01.1989 23:59:55; 0,069
