Messstelle:                ;Winertsham (Steg)
HZB-Nummer:                ;206326
HD-Nummer:                 ;2833
DBMS-Nummer:               ;4001174
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;128,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1984              ;00335,95
   01.01.1988              ;00335,94
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;468150,00 - 360000,00
   26.03.2020              ;468154,04 - 359964,98
Exportzeitreihe:           ;(4001174,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 02:00,01.01.2022 00:00]
Werte:
17.01.1978 16:00:00; 0,613
20.02.1978 12:00:00; 0,303
13.03.1978 12:00:00;  1,04
28.04.1978 10:00:00; 0,223
03.05.1978 14:00:00; 0,214
04.06.1978 04:00:00; 0,223
05.07.1978 08:00:00; 0,277
14.08.1978 18:00:00; 0,144
06.09.1978 18:00:00; 0,427
20.10.1978 12:00:00; 0,711
20.11.1978 20:00:00; 0,352
01.12.1978 02:00:00; 0,386
27.01.1979 16:00:00; 0,120
01.02.1979 16:30:00; 0,110
01.03.1979 17:00:00; 0,762
27.04.1979 10:00:00;  1,52
31.05.1979 15:00:00; 0,545
13.06.1979 18:30:00; 0,046
03.07.1979 12:00:00; 0,236
22.08.1979 17:30:00; 0,084
18.09.1979 17:30:00; 0,064
29.10.1979 16:30:00; 0,052
02.11.1979 17:00:00; 0,078
31.12.1979 17:30:00; 0,725
22.01.1980 17:30:00; 0,124
28.02.1980 15:30:00; 0,597
05.03.1980 16:00:00; 0,306
18.04.1980 15:30:00;  1,35
27.05.1980 15:30:00; 0,559
16.06.1980 20:00:00; 0,141
09.07.1980 08:00:00; 0,066
19.08.1980 15:30:00; 0,408
17.09.1980 15:30:00; 0,081
04.10.1980 13:30:00; 0,097
03.11.1980 18:30:00; 0,106
05.12.1980 16:30:00; 0,896
31.01.1981 10:30:00; 0,469
18.02.1981 18:30:00; 0,495
07.03.1981 11:30:00; 0,752
01.04.1981 12:30:00; 0,019
29.05.1981 18:00:00; 0,076
04.06.1981 17:00:00; 0,066
01.07.1981 08:30:00; 0,122
10.08.1981 16:30:00; 0,018
11.09.1981 16:00:00; 0,055
09.10.1981 12:30:00; 0,489
26.11.1981 16:30:00;  1,59
31.12.1981 11:30:00;  1,61
27.01.1982 14:30:00;  1,21
21.02.1982 11:00:00; 0,879
22.03.1982 09:00:00; 0,927
23.04.1982 16:00:00; 0,179
